# Tref_folded model 
-1.500000 1.772863 
-1.499000 1.769003 
-1.498000 1.765086 
-1.497000 1.761112 
-1.496000 1.757081 
-1.495000 1.752993 
-1.494000 1.748849 
-1.493000 1.744649 
-1.492000 1.740392 
-1.491000 1.736080 
-1.490000 1.731712 
-1.489000 1.727288 
-1.488000 1.722809 
-1.487000 1.718274 
-1.486000 1.713685 
-1.485000 1.709041 
-1.484000 1.704342 
-1.483000 1.699589 
-1.482000 1.694781 
-1.481000 1.689919 
-1.480000 1.685004 
-1.479000 1.680034 
-1.478000 1.675012 
-1.477000 1.669936 
-1.476000 1.664806 
-1.475000 1.659624 
-1.474000 1.654389 
-1.473000 1.649101 
-1.472000 1.643761 
-1.471000 1.638369 
-1.470000 1.632925 
-1.469000 1.627429 
-1.468000 1.621882 
-1.467000 1.616283 
-1.466000 1.610632 
-1.465000 1.604931 
-1.464000 1.599179 
-1.463000 1.593376 
-1.462000 1.587523 
-1.461000 1.581619 
-1.460000 1.575666 
-1.459000 1.569663 
-1.458000 1.563610 
-1.457000 1.557507 
-1.456000 1.551355 
-1.455000 1.545154 
-1.454000 1.538905 
-1.453000 1.532606 
-1.452000 1.526259 
-1.451000 1.519864 
-1.450000 1.513421 
-1.449000 1.506930 
-1.448000 1.500391 
-1.447000 1.493805 
-1.446000 1.487172 
-1.445000 1.480491 
-1.444000 1.473764 
-1.443000 1.466990 
-1.442000 1.460169 
-1.441000 1.453302 
-1.440000 1.446390 
-1.439000 1.439431 
-1.438000 1.432427 
-1.437000 1.425377 
-1.436000 1.418282 
-1.435000 1.411143 
-1.434000 1.403958 
-1.433000 1.396729 
-1.432000 1.389455 
-1.431000 1.382137 
-1.430000 1.374776 
-1.429000 1.367370 
-1.428000 1.359921 
-1.427000 1.352429 
-1.426000 1.344893 
-1.425000 1.337315 
-1.424000 1.329694 
-1.423000 1.322030 
-1.422000 1.314324 
-1.421000 1.306577 
-1.420000 1.298787 
-1.419000 1.290956 
-1.418000 1.283083 
-1.417000 1.275169 
-1.416000 1.267214 
-1.415000 1.259218 
-1.414000 1.251182 
-1.413000 1.243106 
-1.412000 1.234989 
-1.411000 1.226832 
-1.410000 1.218636 
-1.409000 1.210400 
-1.408000 1.202126 
-1.407000 1.193812 
-1.406000 1.185459 
-1.405000 1.177068 
-1.404000 1.168638 
-1.403000 1.160170 
-1.402000 1.151665 
-1.401000 1.143121 
-1.400000 1.134541 
-1.399000 1.125922 
-1.398000 1.117267 
-1.397000 1.108576 
-1.396000 1.099847 
-1.395000 1.091083 
-1.394000 1.082282 
-1.393000 1.073445 
-1.392000 1.064573 
-1.391000 1.055665 
-1.390000 1.046722 
-1.389000 1.037744 
-1.388000 1.028732 
-1.387000 1.019685 
-1.386000 1.010603 
-1.385000 1.001488 
-1.384000 0.992339 
-1.383000 0.983156 
-1.382000 0.973940 
-1.381000 0.964691 
-1.380000 0.955409 
-1.379000 0.946094 
-1.378000 0.936747 
-1.377000 0.927368 
-1.376000 0.917957 
-1.375000 0.908514 
-1.374000 0.899040 
-1.373000 0.889534 
-1.372000 0.879998 
-1.371000 0.870430 
-1.370000 0.860833 
-1.369000 0.851205 
-1.368000 0.841547 
-1.367000 0.831860 
-1.366000 0.822142 
-1.365000 0.812396 
-1.364000 0.802621 
-1.363000 0.792816 
-1.362000 0.782984 
-1.361000 0.773123 
-1.360000 0.763234 
-1.359000 0.753317 
-1.358000 0.743373 
-1.357000 0.733401 
-1.356000 0.723402 
-1.355000 0.713377 
-1.354000 0.703325 
-1.353000 0.693247 
-1.352000 0.683143 
-1.351000 0.673013 
-1.350000 0.662857 
-1.349000 0.652676 
-1.348000 0.642471 
-1.347000 0.632240 
-1.346000 0.621985 
-1.345000 0.611706 
-1.344000 0.601403 
-1.343000 0.591076 
-1.342000 0.580726 
-1.341000 0.570352 
-1.340000 0.559956 
-1.339000 0.549536 
-1.338000 0.539095 
-1.337000 0.528631 
-1.336000 0.518146 
-1.335000 0.507639 
-1.334000 0.497111 
-1.333000 0.486561 
-1.332000 0.475991 
-1.331000 0.465400 
-1.330000 0.454789 
-1.329000 0.444158 
-1.328000 0.433508 
-1.327000 0.422838 
-1.326000 0.412149 
-1.325000 0.401441 
-1.324000 0.390714 
-1.323000 0.379969 
-1.322000 0.369206 
-1.321000 0.358425 
-1.320000 0.347627 
-1.319000 0.336812 
-1.318000 0.325979 
-1.317000 0.315130 
-1.316000 0.304265 
-1.315000 0.293384 
-1.314000 0.282486 
-1.313000 0.271574 
-1.312000 0.260646 
-1.311000 0.249703 
-1.310000 0.238746 
-1.309000 0.227774 
-1.308000 0.216788 
-1.307000 0.205789 
-1.306000 0.194776 
-1.305000 0.183750 
-1.304000 0.172711 
-1.303000 0.161659 
-1.302000 0.150596 
-1.301000 0.139520 
-1.300000 0.128433 
-1.299000 0.117334 
-1.298000 0.106224 
-1.297000 0.095103 
-1.296000 0.083972 
-1.295000 0.072831 
-1.294000 0.061680 
-1.293000 0.050520 
-1.292000 0.039350 
-1.291000 0.028171 
-1.290000 0.016984 
-1.289000 0.005788 
-1.288000 -0.005416 
-1.287000 -0.016627 
-1.286000 -0.027845 
-1.285000 -0.039071 
-1.284000 -0.050303 
-1.283000 -0.061542 
-1.282000 -0.072787 
-1.281000 -0.084038 
-1.280000 -0.095294 
-1.279000 -0.106555 
-1.278000 -0.117821 
-1.277000 -0.129091 
-1.276000 -0.140365 
-1.275000 -0.151644 
-1.274000 -0.162926 
-1.273000 -0.174211 
-1.272000 -0.185498 
-1.271000 -0.196789 
-1.270000 -0.208081 
-1.269000 -0.219375 
-1.268000 -0.230671 
-1.267000 -0.241968 
-1.266000 -0.253265 
-1.265000 -0.264563 
-1.264000 -0.275862 
-1.263000 -0.287160 
-1.262000 -0.298457 
-1.261000 -0.309754 
-1.260000 -0.321049 
-1.259000 -0.332342 
-1.258000 -0.343634 
-1.257000 -0.354924 
-1.256000 -0.366210 
-1.255000 -0.377494 
-1.254000 -0.388775 
-1.253000 -0.400051 
-1.252000 -0.411324 
-1.251000 -0.422592 
-1.250000 -0.433855 
-1.249000 -0.445114 
-1.248000 -0.456367 
-1.247000 -0.467613 
-1.246000 -0.478854 
-1.245000 -0.490088 
-1.244000 -0.501315 
-1.243000 -0.512535 
-1.242000 -0.523747 
-1.241000 -0.534951 
-1.240000 -0.546147 
-1.239000 -0.557334 
-1.238000 -0.568512 
-1.237000 -0.579680 
-1.236000 -0.590838 
-1.235000 -0.601986 
-1.234000 -0.613123 
-1.233000 -0.624249 
-1.232000 -0.635364 
-1.231000 -0.646467 
-1.230000 -0.657557 
-1.229000 -0.668635 
-1.228000 -0.679700 
-1.227000 -0.690752 
-1.226000 -0.701790 
-1.225000 -0.712814 
-1.224000 -0.723823 
-1.223000 -0.734818 
-1.222000 -0.745797 
-1.221000 -0.756760 
-1.220000 -0.767707 
-1.219000 -0.778638 
-1.218000 -0.789552 
-1.217000 -0.800448 
-1.216000 -0.811327 
-1.215000 -0.822188 
-1.214000 -0.833030 
-1.213000 -0.843854 
-1.212000 -0.854658 
-1.211000 -0.865442 
-1.210000 -0.876206 
-1.209000 -0.886950 
-1.208000 -0.897672 
-1.207000 -0.908374 
-1.206000 -0.919053 
-1.205000 -0.929710 
-1.204000 -0.940345 
-1.203000 -0.950957 
-1.202000 -0.961545 
-1.201000 -0.972110 
-1.200000 -0.982650 
-1.199000 -0.993165 
-1.198000 -1.003656 
-1.197000 -1.014121 
-1.196000 -1.024560 
-1.195000 -1.034972 
-1.194000 -1.045358 
-1.193000 -1.055716 
-1.192000 -1.066047 
-1.191000 -1.076350 
-1.190000 -1.086624 
-1.189000 -1.096870 
-1.188000 -1.107086 
-1.187000 -1.117272 
-1.186000 -1.127428 
-1.185000 -1.137553 
-1.184000 -1.147647 
-1.183000 -1.157709 
-1.182000 -1.167740 
-1.181000 -1.177738 
-1.180000 -1.187703 
-1.179000 -1.197635 
-1.178000 -1.207533 
-1.177000 -1.217397 
-1.176000 -1.227227 
-1.175000 -1.237021 
-1.174000 -1.246780 
-1.173000 -1.256503 
-1.172000 -1.266189 
-1.171000 -1.275839 
-1.170000 -1.285451 
-1.169000 -1.295026 
-1.168000 -1.304562 
-1.167000 -1.314060 
-1.166000 -1.323518 
-1.165000 -1.332937 
-1.164000 -1.342316 
-1.163000 -1.351655 
-1.162000 -1.360953 
-1.161000 -1.370209 
-1.160000 -1.379424 
-1.159000 -1.388596 
-1.158000 -1.397726 
-1.157000 -1.406812 
-1.156000 -1.415855 
-1.155000 -1.424854 
-1.154000 -1.433808 
-1.153000 -1.442717 
-1.152000 -1.451581 
-1.151000 -1.460399 
-1.150000 -1.469170 
-1.149000 -1.477895 
-1.148000 -1.486573 
-1.147000 -1.495202 
-1.146000 -1.503784 
-1.145000 -1.512317 
-1.144000 -1.520800 
-1.143000 -1.529235 
-1.142000 -1.537619 
-1.141000 -1.545952 
-1.140000 -1.554235 
-1.139000 -1.562467 
-1.138000 -1.570646 
-1.137000 -1.578773 
-1.136000 -1.586848 
-1.135000 -1.594869 
-1.134000 -1.602836 
-1.133000 -1.610749 
-1.132000 -1.618608 
-1.131000 -1.626412 
-1.130000 -1.634160 
-1.129000 -1.641852 
-1.128000 -1.649488 
-1.127000 -1.657067 
-1.126000 -1.664588 
-1.125000 -1.672052 
-1.124000 -1.679457 
-1.123000 -1.686804 
-1.122000 -1.694091 
-1.121000 -1.701319 
-1.120000 -1.708487 
-1.119000 -1.715594 
-1.118000 -1.722641 
-1.117000 -1.729625 
-1.116000 -1.736549 
-1.115000 -1.743409 
-1.114000 -1.750207 
-1.113000 -1.756942 
-1.112000 -1.763613 
-1.111000 -1.770220 
-1.110000 -1.776762 
-1.109000 -1.783240 
-1.108000 -1.789652 
-1.107000 -1.795998 
-1.106000 -1.802278 
-1.105000 -1.808491 
-1.104000 -1.814637 
-1.103000 -1.820715 
-1.102000 -1.826725 
-1.101000 -1.832667 
-1.100000 -1.838539 
-1.099000 -1.844343 
-1.098000 -1.850076 
-1.097000 -1.855740 
-1.096000 -1.861333 
