# Tref_folded model 
-1.500000 1.406642 
-1.499000 1.392287 
-1.498000 1.377561 
-1.497000 1.362464 
-1.496000 1.347000 
-1.495000 1.331172 
-1.494000 1.314984 
-1.493000 1.298439 
-1.492000 1.281542 
-1.491000 1.264298 
-1.490000 1.246712 
-1.489000 1.228790 
-1.488000 1.210538 
-1.487000 1.191962 
-1.486000 1.173070 
-1.485000 1.153868 
-1.484000 1.134366 
-1.483000 1.114570 
-1.482000 1.094489 
-1.481000 1.074132 
-1.480000 1.053509 
-1.479000 1.032628 
-1.478000 1.011500 
-1.477000 0.990135 
-1.476000 0.968543 
-1.475000 0.946591 
-1.474000 0.924576 
-1.473000 0.902366 
-1.472000 0.879973 
-1.471000 0.857408 
-1.470000 0.834683 
-1.469000 0.811809 
-1.468000 0.788799 
-1.467000 0.765664 
-1.466000 0.742416 
-1.465000 0.719068 
-1.464000 0.695631 
-1.463000 0.672118 
-1.462000 0.648541 
-1.461000 0.624911 
-1.460000 0.601242 
-1.459000 0.577544 
-1.458000 0.553829 
-1.457000 0.530109 
-1.456000 0.506395 
-1.455000 0.482700 
-1.454000 0.459033 
-1.453000 0.435405 
-1.452000 0.411829 
-1.451000 0.388313 
-1.450000 0.364868 
-1.449000 0.341504 
-1.448000 0.318231 
-1.447000 0.295058 
-1.446000 0.271994 
-1.445000 0.249048 
-1.444000 0.226229 
-1.443000 0.203545 
-1.442000 0.181003 
-1.441000 0.158612 
-1.440000 0.136379 
-1.439000 0.114310 
-1.438000 0.092412 
-1.437000 0.070692 
-1.436000 0.049155 
-1.435000 0.027807 
-1.434000 0.006654 
-1.433000 -0.014299 
-1.432000 -0.035048 
-1.431000 -0.055589 
-1.430000 -0.075917 
-1.429000 -0.096028 
-1.428000 -0.115919 
-1.427000 -0.135587 
-1.426000 -0.155029 
-1.425000 -0.174241 
-1.424000 -0.193223 
-1.423000 -0.211970 
-1.422000 -0.230483 
-1.421000 -0.248758 
-1.420000 -0.266795 
-1.419000 -0.284592 
-1.418000 -0.302148 
-1.417000 -0.319463 
-1.416000 -0.336537 
-1.415000 -0.353367 
-1.414000 -0.369956 
-1.413000 -0.386302 
-1.412000 -0.402405 
-1.411000 -0.418267 
-1.410000 -0.433887 
-1.409000 -0.449267 
-1.408000 -0.464406 
-1.407000 -0.479307 
-1.406000 -0.493969 
-1.405000 -0.508395 
-1.404000 -0.522585 
-1.403000 -0.536541 
-1.402000 -0.550264 
-1.401000 -0.563757 
-1.400000 -0.577020 
-1.399000 -0.590055 
-1.398000 -0.602865 
-1.397000 -0.615451 
-1.396000 -0.627815 
-1.395000 -0.639959 
-1.394000 -0.651885 
-1.393000 -0.663596 
-1.392000 -0.675093 
-1.391000 -0.686379 
-1.390000 -0.697456 
-1.389000 -0.708326 
-1.388000 -0.718992 
-1.387000 -0.729456 
