# Tc_folded model 
-1.500000 0.273926 
-1.499000 0.287260 
-1.498000 0.300568 
-1.497000 0.313849 
-1.496000 0.327103 
-1.495000 0.340329 
-1.494000 0.353526 
-1.493000 0.366695 
-1.492000 0.379833 
-1.491000 0.392941 
-1.490000 0.406018 
-1.489000 0.419063 
-1.488000 0.432076 
-1.487000 0.445056 
-1.486000 0.458003 
-1.485000 0.470916 
-1.484000 0.483794 
-1.483000 0.496637 
-1.482000 0.509444 
-1.481000 0.522215 
-1.480000 0.534950 
-1.479000 0.547646 
-1.478000 0.560305 
-1.477000 0.572926 
-1.476000 0.585507 
-1.475000 0.598049 
-1.474000 0.610551 
-1.473000 0.623012 
-1.472000 0.635432 
-1.471000 0.647810 
-1.470000 0.660146 
-1.469000 0.672439 
-1.468000 0.684689 
-1.467000 0.696896 
-1.466000 0.709058 
-1.465000 0.721176 
-1.464000 0.733248 
-1.463000 0.745275 
-1.462000 0.757255 
-1.461000 0.769189 
-1.460000 0.781076 
-1.459000 0.792916 
-1.458000 0.804707 
-1.457000 0.816450 
-1.456000 0.828144 
-1.455000 0.839789 
-1.454000 0.851384 
-1.453000 0.862929 
-1.452000 0.874423 
-1.451000 0.885866 
-1.450000 0.897258 
-1.449000 0.908598 
-1.448000 0.919885 
-1.447000 0.931120 
-1.446000 0.942302 
-1.445000 0.953430 
-1.444000 0.964504 
-1.443000 0.975524 
-1.442000 0.986490 
-1.441000 0.997400 
-1.440000 1.008256 
-1.439000 1.019055 
-1.438000 1.029798 
-1.437000 1.040485 
-1.436000 1.051115 
-1.435000 1.061688 
-1.434000 1.072203 
-1.433000 1.082661 
-1.432000 1.093060 
-1.431000 1.103401 
-1.430000 1.113683 
-1.429000 1.123906 
-1.428000 1.134070 
-1.427000 1.144173 
-1.426000 1.154217 
-1.425000 1.164200 
-1.424000 1.174123 
-1.423000 1.183985 
-1.422000 1.193785 
-1.421000 1.203524 
-1.420000 1.213201 
-1.419000 1.222817 
-1.418000 1.232369 
-1.417000 1.241860 
-1.416000 1.251287 
-1.415000 1.260651 
-1.414000 1.269952 
-1.413000 1.279190 
-1.412000 1.288363 
-1.411000 1.297473 
-1.410000 1.306518 
-1.409000 1.315498 
-1.408000 1.324414 
-1.407000 1.333265 
-1.406000 1.342051 
-1.405000 1.350771 
-1.404000 1.359426 
-1.403000 1.368014 
-1.402000 1.376537 
-1.401000 1.384994 
-1.400000 1.393384 
-1.399000 1.401708 
-1.398000 1.409964 
-1.397000 1.418154 
-1.396000 1.426277 
-1.395000 1.434333 
-1.394000 1.442321 
-1.393000 1.450241 
-1.392000 1.458094 
-1.391000 1.465879 
-1.390000 1.473595 
-1.389000 1.481244 
-1.388000 1.488824 
-1.387000 1.496335 
-1.386000 1.503778 
-1.385000 1.511152 
-1.384000 1.518458 
-1.383000 1.525694 
-1.382000 1.532861 
-1.381000 1.539959 
-1.380000 1.546987 
-1.379000 1.553946 
-1.378000 1.560835 
-1.377000 1.567655 
-1.376000 1.574405 
-1.375000 1.581085 
-1.374000 1.587694 
-1.373000 1.594234 
-1.372000 1.600704 
-1.371000 1.607104 
-1.370000 1.613433 
-1.369000 1.619691 
-1.368000 1.625880 
-1.367000 1.631998 
-1.366000 1.638045 
-1.365000 1.644021 
-1.364000 1.649927 
-1.363000 1.655762 
-1.362000 1.661526 
-1.361000 1.667219 
-1.360000 1.672842 
-1.359000 1.678393 
-1.358000 1.683874 
-1.357000 1.689283 
-1.356000 1.694621 
-1.355000 1.699888 
-1.354000 1.705084 
-1.353000 1.710209 
-1.352000 1.715263 
-1.351000 1.720245 
-1.350000 1.725156 
-1.349000 1.729996 
-1.348000 1.734765 
-1.347000 1.739462 
-1.346000 1.744088 
-1.345000 1.748643 
-1.344000 1.753127 
-1.343000 1.757539 
-1.342000 1.761880 
-1.341000 1.766150 
-1.340000 1.770348 
-1.339000 1.774476 
-1.338000 1.778532 
-1.337000 1.782516 
-1.336000 1.786430 
-1.335000 1.790273 
-1.334000 1.794044 
-1.333000 1.797744 
-1.332000 1.801373 
-1.331000 1.804931 
-1.330000 1.808418 
-1.329000 1.811834 
-1.328000 1.815179 
-1.327000 1.818453 
-1.326000 1.821657 
-1.325000 1.824789 
-1.324000 1.827851 
-1.323000 1.830842 
-1.322000 1.833762 
-1.321000 1.836612 
-1.320000 1.839391 
-1.319000 1.842099 
-1.318000 1.844737 
-1.317000 1.847305 
-1.316000 1.849803 
-1.315000 1.852230 
-1.314000 1.854587 
-1.313000 1.856873 
-1.312000 1.859090 
-1.311000 1.861237 
-1.310000 1.863314 
-1.309000 1.865321 
-1.308000 1.867258 
-1.307000 1.869126 
-1.306000 1.870924 
-1.305000 1.872652 
-1.304000 1.874311 
-1.303000 1.875901 
-1.302000 1.877422 
-1.301000 1.878873 
-1.300000 1.880255 
-1.299000 1.881569 
-1.298000 1.882813 
-1.297000 1.883989 
-1.296000 1.885096 
-1.295000 1.886134 
-1.294000 1.887104 
-1.293000 1.888006 
-1.292000 1.888839 
-1.291000 1.889604 
-1.290000 1.890302 
-1.289000 1.890931 
-1.288000 1.891492 
-1.287000 1.891986 
-1.286000 1.892412 
-1.285000 1.892770 
-1.284000 1.893061 
-1.283000 1.893285 
-1.282000 1.893442 
-1.281000 1.893532 
-1.280000 1.893555 
-1.279000 1.893511 
-1.278000 1.893400 
-1.277000 1.893223 
-1.276000 1.892980 
-1.275000 1.892670 
-1.274000 1.892294 
-1.273000 1.891852 
-1.272000 1.891344 
-1.271000 1.890771 
-1.270000 1.890131 
-1.269000 1.889427 
-1.268000 1.888657 
-1.267000 1.887821 
-1.266000 1.886921 
-1.265000 1.885956 
-1.264000 1.884926 
-1.263000 1.883831 
-1.262000 1.882672 
-1.261000 1.881449 
-1.260000 1.880161 
-1.259000 1.878809 
-1.258000 1.877393 
-1.257000 1.875914 
-1.256000 1.874371 
-1.255000 1.872764 
-1.254000 1.871094 
-1.253000 1.869361 
-1.252000 1.867564 
-1.251000 1.865705 
-1.250000 1.863783 
-1.249000 1.861799 
-1.248000 1.859752 
-1.247000 1.857643 
-1.246000 1.855472 
-1.245000 1.853239 
-1.244000 1.850944 
-1.243000 1.848587 
-1.242000 1.846169 
-1.241000 1.843690 
-1.240000 1.841149 
-1.239000 1.838548 
-1.238000 1.835886 
-1.237000 1.833163 
-1.236000 1.830379 
-1.235000 1.827535 
-1.234000 1.824631 
-1.233000 1.821667 
-1.232000 1.818644 
-1.231000 1.815560 
-1.230000 1.812417 
-1.229000 1.809215 
-1.228000 1.805953 
-1.227000 1.802633 
-1.226000 1.799254 
-1.225000 1.795816 
-1.224000 1.792320 
-1.223000 1.788765 
-1.222000 1.785152 
-1.221000 1.781482 
-1.220000 1.777753 
-1.219000 1.773967 
-1.218000 1.770124 
-1.217000 1.766223 
-1.216000 1.762265 
-1.215000 1.758251 
-1.214000 1.754179 
-1.213000 1.750052 
-1.212000 1.745867 
-1.211000 1.741627 
-1.210000 1.737331 
-1.209000 1.732979 
-1.208000 1.728571 
-1.207000 1.724108 
-1.206000 1.719589 
-1.205000 1.715016 
-1.204000 1.710387 
-1.203000 1.705704 
-1.202000 1.700967 
-1.201000 1.696175 
-1.200000 1.691329 
-1.199000 1.686429 
-1.198000 1.681475 
-1.197000 1.676468 
-1.196000 1.671407 
-1.195000 1.666293 
-1.194000 1.661126 
-1.193000 1.655906 
-1.192000 1.650634 
-1.191000 1.645309 
-1.190000 1.639932 
-1.189000 1.634503 
-1.188000 1.629022 
-1.187000 1.623489 
-1.186000 1.617905 
-1.185000 1.612269 
-1.184000 1.606583 
-1.183000 1.600845 
-1.182000 1.595057 
-1.181000 1.589218 
-1.180000 1.583329 
-1.179000 1.577390 
-1.178000 1.571401 
-1.177000 1.565362 
-1.176000 1.559274 
-1.175000 1.553137 
-1.174000 1.546950 
-1.173000 1.540714 
-1.172000 1.534430 
-1.171000 1.528097 
-1.170000 1.521716 
-1.169000 1.515286 
-1.168000 1.508809 
-1.167000 1.502284 
-1.166000 1.495712 
-1.165000 1.489092 
-1.164000 1.482425 
-1.163000 1.475711 
-1.162000 1.468950 
-1.161000 1.462143 
-1.160000 1.455290 
-1.159000 1.448391 
-1.158000 1.441445 
-1.157000 1.434454 
-1.156000 1.427418 
-1.155000 1.420336 
-1.154000 1.413209 
