# Tc_folded model 
-1.500000 -0.275406 
-1.499000 -0.271847 
-1.498000 -0.268283 
-1.497000 -0.264713 
-1.496000 -0.261138 
-1.495000 -0.257557 
-1.494000 -0.253970 
-1.493000 -0.250378 
-1.492000 -0.246780 
-1.491000 -0.243177 
-1.490000 -0.239568 
-1.489000 -0.235953 
-1.488000 -0.232333 
-1.487000 -0.228707 
-1.486000 -0.225075 
-1.485000 -0.221437 
-1.484000 -0.217794 
-1.483000 -0.214145 
-1.482000 -0.210490 
-1.481000 -0.206829 
-1.480000 -0.203162 
-1.479000 -0.199489 
-1.478000 -0.195810 
-1.477000 -0.192126 
-1.476000 -0.188435 
-1.475000 -0.184739 
-1.474000 -0.181036 
-1.473000 -0.177328 
-1.472000 -0.173613 
-1.471000 -0.169892 
-1.470000 -0.166165 
-1.469000 -0.162432 
-1.468000 -0.158693 
-1.467000 -0.154947 
-1.466000 -0.151196 
-1.465000 -0.147438 
-1.464000 -0.143674 
-1.463000 -0.139903 
-1.462000 -0.136127 
-1.461000 -0.132344 
-1.460000 -0.128554 
-1.459000 -0.124758 
-1.458000 -0.120956 
-1.457000 -0.117147 
-1.456000 -0.113332 
-1.455000 -0.109510 
-1.454000 -0.105682 
-1.453000 -0.101847 
-1.452000 -0.098006 
-1.451000 -0.094158 
-1.450000 -0.090303 
-1.449000 -0.086442 
-1.448000 -0.082574 
-1.447000 -0.078699 
-1.446000 -0.074818 
-1.445000 -0.070929 
-1.444000 -0.067034 
-1.443000 -0.063132 
-1.442000 -0.059224 
-1.441000 -0.055308 
-1.440000 -0.051385 
-1.439000 -0.047456 
-1.438000 -0.043519 
-1.437000 -0.039575 
-1.436000 -0.035625 
-1.435000 -0.031667 
-1.434000 -0.027702 
-1.433000 -0.023730 
-1.432000 -0.019751 
-1.431000 -0.015764 
-1.430000 -0.011770 
-1.429000 -0.007769 
-1.428000 -0.003761 
-1.427000 0.000254 
-1.426000 0.004277 
-1.425000 0.008308 
-1.424000 0.012346 
-1.423000 0.016391 
-1.422000 0.020444 
-1.421000 0.024504 
-1.420000 0.028572 
-1.419000 0.032648 
-1.418000 0.036731 
-1.417000 0.040822 
-1.416000 0.044920 
-1.415000 0.049027 
-1.414000 0.053141 
-1.413000 0.057263 
-1.412000 0.061393 
-1.411000 0.065530 
-1.410000 0.069676 
-1.409000 0.073829 
-1.408000 0.077991 
-1.407000 0.082160 
-1.406000 0.086338 
-1.405000 0.090524 
-1.404000 0.094718 
-1.403000 0.098920 
-1.402000 0.103130 
-1.401000 0.107349 
-1.400000 0.111575 
-1.399000 0.115811 
-1.398000 0.120054 
-1.397000 0.124306 
-1.396000 0.128566 
-1.395000 0.132835 
-1.394000 0.137113 
-1.393000 0.141399 
-1.392000 0.145693 
-1.391000 0.149996 
-1.390000 0.154308 
-1.389000 0.158629 
-1.388000 0.162958 
-1.387000 0.167296 
-1.386000 0.171643 
-1.385000 0.175999 
-1.384000 0.180364 
-1.383000 0.184737 
-1.382000 0.189120 
-1.381000 0.193512 
-1.380000 0.197912 
-1.379000 0.202322 
-1.378000 0.206741 
-1.377000 0.211170 
-1.376000 0.215607 
-1.375000 0.220054 
-1.374000 0.224510 
-1.373000 0.228976 
-1.372000 0.233451 
-1.371000 0.237935 
-1.370000 0.242429 
-1.369000 0.246933 
-1.368000 0.251446 
-1.367000 0.255968 
-1.366000 0.260501 
-1.365000 0.265043 
-1.364000 0.269595 
-1.363000 0.274156 
-1.362000 0.278728 
-1.361000 0.283309 
-1.360000 0.287900 
-1.359000 0.292502 
-1.358000 0.297113 
-1.357000 0.301734 
-1.356000 0.306366 
-1.355000 0.311008 
-1.354000 0.315660 
-1.353000 0.320322 
-1.352000 0.324994 
-1.351000 0.329677 
-1.350000 0.334370 
-1.349000 0.339074 
-1.348000 0.343788 
-1.347000 0.348512 
-1.346000 0.353247 
-1.345000 0.357993 
-1.344000 0.362749 
-1.343000 0.367517 
-1.342000 0.372294 
-1.341000 0.377083 
-1.340000 0.381883 
-1.339000 0.386693 
-1.338000 0.391514 
-1.337000 0.396347 
-1.336000 0.401190 
-1.335000 0.406044 
-1.334000 0.410910 
-1.333000 0.415787 
-1.332000 0.420675 
-1.331000 0.425574 
-1.330000 0.430484 
-1.329000 0.435406 
-1.328000 0.440339 
-1.327000 0.445284 
-1.326000 0.450240 
-1.325000 0.455208 
-1.324000 0.460187 
-1.323000 0.465178 
-1.322000 0.470180 
-1.321000 0.475195 
-1.320000 0.480221 
-1.319000 0.485258 
-1.318000 0.490308 
-1.317000 0.495370 
-1.316000 0.500443 
-1.315000 0.505529 
-1.314000 0.510626 
-1.313000 0.515736 
-1.312000 0.520857 
-1.311000 0.525991 
-1.310000 0.531137 
-1.309000 0.536296 
-1.308000 0.541466 
-1.307000 0.546649 
-1.306000 0.551845 
-1.305000 0.557052 
-1.304000 0.562272 
-1.303000 0.567505 
-1.302000 0.572750 
-1.301000 0.578008 
-1.300000 0.583279 
-1.299000 0.588562 
-1.298000 0.593858 
-1.297000 0.599166 
-1.296000 0.604487 
-1.295000 0.609821 
-1.294000 0.615168 
-1.293000 0.620528 
-1.292000 0.625901 
-1.291000 0.631287 
-1.290000 0.636686 
-1.289000 0.642097 
-1.288000 0.647522 
-1.287000 0.652960 
-1.286000 0.658411 
-1.285000 0.663875 
-1.284000 0.669353 
-1.283000 0.674843 
-1.282000 0.680347 
-1.281000 0.685864 
-1.280000 0.691395 
-1.279000 0.696938 
-1.278000 0.702496 
-1.277000 0.708066 
-1.276000 0.713650 
-1.275000 0.719247 
-1.274000 0.724858 
-1.273000 0.730482 
-1.272000 0.736120 
-1.271000 0.741771 
-1.270000 0.747435 
-1.269000 0.753113 
-1.268000 0.758805 
-1.267000 0.764510 
-1.266000 0.770229 
-1.265000 0.775961 
-1.264000 0.781707 
-1.263000 0.787467 
-1.262000 0.793240 
-1.261000 0.799026 
-1.260000 0.804826 
-1.259000 0.810640 
-1.258000 0.816467 
-1.257000 0.822308 
-1.256000 0.828162 
-1.255000 0.834030 
-1.254000 0.839911 
-1.253000 0.845806 
-1.252000 0.851714 
-1.251000 0.857636 
-1.250000 0.863571 
-1.249000 0.869520 
-1.248000 0.875482 
-1.247000 0.881457 
-1.246000 0.887446 
-1.245000 0.893447 
-1.244000 0.899462 
-1.243000 0.905491 
-1.242000 0.911532 
-1.241000 0.917586 
-1.240000 0.923654 
-1.239000 0.929734 
-1.238000 0.935827 
-1.237000 0.941933 
-1.236000 0.948052 
-1.235000 0.954183 
-1.234000 0.960327 
-1.233000 0.966484 
-1.232000 0.972653 
-1.231000 0.978834 
-1.230000 0.985027 
-1.229000 0.991233 
-1.228000 0.997450 
-1.227000 1.003680 
-1.226000 1.009921 
-1.225000 1.016173 
-1.224000 1.022438 
-1.223000 1.028713 
-1.222000 1.035000 
-1.221000 1.041298 
-1.220000 1.047607 
-1.219000 1.053927 
-1.218000 1.060257 
-1.217000 1.066597 
-1.216000 1.072948 
-1.215000 1.079309 
-1.214000 1.085679 
-1.213000 1.092059 
-1.212000 1.098449 
-1.211000 1.104847 
-1.210000 1.111255 
-1.209000 1.117671 
-1.208000 1.124096 
-1.207000 1.130528 
-1.206000 1.136969 
-1.205000 1.143417 
-1.204000 1.149872 
-1.203000 1.156335 
-1.202000 1.162804 
-1.201000 1.169279 
-1.200000 1.175760 
-1.199000 1.182247 
-1.198000 1.188739 
-1.197000 1.195237 
-1.196000 1.201738 
-1.195000 1.208244 
-1.194000 1.214753 
-1.193000 1.221265 
-1.192000 1.227780 
-1.191000 1.234298 
-1.190000 1.240817 
-1.189000 1.247338 
-1.188000 1.253859 
-1.187000 1.260381 
-1.186000 1.266902 
-1.185000 1.273422 
-1.184000 1.279941 
-1.183000 1.286458 
-1.182000 1.292972 
-1.181000 1.299483 
-1.180000 1.305990 
-1.179000 1.312492 
-1.178000 1.318989 
-1.177000 1.325479 
-1.176000 1.331962 
-1.175000 1.338438 
-1.174000 1.344906 
-1.173000 1.351363 
-1.172000 1.357811 
-1.171000 1.364248 
-1.170000 1.370672 
-1.169000 1.377083 
-1.168000 1.383481 
-1.167000 1.389864 
-1.166000 1.396230 
-1.165000 1.402580 
-1.164000 1.408911 
-1.163000 1.415223 
-1.162000 1.421514 
-1.161000 1.427784 
-1.160000 1.434031 
-1.159000 1.440254 
-1.158000 1.446451 
-1.157000 1.452621 
-1.156000 1.458763 
-1.155000 1.464876 
-1.154000 1.470957 
-1.153000 1.477006 
-1.152000 1.483020 
-1.151000 1.488998 
-1.150000 1.494939 
-1.149000 1.500841 
-1.148000 1.506702 
-1.147000 1.512520 
-1.146000 1.518293 
-1.145000 1.524020 
-1.144000 1.529698 
-1.143000 1.535326 
-1.142000 1.540902 
-1.141000 1.546423 
-1.140000 1.551887 
-1.139000 1.557292 
-1.138000 1.562635 
-1.137000 1.567915 
-1.136000 1.573129 
-1.135000 1.578275 
-1.134000 1.583349 
-1.133000 1.588349 
-1.132000 1.593273 
-1.131000 1.598119 
-1.130000 1.602882 
-1.129000 1.607560 
-1.128000 1.612151 
-1.127000 1.616650 
-1.126000 1.621056 
-1.125000 1.625365 
-1.124000 1.629574 
-1.123000 1.633679 
-1.122000 1.637677 
-1.121000 1.641565 
-1.120000 1.645339 
-1.119000 1.648996 
-1.118000 1.652531 
-1.117000 1.655941 
-1.116000 1.659222 
-1.115000 1.662371 
-1.114000 1.665383 
-1.113000 1.668253 
-1.112000 1.670979 
-1.111000 1.673556 
-1.110000 1.675979 
-1.109000 1.678245 
-1.108000 1.680348 
-1.107000 1.682284 
-1.106000 1.684048 
-1.105000 1.685637 
-1.104000 1.687044 
-1.103000 1.688266 
-1.102000 1.689297 
-1.101000 1.690133 
-1.100000 1.690768 
-1.099000 1.691197 
-1.098000 1.691416 
-1.097000 1.691419 
-1.096000 1.691201 
-1.095000 1.690757 
-1.094000 1.690081 
-1.093000 1.689169 
-1.092000 1.688014 
-1.091000 1.686612 
-1.090000 1.684956 
-1.089000 1.683043 
-1.088000 1.680866 
-1.087000 1.678420 
-1.086000 1.675699 
-1.085000 1.672699 
-1.084000 1.669413 
-1.083000 1.665838 
-1.082000 1.661966 
-1.081000 1.657794 
-1.080000 1.653316 
-1.079000 1.648528 
-1.078000 1.643423 
-1.077000 1.637998 
-1.076000 1.632247 
-1.075000 1.626166 
-1.074000 1.619751 
-1.073000 1.612997 
-1.072000 1.605899 
-1.071000 1.598455 
-1.070000 1.590660 
-1.069000 1.582510 
-1.068000 1.574003 
-1.067000 1.565134 
-1.066000 1.555901 
-1.065000 1.546301 
-1.064000 1.536332 
-1.063000 1.525992 
-1.062000 1.515278 
-1.061000 1.504189 
-1.060000 1.492724 
-1.059000 1.480882 
-1.058000 1.468662 
-1.057000 1.456065 
-1.056000 1.443089 
-1.055000 1.429736 
-1.054000 1.416006 
-1.053000 1.401901 
-1.052000 1.387423 
-1.051000 1.372572 
-1.050000 1.357353 
-1.049000 1.341768 
-1.048000 1.325819 
-1.047000 1.309512 
-1.046000 1.292849 
-1.045000 1.275836 
-1.044000 1.258477 
-1.043000 1.240779 
-1.042000 1.222746 
-1.041000 1.204385 
-1.040000 1.185703 
-1.039000 1.166707 
-1.038000 1.147404 
-1.037000 1.127803 
-1.036000 1.107911 
-1.035000 1.087737 
-1.034000 1.067291 
-1.033000 1.046581 
-1.032000 1.025617 
-1.031000 1.004408 
-1.030000 0.982967 
-1.029000 0.961302 
-1.028000 0.939279 
-1.027000 0.917198 
-1.026000 0.894926 
-1.025000 0.872475 
-1.024000 0.849855 
-1.023000 0.827079 
-1.022000 0.804158 
-1.021000 0.781105 
-1.020000 0.757931 
-1.019000 0.734648 
-1.018000 0.711269 
-1.017000 0.687806 
-1.016000 0.664270 
-1.015000 0.640674 
-1.014000 0.617030 
-1.013000 0.593350 
-1.012000 0.569645 
-1.011000 0.545927 
-1.010000 0.522208 
-1.009000 0.498499 
-1.008000 0.474812 
-1.007000 0.451157 
-1.006000 0.427545 
-1.005000 0.403987 
-1.004000 0.380494 
-1.003000 0.357075 
-1.002000 0.333740 
-1.001000 0.310499 
-1.000000 0.287362 
-0.999000 0.264336 
-0.998000 0.241432 
-0.997000 0.218657 
-0.996000 0.196019 
-0.995000 0.173527 
-0.994000 0.151188 
-0.993000 0.129008 
-0.992000 0.106995 
-0.991000 0.085156 
-0.990000 0.063496 
-0.989000 0.042022 
-0.988000 0.020739 
-0.987000 -0.000348 
-0.986000 -0.021234 
-0.985000 -0.041915 
-0.984000 -0.062385 
-0.983000 -0.082641 
-0.982000 -0.102679 
-0.981000 -0.122497 
-0.980000 -0.142089 
-0.979000 -0.161455 
-0.978000 -0.180591 
-0.977000 -0.199494 
-0.976000 -0.218164 
-0.975000 -0.236597 
-0.974000 -0.254793 
-0.973000 -0.272750 
-0.972000 -0.290467 
-0.971000 -0.307944 
-0.970000 -0.325178 
-0.969000 -0.342170 
-0.968000 -0.358921 
-0.967000 -0.375428 
-0.966000 -0.391693 
-0.965000 -0.407716 
-0.964000 -0.423497 
-0.963000 -0.439037 
-0.962000 -0.454337 
-0.961000 -0.469396 
-0.960000 -0.484218 
-0.959000 -0.498801 
-0.958000 -0.513148 
-0.957000 -0.527260 
-0.956000 -0.541139 
-0.955000 -0.554785 
-0.954000 -0.568201 
-0.953000 -0.581388 
-0.952000 -0.594348 
-0.951000 -0.607083 
-0.950000 -0.619594 
-0.949000 -0.631885 
-0.948000 -0.643956 
-0.947000 -0.655810 
-0.946000 -0.667450 
-0.945000 -0.678876 
-0.944000 -0.690092 
-0.943000 -0.701100 
-0.942000 -0.711902 
-0.941000 -0.722500 
-0.940000 -0.732897 
-0.939000 -0.743096 
-0.938000 -0.753097 
-0.937000 -0.762905 
-0.936000 -0.772521 
-0.935000 -0.781947 
-0.934000 -0.791187 
-0.933000 -0.800242 
-0.932000 -0.809116 
-0.931000 -0.817809 
-0.930000 -0.826326 
-0.929000 -0.834668 
-0.928000 -0.842838 
-0.927000 -0.850837 
-0.926000 -0.858670 
-0.925000 -0.866337 
-0.924000 -0.873841 
