# Tref_folded model 
-1.500000 1.429621 
-1.499000 1.430651 
-1.498000 1.431656 
-1.497000 1.432635 
-1.496000 1.433587 
-1.495000 1.434514 
-1.494000 1.435415 
-1.493000 1.436290 
-1.492000 1.437139 
-1.491000 1.437962 
-1.490000 1.438759 
-1.489000 1.439531 
-1.488000 1.440277 
-1.487000 1.440996 
-1.486000 1.441691 
-1.485000 1.442359 
-1.484000 1.443001 
-1.483000 1.443618 
-1.482000 1.444209 
-1.481000 1.444774 
-1.480000 1.445314 
-1.479000 1.445827 
-1.478000 1.446315 
-1.477000 1.446778 
-1.476000 1.447214 
-1.475000 1.447625 
-1.474000 1.448010 
-1.473000 1.448369 
-1.472000 1.448703 
-1.471000 1.449010 
-1.470000 1.449292 
-1.469000 1.449549 
-1.468000 1.449779 
-1.467000 1.449984 
-1.466000 1.450163 
-1.465000 1.450316 
-1.464000 1.450443 
-1.463000 1.450545 
-1.462000 1.450620 
-1.461000 1.450670 
-1.460000 1.450694 
-1.459000 1.450693 
-1.458000 1.450665 
-1.457000 1.450612 
-1.456000 1.450532 
-1.455000 1.450427 
-1.454000 1.450296 
-1.453000 1.450139 
-1.452000 1.449956 
-1.451000 1.449747 
-1.450000 1.449512 
-1.449000 1.449251 
-1.448000 1.448964 
-1.447000 1.448651 
-1.446000 1.448312 
-1.445000 1.447947 
-1.444000 1.447556 
-1.443000 1.447139 
-1.442000 1.446695 
-1.441000 1.446225 
-1.440000 1.445730 
-1.439000 1.445207 
-1.438000 1.444659 
-1.437000 1.444084 
-1.436000 1.443483 
-1.435000 1.442856 
-1.434000 1.442202 
-1.433000 1.441522 
-1.432000 1.440815 
-1.431000 1.440082 
-1.430000 1.439322 
-1.429000 1.438536 
-1.428000 1.437723 
-1.427000 1.436884 
-1.426000 1.436018 
-1.425000 1.435125 
-1.424000 1.434205 
-1.423000 1.433259 
-1.422000 1.432285 
-1.421000 1.431285 
-1.420000 1.430258 
-1.419000 1.429204 
-1.418000 1.428123 
-1.417000 1.427015 
-1.416000 1.425879 
-1.415000 1.424717 
-1.414000 1.423527 
