# Tc_folded model 
-1.500000 1.095606 
-1.499000 1.100208 
-1.498000 1.104774 
-1.497000 1.109306 
-1.496000 1.113804 
-1.495000 1.118267 
-1.494000 1.122695 
-1.493000 1.127089 
-1.492000 1.131450 
-1.491000 1.135776 
-1.490000 1.140068 
-1.489000 1.144327 
-1.488000 1.148552 
-1.487000 1.152744 
-1.486000 1.156902 
-1.485000 1.161027 
-1.484000 1.165119 
-1.483000 1.169178 
-1.482000 1.173204 
-1.481000 1.177197 
-1.480000 1.181158 
-1.479000 1.185086 
-1.478000 1.188981 
-1.477000 1.192845 
-1.476000 1.196676 
-1.475000 1.200475 
-1.474000 1.204242 
-1.473000 1.207977 
-1.472000 1.211681 
-1.471000 1.215353 
-1.470000 1.218993 
-1.469000 1.222602 
-1.468000 1.226179 
-1.467000 1.229725 
-1.466000 1.233240 
-1.465000 1.236725 
-1.464000 1.240178 
-1.463000 1.243600 
-1.462000 1.246991 
-1.461000 1.250352 
-1.460000 1.253682 
-1.459000 1.256982 
-1.458000 1.260251 
-1.457000 1.263490 
-1.456000 1.266699 
-1.455000 1.269878 
-1.454000 1.273027 
-1.453000 1.276145 
-1.452000 1.279234 
-1.451000 1.282294 
-1.450000 1.285323 
-1.449000 1.288323 
-1.448000 1.291293 
-1.447000 1.294234 
-1.446000 1.297146 
-1.445000 1.300028 
-1.444000 1.302881 
-1.443000 1.305705 
-1.442000 1.308500 
-1.441000 1.311266 
-1.440000 1.314003 
-1.439000 1.316711 
-1.438000 1.319390 
-1.437000 1.322041 
-1.436000 1.324663 
-1.435000 1.327257 
-1.434000 1.329822 
-1.433000 1.332359 
-1.432000 1.334867 
-1.431000 1.337347 
-1.430000 1.339799 
-1.429000 1.342223 
-1.428000 1.344619 
-1.427000 1.346987 
-1.426000 1.349326 
-1.425000 1.351638 
-1.424000 1.353922 
-1.423000 1.356178 
-1.422000 1.358407 
-1.421000 1.360608 
-1.420000 1.362781 
-1.419000 1.364927 
-1.418000 1.367045 
-1.417000 1.369136 
-1.416000 1.371199 
-1.415000 1.373235 
-1.414000 1.375244 
-1.413000 1.377225 
-1.412000 1.379180 
-1.411000 1.381107 
-1.410000 1.383007 
-1.409000 1.384880 
-1.408000 1.386726 
-1.407000 1.388545 
-1.406000 1.390338 
-1.405000 1.392103 
-1.404000 1.393842 
-1.403000 1.395553 
-1.402000 1.397238 
-1.401000 1.398897 
-1.400000 1.400528 
-1.399000 1.402133 
-1.398000 1.403712 
-1.397000 1.405264 
-1.396000 1.406789 
-1.395000 1.408288 
-1.394000 1.409760 
-1.393000 1.411207 
-1.392000 1.412626 
-1.391000 1.414020 
-1.390000 1.415387 
-1.389000 1.416727 
-1.388000 1.418042 
-1.387000 1.419330 
-1.386000 1.420592 
-1.385000 1.421828 
-1.384000 1.423038 
-1.383000 1.424221 
-1.382000 1.425379 
-1.381000 1.426510 
-1.380000 1.427616 
-1.379000 1.428695 
-1.378000 1.429748 
-1.377000 1.430776 
-1.376000 1.431777 
-1.375000 1.432752 
-1.374000 1.433702 
-1.373000 1.434625 
-1.372000 1.435523 
-1.371000 1.436395 
-1.370000 1.437241 
-1.369000 1.438061 
-1.368000 1.438855 
-1.367000 1.439623 
-1.366000 1.440366 
-1.365000 1.441083 
-1.364000 1.441774 
-1.363000 1.442439 
-1.362000 1.443078 
-1.361000 1.443692 
-1.360000 1.444279 
-1.359000 1.444842 
-1.358000 1.445378 
-1.357000 1.445888 
-1.356000 1.446373 
-1.355000 1.446832 
-1.354000 1.447266 
-1.353000 1.447673 
-1.352000 1.448055 
-1.351000 1.448411 
-1.350000 1.448742 
-1.349000 1.449046 
-1.348000 1.449325 
-1.347000 1.449578 
-1.346000 1.449805 
-1.345000 1.450007 
-1.344000 1.450183 
-1.343000 1.450333 
-1.342000 1.450457 
-1.341000 1.450555 
-1.340000 1.450628 
-1.339000 1.450675 
