# Tref_folded model 
-1.500000 -0.019198 
-1.499000 -0.015398 
-1.498000 -0.011607 
-1.497000 -0.007824 
-1.496000 -0.004049 
-1.495000 -0.000283 
-1.494000 0.003475 
-1.493000 0.007224 
-1.492000 0.010965 
-1.491000 0.014697 
-1.490000 0.018421 
-1.489000 0.022136 
-1.488000 0.025843 
-1.487000 0.029541 
-1.486000 0.033230 
-1.485000 0.036910 
-1.484000 0.040582 
-1.483000 0.044245 
-1.482000 0.047899 
-1.481000 0.051545 
-1.480000 0.055181 
-1.479000 0.058809 
-1.478000 0.062428 
-1.477000 0.066037 
-1.476000 0.069638 
-1.475000 0.073230 
-1.474000 0.076813 
-1.473000 0.080387 
-1.472000 0.083952 
-1.471000 0.087507 
-1.470000 0.091054 
-1.469000 0.094591 
-1.468000 0.098120 
-1.467000 0.101639 
-1.466000 0.105149 
-1.465000 0.108649 
-1.464000 0.112141 
-1.463000 0.115623 
-1.462000 0.119096 
-1.461000 0.122560 
-1.460000 0.126014 
-1.459000 0.129459 
-1.458000 0.132894 
-1.457000 0.136320 
-1.456000 0.139737 
-1.455000 0.143145 
-1.454000 0.146543 
-1.453000 0.149931 
-1.452000 0.153310 
-1.451000 0.156679 
-1.450000 0.160039 
-1.449000 0.163390 
-1.448000 0.166731 
-1.447000 0.170062 
-1.446000 0.173384 
-1.445000 0.176696 
-1.444000 0.179998 
-1.443000 0.183291 
-1.442000 0.186575 
-1.441000 0.189848 
-1.440000 0.193112 
-1.439000 0.196366 
-1.438000 0.199611 
-1.437000 0.202846 
-1.436000 0.206071 
-1.435000 0.209286 
-1.434000 0.212491 
-1.433000 0.215687 
-1.432000 0.218873 
-1.431000 0.222049 
-1.430000 0.225215 
-1.429000 0.228372 
-1.428000 0.231518 
-1.427000 0.234655 
-1.426000 0.237782 
-1.425000 0.240898 
-1.424000 0.244005 
-1.423000 0.247102 
-1.422000 0.250190 
-1.421000 0.253267 
-1.420000 0.256334 
-1.419000 0.259391 
-1.418000 0.262438 
-1.417000 0.265475 
-1.416000 0.268503 
-1.415000 0.271520 
-1.414000 0.274527 
-1.413000 0.277524 
-1.412000 0.280511 
-1.411000 0.283487 
-1.410000 0.286454 
-1.409000 0.289411 
-1.408000 0.292357 
-1.407000 0.295294 
-1.406000 0.298220 
-1.405000 0.301136 
-1.404000 0.304042 
-1.403000 0.306937 
-1.402000 0.309823 
-1.401000 0.312698 
-1.400000 0.315563 
-1.399000 0.318418 
-1.398000 0.321262 
-1.397000 0.324097 
-1.396000 0.326921 
-1.395000 0.329734 
-1.394000 0.332538 
-1.393000 0.335331 
-1.392000 0.338113 
-1.391000 0.340886 
-1.390000 0.343648 
-1.389000 0.346399 
-1.388000 0.349141 
-1.387000 0.351872 
-1.386000 0.354592 
-1.385000 0.357302 
-1.384000 0.360002 
-1.383000 0.362691 
-1.382000 0.365369 
-1.381000 0.368038 
-1.380000 0.370695 
-1.379000 0.373342 
-1.378000 0.375979 
-1.377000 0.378605 
-1.376000 0.381221 
-1.375000 0.383826 
-1.374000 0.386420 
-1.373000 0.389004 
-1.372000 0.391577 
-1.371000 0.394140 
-1.370000 0.396692 
-1.369000 0.399233 
-1.368000 0.401764 
-1.367000 0.404284 
-1.366000 0.406793 
-1.365000 0.409292 
-1.364000 0.411780 
-1.363000 0.414257 
-1.362000 0.416723 
-1.361000 0.419179 
-1.360000 0.421624 
-1.359000 0.424058 
-1.358000 0.426481 
-1.357000 0.428894 
-1.356000 0.431295 
-1.355000 0.433686 
-1.354000 0.436066 
-1.353000 0.438435 
-1.352000 0.440793 
-1.351000 0.443140 
-1.350000 0.445476 
-1.349000 0.447801 
-1.348000 0.450115 
-1.347000 0.452418 
-1.346000 0.454711 
-1.345000 0.456992 
-1.344000 0.459262 
-1.343000 0.461521 
-1.342000 0.463769 
-1.341000 0.466006 
-1.340000 0.468232 
-1.339000 0.470446 
-1.338000 0.472650 
-1.337000 0.474842 
-1.336000 0.477023 
-1.335000 0.479193 
-1.334000 0.481351 
-1.333000 0.483499 
-1.332000 0.485635 
-1.331000 0.487760 
-1.330000 0.489873 
-1.329000 0.491975 
-1.328000 0.494066 
-1.327000 0.496145 
-1.326000 0.498213 
-1.325000 0.500270 
-1.324000 0.502315 
-1.323000 0.504349 
-1.322000 0.506371 
-1.321000 0.508382 
-1.320000 0.510381 
-1.319000 0.512368 
-1.318000 0.514344 
-1.317000 0.516309 
-1.316000 0.518261 
-1.315000 0.520202 
-1.314000 0.522132 
-1.313000 0.524050 
-1.312000 0.525956 
-1.311000 0.527850 
-1.310000 0.529733 
-1.309000 0.531603 
-1.308000 0.533462 
-1.307000 0.535309 
-1.306000 0.537145 
-1.305000 0.538968 
-1.304000 0.540779 
-1.303000 0.542579 
-1.302000 0.544366 
-1.301000 0.546142 
-1.300000 0.547905 
-1.299000 0.549657 
-1.298000 0.551396 
-1.297000 0.553123 
-1.296000 0.554838 
-1.295000 0.556541 
-1.294000 0.558232 
-1.293000 0.559910 
-1.292000 0.561577 
-1.291000 0.563230 
-1.290000 0.564872 
-1.289000 0.566501 
-1.288000 0.568118 
-1.287000 0.569723 
-1.286000 0.571315 
-1.285000 0.572895 
-1.284000 0.574462 
-1.283000 0.576016 
-1.282000 0.577558 
-1.281000 0.579088 
-1.280000 0.580605 
-1.279000 0.582109 
-1.278000 0.583600 
-1.277000 0.585079 
-1.276000 0.586545 
-1.275000 0.587998 
-1.274000 0.589438 
-1.273000 0.590866 
-1.272000 0.592280 
-1.271000 0.593682 
-1.270000 0.595071 
-1.269000 0.596446 
-1.268000 0.597809 
-1.267000 0.599159 
-1.266000 0.600495 
-1.265000 0.601818 
-1.264000 0.603128 
-1.263000 0.604425 
-1.262000 0.605709 
-1.261000 0.606979 
-1.260000 0.608236 
-1.259000 0.609479 
-1.258000 0.610710 
-1.257000 0.611926 
-1.256000 0.613129 
-1.255000 0.614319 
-1.254000 0.615495 
-1.253000 0.616657 
-1.252000 0.617806 
-1.251000 0.618941 
-1.250000 0.620062 
-1.249000 0.621169 
-1.248000 0.622263 
-1.247000 0.623343 
-1.246000 0.624408 
-1.245000 0.625460 
-1.244000 0.626498 
-1.243000 0.627521 
-1.242000 0.628531 
-1.241000 0.629526 
-1.240000 0.630508 
-1.239000 0.631474 
-1.238000 0.632427 
-1.237000 0.633365 
-1.236000 0.634289 
-1.235000 0.635199 
-1.234000 0.636094 
-1.233000 0.636974 
-1.232000 0.637840 
-1.231000 0.638691 
-1.230000 0.639527 
-1.229000 0.640349 
-1.228000 0.641156 
-1.227000 0.641948 
-1.226000 0.642725 
-1.225000 0.643487 
-1.224000 0.644235 
-1.223000 0.644967 
-1.222000 0.645684 
-1.221000 0.646386 
-1.220000 0.647072 
-1.219000 0.647744 
-1.218000 0.648400 
-1.217000 0.649040 
-1.216000 0.649665 
-1.215000 0.650275 
-1.214000 0.650869 
-1.213000 0.651448 
-1.212000 0.652011 
-1.211000 0.652558 
-1.210000 0.653089 
-1.209000 0.653605 
-1.208000 0.654104 
-1.207000 0.654588 
-1.206000 0.655055 
-1.205000 0.655507 
-1.204000 0.655942 
-1.203000 0.656361 
-1.202000 0.656764 
-1.201000 0.657150 
-1.200000 0.657521 
-1.199000 0.657874 
-1.198000 0.658211 
-1.197000 0.658532 
-1.196000 0.658835 
-1.195000 0.659123 
-1.194000 0.659393 
-1.193000 0.659646 
-1.192000 0.659883 
-1.191000 0.660102 
-1.190000 0.660305 
-1.189000 0.660490 
-1.188000 0.660658 
-1.187000 0.660809 
-1.186000 0.660942 
-1.185000 0.661058 
-1.184000 0.661157 
-1.183000 0.661238 
-1.182000 0.661301 
-1.181000 0.661347 
-1.180000 0.661375 
-1.179000 0.661385 
-1.178000 0.661377 
-1.177000 0.661351 
-1.176000 0.661307 
-1.175000 0.661245 
-1.174000 0.661165 
-1.173000 0.661066 
-1.172000 0.660949 
-1.171000 0.660814 
-1.170000 0.660660 
-1.169000 0.660487 
-1.168000 0.660296 
-1.167000 0.660086 
-1.166000 0.659857 
-1.165000 0.659609 
-1.164000 0.659342 
-1.163000 0.659056 
-1.162000 0.658751 
-1.161000 0.658427 
-1.160000 0.658083 
-1.159000 0.657720 
-1.158000 0.657338 
-1.157000 0.656936 
-1.156000 0.656514 
-1.155000 0.656072 
-1.154000 0.655611 
-1.153000 0.655130 
-1.152000 0.654628 
-1.151000 0.654107 
-1.150000 0.653565 
-1.149000 0.653003 
-1.148000 0.652421 
-1.147000 0.651818 
-1.146000 0.651195 
-1.145000 0.650551 
-1.144000 0.649887 
-1.143000 0.649201 
-1.142000 0.648495 
-1.141000 0.647768 
-1.140000 0.647019 
-1.139000 0.646250 
-1.138000 0.645459 
-1.137000 0.644647 
-1.136000 0.643813 
-1.135000 0.642958 
-1.134000 0.642081 
-1.133000 0.641183 
-1.132000 0.640262 
-1.131000 0.639320 
-1.130000 0.638356 
-1.129000 0.637369 
-1.128000 0.636361 
-1.127000 0.635330 
-1.126000 0.634276 
-1.125000 0.633200 
-1.124000 0.632102 
-1.123000 0.630981 
-1.122000 0.629837 
-1.121000 0.628670 
-1.120000 0.627480 
-1.119000 0.626267 
-1.118000 0.625030 
-1.117000 0.623771 
-1.116000 0.622488 
-1.115000 0.621181 
-1.114000 0.619851 
-1.113000 0.618497 
-1.112000 0.617120 
-1.111000 0.615718 
-1.110000 0.614293 
-1.109000 0.612843 
-1.108000 0.611369 
-1.107000 0.609871 
-1.106000 0.608348 
-1.105000 0.606801 
-1.104000 0.605229 
-1.103000 0.603633 
-1.102000 0.602011 
-1.101000 0.600365 
-1.100000 0.598693 
-1.099000 0.596997 
-1.098000 0.595275 
-1.097000 0.593527 
-1.096000 0.591755 
-1.095000 0.589956 
-1.094000 0.588132 
-1.093000 0.586282 
-1.092000 0.584407 
-1.091000 0.582505 
-1.090000 0.580577 
-1.089000 0.578623 
-1.088000 0.576642 
-1.087000 0.574636 
-1.086000 0.572602 
-1.085000 0.570542 
-1.084000 0.568455 
-1.083000 0.566342 
-1.082000 0.564201 
-1.081000 0.562033 
-1.080000 0.559839 
-1.079000 0.557616 
-1.078000 0.555367 
-1.077000 0.553090 
-1.076000 0.550785 
-1.075000 0.548453 
-1.074000 0.546093 
-1.073000 0.543705 
-1.072000 0.541289 
-1.071000 0.538845 
-1.070000 0.536373 
-1.069000 0.533872 
-1.068000 0.531343 
-1.067000 0.528786 
-1.066000 0.526200 
-1.065000 0.523585 
-1.064000 0.520941 
-1.063000 0.518269 
-1.062000 0.515567 
-1.061000 0.512837 
-1.060000 0.510077 
-1.059000 0.507288 
-1.058000 0.504469 
-1.057000 0.501622 
-1.056000 0.498744 
-1.055000 0.495837 
-1.054000 0.492900 
-1.053000 0.489933 
-1.052000 0.486936 
-1.051000 0.483909 
-1.050000 0.480853 
-1.049000 0.477765 
-1.048000 0.474648 
-1.047000 0.471500 
-1.046000 0.468322 
-1.045000 0.465113 
-1.044000 0.461874 
-1.043000 0.458604 
-1.042000 0.455303 
-1.041000 0.451971 
-1.040000 0.448609 
-1.039000 0.445215 
-1.038000 0.441790 
-1.037000 0.438334 
-1.036000 0.434847 
-1.035000 0.431329 
-1.034000 0.427779 
-1.033000 0.424198 
-1.032000 0.420585 
-1.031000 0.416941 
-1.030000 0.413266 
-1.029000 0.409558 
-1.028000 0.405819 
-1.027000 0.402048 
-1.026000 0.398246 
-1.025000 0.394411 
-1.024000 0.390545 
-1.023000 0.386646 
-1.022000 0.382716 
-1.021000 0.378754 
-1.020000 0.374759 
-1.019000 0.370733 
-1.018000 0.366674 
-1.017000 0.362584 
-1.016000 0.358461 
-1.015000 0.354306 
-1.014000 0.350118 
-1.013000 0.345899 
-1.012000 0.341647 
