# Tc_folded model 
-1.500000 -1.004492 
-1.499000 -0.997818 
-1.498000 -0.991099 
-1.497000 -0.984334 
-1.496000 -0.977522 
-1.495000 -0.970664 
-1.494000 -0.963759 
-1.493000 -0.956807 
-1.492000 -0.949809 
-1.491000 -0.942764 
-1.490000 -0.935672 
-1.489000 -0.928533 
-1.488000 -0.921346 
-1.487000 -0.914113 
-1.486000 -0.906831 
-1.485000 -0.899502 
-1.484000 -0.892125 
-1.483000 -0.884700 
-1.482000 -0.877228 
-1.481000 -0.869707 
-1.480000 -0.862138 
-1.479000 -0.854520 
-1.478000 -0.846854 
-1.477000 -0.839139 
-1.476000 -0.831376 
-1.475000 -0.823563 
-1.474000 -0.815702 
-1.473000 -0.807792 
-1.472000 -0.799832 
-1.471000 -0.791823 
-1.470000 -0.783765 
-1.469000 -0.775656 
-1.468000 -0.767499 
-1.467000 -0.759291 
-1.466000 -0.751034 
-1.465000 -0.742726 
-1.464000 -0.734368 
-1.463000 -0.725960 
-1.462000 -0.717502 
-1.461000 -0.708993 
-1.460000 -0.700433 
-1.459000 -0.691823 
-1.458000 -0.683162 
-1.457000 -0.674450 
-1.456000 -0.665687 
-1.455000 -0.656873 
-1.454000 -0.648007 
-1.453000 -0.639091 
-1.452000 -0.630122 
-1.451000 -0.621102 
-1.450000 -0.612031 
-1.449000 -0.602908 
-1.448000 -0.593732 
-1.447000 -0.584505 
-1.446000 -0.575226 
-1.445000 -0.565895 
-1.444000 -0.556512 
-1.443000 -0.547076 
-1.442000 -0.537588 
-1.441000 -0.528047 
-1.440000 -0.518454 
-1.439000 -0.508808 
-1.438000 -0.499110 
-1.437000 -0.489358 
-1.436000 -0.479554 
-1.435000 -0.469697 
-1.434000 -0.459787 
-1.433000 -0.449824 
-1.432000 -0.439807 
-1.431000 -0.429738 
-1.430000 -0.419615 
-1.429000 -0.409439 
-1.428000 -0.399209 
-1.427000 -0.388927 
-1.426000 -0.378590 
-1.425000 -0.368201 
-1.424000 -0.357757 
-1.423000 -0.347260 
-1.422000 -0.336710 
-1.421000 -0.326106 
-1.420000 -0.315448 
-1.419000 -0.304737 
-1.418000 -0.293971 
-1.417000 -0.283153 
-1.416000 -0.272280 
-1.415000 -0.261354 
-1.414000 -0.250373 
-1.413000 -0.239340 
-1.412000 -0.228252 
-1.411000 -0.217111 
-1.410000 -0.205916 
-1.409000 -0.194667 
-1.408000 -0.183365 
-1.407000 -0.172009 
-1.406000 -0.160599 
-1.405000 -0.149136 
-1.404000 -0.137619 
-1.403000 -0.126049 
-1.402000 -0.114426 
-1.401000 -0.102749 
-1.400000 -0.091018 
-1.399000 -0.079235 
-1.398000 -0.067398 
-1.397000 -0.055509 
-1.396000 -0.043566 
-1.395000 -0.031571 
-1.394000 -0.019522 
-1.393000 -0.007421 
-1.392000 0.004732 
-1.391000 0.016938 
-1.390000 0.029196 
-1.389000 0.041506 
-1.388000 0.053869 
-1.387000 0.066283 
-1.386000 0.078749 
-1.385000 0.091266 
-1.384000 0.103835 
-1.383000 0.116455 
-1.382000 0.129126 
-1.381000 0.141847 
-1.380000 0.154620 
-1.379000 0.167442 
-1.378000 0.180315 
-1.377000 0.193237 
-1.376000 0.206210 
-1.375000 0.219231 
-1.374000 0.232302 
-1.373000 0.245421 
-1.372000 0.258589 
-1.371000 0.271806 
-1.370000 0.285070 
-1.369000 0.298382 
-1.368000 0.311741 
-1.367000 0.325147 
-1.366000 0.338600 
-1.365000 0.352099 
-1.364000 0.365644 
-1.363000 0.379235 
-1.362000 0.392870 
-1.361000 0.406551 
-1.360000 0.420275 
-1.359000 0.434044 
-1.358000 0.447856 
-1.357000 0.461710 
-1.356000 0.475608 
-1.355000 0.489547 
-1.354000 0.503528 
-1.353000 0.517550 
-1.352000 0.531612 
-1.351000 0.545714 
-1.350000 0.559855 
-1.349000 0.574036 
-1.348000 0.588254 
-1.347000 0.602511 
-1.346000 0.616804 
-1.345000 0.631133 
-1.344000 0.645499 
-1.343000 0.659899 
-1.342000 0.674334 
-1.341000 0.688802 
-1.340000 0.703304 
-1.339000 0.717837 
-1.338000 0.732403 
-1.337000 0.746999 
-1.336000 0.761625 
-1.335000 0.776280 
-1.334000 0.790964 
-1.333000 0.805675 
-1.332000 0.820413 
-1.331000 0.835177 
-1.330000 0.849966 
-1.329000 0.864779 
-1.328000 0.879615 
-1.327000 0.894473 
-1.326000 0.909353 
-1.325000 0.924253 
-1.324000 0.939172 
-1.323000 0.954110 
-1.322000 0.969064 
-1.321000 0.984035 
-1.320000 0.999021 
-1.319000 1.014022 
-1.318000 1.029035 
-1.317000 1.044059 
-1.316000 1.059095 
-1.315000 1.074140 
-1.314000 1.089193 
-1.313000 1.104253 
-1.312000 1.119319 
-1.311000 1.134389 
-1.310000 1.149463 
-1.309000 1.164539 
-1.308000 1.179615 
-1.307000 1.194690 
-1.306000 1.209764 
-1.305000 1.224834 
-1.304000 1.239899 
-1.303000 1.254958 
-1.302000 1.270009 
-1.301000 1.285051 
-1.300000 1.300082 
-1.299000 1.315101 
-1.298000 1.330106 
-1.297000 1.345096 
-1.296000 1.360069 
-1.295000 1.375023 
-1.294000 1.389958 
-1.293000 1.404870 
-1.292000 1.419759 
-1.291000 1.434623 
-1.290000 1.449460 
-1.289000 1.464269 
-1.288000 1.479047 
-1.287000 1.493793 
-1.286000 1.508506 
-1.285000 1.523182 
-1.284000 1.537821 
-1.283000 1.552421 
-1.282000 1.566980 
-1.281000 1.581496 
-1.280000 1.595966 
-1.279000 1.610390 
-1.278000 1.624765 
-1.277000 1.639089 
-1.276000 1.653360 
-1.275000 1.667577 
-1.274000 1.681737 
-1.273000 1.695838 
-1.272000 1.709878 
-1.271000 1.723855 
-1.270000 1.737768 
-1.269000 1.751613 
-1.268000 1.765389 
-1.267000 1.779094 
-1.266000 1.792726 
-1.265000 1.806283 
-1.264000 1.819761 
-1.263000 1.833160 
-1.262000 1.846477 
-1.261000 1.859710 
-1.260000 1.872857 
-1.259000 1.885915 
-1.258000 1.898883 
-1.257000 1.911757 
-1.256000 1.924537 
-1.255000 1.937219 
-1.254000 1.949802 
-1.253000 1.962283 
-1.252000 1.974660 
-1.251000 1.986931 
