# Tref_folded model 
-1.500000 0.855336 
-1.499000 0.851862 
-1.498000 0.848376 
-1.497000 0.844879 
-1.496000 0.841369 
-1.495000 0.837847 
-1.494000 0.834314 
-1.493000 0.830768 
-1.492000 0.827211 
-1.491000 0.823642 
-1.490000 0.820060 
-1.489000 0.816467 
-1.488000 0.812862 
-1.487000 0.809245 
-1.486000 0.805616 
-1.485000 0.801975 
-1.484000 0.798322 
-1.483000 0.794657 
-1.482000 0.790981 
-1.481000 0.787292 
-1.480000 0.783592 
-1.479000 0.779879 
-1.478000 0.776155 
-1.477000 0.772419 
-1.476000 0.768670 
-1.475000 0.764910 
-1.474000 0.761129 
-1.473000 0.757345 
-1.472000 0.753549 
-1.471000 0.749741 
-1.470000 0.745921 
-1.469000 0.742089 
-1.468000 0.738245 
-1.467000 0.734389 
-1.466000 0.730521 
-1.465000 0.726641 
-1.464000 0.722749 
-1.463000 0.718845 
-1.462000 0.714929 
-1.461000 0.711001 
-1.460000 0.707061 
-1.459000 0.703109 
-1.458000 0.699145 
-1.457000 0.695169 
-1.456000 0.691180 
-1.455000 0.687180 
-1.454000 0.683167 
-1.453000 0.679143 
-1.452000 0.675106 
-1.451000 0.671057 
-1.450000 0.666996 
-1.449000 0.662922 
-1.448000 0.658837 
-1.447000 0.654739 
-1.446000 0.650629 
-1.445000 0.646507 
-1.444000 0.642372 
-1.443000 0.638226 
-1.442000 0.634067 
-1.441000 0.629895 
-1.440000 0.625712 
-1.439000 0.621516 
-1.438000 0.617307 
-1.437000 0.613086 
-1.436000 0.608853 
-1.435000 0.604608 
-1.434000 0.600350 
-1.433000 0.596079 
-1.432000 0.591796 
-1.431000 0.587501 
-1.430000 0.583193 
-1.429000 0.578872 
-1.428000 0.574539 
-1.427000 0.570193 
-1.426000 0.565835 
-1.425000 0.561464 
-1.424000 0.557080 
-1.423000 0.552684 
-1.422000 0.548275 
-1.421000 0.543853 
-1.420000 0.539419 
-1.419000 0.534972 
-1.418000 0.530512 
-1.417000 0.526039 
-1.416000 0.521553 
-1.415000 0.517054 
-1.414000 0.512542 
-1.413000 0.508018 
-1.412000 0.503480 
-1.411000 0.498930 
-1.410000 0.494366 
-1.409000 0.489790 
-1.408000 0.485200 
-1.407000 0.480597 
-1.406000 0.475981 
-1.405000 0.471352 
-1.404000 0.466710 
-1.403000 0.462054 
-1.402000 0.457385 
-1.401000 0.452703 
-1.400000 0.448008 
-1.399000 0.443299 
-1.398000 0.438576 
-1.397000 0.433841 
-1.396000 0.429091 
-1.395000 0.424329 
-1.394000 0.419552 
-1.393000 0.414763 
-1.392000 0.409959 
-1.391000 0.405142 
-1.390000 0.400311 
-1.389000 0.395467 
-1.388000 0.390609 
-1.387000 0.385737 
-1.386000 0.380851 
-1.385000 0.375951 
-1.384000 0.371038 
-1.383000 0.366110 
-1.382000 0.361169 
-1.381000 0.356213 
-1.380000 0.351244 
-1.379000 0.346260 
-1.378000 0.341262 
-1.377000 0.336250 
-1.376000 0.331224 
-1.375000 0.326183 
-1.374000 0.321129 
-1.373000 0.316059 
-1.372000 0.310976 
-1.371000 0.305878 
-1.370000 0.300766 
-1.369000 0.295639 
-1.368000 0.290497 
-1.367000 0.285341 
-1.366000 0.280171 
-1.365000 0.274985 
-1.364000 0.269785 
-1.363000 0.264570 
-1.362000 0.259340 
-1.361000 0.254096 
-1.360000 0.248836 
-1.359000 0.243562 
-1.358000 0.238272 
-1.357000 0.232968 
-1.356000 0.227648 
-1.355000 0.222313 
-1.354000 0.216963 
-1.353000 0.211598 
-1.352000 0.206218 
-1.351000 0.200822 
-1.350000 0.195411 
-1.349000 0.189984 
-1.348000 0.184542 
-1.347000 0.179084 
-1.346000 0.173611 
