# Tref_folded model 
-1.500000 -1.192127 
-1.499000 -1.197264 
-1.498000 -1.202361 
-1.497000 -1.207418 
-1.496000 -1.212436 
-1.495000 -1.217414 
-1.494000 -1.222352 
-1.493000 -1.227251 
-1.492000 -1.232111 
-1.491000 -1.236932 
-1.490000 -1.241714 
-1.489000 -1.246456 
-1.488000 -1.251160 
-1.487000 -1.255824 
-1.486000 -1.260451 
-1.485000 -1.265038 
-1.484000 -1.269587 
-1.483000 -1.274097 
-1.482000 -1.278569 
-1.481000 -1.283002 
-1.480000 -1.287397 
-1.479000 -1.291755 
-1.478000 -1.296074 
-1.477000 -1.300355 
-1.476000 -1.304598 
-1.475000 -1.308803 
-1.474000 -1.312970 
-1.473000 -1.317100 
-1.472000 -1.321192 
-1.471000 -1.325247 
-1.470000 -1.329264 
-1.469000 -1.333244 
-1.468000 -1.337186 
-1.467000 -1.341092 
-1.466000 -1.344960 
-1.465000 -1.348791 
-1.464000 -1.352585 
-1.463000 -1.356342 
-1.462000 -1.360062 
-1.461000 -1.363746 
-1.460000 -1.367392 
-1.459000 -1.371002 
-1.458000 -1.374576 
-1.457000 -1.378113 
-1.456000 -1.381613 
-1.455000 -1.385077 
-1.454000 -1.388505 
-1.453000 -1.391897 
-1.452000 -1.395252 
-1.451000 -1.398571 
-1.450000 -1.401854 
-1.449000 -1.405101 
-1.448000 -1.408313 
-1.447000 -1.411488 
-1.446000 -1.414627 
-1.445000 -1.417731 
-1.444000 -1.420799 
-1.443000 -1.423832 
-1.442000 -1.426828 
-1.441000 -1.429790 
-1.440000 -1.432715 
-1.439000 -1.435606 
-1.438000 -1.438461 
-1.437000 -1.441281 
-1.436000 -1.444065 
-1.435000 -1.446814 
-1.434000 -1.449528 
-1.433000 -1.452207 
-1.432000 -1.454851 
-1.431000 -1.457460 
-1.430000 -1.460034 
-1.429000 -1.462573 
-1.428000 -1.465078 
-1.427000 -1.467547 
-1.426000 -1.469982 
-1.425000 -1.472382 
-1.424000 -1.474747 
-1.423000 -1.477078 
-1.422000 -1.479374 
-1.421000 -1.481635 
-1.420000 -1.483862 
-1.419000 -1.486055 
-1.418000 -1.488213 
-1.417000 -1.490337 
-1.416000 -1.492426 
-1.415000 -1.494481 
-1.414000 -1.496502 
-1.413000 -1.498488 
-1.412000 -1.500441 
-1.411000 -1.502359 
-1.410000 -1.504243 
-1.409000 -1.506093 
-1.408000 -1.507909 
-1.407000 -1.509691 
-1.406000 -1.511439 
-1.405000 -1.513153 
-1.404000 -1.514833 
-1.403000 -1.516479 
-1.402000 -1.518091 
-1.401000 -1.519669 
-1.400000 -1.521214 
-1.399000 -1.522725 
-1.398000 -1.524202 
-1.397000 -1.525645 
-1.396000 -1.527054 
-1.395000 -1.528430 
-1.394000 -1.529772 
-1.393000 -1.531081 
-1.392000 -1.532356 
-1.391000 -1.533597 
-1.390000 -1.534805 
-1.389000 -1.535979 
-1.388000 -1.537119 
-1.387000 -1.538226 
-1.386000 -1.539300 
-1.385000 -1.540339 
-1.384000 -1.541346 
-1.383000 -1.542319 
-1.382000 -1.543258 
-1.381000 -1.544164 
-1.380000 -1.545037 
-1.379000 -1.545876 
-1.378000 -1.546682 
-1.377000 -1.547455 
-1.376000 -1.548194 
-1.375000 -1.548899 
-1.374000 -1.549571 
-1.373000 -1.550210 
-1.372000 -1.550816 
-1.371000 -1.551388 
-1.370000 -1.551927 
-1.369000 -1.552432 
-1.368000 -1.552904 
-1.367000 -1.553343 
-1.366000 -1.553748 
-1.365000 -1.554121 
-1.364000 -1.554459 
-1.363000 -1.554765 
-1.362000 -1.555037 
-1.361000 -1.555276 
-1.360000 -1.555481 
-1.359000 -1.555653 
-1.358000 -1.555792 
-1.357000 -1.555897 
-1.356000 -1.555969 
-1.355000 -1.556008 
-1.354000 -1.556013 
-1.353000 -1.555985 
-1.352000 -1.555924 
