# Tc_folded model 
-1.500000 1.204237 
-1.499000 1.206340 
-1.498000 1.208391 
-1.497000 1.210392 
-1.496000 1.212343 
-1.495000 1.214244 
-1.494000 1.216096 
-1.493000 1.217900 
-1.492000 1.219655 
-1.491000 1.221363 
-1.490000 1.223023 
-1.489000 1.224637 
-1.488000 1.226205 
-1.487000 1.227727 
-1.486000 1.229203 
-1.485000 1.230635 
-1.484000 1.232022 
-1.483000 1.233365 
-1.482000 1.234665 
-1.481000 1.235922 
-1.480000 1.237135 
-1.479000 1.238307 
-1.478000 1.239436 
-1.477000 1.240525 
-1.476000 1.241572 
-1.475000 1.242578 
-1.474000 1.243544 
-1.473000 1.244470 
-1.472000 1.245357 
-1.471000 1.246204 
-1.470000 1.247013 
-1.469000 1.247783 
-1.468000 1.248515 
-1.467000 1.249210 
-1.466000 1.249867 
-1.465000 1.250487 
-1.464000 1.251071 
-1.463000 1.251618 
-1.462000 1.252129 
-1.461000 1.252605 
-1.460000 1.253045 
-1.459000 1.253450 
-1.458000 1.253821 
-1.457000 1.254157 
-1.456000 1.254459 
-1.455000 1.254728 
-1.454000 1.254963 
-1.453000 1.255165 
-1.452000 1.255334 
-1.451000 1.255470 
-1.450000 1.255574 
-1.449000 1.255647 
-1.448000 1.255687 
-1.447000 1.255697 
-1.446000 1.255675 
-1.445000 1.255622 
-1.444000 1.255539 
-1.443000 1.255425 
-1.442000 1.255282 
-1.441000 1.255108 
-1.440000 1.254905 
-1.439000 1.254673 
-1.438000 1.254412 
-1.437000 1.254122 
-1.436000 1.253803 
-1.435000 1.253456 
-1.434000 1.253081 
-1.433000 1.252679 
-1.432000 1.252248 
-1.431000 1.251791 
-1.430000 1.251306 
-1.429000 1.250794 
-1.428000 1.250255 
-1.427000 1.249691 
-1.426000 1.249099 
-1.425000 1.248482 
-1.424000 1.247839 
-1.423000 1.247170 
-1.422000 1.246476 
-1.421000 1.245757 
-1.420000 1.245012 
-1.419000 1.244243 
-1.418000 1.243449 
-1.417000 1.242631 
-1.416000 1.241788 
-1.415000 1.240921 
-1.414000 1.240031 
-1.413000 1.239116 
-1.412000 1.238179 
-1.411000 1.237218 
-1.410000 1.236233 
-1.409000 1.235226 
-1.408000 1.234196 
-1.407000 1.233143 
-1.406000 1.232068 
-1.405000 1.230970 
-1.404000 1.229851 
-1.403000 1.228709 
-1.402000 1.227545 
-1.401000 1.226360 
-1.400000 1.225153 
-1.399000 1.223925 
-1.398000 1.222676 
-1.397000 1.221406 
-1.396000 1.220114 
-1.395000 1.218802 
-1.394000 1.217469 
-1.393000 1.216116 
-1.392000 1.214743 
-1.391000 1.213349 
-1.390000 1.211935 
-1.389000 1.210501 
-1.388000 1.209048 
-1.387000 1.207574 
-1.386000 1.206081 
-1.385000 1.204569 
-1.384000 1.203038 
-1.383000 1.201487 
-1.382000 1.199917 
-1.381000 1.198328 
-1.380000 1.196721 
-1.379000 1.195095 
-1.378000 1.193450 
-1.377000 1.191787 
-1.376000 1.190105 
-1.375000 1.188406 
-1.374000 1.186688 
-1.373000 1.184952 
-1.372000 1.183198 
-1.371000 1.181426 
-1.370000 1.179637 
-1.369000 1.177830 
-1.368000 1.176006 
-1.367000 1.174164 
-1.366000 1.172305 
-1.365000 1.170429 
-1.364000 1.168536 
-1.363000 1.166626 
-1.362000 1.164699 
-1.361000 1.162755 
-1.360000 1.160794 
-1.359000 1.158817 
-1.358000 1.156823 
-1.357000 1.154813 
-1.356000 1.152786 
-1.355000 1.150743 
-1.354000 1.148684 
-1.353000 1.146609 
-1.352000 1.144518 
-1.351000 1.142411 
-1.350000 1.140288 
-1.349000 1.138150 
-1.348000 1.135995 
-1.347000 1.133825 
-1.346000 1.131640 
-1.345000 1.129439 
-1.344000 1.127223 
-1.343000 1.124991 
-1.342000 1.122744 
-1.341000 1.120482 
-1.340000 1.118205 
-1.339000 1.115912 
-1.338000 1.113605 
-1.337000 1.111283 
-1.336000 1.108946 
-1.335000 1.106594 
-1.334000 1.104228 
-1.333000 1.101847 
-1.332000 1.099451 
-1.331000 1.097041 
-1.330000 1.094617 
-1.329000 1.092178 
-1.328000 1.089724 
-1.327000 1.087257 
-1.326000 1.084775 
-1.325000 1.082279 
-1.324000 1.079768 
-1.323000 1.077244 
-1.322000 1.074706 
-1.321000 1.072154 
-1.320000 1.069588 
-1.319000 1.067008 
-1.318000 1.064414 
-1.317000 1.061806 
-1.316000 1.059185 
-1.315000 1.056550 
-1.314000 1.053902 
-1.313000 1.051240 
-1.312000 1.048564 
-1.311000 1.045875 
-1.310000 1.043172 
-1.309000 1.040457 
-1.308000 1.037727 
-1.307000 1.034985 
-1.306000 1.032229 
-1.305000 1.029460 
-1.304000 1.026678 
-1.303000 1.023882 
-1.302000 1.021074 
-1.301000 1.018252 
-1.300000 1.015418 
-1.299000 1.012570 
-1.298000 1.009709 
-1.297000 1.006836 
-1.296000 1.003949 
-1.295000 1.001050 
