# Tref_folded model 
-1.500000 -1.416180 
-1.499000 -1.401075 
-1.498000 -1.385749 
-1.497000 -1.370206 
-1.496000 -1.354448 
-1.495000 -1.338478 
-1.494000 -1.322299 
-1.493000 -1.305915 
-1.492000 -1.289328 
-1.491000 -1.272543 
-1.490000 -1.255563 
-1.489000 -1.238392 
-1.488000 -1.221033 
-1.487000 -1.203490 
-1.486000 -1.185768 
-1.485000 -1.167871 
-1.484000 -1.149802 
-1.483000 -1.131567 
-1.482000 -1.113170 
-1.481000 -1.094615 
-1.480000 -1.075908 
-1.479000 -1.057052 
-1.478000 -1.038053 
-1.477000 -1.018889 
-1.476000 -0.999618 
-1.475000 -0.980218 
-1.474000 -0.960696 
-1.473000 -0.941055 
-1.472000 -0.921301 
-1.471000 -0.901440 
-1.470000 -0.881477 
-1.469000 -0.861417 
-1.468000 -0.841265 
-1.467000 -0.821028 
-1.466000 -0.800710 
-1.465000 -0.780317 
-1.464000 -0.759854 
-1.463000 -0.739328 
-1.462000 -0.718742 
-1.461000 -0.698104 
-1.460000 -0.677419 
-1.459000 -0.656691 
-1.458000 -0.635927 
-1.457000 -0.615132 
-1.456000 -0.594312 
-1.455000 -0.573471 
-1.454000 -0.552615 
-1.453000 -0.531751 
-1.452000 -0.510881 
-1.451000 -0.490014 
-1.450000 -0.469152 
-1.449000 -0.448302 
-1.448000 -0.427468 
-1.447000 -0.406656 
-1.446000 -0.385871 
-1.445000 -0.365117 
-1.444000 -0.344399 
-1.443000 -0.323723 
-1.442000 -0.303092 
-1.441000 -0.282512 
-1.440000 -0.261986 
-1.439000 -0.241520 
-1.438000 -0.221117 
-1.437000 -0.200782 
-1.436000 -0.180519 
-1.435000 -0.160332 
-1.434000 -0.140225 
-1.433000 -0.120202 
-1.432000 -0.100267 
-1.431000 -0.080423 
-1.430000 -0.060674 
-1.429000 -0.041023 
-1.428000 -0.021474 
-1.427000 -0.002030 
-1.426000 0.017305 
-1.425000 0.036529 
-1.424000 0.055639 
-1.423000 0.074632 
-1.422000 0.093505 
-1.421000 0.112256 
-1.420000 0.130881 
-1.419000 0.149379 
-1.418000 0.167746 
-1.417000 0.185982 
-1.416000 0.204083 
-1.415000 0.222048 
-1.414000 0.239875 
-1.413000 0.257561 
-1.412000 0.275105 
-1.411000 0.292505 
-1.410000 0.309761 
-1.409000 0.326869 
-1.408000 0.343830 
-1.407000 0.360640 
-1.406000 0.377300 
-1.405000 0.393809 
-1.404000 0.410164 
-1.403000 0.426365 
-1.402000 0.442412 
-1.401000 0.458303 
-1.400000 0.474037 
-1.399000 0.489615 
-1.398000 0.505035 
-1.397000 0.520296 
-1.396000 0.535400 
-1.395000 0.550344 
-1.394000 0.565129 
-1.393000 0.579754 
-1.392000 0.594219 
-1.391000 0.608525 
-1.390000 0.622671 
-1.389000 0.636657 
-1.388000 0.650482 
-1.387000 0.664148 
-1.386000 0.677655 
-1.385000 0.691002 
-1.384000 0.704189 
-1.383000 0.717218 
-1.382000 0.730088 
-1.381000 0.742800 
-1.380000 0.755355 
-1.379000 0.767752 
-1.378000 0.779992 
-1.377000 0.792076 
-1.376000 0.804004 
-1.375000 0.815778 
-1.374000 0.827397 
-1.373000 0.838862 
-1.372000 0.850174 
-1.371000 0.861334 
-1.370000 0.872343 
-1.369000 0.883200 
-1.368000 0.893908 
-1.367000 0.904467 
-1.366000 0.914878 
-1.365000 0.925142 
-1.364000 0.935259 
-1.363000 0.945231 
-1.362000 0.955058 
-1.361000 0.964742 
-1.360000 0.974283 
-1.359000 0.983682 
-1.358000 0.992941 
-1.357000 1.002061 
-1.356000 1.011042 
-1.355000 1.019885 
-1.354000 1.028592 
-1.353000 1.037164 
-1.352000 1.045601 
-1.351000 1.053905 
-1.350000 1.062077 
-1.349000 1.070118 
-1.348000 1.078029 
-1.347000 1.085811 
-1.346000 1.093466 
-1.345000 1.100993 
-1.344000 1.108395 
-1.343000 1.115673 
-1.342000 1.122827 
-1.341000 1.129859 
-1.340000 1.136770 
-1.339000 1.143561 
-1.338000 1.150233 
-1.337000 1.156788 
-1.336000 1.163225 
-1.335000 1.169547 
-1.334000 1.175755 
-1.333000 1.181849 
-1.332000 1.187831 
-1.331000 1.193702 
-1.330000 1.199462 
-1.329000 1.205114 
-1.328000 1.210658 
-1.327000 1.216095 
-1.326000 1.221426 
-1.325000 1.226653 
-1.324000 1.231776 
-1.323000 1.236796 
-1.322000 1.241715 
-1.321000 1.246534 
-1.320000 1.251253 
-1.319000 1.255874 
-1.318000 1.260397 
-1.317000 1.264824 
-1.316000 1.269156 
-1.315000 1.273393 
-1.314000 1.277537 
-1.313000 1.281589 
-1.312000 1.285550 
-1.311000 1.289420 
-1.310000 1.293201 
-1.309000 1.296893 
-1.308000 1.300498 
-1.307000 1.304016 
-1.306000 1.307449 
-1.305000 1.310797 
-1.304000 1.314061 
-1.303000 1.317243 
-1.302000 1.320342 
-1.301000 1.323361 
-1.300000 1.326300 
-1.299000 1.329159 
-1.298000 1.331940 
-1.297000 1.334643 
-1.296000 1.337270 
-1.295000 1.339821 
-1.294000 1.342297 
-1.293000 1.344698 
-1.292000 1.347027 
-1.291000 1.349283 
-1.290000 1.351467 
-1.289000 1.353580 
-1.288000 1.355624 
-1.287000 1.357598 
-1.286000 1.359503 
-1.285000 1.361341 
-1.284000 1.363111 
-1.283000 1.364815 
-1.282000 1.366454 
-1.281000 1.368028 
-1.280000 1.369538 
-1.279000 1.370984 
-1.278000 1.372368 
-1.277000 1.373690 
-1.276000 1.374950 
-1.275000 1.376150 
-1.274000 1.377290 
-1.273000 1.378371 
-1.272000 1.379393 
-1.271000 1.380357 
-1.270000 1.381264 
-1.269000 1.382115 
-1.268000 1.382909 
-1.267000 1.383648 
-1.266000 1.384332 
-1.265000 1.384962 
-1.264000 1.385539 
-1.263000 1.386062 
-1.262000 1.386533 
-1.261000 1.386953 
-1.260000 1.387321 
-1.259000 1.387638 
-1.258000 1.387906 
-1.257000 1.388123 
-1.256000 1.388292 
-1.255000 1.388413 
-1.254000 1.388485 
-1.253000 1.388510 
-1.252000 1.388488 
-1.251000 1.388420 
-1.250000 1.388306 
-1.249000 1.388147 
-1.248000 1.387943 
-1.247000 1.387695 
-1.246000 1.387402 
-1.245000 1.387066 
-1.244000 1.386688 
-1.243000 1.386267 
-1.242000 1.385804 
-1.241000 1.385299 
-1.240000 1.384753 
-1.239000 1.384167 
-1.238000 1.383541 
-1.237000 1.382874 
-1.236000 1.382169 
-1.235000 1.381424 
-1.234000 1.380641 
-1.233000 1.379820 
-1.232000 1.378961 
-1.231000 1.378065 
-1.230000 1.377132 
-1.229000 1.376162 
