# Tref_folded model 
-1.500000 -0.872993 
-1.499000 -0.876960 
-1.498000 -0.880898 
-1.497000 -0.884808 
-1.496000 -0.888689 
-1.495000 -0.892543 
-1.494000 -0.896367 
-1.493000 -0.900164 
-1.492000 -0.903933 
-1.491000 -0.907673 
-1.490000 -0.911386 
-1.489000 -0.915071 
-1.488000 -0.918729 
-1.487000 -0.922359 
-1.486000 -0.925961 
-1.485000 -0.929536 
-1.484000 -0.933084 
-1.483000 -0.936605 
-1.482000 -0.940098 
-1.481000 -0.943565 
-1.480000 -0.947004 
-1.479000 -0.950417 
-1.478000 -0.953803 
-1.477000 -0.957162 
-1.476000 -0.960495 
-1.475000 -0.963801 
-1.474000 -0.967081 
-1.473000 -0.970335 
-1.472000 -0.973562 
-1.471000 -0.976763 
-1.470000 -0.979938 
-1.469000 -0.983087 
-1.468000 -0.986210 
-1.467000 -0.989307 
-1.466000 -0.992379 
-1.465000 -0.995425 
-1.464000 -0.998445 
-1.463000 -1.001439 
-1.462000 -1.004409 
-1.461000 -1.007352 
-1.460000 -1.010271 
-1.459000 -1.013164 
-1.458000 -1.016032 
-1.457000 -1.018875 
-1.456000 -1.021693 
-1.455000 -1.024486 
-1.454000 -1.027254 
-1.453000 -1.029997 
-1.452000 -1.032716 
-1.451000 -1.035410 
-1.450000 -1.038079 
-1.449000 -1.040723 
-1.448000 -1.043344 
-1.447000 -1.045939 
-1.446000 -1.048510 
-1.445000 -1.051057 
-1.444000 -1.053580 
-1.443000 -1.056079 
-1.442000 -1.058553 
-1.441000 -1.061003 
-1.440000 -1.063430 
-1.439000 -1.065832 
-1.438000 -1.068210 
-1.437000 -1.070565 
-1.436000 -1.072895 
-1.435000 -1.075202 
-1.434000 -1.077486 
-1.433000 -1.079745 
-1.432000 -1.081982 
-1.431000 -1.084194 
-1.430000 -1.086383 
-1.429000 -1.088549 
-1.428000 -1.090691 
-1.427000 -1.092810 
-1.426000 -1.094906 
-1.425000 -1.096978 
-1.424000 -1.099027 
-1.423000 -1.101053 
-1.422000 -1.103056 
-1.421000 -1.105036 
-1.420000 -1.106993 
-1.419000 -1.108927 
-1.418000 -1.110838 
-1.417000 -1.112726 
-1.416000 -1.114591 
-1.415000 -1.116433 
-1.414000 -1.118253 
-1.413000 -1.120050 
-1.412000 -1.121824 
-1.411000 -1.123576 
-1.410000 -1.125305 
-1.409000 -1.127011 
-1.408000 -1.128695 
-1.407000 -1.130356 
-1.406000 -1.131995 
-1.405000 -1.133611 
-1.404000 -1.135205 
-1.403000 -1.136777 
-1.402000 -1.138326 
-1.401000 -1.139853 
-1.400000 -1.141357 
-1.399000 -1.142840 
-1.398000 -1.144300 
-1.397000 -1.145738 
-1.396000 -1.147153 
-1.395000 -1.148547 
-1.394000 -1.149918 
-1.393000 -1.151268 
-1.392000 -1.152595 
-1.391000 -1.153900 
-1.390000 -1.155183 
-1.389000 -1.156444 
-1.388000 -1.157684 
-1.387000 -1.158901 
-1.386000 -1.160096 
-1.385000 -1.161269 
-1.384000 -1.162421 
-1.383000 -1.163550 
-1.382000 -1.164658 
-1.381000 -1.165744 
-1.380000 -1.166808 
-1.379000 -1.167850 
-1.378000 -1.168871 
-1.377000 -1.169869 
-1.376000 -1.170846 
-1.375000 -1.171801 
-1.374000 -1.172735 
-1.373000 -1.173646 
-1.372000 -1.174536 
-1.371000 -1.175404 
-1.370000 -1.176251 
-1.369000 -1.177075 
-1.368000 -1.177879 
-1.367000 -1.178660 
-1.366000 -1.179420 
-1.365000 -1.180158 
-1.364000 -1.180874 
-1.363000 -1.181569 
-1.362000 -1.182242 
-1.361000 -1.182894 
-1.360000 -1.183524 
-1.359000 -1.184132 
-1.358000 -1.184719 
-1.357000 -1.185284 
-1.356000 -1.185827 
-1.355000 -1.186349 
-1.354000 -1.186849 
-1.353000 -1.187328 
-1.352000 -1.187785 
-1.351000 -1.188220 
-1.350000 -1.188633 
-1.349000 -1.189025 
-1.348000 -1.189396 
-1.347000 -1.189744 
-1.346000 -1.190071 
-1.345000 -1.190377 
-1.344000 -1.190661 
-1.343000 -1.190923 
-1.342000 -1.191163 
-1.341000 -1.191382 
-1.340000 -1.191579 
-1.339000 -1.191754 
-1.338000 -1.191907 
-1.337000 -1.192039 
-1.336000 -1.192149 
-1.335000 -1.192238 
-1.334000 -1.192304 
-1.333000 -1.192349 
-1.332000 -1.192372 
-1.331000 -1.192373 
-1.330000 -1.192353 
-1.329000 -1.192310 
-1.328000 -1.192246 
