# Tc_folded model 
-1.500000 1.074180 
-1.499000 1.075772 
-1.498000 1.077339 
-1.497000 1.078881 
-1.496000 1.080398 
-1.495000 1.081891 
-1.494000 1.083358 
-1.493000 1.084801 
-1.492000 1.086220 
-1.491000 1.087615 
-1.490000 1.088985 
-1.489000 1.090331 
-1.488000 1.091654 
-1.487000 1.092953 
-1.486000 1.094228 
-1.485000 1.095480 
-1.484000 1.096708 
-1.483000 1.097913 
-1.482000 1.099096 
-1.481000 1.100255 
-1.480000 1.101391 
-1.479000 1.102505 
-1.478000 1.103596 
-1.477000 1.104665 
-1.476000 1.105711 
-1.475000 1.106735 
-1.474000 1.107737 
-1.473000 1.108717 
-1.472000 1.109675 
-1.471000 1.110611 
-1.470000 1.111526 
-1.469000 1.112419 
-1.468000 1.113290 
-1.467000 1.114141 
-1.466000 1.114969 
-1.465000 1.115777 
-1.464000 1.116564 
-1.463000 1.117329 
-1.462000 1.118074 
-1.461000 1.118798 
-1.460000 1.119501 
-1.459000 1.120184 
-1.458000 1.120846 
-1.457000 1.121488 
-1.456000 1.122110 
-1.455000 1.122711 
-1.454000 1.123292 
-1.453000 1.123853 
-1.452000 1.124395 
-1.451000 1.124916 
-1.450000 1.125417 
-1.449000 1.125899 
-1.448000 1.126361 
-1.447000 1.126804 
-1.446000 1.127227 
-1.445000 1.127631 
-1.444000 1.128016 
-1.443000 1.128381 
-1.442000 1.128727 
-1.441000 1.129054 
-1.440000 1.129362 
-1.439000 1.129652 
-1.438000 1.129922 
-1.437000 1.130173 
-1.436000 1.130406 
-1.435000 1.130620 
-1.434000 1.130816 
-1.433000 1.130993 
-1.432000 1.131152 
-1.431000 1.131292 
-1.430000 1.131414 
-1.429000 1.131518 
-1.428000 1.131603 
-1.427000 1.131671 
-1.426000 1.131720 
-1.425000 1.131751 
-1.424000 1.131765 
-1.423000 1.131760 
-1.422000 1.131738 
-1.421000 1.131698 
-1.420000 1.131640 
-1.419000 1.131565 
-1.418000 1.131471 
-1.417000 1.131361 
-1.416000 1.131233 
-1.415000 1.131087 
-1.414000 1.130924 
-1.413000 1.130744 
-1.412000 1.130546 
-1.411000 1.130331 
-1.410000 1.130099 
-1.409000 1.129850 
-1.408000 1.129584 
-1.407000 1.129300 
-1.406000 1.129000 
-1.405000 1.128683 
-1.404000 1.128348 
-1.403000 1.127997 
-1.402000 1.127629 
-1.401000 1.127244 
-1.400000 1.126842 
-1.399000 1.126424 
-1.398000 1.125989 
-1.397000 1.125537 
-1.396000 1.125069 
-1.395000 1.124584 
-1.394000 1.124083 
-1.393000 1.123565 
-1.392000 1.123030 
-1.391000 1.122479 
-1.390000 1.121912 
-1.389000 1.121329 
-1.388000 1.120729 
-1.387000 1.120112 
-1.386000 1.119480 
-1.385000 1.118831 
-1.384000 1.118166 
-1.383000 1.117485 
-1.382000 1.116787 
-1.381000 1.116074 
-1.380000 1.115344 
-1.379000 1.114598 
-1.378000 1.113836 
-1.377000 1.113058 
-1.376000 1.112264 
-1.375000 1.111455 
-1.374000 1.110629 
-1.373000 1.109787 
-1.372000 1.108929 
-1.371000 1.108055 
-1.370000 1.107166 
-1.369000 1.106260 
-1.368000 1.105339 
-1.367000 1.104402 
-1.366000 1.103449 
-1.365000 1.102480 
-1.364000 1.101496 
-1.363000 1.100496 
-1.362000 1.099480 
-1.361000 1.098448 
-1.360000 1.097400 
-1.359000 1.096337 
-1.358000 1.095258 
-1.357000 1.094163 
-1.356000 1.093053 
-1.355000 1.091927 
-1.354000 1.090786 
-1.353000 1.089628 
-1.352000 1.088455 
-1.351000 1.087267 
-1.350000 1.086063 
-1.349000 1.084843 
-1.348000 1.083607 
-1.347000 1.082356 
-1.346000 1.081090 
-1.345000 1.079807 
-1.344000 1.078510 
-1.343000 1.077196 
-1.342000 1.075867 
-1.341000 1.074523 
-1.340000 1.073162 
-1.339000 1.071787 
-1.338000 1.070395 
-1.337000 1.068988 
-1.336000 1.067566 
-1.335000 1.066128 
-1.334000 1.064674 
-1.333000 1.063205 
-1.332000 1.061714 
-1.331000 1.060213 
-1.330000 1.058697 
-1.329000 1.057165 
-1.328000 1.055618 
-1.327000 1.054055 
-1.326000 1.052476 
-1.325000 1.050882 
-1.324000 1.049272 
-1.323000 1.047647 
-1.322000 1.046005 
-1.321000 1.044348 
-1.320000 1.042676 
-1.319000 1.040988 
-1.318000 1.039284 
-1.317000 1.037564 
-1.316000 1.035829 
-1.315000 1.034078 
-1.314000 1.032311 
-1.313000 1.030528 
-1.312000 1.028730 
-1.311000 1.026915 
-1.310000 1.025085 
-1.309000 1.023239 
-1.308000 1.021378 
-1.307000 1.019500 
-1.306000 1.017607 
-1.305000 1.015697 
-1.304000 1.013772 
-1.303000 1.011831 
-1.302000 1.009874 
-1.301000 1.007900 
-1.300000 1.005911 
-1.299000 1.003906 
-1.298000 1.001885 
-1.297000 0.999848 
-1.296000 0.997794 
-1.295000 0.995725 
-1.294000 0.993639 
-1.293000 0.991537 
-1.292000 0.989419 
-1.291000 0.987285 
-1.290000 0.985135 
-1.289000 0.982968 
-1.288000 0.980785 
-1.287000 0.978585 
-1.286000 0.976370 
-1.285000 0.974137 
-1.284000 0.971889 
-1.283000 0.969624 
-1.282000 0.967342 
-1.281000 0.965044 
-1.280000 0.962730 
-1.279000 0.960398 
-1.278000 0.958050 
-1.277000 0.955686 
-1.276000 0.953305 
-1.275000 0.950907 
-1.274000 0.948492 
-1.273000 0.946061 
-1.272000 0.943612 
-1.271000 0.941147 
-1.270000 0.938665 
-1.269000 0.936166 
-1.268000 0.933650 
-1.267000 0.931116 
-1.266000 0.928566 
-1.265000 0.925999 
-1.264000 0.923414 
-1.263000 0.920812 
-1.262000 0.918193 
-1.261000 0.915557 
-1.260000 0.912903 
-1.259000 0.910232 
-1.258000 0.907543 
-1.257000 0.904837 
-1.256000 0.902113 
-1.255000 0.899372 
-1.254000 0.896613 
-1.253000 0.893837 
-1.252000 0.891042 
-1.251000 0.888230 
-1.250000 0.885400 
-1.249000 0.882552 
-1.248000 0.879686 
-1.247000 0.876802 
-1.246000 0.873900 
-1.245000 0.870980 
-1.244000 0.868042 
-1.243000 0.865085 
-1.242000 0.862110 
-1.241000 0.859117 
-1.240000 0.856105 
-1.239000 0.853075 
-1.238000 0.850027 
-1.237000 0.846959 
-1.236000 0.843873 
-1.235000 0.840769 
-1.234000 0.837645 
-1.233000 0.834503 
-1.232000 0.831341 
-1.231000 0.828161 
