# Tref_folded model 
-1.500000 0.800745 
-1.499000 0.797383 
-1.498000 0.794001 
-1.497000 0.790599 
-1.496000 0.787178 
-1.495000 0.783737 
-1.494000 0.780275 
-1.493000 0.776794 
-1.492000 0.773292 
-1.491000 0.769770 
-1.490000 0.766228 
-1.489000 0.762665 
-1.488000 0.759081 
-1.487000 0.755477 
-1.486000 0.751853 
-1.485000 0.748207 
-1.484000 0.744541 
-1.483000 0.740854 
-1.482000 0.737145 
-1.481000 0.733416 
-1.480000 0.729665 
-1.479000 0.725893 
-1.478000 0.722100 
-1.477000 0.718285 
-1.476000 0.714448 
-1.475000 0.710590 
-1.474000 0.706710 
-1.473000 0.702808 
-1.472000 0.698884 
-1.471000 0.694938 
-1.470000 0.690970 
-1.469000 0.686979 
-1.468000 0.682966 
-1.467000 0.678931 
-1.466000 0.674873 
-1.465000 0.670793 
-1.464000 0.666689 
-1.463000 0.662563 
-1.462000 0.658413 
-1.461000 0.654241 
-1.460000 0.650045 
-1.459000 0.645826 
-1.458000 0.641584 
-1.457000 0.637317 
-1.456000 0.633028 
-1.455000 0.628714 
-1.454000 0.624377 
-1.453000 0.620015 
-1.452000 0.615629 
-1.451000 0.611219 
-1.450000 0.606785 
-1.449000 0.602326 
-1.448000 0.597842 
-1.447000 0.593334 
-1.446000 0.588801 
-1.445000 0.584243 
-1.444000 0.579659 
-1.443000 0.575051 
-1.442000 0.570417 
-1.441000 0.565757 
-1.440000 0.561072 
-1.439000 0.556361 
-1.438000 0.551624 
-1.437000 0.546861 
-1.436000 0.542072 
-1.435000 0.537256 
-1.434000 0.532414 
-1.433000 0.527545 
-1.432000 0.522650 
-1.431000 0.517728 
-1.430000 0.512778 
-1.429000 0.507802 
-1.428000 0.502798 
-1.427000 0.497766 
-1.426000 0.492707 
-1.425000 0.487620 
-1.424000 0.482505 
-1.423000 0.477362 
-1.422000 0.472191 
-1.421000 0.466992 
-1.420000 0.461763 
-1.419000 0.456506 
-1.418000 0.451221 
-1.417000 0.445906 
-1.416000 0.440562 
-1.415000 0.435188 
-1.414000 0.429785 
-1.413000 0.424352 
-1.412000 0.418890 
-1.411000 0.413397 
-1.410000 0.407874 
-1.409000 0.402321 
-1.408000 0.396737 
-1.407000 0.391122 
-1.406000 0.385477 
-1.405000 0.379800 
-1.404000 0.374092 
-1.403000 0.368353 
-1.402000 0.362581 
-1.401000 0.356778 
-1.400000 0.350943 
-1.399000 0.345076 
-1.398000 0.339177 
-1.397000 0.333245 
-1.396000 0.327280 
-1.395000 0.321282 
-1.394000 0.315250 
-1.393000 0.309186 
-1.392000 0.303088 
-1.391000 0.296956 
-1.390000 0.290790 
-1.389000 0.284590 
-1.388000 0.278355 
-1.387000 0.272086 
-1.386000 0.265783 
-1.385000 0.259444 
-1.384000 0.253070 
-1.383000 0.246660 
-1.382000 0.240215 
-1.381000 0.233734 
-1.380000 0.227217 
-1.379000 0.220663 
-1.378000 0.214073 
-1.377000 0.207447 
-1.376000 0.200783 
-1.375000 0.194082 
-1.374000 0.187344 
-1.373000 0.180568 
-1.372000 0.173754 
-1.371000 0.166902 
-1.370000 0.160011 
-1.369000 0.153082 
-1.368000 0.146114 
-1.367000 0.139107 
-1.366000 0.132061 
-1.365000 0.124975 
-1.364000 0.117850 
-1.363000 0.110684 
-1.362000 0.103478 
-1.361000 0.096232 
-1.360000 0.088944 
-1.359000 0.081616 
-1.358000 0.074246 
-1.357000 0.066835 
-1.356000 0.059382 
-1.355000 0.051887 
-1.354000 0.044349 
-1.353000 0.036769 
-1.352000 0.029146 
-1.351000 0.021480 
-1.350000 0.013771 
-1.349000 0.006018 
-1.348000 -0.001779 
-1.347000 -0.009620 
-1.346000 -0.017506 
-1.345000 -0.025436 
-1.344000 -0.033412 
-1.343000 -0.041433 
-1.342000 -0.049499 
-1.341000 -0.057611 
-1.340000 -0.065769 
-1.339000 -0.073974 
-1.338000 -0.082225 
-1.337000 -0.090524 
-1.336000 -0.098869 
-1.335000 -0.107262 
-1.334000 -0.115703 
-1.333000 -0.124192 
-1.332000 -0.132730 
-1.331000 -0.141316 
-1.330000 -0.149951 
-1.329000 -0.158635 
-1.328000 -0.167369 
-1.327000 -0.176153 
-1.326000 -0.184987 
-1.325000 -0.193871 
