# Tc_folded model 
-1.500000 1.155303 
-1.499000 1.161767 
-1.498000 1.168115 
-1.497000 1.174349 
-1.496000 1.180469 
-1.495000 1.186476 
-1.494000 1.192372 
-1.493000 1.198158 
-1.492000 1.203835 
-1.491000 1.209403 
-1.490000 1.214864 
-1.489000 1.220220 
-1.488000 1.225470 
-1.487000 1.230616 
-1.486000 1.235660 
-1.485000 1.240602 
-1.484000 1.245444 
-1.483000 1.250185 
-1.482000 1.254828 
-1.481000 1.259374 
-1.480000 1.263823 
-1.479000 1.268176 
-1.478000 1.272435 
-1.477000 1.276600 
-1.476000 1.280673 
-1.475000 1.284654 
-1.474000 1.288545 
-1.473000 1.292346 
-1.472000 1.296058 
-1.471000 1.299683 
-1.470000 1.303221 
-1.469000 1.306673 
-1.468000 1.310041 
-1.467000 1.313324 
-1.466000 1.316524 
-1.465000 1.319643 
-1.464000 1.322680 
-1.463000 1.325636 
-1.462000 1.328514 
-1.461000 1.331312 
-1.460000 1.334033 
-1.459000 1.336677 
-1.458000 1.339245 
-1.457000 1.341738 
-1.456000 1.344157 
-1.455000 1.346502 
-1.454000 1.348775 
-1.453000 1.350975 
-1.452000 1.353105 
-1.451000 1.355164 
-1.450000 1.357153 
-1.449000 1.359074 
-1.448000 1.360927 
-1.447000 1.362713 
-1.446000 1.364432 
-1.445000 1.366086 
-1.444000 1.367675 
-1.443000 1.369199 
-1.442000 1.370660 
-1.441000 1.372058 
-1.440000 1.373394 
-1.439000 1.374668 
-1.438000 1.375882 
-1.437000 1.377035 
-1.436000 1.378130 
-1.435000 1.379165 
-1.434000 1.380143 
-1.433000 1.381063 
-1.432000 1.381926 
-1.431000 1.382733 
-1.430000 1.383484 
-1.429000 1.384181 
-1.428000 1.384823 
-1.427000 1.385412 
-1.426000 1.385947 
-1.425000 1.386430 
-1.424000 1.386862 
-1.423000 1.387241 
-1.422000 1.387570 
-1.421000 1.387849 
-1.420000 1.388078 
-1.419000 1.388258 
-1.418000 1.388389 
-1.417000 1.388473 
-1.416000 1.388509 
-1.415000 1.388498 
-1.414000 1.388440 
-1.413000 1.388336 
-1.412000 1.388187 
-1.411000 1.387993 
-1.410000 1.387755 
-1.409000 1.387473 
-1.408000 1.387147 
-1.407000 1.386778 
-1.406000 1.386367 
-1.405000 1.385913 
-1.404000 1.385418 
-1.403000 1.384881 
-1.402000 1.384304 
-1.401000 1.383687 
-1.400000 1.383030 
-1.399000 1.382333 
-1.398000 1.381597 
-1.397000 1.380823 
-1.396000 1.380010 
-1.395000 1.379160 
-1.394000 1.378273 
-1.393000 1.377348 
-1.392000 1.376387 
-1.391000 1.375389 
-1.390000 1.374356 
-1.389000 1.373288 
-1.388000 1.372184 
-1.387000 1.371045 
-1.386000 1.369873 
-1.385000 1.368666 
-1.384000 1.367426 
-1.383000 1.366152 
-1.382000 1.364846 
-1.381000 1.363507 
-1.380000 1.362135 
-1.379000 1.360732 
-1.378000 1.359297 
-1.377000 1.357831 
-1.376000 1.356334 
-1.375000 1.354807 
-1.374000 1.353249 
-1.373000 1.351661 
-1.372000 1.350043 
-1.371000 1.348396 
-1.370000 1.346720 
-1.369000 1.345015 
-1.368000 1.343282 
-1.367000 1.341520 
-1.366000 1.339730 
-1.365000 1.337913 
-1.364000 1.336068 
-1.363000 1.334196 
-1.362000 1.332298 
-1.361000 1.330372 
-1.360000 1.328421 
-1.359000 1.326443 
-1.358000 1.324439 
-1.357000 1.322410 
-1.356000 1.320356 
-1.355000 1.318276 
-1.354000 1.316172 
-1.353000 1.314043 
-1.352000 1.311889 
-1.351000 1.309712 
-1.350000 1.307510 
-1.349000 1.305285 
-1.348000 1.303037 
-1.347000 1.300765 
-1.346000 1.298470 
-1.345000 1.296152 
-1.344000 1.293812 
-1.343000 1.291449 
-1.342000 1.289064 
-1.341000 1.286658 
-1.340000 1.284229 
-1.339000 1.281779 
-1.338000 1.279307 
-1.337000 1.276814 
-1.336000 1.274300 
-1.335000 1.271766 
-1.334000 1.269211 
-1.333000 1.266635 
-1.332000 1.264039 
-1.331000 1.261423 
-1.330000 1.258787 
-1.329000 1.256131 
-1.328000 1.253456 
-1.327000 1.250761 
-1.326000 1.248047 
-1.325000 1.245314 
-1.324000 1.242562 
-1.323000 1.239792 
-1.322000 1.237003 
-1.321000 1.234195 
-1.320000 1.231369 
-1.319000 1.228525 
-1.318000 1.225663 
-1.317000 1.222783 
-1.316000 1.219886 
-1.315000 1.216971 
-1.314000 1.214038 
-1.313000 1.211089 
-1.312000 1.208122 
-1.311000 1.205138 
-1.310000 1.202138 
-1.309000 1.199120 
-1.308000 1.196087 
-1.307000 1.193036 
-1.306000 1.189970 
-1.305000 1.186887 
-1.304000 1.183788 
-1.303000 1.180673 
-1.302000 1.177543 
-1.301000 1.174396 
-1.300000 1.171235 
-1.299000 1.168057 
-1.298000 1.164865 
-1.297000 1.161657 
-1.296000 1.158434 
-1.295000 1.155196 
-1.294000 1.151943 
-1.293000 1.148675 
-1.292000 1.145393 
-1.291000 1.142096 
-1.290000 1.138784 
-1.289000 1.135459 
-1.288000 1.132119 
-1.287000 1.128764 
-1.286000 1.125396 
-1.285000 1.122014 
-1.284000 1.118618 
-1.283000 1.115208 
-1.282000 1.111784 
-1.281000 1.108347 
-1.280000 1.104896 
-1.279000 1.101432 
-1.278000 1.097954 
-1.277000 1.094463 
-1.276000 1.090959 
-1.275000 1.087442 
-1.274000 1.083912 
-1.273000 1.080369 
-1.272000 1.076814 
-1.271000 1.073245 
-1.270000 1.069664 
-1.269000 1.066070 
-1.268000 1.062464 
-1.267000 1.058845 
-1.266000 1.055214 
-1.265000 1.051570 
-1.264000 1.047914 
-1.263000 1.044246 
-1.262000 1.040566 
-1.261000 1.036875 
-1.260000 1.033171 
-1.259000 1.029455 
-1.258000 1.025727 
-1.257000 1.021988 
-1.256000 1.018237 
-1.255000 1.014474 
-1.254000 1.010700 
-1.253000 1.006914 
-1.252000 1.003117 
-1.251000 0.999308 
-1.250000 0.995488 
-1.249000 0.991657 
-1.248000 0.987814 
-1.247000 0.983961 
-1.246000 0.980096 
-1.245000 0.976220 
-1.244000 0.972334 
-1.243000 0.968436 
-1.242000 0.964528 
-1.241000 0.960608 
-1.240000 0.956678 
-1.239000 0.952737 
-1.238000 0.948786 
-1.237000 0.944823 
-1.236000 0.940851 
-1.235000 0.936867 
-1.234000 0.932873 
-1.233000 0.928869 
-1.232000 0.924854 
-1.231000 0.920829 
-1.230000 0.916794 
-1.229000 0.912748 
-1.228000 0.908692 
-1.227000 0.904626 
-1.226000 0.900550 
-1.225000 0.896463 
-1.224000 0.892367 
-1.223000 0.888260 
-1.222000 0.884144 
-1.221000 0.880017 
-1.220000 0.875881 
-1.219000 0.871735 
-1.218000 0.867579 
-1.217000 0.863413 
-1.216000 0.859237 
-1.215000 0.855051 
-1.214000 0.850856 
-1.213000 0.846651 
-1.212000 0.842436 
-1.211000 0.838212 
-1.210000 0.833978 
-1.209000 0.829735 
-1.208000 0.825482 
-1.207000 0.821219 
-1.206000 0.816947 
-1.205000 0.812665 
-1.204000 0.808375 
-1.203000 0.804074 
-1.202000 0.799765 
-1.201000 0.795445 
-1.200000 0.791117 
-1.199000 0.786779 
-1.198000 0.782432 
-1.197000 0.778076 
-1.196000 0.773711 
-1.195000 0.769336 
-1.194000 0.764952 
-1.193000 0.760559 
-1.192000 0.756157 
-1.191000 0.751745 
-1.190000 0.747325 
-1.189000 0.742895 
-1.188000 0.738457 
-1.187000 0.734009 
-1.186000 0.729552 
-1.185000 0.725086 
-1.184000 0.720612 
-1.183000 0.716128 
-1.182000 0.711635 
-1.181000 0.707134 
-1.180000 0.702623 
-1.179000 0.698103 
-1.178000 0.693575 
-1.177000 0.689038 
-1.176000 0.684491 
-1.175000 0.679936 
-1.174000 0.675372 
-1.173000 0.670799 
-1.172000 0.666218 
-1.171000 0.661627 
-1.170000 0.657028 
-1.169000 0.652420 
-1.168000 0.647803 
-1.167000 0.643178 
-1.166000 0.638543 
-1.165000 0.633900 
-1.164000 0.629248 
-1.163000 0.624587 
-1.162000 0.619918 
-1.161000 0.615240 
-1.160000 0.610553 
-1.159000 0.605858 
-1.158000 0.601153 
-1.157000 0.596441 
-1.156000 0.591719 
-1.155000 0.586989 
-1.154000 0.582250 
-1.153000 0.577502 
-1.152000 0.572746 
-1.151000 0.567981 
-1.150000 0.563207 
-1.149000 0.558425 
-1.148000 0.553634 
-1.147000 0.548834 
-1.146000 0.544026 
-1.145000 0.539209 
-1.144000 0.534384 
-1.143000 0.529550 
-1.142000 0.524707 
-1.141000 0.519855 
-1.140000 0.514995 
-1.139000 0.510119 
-1.138000 0.505242 
-1.137000 0.500356 
-1.136000 0.495462 
-1.135000 0.490558 
-1.134000 0.485647 
-1.133000 0.480726 
-1.132000 0.475797 
-1.131000 0.470859 
-1.130000 0.465913 
-1.129000 0.460958 
-1.128000 0.455994 
-1.127000 0.451022 
-1.126000 0.446041 
-1.125000 0.441051 
-1.124000 0.436053 
-1.123000 0.431046 
-1.122000 0.426030 
-1.121000 0.421006 
-1.120000 0.415973 
-1.119000 0.410931 
-1.118000 0.405881 
-1.117000 0.400822 
-1.116000 0.395755 
-1.115000 0.390678 
-1.114000 0.385593 
-1.113000 0.380499 
-1.112000 0.375397 
-1.111000 0.370286 
-1.110000 0.365166 
-1.109000 0.360037 
-1.108000 0.354900 
-1.107000 0.349754 
-1.106000 0.344599 
-1.105000 0.339435 
-1.104000 0.334263 
-1.103000 0.329082 
