# Tc_folded model 
-1.500000 -0.935198 
-1.499000 -0.931418 
-1.498000 -0.927606 
-1.497000 -0.923762 
-1.496000 -0.919884 
-1.495000 -0.915973 
-1.494000 -0.912029 
-1.493000 -0.908052 
-1.492000 -0.904040 
-1.491000 -0.899996 
-1.490000 -0.895917 
-1.489000 -0.891805 
-1.488000 -0.887658 
-1.487000 -0.883477 
-1.486000 -0.879261 
-1.485000 -0.875011 
-1.484000 -0.870726 
-1.483000 -0.866406 
-1.482000 -0.862051 
-1.481000 -0.857661 
-1.480000 -0.853235 
-1.479000 -0.848773 
-1.478000 -0.844276 
-1.477000 -0.839743 
-1.476000 -0.835174 
-1.475000 -0.830569 
-1.474000 -0.825927 
-1.473000 -0.821248 
-1.472000 -0.816533 
-1.471000 -0.811781 
-1.470000 -0.806992 
-1.469000 -0.802165 
-1.468000 -0.797301 
-1.467000 -0.792399 
-1.466000 -0.787459 
-1.465000 -0.782482 
-1.464000 -0.777466 
-1.463000 -0.772412 
-1.462000 -0.767319 
-1.461000 -0.762187 
-1.460000 -0.757017 
-1.459000 -0.751807 
-1.458000 -0.746558 
-1.457000 -0.741270 
-1.456000 -0.735942 
-1.455000 -0.730574 
-1.454000 -0.725166 
-1.453000 -0.719717 
-1.452000 -0.714229 
-1.451000 -0.708699 
-1.450000 -0.703129 
-1.449000 -0.697517 
-1.448000 -0.691865 
-1.447000 -0.686171 
-1.446000 -0.680435 
-1.445000 -0.674657 
-1.444000 -0.668838 
-1.443000 -0.662976 
-1.442000 -0.657071 
-1.441000 -0.651124 
-1.440000 -0.645134 
-1.439000 -0.639101 
-1.438000 -0.633025 
-1.437000 -0.626905 
-1.436000 -0.620741 
-1.435000 -0.614534 
-1.434000 -0.608282 
-1.433000 -0.601986 
-1.432000 -0.595646 
-1.431000 -0.589261 
-1.430000 -0.582830 
-1.429000 -0.576355 
-1.428000 -0.569834 
-1.427000 -0.563268 
-1.426000 -0.556655 
-1.425000 -0.549997 
-1.424000 -0.543292 
-1.423000 -0.536541 
-1.422000 -0.529743 
-1.421000 -0.522898 
-1.420000 -0.516006 
-1.419000 -0.509066 
-1.418000 -0.502079 
-1.417000 -0.495045 
-1.416000 -0.487962 
-1.415000 -0.480830 
-1.414000 -0.473651 
-1.413000 -0.466422 
-1.412000 -0.459145 
-1.411000 -0.451818 
-1.410000 -0.444442 
-1.409000 -0.437017 
-1.408000 -0.429542 
-1.407000 -0.422016 
-1.406000 -0.414441 
-1.405000 -0.406814 
-1.404000 -0.399138 
-1.403000 -0.391410 
-1.402000 -0.383631 
-1.401000 -0.375800 
-1.400000 -0.367919 
-1.399000 -0.359985 
-1.398000 -0.351999 
-1.397000 -0.343961 
-1.396000 -0.335870 
-1.395000 -0.327727 
-1.394000 -0.319531 
-1.393000 -0.311282 
-1.392000 -0.302979 
-1.391000 -0.294623 
-1.390000 -0.286213 
-1.389000 -0.277750 
-1.388000 -0.269232 
-1.387000 -0.260659 
-1.386000 -0.252032 
-1.385000 -0.243351 
-1.384000 -0.234614 
-1.383000 -0.225822 
-1.382000 -0.216975 
-1.381000 -0.208072 
-1.380000 -0.199113 
-1.379000 -0.190099 
-1.378000 -0.181028 
-1.377000 -0.171901 
-1.376000 -0.162717 
-1.375000 -0.153477 
-1.374000 -0.144180 
-1.373000 -0.134826 
-1.372000 -0.125414 
-1.371000 -0.115945 
-1.370000 -0.106419 
-1.369000 -0.096835 
-1.368000 -0.087193 
-1.367000 -0.077493 
-1.366000 -0.067735 
-1.365000 -0.057919 
-1.364000 -0.048044 
-1.363000 -0.038110 
-1.362000 -0.028118 
-1.361000 -0.018067 
-1.360000 -0.007957 
-1.359000 0.002212 
-1.358000 0.012440 
-1.357000 0.022727 
-1.356000 0.033074 
-1.355000 0.043481 
-1.354000 0.053946 
-1.353000 0.064472 
-1.352000 0.075057 
-1.351000 0.085702 
-1.350000 0.096407 
-1.349000 0.107171 
-1.348000 0.117996 
-1.347000 0.128880 
-1.346000 0.139824 
-1.345000 0.150829 
-1.344000 0.161893 
-1.343000 0.173017 
-1.342000 0.184201 
-1.341000 0.195446 
-1.340000 0.206750 
-1.339000 0.218113 
-1.338000 0.229537 
-1.337000 0.241021 
-1.336000 0.252564 
-1.335000 0.264166 
-1.334000 0.275829 
-1.333000 0.287550 
-1.332000 0.299331 
-1.331000 0.311171 
-1.330000 0.323070 
-1.329000 0.335027 
-1.328000 0.347044 
-1.327000 0.359118 
-1.326000 0.371251 
-1.325000 0.383442 
-1.324000 0.395691 
-1.323000 0.407997 
-1.322000 0.420360 
-1.321000 0.432781 
-1.320000 0.445258 
-1.319000 0.457791 
-1.318000 0.470380 
-1.317000 0.483025 
-1.316000 0.495726 
-1.315000 0.508481 
-1.314000 0.521290 
-1.313000 0.534154 
-1.312000 0.547071 
-1.311000 0.560041 
-1.310000 0.573064 
-1.309000 0.586139 
-1.308000 0.599265 
-1.307000 0.612443 
-1.306000 0.625671 
-1.305000 0.638948 
-1.304000 0.652275 
-1.303000 0.665650 
-1.302000 0.679073 
-1.301000 0.692543 
-1.300000 0.706059 
-1.299000 0.719621 
-1.298000 0.733228 
-1.297000 0.746878 
-1.296000 0.760572 
-1.295000 0.774308 
-1.294000 0.788085 
-1.293000 0.801903 
-1.292000 0.815760 
-1.291000 0.829655 
-1.290000 0.843588 
-1.289000 0.857557 
-1.288000 0.871561 
-1.287000 0.885600 
-1.286000 0.899671 
-1.285000 0.913774 
-1.284000 0.927908 
-1.283000 0.942071 
-1.282000 0.956262 
-1.281000 0.970480 
-1.280000 0.984722 
-1.279000 0.998989 
-1.278000 1.013278 
-1.277000 1.027588 
-1.276000 1.041918 
-1.275000 1.056265 
-1.274000 1.070628 
-1.273000 1.085007 
-1.272000 1.099398 
-1.271000 1.113800 
-1.270000 1.128212 
-1.269000 1.142632 
-1.268000 1.157057 
-1.267000 1.171487 
-1.266000 1.185918 
-1.265000 1.200350 
-1.264000 1.214780 
-1.263000 1.229206 
-1.262000 1.243626 
-1.261000 1.258039 
-1.260000 1.272440 
-1.259000 1.286830 
-1.258000 1.301205 
-1.257000 1.315562 
-1.256000 1.329901 
-1.255000 1.344218 
-1.254000 1.358511 
-1.253000 1.372777 
-1.252000 1.387015 
-1.251000 1.401221 
-1.250000 1.415393 
-1.249000 1.429529 
-1.248000 1.443625 
-1.247000 1.457679 
-1.246000 1.471689 
-1.245000 1.485651 
-1.244000 1.499563 
-1.243000 1.513422 
-1.242000 1.527225 
-1.241000 1.540969 
-1.240000 1.554652 
-1.239000 1.568270 
-1.238000 1.581821 
-1.237000 1.595301 
-1.236000 1.608707 
-1.235000 1.622036 
-1.234000 1.635286 
-1.233000 1.648452 
-1.232000 1.661533 
-1.231000 1.674524 
-1.230000 1.687423 
-1.229000 1.700226 
-1.228000 1.712930 
-1.227000 1.725532 
-1.226000 1.738029 
-1.225000 1.750417 
-1.224000 1.762693 
-1.223000 1.774853 
-1.222000 1.786896 
-1.221000 1.798816 
-1.220000 1.810611 
-1.219000 1.822278 
-1.218000 1.833812 
-1.217000 1.845212 
-1.216000 1.856473 
-1.215000 1.867593 
-1.214000 1.878568 
-1.213000 1.889394 
-1.212000 1.900069 
-1.211000 1.910589 
-1.210000 1.920951 
-1.209000 1.931152 
-1.208000 1.941189 
-1.207000 1.951058 
-1.206000 1.960757 
-1.205000 1.970282 
-1.204000 1.979630 
-1.203000 1.988798 
-1.202000 1.997784 
-1.201000 2.006584 
-1.200000 2.015195 
-1.199000 2.023615 
-1.198000 2.031841 
-1.197000 2.039870 
-1.196000 2.047700 
-1.195000 2.055327 
-1.194000 2.062749 
-1.193000 2.069964 
-1.192000 2.076969 
-1.191000 2.083762 
-1.190000 2.090340 
-1.189000 2.096702 
-1.188000 2.102845 
-1.187000 2.108767 
-1.186000 2.114466 
-1.185000 2.119940 
-1.184000 2.125187 
-1.183000 2.130206 
-1.182000 2.134994 
-1.181000 2.139551 
-1.180000 2.143875 
-1.179000 2.147963 
-1.178000 2.151816 
-1.177000 2.155432 
-1.176000 2.158808 
-1.175000 2.161946 
-1.174000 2.164843 
-1.173000 2.167499 
-1.172000 2.169912 
-1.171000 2.172083 
-1.170000 2.174011 
-1.169000 2.175696 
-1.168000 2.177136 
-1.167000 2.178331 
-1.166000 2.179282 
-1.165000 2.179989 
-1.164000 2.180450 
-1.163000 2.180668 
-1.162000 2.180641 
-1.161000 2.180370 
-1.160000 2.179856 
-1.159000 2.179099 
-1.158000 2.178100 
-1.157000 2.176859 
-1.156000 2.175378 
-1.155000 2.173657 
-1.154000 2.171697 
-1.153000 2.169499 
-1.152000 2.167065 
-1.151000 2.164396 
-1.150000 2.161493 
-1.149000 2.158358 
-1.148000 2.154991 
-1.147000 2.151396 
-1.146000 2.147573 
-1.145000 2.143524 
-1.144000 2.139251 
-1.143000 2.134757 
-1.142000 2.130042 
-1.141000 2.125110 
-1.140000 2.119962 
-1.139000 2.114601 
-1.138000 2.109028 
-1.137000 2.103246 
-1.136000 2.097258 
-1.135000 2.091066 
-1.134000 2.084673 
-1.133000 2.078080 
-1.132000 2.071292 
-1.131000 2.064309 
-1.130000 2.057136 
-1.129000 2.049775 
-1.128000 2.042228 
-1.127000 2.034498 
-1.126000 2.026589 
-1.125000 2.018503 
-1.124000 2.010244 
-1.123000 2.001813 
-1.122000 1.993214 
-1.121000 1.984451 
-1.120000 1.975525 
-1.119000 1.966441 
-1.118000 1.957201 
-1.117000 1.947808 
-1.116000 1.938266 
-1.115000 1.928577 
-1.114000 1.918745 
-1.113000 1.908772 
-1.112000 1.898662 
-1.111000 1.888419 
-1.110000 1.878044 
-1.109000 1.867541 
-1.108000 1.856914 
-1.107000 1.846165 
-1.106000 1.835298 
-1.105000 1.824315 
-1.104000 1.813220 
-1.103000 1.802015 
-1.102000 1.790705 
-1.101000 1.779291 
-1.100000 1.767777 
-1.099000 1.756165 
-1.098000 1.744460 
-1.097000 1.732663 
-1.096000 1.720778 
-1.095000 1.708808 
-1.094000 1.696755 
-1.093000 1.684623 
-1.092000 1.672413 
-1.091000 1.660130 
-1.090000 1.647775 
-1.089000 1.635352 
-1.088000 1.622864 
-1.087000 1.610312 
-1.086000 1.597700 
-1.085000 1.585030 
-1.084000 1.572304 
-1.083000 1.559526 
-1.082000 1.546698 
-1.081000 1.533823 
-1.080000 1.520902 
-1.079000 1.507939 
-1.078000 1.494935 
-1.077000 1.481893 
-1.076000 1.468815 
-1.075000 1.455704 
-1.074000 1.442562 
-1.073000 1.429391 
-1.072000 1.416193 
-1.071000 1.402970 
-1.070000 1.389725 
-1.069000 1.376459 
-1.068000 1.363175 
-1.067000 1.349874 
-1.066000 1.336559 
-1.065000 1.323231 
-1.064000 1.309892 
-1.063000 1.296544 
-1.062000 1.283189 
-1.061000 1.269828 
-1.060000 1.256464 
-1.059000 1.243098 
-1.058000 1.229731 
-1.057000 1.216366 
-1.056000 1.203003 
-1.055000 1.189645 
-1.054000 1.176293 
-1.053000 1.162948 
-1.052000 1.149612 
-1.051000 1.136287 
-1.050000 1.122973 
-1.049000 1.109671 
-1.048000 1.096385 
-1.047000 1.083113 
-1.046000 1.069859 
-1.045000 1.056623 
-1.044000 1.043406 
-1.043000 1.030209 
-1.042000 1.017034 
-1.041000 1.003881 
-1.040000 0.990752 
-1.039000 0.977648 
-1.038000 0.964570 
-1.037000 0.951518 
-1.036000 0.938494 
-1.035000 0.925499 
-1.034000 0.912533 
-1.033000 0.899597 
-1.032000 0.886693 
-1.031000 0.873821 
-1.030000 0.860981 
-1.029000 0.848176 
-1.028000 0.835405 
-1.027000 0.822668 
-1.026000 0.809968 
-1.025000 0.797304 
-1.024000 0.784678 
-1.023000 0.772089 
-1.022000 0.759538 
-1.021000 0.747027 
-1.020000 0.734555 
-1.019000 0.722124 
-1.018000 0.709733 
-1.017000 0.697383 
-1.016000 0.685075 
-1.015000 0.672809 
-1.014000 0.660586 
-1.013000 0.648406 
-1.012000 0.636269 
-1.011000 0.624176 
-1.010000 0.612128 
-1.009000 0.600124 
-1.008000 0.588166 
-1.007000 0.576252 
-1.006000 0.564385 
-1.005000 0.552563 
-1.004000 0.540788 
-1.003000 0.529059 
-1.002000 0.517377 
-1.001000 0.505743 
-1.000000 0.494155 
-0.999000 0.482616 
-0.998000 0.471124 
-0.997000 0.459680 
-0.996000 0.448284 
-0.995000 0.436937 
-0.994000 0.425638 
-0.993000 0.414388 
-0.992000 0.403187 
-0.991000 0.392035 
-0.990000 0.380932 
-0.989000 0.369878 
-0.988000 0.358873 
-0.987000 0.347918 
-0.986000 0.337013 
-0.985000 0.326157 
-0.984000 0.315351 
-0.983000 0.304595 
-0.982000 0.293888 
-0.981000 0.283231 
-0.980000 0.272624 
-0.979000 0.262067 
-0.978000 0.251560 
-0.977000 0.241103 
-0.976000 0.230696 
-0.975000 0.220339 
-0.974000 0.210032 
-0.973000 0.199774 
-0.972000 0.189567 
-0.971000 0.179410 
-0.970000 0.169302 
-0.969000 0.159244 
-0.968000 0.149236 
-0.967000 0.139278 
-0.966000 0.129369 
-0.965000 0.119511 
-0.964000 0.109701 
-0.963000 0.099941 
-0.962000 0.090231 
-0.961000 0.080570 
-0.960000 0.070958 
-0.959000 0.061396 
-0.958000 0.051882 
-0.957000 0.042418 
-0.956000 0.033002 
-0.955000 0.023636 
-0.954000 0.014318 
-0.953000 0.005048 
-0.952000 -0.004172 
-0.951000 -0.013345 
-0.950000 -0.022469 
-0.949000 -0.031545 
-0.948000 -0.040573 
-0.947000 -0.049553 
-0.946000 -0.058485 
-0.945000 -0.067369 
-0.944000 -0.076206 
-0.943000 -0.084996 
-0.942000 -0.093738 
-0.941000 -0.102433 
-0.940000 -0.111081 
-0.939000 -0.119683 
-0.938000 -0.128237 
-0.937000 -0.136745 
-0.936000 -0.145207 
-0.935000 -0.153622 
-0.934000 -0.161991 
-0.933000 -0.170314 
-0.932000 -0.178592 
-0.931000 -0.186823 
-0.930000 -0.195009 
-0.929000 -0.203150 
-0.928000 -0.211246 
-0.927000 -0.219296 
-0.926000 -0.227302 
-0.925000 -0.235263 
-0.924000 -0.243179 
-0.923000 -0.251051 
-0.922000 -0.258878 
-0.921000 -0.266662 
-0.920000 -0.274401 
-0.919000 -0.282097 
-0.918000 -0.289749 
-0.917000 -0.297358 
-0.916000 -0.304923 
-0.915000 -0.312445 
-0.914000 -0.319925 
-0.913000 -0.327361 
-0.912000 -0.334755 
-0.911000 -0.342107 
-0.910000 -0.349416 
-0.909000 -0.356683 
-0.908000 -0.363908 
-0.907000 -0.371091 
-0.906000 -0.378233 
-0.905000 -0.385333 
-0.904000 -0.392392 
-0.903000 -0.399410 
-0.902000 -0.406386 
-0.901000 -0.413322 
-0.900000 -0.420218 
