# Tref_folded model 
-1.500000 -1.212232 
-1.499000 -1.216949 
-1.498000 -1.221627 
-1.497000 -1.226267 
-1.496000 -1.230868 
-1.495000 -1.235430 
-1.494000 -1.239954 
-1.493000 -1.244439 
-1.492000 -1.248887 
-1.491000 -1.253296 
-1.490000 -1.257666 
-1.489000 -1.261999 
-1.488000 -1.266294 
-1.487000 -1.270550 
-1.486000 -1.274769 
-1.485000 -1.278950 
-1.484000 -1.283093 
-1.483000 -1.287199 
-1.482000 -1.291267 
-1.481000 -1.295297 
-1.480000 -1.299290 
-1.479000 -1.303246 
-1.478000 -1.307164 
-1.477000 -1.311045 
-1.476000 -1.314889 
-1.475000 -1.318696 
-1.474000 -1.322465 
-1.473000 -1.326198 
-1.472000 -1.329894 
-1.471000 -1.333553 
-1.470000 -1.337175 
-1.469000 -1.340761 
-1.468000 -1.344310 
-1.467000 -1.347822 
-1.466000 -1.351298 
-1.465000 -1.354737 
-1.464000 -1.358140 
-1.463000 -1.361506 
-1.462000 -1.364837 
-1.461000 -1.368131 
-1.460000 -1.371389 
-1.459000 -1.374610 
-1.458000 -1.377796 
-1.457000 -1.380946 
-1.456000 -1.384060 
-1.455000 -1.387138 
-1.454000 -1.390180 
-1.453000 -1.393186 
-1.452000 -1.396157 
-1.451000 -1.399092 
-1.450000 -1.401991 
-1.449000 -1.404855 
-1.448000 -1.407683 
-1.447000 -1.410476 
-1.446000 -1.413233 
-1.445000 -1.415955 
-1.444000 -1.418642 
-1.443000 -1.421294 
-1.442000 -1.423910 
-1.441000 -1.426491 
-1.440000 -1.429037 
-1.439000 -1.431548 
-1.438000 -1.434024 
-1.437000 -1.436465 
-1.436000 -1.438871 
-1.435000 -1.441242 
-1.434000 -1.443578 
-1.433000 -1.445879 
-1.432000 -1.448146 
-1.431000 -1.450378 
-1.430000 -1.452575 
-1.429000 -1.454738 
-1.428000 -1.456865 
-1.427000 -1.458959 
-1.426000 -1.461018 
-1.425000 -1.463042 
-1.424000 -1.465032 
-1.423000 -1.466987 
-1.422000 -1.468908 
-1.421000 -1.470795 
-1.420000 -1.472647 
-1.419000 -1.474465 
-1.418000 -1.476248 
-1.417000 -1.477998 
-1.416000 -1.479713 
-1.415000 -1.481394 
-1.414000 -1.483041 
-1.413000 -1.484654 
-1.412000 -1.486232 
-1.411000 -1.487777 
-1.410000 -1.489287 
-1.409000 -1.490764 
-1.408000 -1.492206 
-1.407000 -1.493615 
-1.406000 -1.494990 
-1.405000 -1.496330 
-1.404000 -1.497637 
-1.403000 -1.498910 
-1.402000 -1.500149 
-1.401000 -1.501354 
-1.400000 -1.502525 
-1.399000 -1.503663 
-1.398000 -1.504767 
-1.397000 -1.505837 
-1.396000 -1.506873 
-1.395000 -1.507875 
-1.394000 -1.508844 
-1.393000 -1.509779 
-1.392000 -1.510680 
-1.391000 -1.511548 
-1.390000 -1.512382 
-1.389000 -1.513183 
-1.388000 -1.513949 
-1.387000 -1.514682 
-1.386000 -1.515382 
-1.385000 -1.516048 
-1.384000 -1.516680 
-1.383000 -1.517279 
-1.382000 -1.517844 
-1.381000 -1.518375 
-1.380000 -1.518873 
-1.379000 -1.519337 
-1.378000 -1.519768 
-1.377000 -1.520165 
-1.376000 -1.520529 
-1.375000 -1.520859 
-1.374000 -1.521155 
-1.373000 -1.521418 
-1.372000 -1.521648 
-1.371000 -1.521843 
-1.370000 -1.522006 
-1.369000 -1.522134 
-1.368000 -1.522229 
-1.367000 -1.522291 
-1.366000 -1.522319 
-1.365000 -1.522313 
-1.364000 -1.522274 
-1.363000 -1.522201 
-1.362000 -1.522095 
-1.361000 -1.521955 
-1.360000 -1.521781 
-1.359000 -1.521574 
-1.358000 -1.521333 
-1.357000 -1.521059 
-1.356000 -1.520751 
-1.355000 -1.520409 
-1.354000 -1.520034 
-1.353000 -1.519624 
-1.352000 -1.519182 
-1.351000 -1.518705 
-1.350000 -1.518195 
-1.349000 -1.517651 
-1.348000 -1.517073 
-1.347000 -1.516461 
-1.346000 -1.515816 
-1.345000 -1.515137 
-1.344000 -1.514424 
-1.343000 -1.513677 
-1.342000 -1.512896 
-1.341000 -1.512082 
-1.340000 -1.511233 
-1.339000 -1.510350 
-1.338000 -1.509434 
-1.337000 -1.508484 
-1.336000 -1.507499 
-1.335000 -1.506481 
-1.334000 -1.505428 
-1.333000 -1.504341 
-1.332000 -1.503221 
-1.331000 -1.502066 
-1.330000 -1.500877 
-1.329000 -1.499653 
-1.328000 -1.498396 
-1.327000 -1.497104 
-1.326000 -1.495778 
-1.325000 -1.494418 
-1.324000 -1.493023 
-1.323000 -1.491594 
-1.322000 -1.490130 
-1.321000 -1.488632 
-1.320000 -1.487100 
-1.319000 -1.485533 
-1.318000 -1.483931 
