# Tref_folded model 
-1.500000 1.033658 
-1.499000 1.030210 
-1.498000 1.026740 
-1.497000 1.023248 
-1.496000 1.019735 
-1.495000 1.016200 
-1.494000 1.012643 
-1.493000 1.009064 
-1.492000 1.005464 
-1.491000 1.001842 
-1.490000 0.998198 
-1.489000 0.994532 
-1.488000 0.990845 
-1.487000 0.987135 
-1.486000 0.983404 
-1.485000 0.979651 
-1.484000 0.975877 
-1.483000 0.972080 
-1.482000 0.968262 
-1.481000 0.964422 
-1.480000 0.960560 
-1.479000 0.956676 
-1.478000 0.952770 
-1.477000 0.948842 
-1.476000 0.944892 
-1.475000 0.940921 
-1.474000 0.936927 
-1.473000 0.932911 
-1.472000 0.928874 
-1.471000 0.924814 
-1.470000 0.920732 
-1.469000 0.916629 
-1.468000 0.912503 
-1.467000 0.908355 
-1.466000 0.904185 
-1.465000 0.899993 
-1.464000 0.895779 
-1.463000 0.891542 
-1.462000 0.887284 
-1.461000 0.883003 
-1.460000 0.878700 
-1.459000 0.874374 
-1.458000 0.870027 
-1.457000 0.865657 
-1.456000 0.861265 
-1.455000 0.856850 
-1.454000 0.852413 
-1.453000 0.847953 
-1.452000 0.843471 
-1.451000 0.838967 
-1.450000 0.834440 
-1.449000 0.829891 
-1.448000 0.825319 
-1.447000 0.820724 
-1.446000 0.816107 
-1.445000 0.811468 
-1.444000 0.806805 
-1.443000 0.802120 
-1.442000 0.797412 
-1.441000 0.792682 
-1.440000 0.787928 
-1.439000 0.783152 
-1.438000 0.778353 
-1.437000 0.773531 
-1.436000 0.768686 
-1.435000 0.763818 
-1.434000 0.758927 
-1.433000 0.754013 
-1.432000 0.749077 
-1.431000 0.744117 
-1.430000 0.739133 
-1.429000 0.734127 
-1.428000 0.729098 
-1.427000 0.724045 
-1.426000 0.718969 
-1.425000 0.713870 
-1.424000 0.708747 
-1.423000 0.703601 
-1.422000 0.698431 
-1.421000 0.693238 
-1.420000 0.688022 
-1.419000 0.682782 
-1.418000 0.677518 
-1.417000 0.672231 
-1.416000 0.666920 
-1.415000 0.661586 
-1.414000 0.656227 
-1.413000 0.650845 
-1.412000 0.645439 
-1.411000 0.640009 
-1.410000 0.634556 
-1.409000 0.629078 
-1.408000 0.623576 
-1.407000 0.618051 
-1.406000 0.612501 
-1.405000 0.606927 
-1.404000 0.601329 
-1.403000 0.595706 
-1.402000 0.590060 
-1.401000 0.584389 
-1.400000 0.578694 
-1.399000 0.572974 
-1.398000 0.567230 
-1.397000 0.561461 
-1.396000 0.555668 
-1.395000 0.549850 
-1.394000 0.544008 
-1.393000 0.538141 
-1.392000 0.532249 
-1.391000 0.526333 
-1.390000 0.520391 
-1.389000 0.514425 
-1.388000 0.508434 
-1.387000 0.502418 
-1.386000 0.496377 
-1.385000 0.490311 
-1.384000 0.484220 
-1.383000 0.478103 
-1.382000 0.471962 
-1.381000 0.465795 
-1.380000 0.459603 
-1.379000 0.453385 
-1.378000 0.447142 
-1.377000 0.440874 
-1.376000 0.434580 
-1.375000 0.428260 
-1.374000 0.421915 
-1.373000 0.415545 
-1.372000 0.409148 
-1.371000 0.402726 
-1.370000 0.396278 
-1.369000 0.389805 
-1.368000 0.383305 
-1.367000 0.376779 
-1.366000 0.370228 
-1.365000 0.363650 
-1.364000 0.357046 
-1.363000 0.350416 
-1.362000 0.343760 
-1.361000 0.337078 
-1.360000 0.330369 
-1.359000 0.323634 
-1.358000 0.316873 
-1.357000 0.310085 
-1.356000 0.303271 
-1.355000 0.296430 
-1.354000 0.289563 
-1.353000 0.282669 
-1.352000 0.275748 
-1.351000 0.268801 
-1.350000 0.261826 
-1.349000 0.254825 
-1.348000 0.247798 
-1.347000 0.240743 
-1.346000 0.233661 
-1.345000 0.226552 
-1.344000 0.219416 
-1.343000 0.212253 
-1.342000 0.205063 
-1.341000 0.197846 
-1.340000 0.190601 
-1.339000 0.183329 
-1.338000 0.176030 
-1.337000 0.168704 
-1.336000 0.161350 
-1.335000 0.153968 
-1.334000 0.146560 
-1.333000 0.139123 
-1.332000 0.131659 
-1.331000 0.124168 
-1.330000 0.116648 
-1.329000 0.109101 
-1.328000 0.101527 
-1.327000 0.093924 
-1.326000 0.086294 
-1.325000 0.078636 
-1.324000 0.070950 
-1.323000 0.063236 
-1.322000 0.055495 
-1.321000 0.047725 
-1.320000 0.039927 
-1.319000 0.032101 
-1.318000 0.024247 
-1.317000 0.016366 
-1.316000 0.008456 
-1.315000 0.000517 
-1.314000 -0.007449 
-1.313000 -0.015444 
-1.312000 -0.023466 
-1.311000 -0.031517 
-1.310000 -0.039596 
-1.309000 -0.047704 
-1.308000 -0.055840 
-1.307000 -0.064004 
-1.306000 -0.072196 
-1.305000 -0.080417 
-1.304000 -0.088666 
-1.303000 -0.096944 
-1.302000 -0.105249 
-1.301000 -0.113584 
-1.300000 -0.121946 
-1.299000 -0.130337 
-1.298000 -0.138756 
-1.297000 -0.147204 
-1.296000 -0.155680 
-1.295000 -0.164185 
-1.294000 -0.172718 
-1.293000 -0.181279 
-1.292000 -0.189868 
-1.291000 -0.198486 
-1.290000 -0.207133 
-1.289000 -0.215807 
-1.288000 -0.224510 
