# Tc_folded model 
-1.500000 -0.941734 
-1.499000 -0.934920 
-1.498000 -0.928061 
-1.497000 -0.921157 
-1.496000 -0.914208 
-1.495000 -0.907213 
-1.494000 -0.900173 
-1.493000 -0.893087 
-1.492000 -0.885956 
-1.491000 -0.878778 
-1.490000 -0.871555 
-1.489000 -0.864287 
-1.488000 -0.856972 
-1.487000 -0.849611 
-1.486000 -0.842203 
-1.485000 -0.834749 
-1.484000 -0.827249 
-1.483000 -0.819703 
-1.482000 -0.812109 
-1.481000 -0.804469 
-1.480000 -0.796783 
-1.479000 -0.789049 
-1.478000 -0.781268 
-1.477000 -0.773440 
-1.476000 -0.765565 
-1.475000 -0.757643 
-1.474000 -0.749673 
-1.473000 -0.741656 
-1.472000 -0.733591 
-1.471000 -0.725479 
-1.470000 -0.717319 
-1.469000 -0.709111 
-1.468000 -0.700855 
-1.467000 -0.692551 
-1.466000 -0.684199 
-1.465000 -0.675799 
-1.464000 -0.667351 
-1.463000 -0.658854 
-1.462000 -0.650309 
-1.461000 -0.641716 
-1.460000 -0.633074 
-1.459000 -0.624383 
-1.458000 -0.615644 
-1.457000 -0.606856 
-1.456000 -0.598019 
-1.455000 -0.589133 
-1.454000 -0.580198 
-1.453000 -0.571215 
-1.452000 -0.562182 
-1.451000 -0.553100 
-1.450000 -0.543969 
-1.449000 -0.534788 
-1.448000 -0.525558 
-1.447000 -0.516279 
-1.446000 -0.506950 
-1.445000 -0.497572 
-1.444000 -0.488144 
-1.443000 -0.478667 
-1.442000 -0.469140 
-1.441000 -0.459564 
-1.440000 -0.449938 
-1.439000 -0.440262 
-1.438000 -0.430536 
-1.437000 -0.420760 
-1.436000 -0.410935 
-1.435000 -0.401060 
-1.434000 -0.391135 
-1.433000 -0.381160 
-1.432000 -0.371135 
-1.431000 -0.361061 
-1.430000 -0.350936 
-1.429000 -0.340761 
-1.428000 -0.330537 
-1.427000 -0.320263 
-1.426000 -0.309938 
-1.425000 -0.299564 
-1.424000 -0.289140 
-1.423000 -0.278666 
-1.422000 -0.268142 
-1.421000 -0.257569 
-1.420000 -0.246945 
-1.419000 -0.236272 
-1.418000 -0.225549 
-1.417000 -0.214776 
-1.416000 -0.203954 
-1.415000 -0.193082 
-1.414000 -0.182161 
-1.413000 -0.171190 
-1.412000 -0.160169 
-1.411000 -0.149099 
-1.410000 -0.137980 
-1.409000 -0.126812 
-1.408000 -0.115594 
-1.407000 -0.104328 
-1.406000 -0.093012 
-1.405000 -0.081648 
-1.404000 -0.070235 
-1.403000 -0.058774 
-1.402000 -0.047263 
-1.401000 -0.035705 
-1.400000 -0.024098 
-1.399000 -0.012443 
-1.398000 -0.000740 
-1.397000 0.011011 
-1.396000 0.022809 
-1.395000 0.034655 
-1.394000 0.046548 
-1.393000 0.058489 
-1.392000 0.070476 
-1.391000 0.082511 
-1.390000 0.094592 
-1.389000 0.106719 
-1.388000 0.118892 
-1.387000 0.131112 
-1.386000 0.143377 
-1.385000 0.155688 
-1.384000 0.168044 
-1.383000 0.180444 
-1.382000 0.192890 
-1.381000 0.205380 
-1.380000 0.217915 
-1.379000 0.230493 
-1.378000 0.243115 
-1.377000 0.255780 
-1.376000 0.268488 
-1.375000 0.281239 
-1.374000 0.294032 
-1.373000 0.306867 
-1.372000 0.319744 
-1.371000 0.332662 
-1.370000 0.345621 
-1.369000 0.358620 
-1.368000 0.371659 
-1.367000 0.384739 
-1.366000 0.397857 
-1.365000 0.411014 
-1.364000 0.424210 
-1.363000 0.437443 
-1.362000 0.450715 
-1.361000 0.464023 
-1.360000 0.477367 
-1.359000 0.490748 
-1.358000 0.504164 
-1.357000 0.517615 
-1.356000 0.531101 
-1.355000 0.544620 
-1.354000 0.558173 
-1.353000 0.571758 
-1.352000 0.585376 
-1.351000 0.599025 
-1.350000 0.612705 
-1.349000 0.626416 
-1.348000 0.640156 
-1.347000 0.653925 
-1.346000 0.667722 
-1.345000 0.681547 
-1.344000 0.695399 
-1.343000 0.709278 
-1.342000 0.723181 
-1.341000 0.737110 
-1.340000 0.751062 
-1.339000 0.765038 
-1.338000 0.779036 
-1.337000 0.793056 
-1.336000 0.807096 
-1.335000 0.821156 
-1.334000 0.835236 
-1.333000 0.849334 
-1.332000 0.863449 
-1.331000 0.877580 
-1.330000 0.891727 
-1.329000 0.905888 
-1.328000 0.920063 
-1.327000 0.934251 
-1.326000 0.948450 
-1.325000 0.962660 
-1.324000 0.976879 
-1.323000 0.991107 
-1.322000 1.005343 
-1.321000 1.019585 
-1.320000 1.033832 
-1.319000 1.048084 
-1.318000 1.062338 
-1.317000 1.076595 
-1.316000 1.090852 
-1.315000 1.105109 
-1.314000 1.119365 
-1.313000 1.133617 
-1.312000 1.147866 
-1.311000 1.162109 
-1.310000 1.176345 
-1.309000 1.190574 
-1.308000 1.204794 
-1.307000 1.219003 
-1.306000 1.233200 
-1.305000 1.247384 
-1.304000 1.261553 
-1.303000 1.275706 
-1.302000 1.289842 
