# Tc_folded model 
-1.500000 1.038813 
-1.499000 1.043438 
-1.498000 1.048011 
-1.497000 1.052534 
-1.496000 1.057006 
-1.495000 1.061427 
-1.494000 1.065799 
-1.493000 1.070121 
-1.492000 1.074393 
-1.491000 1.078616 
-1.490000 1.082791 
-1.489000 1.086916 
-1.488000 1.090993 
-1.487000 1.095022 
-1.486000 1.099003 
-1.485000 1.102937 
-1.484000 1.106823 
-1.483000 1.110662 
-1.482000 1.114454 
-1.481000 1.118200 
-1.480000 1.121899 
-1.479000 1.125553 
-1.478000 1.129160 
-1.477000 1.132722 
-1.476000 1.136239 
-1.475000 1.139710 
-1.474000 1.143137 
-1.473000 1.146519 
-1.472000 1.149857 
-1.471000 1.153150 
-1.470000 1.156400 
-1.469000 1.159606 
-1.468000 1.162769 
-1.467000 1.165889 
-1.466000 1.168966 
-1.465000 1.172000 
-1.464000 1.174991 
-1.463000 1.177941 
-1.462000 1.180848 
-1.461000 1.183714 
-1.460000 1.186538 
-1.459000 1.189320 
-1.458000 1.192062 
-1.457000 1.194763 
-1.456000 1.197423 
-1.455000 1.200042 
-1.454000 1.202622 
-1.453000 1.205161 
-1.452000 1.207661 
-1.451000 1.210120 
-1.450000 1.212541 
-1.449000 1.214922 
-1.448000 1.217264 
-1.447000 1.219568 
-1.446000 1.221832 
-1.445000 1.224059 
-1.444000 1.226247 
-1.443000 1.228397 
-1.442000 1.230509 
-1.441000 1.232584 
-1.440000 1.234621 
-1.439000 1.236622 
-1.438000 1.238585 
-1.437000 1.240511 
-1.436000 1.242400 
-1.435000 1.244253 
-1.434000 1.246070 
-1.433000 1.247850 
-1.432000 1.249595 
-1.431000 1.251303 
-1.430000 1.252976 
-1.429000 1.254614 
-1.428000 1.256216 
-1.427000 1.257784 
-1.426000 1.259316 
-1.425000 1.260814 
-1.424000 1.262277 
-1.423000 1.263706 
-1.422000 1.265100 
-1.421000 1.266460 
-1.420000 1.267787 
-1.419000 1.269079 
-1.418000 1.270338 
-1.417000 1.271564 
-1.416000 1.272756 
-1.415000 1.273915 
-1.414000 1.275041 
-1.413000 1.276134 
-1.412000 1.277195 
-1.411000 1.278223 
-1.410000 1.279219 
-1.409000 1.280182 
-1.408000 1.281113 
-1.407000 1.282013 
-1.406000 1.282880 
-1.405000 1.283716 
-1.404000 1.284520 
-1.403000 1.285293 
-1.402000 1.286035 
-1.401000 1.286745 
-1.400000 1.287425 
-1.399000 1.288074 
-1.398000 1.288692 
-1.397000 1.289279 
-1.396000 1.289836 
-1.395000 1.290362 
-1.394000 1.290859 
-1.393000 1.291325 
-1.392000 1.291761 
-1.391000 1.292168 
-1.390000 1.292545 
-1.389000 1.292892 
-1.388000 1.293209 
-1.387000 1.293498 
-1.386000 1.293757 
-1.385000 1.293987 
-1.384000 1.294188 
-1.383000 1.294360 
-1.382000 1.294503 
-1.381000 1.294618 
-1.380000 1.294704 
-1.379000 1.294762 
-1.378000 1.294791 
-1.377000 1.294792 
-1.376000 1.294765 
-1.375000 1.294710 
-1.374000 1.294627 
-1.373000 1.294517 
-1.372000 1.294378 
-1.371000 1.294212 
-1.370000 1.294019 
-1.369000 1.293798 
-1.368000 1.293549 
-1.367000 1.293274 
-1.366000 1.292971 
-1.365000 1.292642 
-1.364000 1.292285 
-1.363000 1.291902 
-1.362000 1.291492 
-1.361000 1.291055 
-1.360000 1.290591 
-1.359000 1.290102 
-1.358000 1.289585 
-1.357000 1.289043 
-1.356000 1.288474 
-1.355000 1.287879 
-1.354000 1.287258 
-1.353000 1.286611 
-1.352000 1.285939 
-1.351000 1.285240 
-1.350000 1.284516 
-1.349000 1.283766 
-1.348000 1.282990 
-1.347000 1.282189 
-1.346000 1.281363 
-1.345000 1.280511 
-1.344000 1.279634 
-1.343000 1.278732 
-1.342000 1.277804 
-1.341000 1.276852 
-1.340000 1.275874 
-1.339000 1.274872 
-1.338000 1.273845 
-1.337000 1.272793 
-1.336000 1.271716 
-1.335000 1.270615 
-1.334000 1.269489 
-1.333000 1.268339 
-1.332000 1.267164 
-1.331000 1.265965 
-1.330000 1.264741 
-1.329000 1.263494 
-1.328000 1.262222 
-1.327000 1.260926 
-1.326000 1.259605 
-1.325000 1.258261 
-1.324000 1.256893 
-1.323000 1.255501 
-1.322000 1.254085 
-1.321000 1.252645 
-1.320000 1.251182 
-1.319000 1.249695 
-1.318000 1.248184 
-1.317000 1.246650 
-1.316000 1.245092 
-1.315000 1.243510 
-1.314000 1.241905 
-1.313000 1.240277 
-1.312000 1.238626 
-1.311000 1.236951 
-1.310000 1.235252 
-1.309000 1.233531 
-1.308000 1.231787 
-1.307000 1.230019 
-1.306000 1.228228 
-1.305000 1.226415 
-1.304000 1.224578 
-1.303000 1.222718 
-1.302000 1.220836 
-1.301000 1.218930 
-1.300000 1.217002 
-1.299000 1.215051 
-1.298000 1.213077 
-1.297000 1.211081 
-1.296000 1.209061 
-1.295000 1.207020 
-1.294000 1.204955 
-1.293000 1.202868 
-1.292000 1.200759 
-1.291000 1.198626 
-1.290000 1.196472 
-1.289000 1.194295 
-1.288000 1.192095 
-1.287000 1.189874 
-1.286000 1.187629 
-1.285000 1.185363 
-1.284000 1.183074 
-1.283000 1.180763 
-1.282000 1.178430 
-1.281000 1.176074 
-1.280000 1.173696 
-1.279000 1.171296 
-1.278000 1.168874 
-1.277000 1.166430 
-1.276000 1.163964 
-1.275000 1.161475 
-1.274000 1.158965 
-1.273000 1.156433 
-1.272000 1.153878 
-1.271000 1.151301 
-1.270000 1.148703 
-1.269000 1.146083 
-1.268000 1.143440 
-1.267000 1.140776 
-1.266000 1.138090 
-1.265000 1.135381 
-1.264000 1.132651 
-1.263000 1.129900 
-1.262000 1.127126 
-1.261000 1.124330 
-1.260000 1.121513 
-1.259000 1.118672 
-1.258000 1.115811 
-1.257000 1.112929 
-1.256000 1.110024 
-1.255000 1.107098 
-1.254000 1.104150 
-1.253000 1.101180 
-1.252000 1.098188 
-1.251000 1.095175 
-1.250000 1.092140 
-1.249000 1.089083 
-1.248000 1.086004 
-1.247000 1.082904 
-1.246000 1.079782 
-1.245000 1.076638 
-1.244000 1.073473 
-1.243000 1.070286 
-1.242000 1.067077 
-1.241000 1.063847 
-1.240000 1.060594 
-1.239000 1.057321 
-1.238000 1.054025 
-1.237000 1.050708 
-1.236000 1.047369 
-1.235000 1.044008 
-1.234000 1.040626 
-1.233000 1.037222 
-1.232000 1.033796 
-1.231000 1.030349 
-1.230000 1.026880 
-1.229000 1.023389 
-1.228000 1.019876 
-1.227000 1.016342 
-1.226000 1.012786 
-1.225000 1.009208 
-1.224000 1.005609 
-1.223000 1.001987 
-1.222000 0.998344 
-1.221000 0.994680 
-1.220000 0.990993 
-1.219000 0.987285 
-1.218000 0.983554 
-1.217000 0.979802 
-1.216000 0.976029 
-1.215000 0.972233 
-1.214000 0.968416 
-1.213000 0.964576 
-1.212000 0.960715 
-1.211000 0.956832 
