# Tc_folded model 
-1.500000 1.317256 
-1.499000 1.320258 
-1.498000 1.323195 
-1.497000 1.326068 
-1.496000 1.328877 
-1.495000 1.331623 
-1.494000 1.334307 
-1.493000 1.336928 
-1.492000 1.339488 
-1.491000 1.341988 
-1.490000 1.344427 
-1.489000 1.346807 
-1.488000 1.349129 
-1.487000 1.351391 
-1.486000 1.353597 
-1.485000 1.355745 
-1.484000 1.357836 
-1.483000 1.359872 
-1.482000 1.361852 
-1.481000 1.363777 
-1.480000 1.365648 
-1.479000 1.367465 
-1.478000 1.369229 
-1.477000 1.370939 
-1.476000 1.372598 
-1.475000 1.374205 
-1.474000 1.375761 
-1.473000 1.377266 
-1.472000 1.378721 
-1.471000 1.380126 
-1.470000 1.381482 
-1.469000 1.382788 
-1.468000 1.384047 
-1.467000 1.385258 
-1.466000 1.386421 
-1.465000 1.387538 
-1.464000 1.388608 
-1.463000 1.389632 
-1.462000 1.390610 
-1.461000 1.391543 
-1.460000 1.392431 
-1.459000 1.393275 
-1.458000 1.394075 
-1.457000 1.394832 
-1.456000 1.395546 
-1.455000 1.396216 
-1.454000 1.396845 
-1.453000 1.397432 
-1.452000 1.397977 
-1.451000 1.398481 
-1.450000 1.398944 
-1.449000 1.399367 
-1.448000 1.399750 
-1.447000 1.400093 
-1.446000 1.400397 
-1.445000 1.400662 
-1.444000 1.400888 
-1.443000 1.401077 
-1.442000 1.401227 
-1.441000 1.401340 
-1.440000 1.401416 
-1.439000 1.401454 
-1.438000 1.401457 
-1.437000 1.401423 
-1.436000 1.401353 
-1.435000 1.401248 
-1.434000 1.401107 
-1.433000 1.400931 
-1.432000 1.400721 
-1.431000 1.400477 
-1.430000 1.400198 
-1.429000 1.399885 
-1.428000 1.399540 
-1.427000 1.399161 
-1.426000 1.398749 
-1.425000 1.398304 
-1.424000 1.397827 
-1.423000 1.397318 
-1.422000 1.396778 
-1.421000 1.396205 
-1.420000 1.395602 
-1.419000 1.394967 
-1.418000 1.394302 
-1.417000 1.393606 
-1.416000 1.392880 
-1.415000 1.392124 
-1.414000 1.391338 
-1.413000 1.390523 
-1.412000 1.389679 
-1.411000 1.388805 
-1.410000 1.387903 
-1.409000 1.386972 
-1.408000 1.386012 
-1.407000 1.385025 
-1.406000 1.384010 
-1.405000 1.382967 
-1.404000 1.381896 
-1.403000 1.380799 
-1.402000 1.379674 
-1.401000 1.378522 
-1.400000 1.377344 
-1.399000 1.376139 
-1.398000 1.374909 
-1.397000 1.373652 
-1.396000 1.372369 
-1.395000 1.371061 
-1.394000 1.369727 
-1.393000 1.368368 
-1.392000 1.366984 
-1.391000 1.365575 
-1.390000 1.364141 
-1.389000 1.362683 
-1.388000 1.361201 
-1.387000 1.359694 
-1.386000 1.358163 
-1.385000 1.356609 
-1.384000 1.355031 
-1.383000 1.353429 
-1.382000 1.351804 
-1.381000 1.350156 
-1.380000 1.348485 
-1.379000 1.346791 
-1.378000 1.345074 
-1.377000 1.343335 
-1.376000 1.341574 
-1.375000 1.339790 
-1.374000 1.337984 
-1.373000 1.336156 
-1.372000 1.334307 
-1.371000 1.332435 
-1.370000 1.330543 
-1.369000 1.328629 
-1.368000 1.326693 
-1.367000 1.324737 
-1.366000 1.322760 
-1.365000 1.320761 
-1.364000 1.318742 
-1.363000 1.316703 
-1.362000 1.314643 
-1.361000 1.312563 
-1.360000 1.310463 
-1.359000 1.308342 
-1.358000 1.306202 
-1.357000 1.304042 
-1.356000 1.301862 
-1.355000 1.299662 
-1.354000 1.297443 
-1.353000 1.295205 
-1.352000 1.292948 
-1.351000 1.290671 
-1.350000 1.288375 
-1.349000 1.286061 
-1.348000 1.283727 
-1.347000 1.281375 
-1.346000 1.279004 
-1.345000 1.276615 
-1.344000 1.274207 
-1.343000 1.271782 
-1.342000 1.269337 
-1.341000 1.266875 
-1.340000 1.264395 
-1.339000 1.261897 
-1.338000 1.259381 
-1.337000 1.256847 
-1.336000 1.254296 
-1.335000 1.251727 
-1.334000 1.249140 
-1.333000 1.246537 
-1.332000 1.243916 
-1.331000 1.241277 
-1.330000 1.238622 
-1.329000 1.235950 
-1.328000 1.233260 
-1.327000 1.230554 
-1.326000 1.227831 
-1.325000 1.225091 
-1.324000 1.222335 
-1.323000 1.219562 
-1.322000 1.216773 
-1.321000 1.213967 
-1.320000 1.211144 
-1.319000 1.208306 
-1.318000 1.205451 
-1.317000 1.202580 
-1.316000 1.199693 
-1.315000 1.196791 
-1.314000 1.193872 
-1.313000 1.190937 
-1.312000 1.187986 
-1.311000 1.185020 
-1.310000 1.182038 
-1.309000 1.179041 
-1.308000 1.176027 
-1.307000 1.172999 
-1.306000 1.169955 
-1.305000 1.166895 
-1.304000 1.163820 
-1.303000 1.160730 
-1.302000 1.157625 
-1.301000 1.154504 
-1.300000 1.151369 
-1.299000 1.148218 
-1.298000 1.145053 
-1.297000 1.141872 
-1.296000 1.138677 
-1.295000 1.135466 
-1.294000 1.132241 
-1.293000 1.129001 
-1.292000 1.125747 
-1.291000 1.122477 
-1.290000 1.119193 
-1.289000 1.115895 
-1.288000 1.112582 
-1.287000 1.109254 
-1.286000 1.105912 
-1.285000 1.102556 
-1.284000 1.099185 
-1.283000 1.095800 
-1.282000 1.092401 
-1.281000 1.088987 
-1.280000 1.085559 
-1.279000 1.082117 
-1.278000 1.078661 
-1.277000 1.075191 
-1.276000 1.071706 
-1.275000 1.068208 
-1.274000 1.064696 
-1.273000 1.061169 
-1.272000 1.057629 
-1.271000 1.054075 
-1.270000 1.050507 
-1.269000 1.046925 
-1.268000 1.043329 
-1.267000 1.039719 
-1.266000 1.036096 
-1.265000 1.032459 
-1.264000 1.028808 
-1.263000 1.025144 
-1.262000 1.021466 
-1.261000 1.017774 
-1.260000 1.014069 
-1.259000 1.010350 
-1.258000 1.006617 
-1.257000 1.002871 
-1.256000 0.999112 
-1.255000 0.995339 
-1.254000 0.991552 
-1.253000 0.987752 
-1.252000 0.983939 
-1.251000 0.980112 
-1.250000 0.976272 
-1.249000 0.972418 
-1.248000 0.968551 
-1.247000 0.964671 
-1.246000 0.960777 
-1.245000 0.956870 
-1.244000 0.952950 
-1.243000 0.949016 
-1.242000 0.945069 
-1.241000 0.941109 
-1.240000 0.937136 
-1.239000 0.933149 
-1.238000 0.929149 
-1.237000 0.925136 
-1.236000 0.921110 
-1.235000 0.917070 
-1.234000 0.913018 
-1.233000 0.908952 
-1.232000 0.904873 
-1.231000 0.900781 
-1.230000 0.896675 
-1.229000 0.892557 
-1.228000 0.888425 
-1.227000 0.884280 
-1.226000 0.880122 
-1.225000 0.875951 
-1.224000 0.871767 
-1.223000 0.867570 
-1.222000 0.863360 
-1.221000 0.859136 
-1.220000 0.854900 
-1.219000 0.850650 
-1.218000 0.846387 
-1.217000 0.842111 
-1.216000 0.837822 
-1.215000 0.833520 
-1.214000 0.829205 
-1.213000 0.824877 
-1.212000 0.820535 
-1.211000 0.816181 
-1.210000 0.811813 
-1.209000 0.807424 
-1.208000 0.803030 
-1.207000 0.798623 
-1.206000 0.794203 
-1.205000 0.789770 
-1.204000 0.785323 
-1.203000 0.780864 
-1.202000 0.776391 
-1.201000 0.771905 
-1.200000 0.767406 
-1.199000 0.762894 
-1.198000 0.758369 
-1.197000 0.753830 
-1.196000 0.749278 
-1.195000 0.744714 
-1.194000 0.740136 
-1.193000 0.735544 
-1.192000 0.730940 
-1.191000 0.726322 
-1.190000 0.721691 
-1.189000 0.717047 
-1.188000 0.712389 
-1.187000 0.707718 
-1.186000 0.703034 
-1.185000 0.698337 
-1.184000 0.693626 
-1.183000 0.688902 
-1.182000 0.684164 
-1.181000 0.679413 
-1.180000 0.674649 
-1.179000 0.669872 
-1.178000 0.665081 
-1.177000 0.660276 
-1.176000 0.655458 
-1.175000 0.650627 
-1.174000 0.645782 
-1.173000 0.640924 
-1.172000 0.636052 
-1.171000 0.631167 
-1.170000 0.626268 
-1.169000 0.621355 
-1.168000 0.616429 
-1.167000 0.611490 
-1.166000 0.606536 
-1.165000 0.601569 
-1.164000 0.596589 
-1.163000 0.591594 
-1.162000 0.586586 
-1.161000 0.581565 
-1.160000 0.576529 
-1.159000 0.571480 
-1.158000 0.566417 
-1.157000 0.561340 
-1.156000 0.556249 
-1.155000 0.551144 
-1.154000 0.546026 
-1.153000 0.540893 
-1.152000 0.535747 
-1.151000 0.530586 
-1.150000 0.525412 
-1.149000 0.520223 
-1.148000 0.515021 
-1.147000 0.509804 
-1.146000 0.504573 
-1.145000 0.499329 
-1.144000 0.494070 
-1.143000 0.488796 
-1.142000 0.483509 
-1.141000 0.478207 
-1.140000 0.472891 
-1.139000 0.467561 
-1.138000 0.462216 
-1.137000 0.456857 
-1.136000 0.451484 
-1.135000 0.446096 
-1.134000 0.440693 
-1.133000 0.435276 
-1.132000 0.429845 
-1.131000 0.424399 
-1.130000 0.418938 
-1.129000 0.413463 
-1.128000 0.407973 
-1.127000 0.402469 
-1.126000 0.396949 
-1.125000 0.391415 
-1.124000 0.385866 
-1.123000 0.380302 
-1.122000 0.374724 
-1.121000 0.369130 
-1.120000 0.363522 
-1.119000 0.357898 
-1.118000 0.352259 
-1.117000 0.346606 
-1.116000 0.340937 
-1.115000 0.335253 
-1.114000 0.329554 
-1.113000 0.323840 
-1.112000 0.318110 
