# Tref_folded model 
-1.500000 0.847322 
-1.499000 0.843049 
-1.498000 0.838763 
-1.497000 0.834463 
-1.496000 0.830151 
-1.495000 0.825826 
-1.494000 0.821487 
-1.493000 0.817135 
-1.492000 0.812771 
-1.491000 0.808384 
-1.490000 0.803993 
-1.489000 0.799589 
-1.488000 0.795172 
-1.487000 0.790741 
-1.486000 0.786298 
-1.485000 0.781841 
-1.484000 0.777371 
-1.483000 0.772888 
-1.482000 0.768392 
-1.481000 0.763883 
-1.480000 0.759361 
-1.479000 0.754825 
-1.478000 0.750276 
-1.477000 0.745714 
-1.476000 0.741139 
-1.475000 0.736551 
-1.474000 0.731949 
-1.473000 0.727334 
-1.472000 0.722706 
-1.471000 0.718065 
-1.470000 0.713410 
-1.469000 0.708742 
-1.468000 0.704061 
-1.467000 0.699366 
-1.466000 0.694658 
-1.465000 0.689937 
-1.464000 0.685203 
-1.463000 0.680455 
-1.462000 0.675693 
-1.461000 0.670919 
-1.460000 0.666131 
-1.459000 0.661329 
-1.458000 0.656514 
-1.457000 0.651686 
-1.456000 0.646844 
-1.455000 0.641989 
-1.454000 0.637120 
-1.453000 0.632237 
-1.452000 0.627341 
-1.451000 0.622432 
-1.450000 0.617509 
-1.449000 0.612572 
-1.448000 0.607622 
-1.447000 0.602658 
-1.446000 0.597680 
-1.445000 0.592689 
-1.444000 0.587684 
-1.443000 0.582665 
-1.442000 0.577633 
-1.441000 0.572586 
-1.440000 0.567526 
-1.439000 0.562452 
-1.438000 0.557365 
-1.437000 0.552263 
-1.436000 0.547148 
-1.435000 0.542018 
-1.434000 0.536875 
-1.433000 0.531717 
-1.432000 0.526546 
-1.431000 0.521361 
-1.430000 0.516161 
-1.429000 0.510948 
-1.428000 0.505720 
-1.427000 0.500478 
-1.426000 0.495222 
-1.425000 0.489952 
-1.424000 0.484668 
-1.423000 0.479369 
-1.422000 0.474056 
-1.421000 0.468729 
-1.420000 0.463388 
-1.419000 0.458032 
-1.418000 0.452661 
-1.417000 0.447277 
-1.416000 0.441877 
-1.415000 0.436464 
-1.414000 0.431035 
-1.413000 0.425593 
-1.412000 0.420135 
-1.411000 0.414663 
-1.410000 0.409176 
-1.409000 0.403675 
-1.408000 0.398159 
-1.407000 0.392628 
-1.406000 0.387082 
-1.405000 0.381522 
-1.404000 0.375946 
-1.403000 0.370356 
-1.402000 0.364751 
-1.401000 0.359131 
-1.400000 0.353495 
-1.399000 0.347845 
-1.398000 0.342179 
-1.397000 0.336499 
-1.396000 0.330803 
-1.395000 0.325092 
-1.394000 0.319366 
-1.393000 0.313625 
-1.392000 0.307868 
-1.391000 0.302096 
-1.390000 0.296308 
-1.389000 0.290505 
-1.388000 0.284686 
-1.387000 0.278852 
-1.386000 0.273003 
-1.385000 0.267137 
-1.384000 0.261257 
-1.383000 0.255360 
-1.382000 0.249448 
-1.381000 0.243520 
-1.380000 0.237576 
-1.379000 0.231616 
-1.378000 0.225640 
-1.377000 0.219648 
-1.376000 0.213641 
-1.375000 0.207617 
-1.374000 0.201577 
-1.373000 0.195521 
-1.372000 0.189449 
-1.371000 0.183361 
-1.370000 0.177256 
-1.369000 0.171135 
-1.368000 0.164998 
-1.367000 0.158844 
-1.366000 0.152674 
-1.365000 0.146487 
-1.364000 0.140284 
-1.363000 0.134064 
-1.362000 0.127827 
-1.361000 0.121574 
-1.360000 0.115304 
-1.359000 0.109017 
-1.358000 0.102714 
-1.357000 0.096393 
-1.356000 0.090056 
-1.355000 0.083701 
-1.354000 0.077330 
-1.353000 0.070941 
-1.352000 0.064536 
-1.351000 0.058113 
-1.350000 0.051673 
-1.349000 0.045215 
-1.348000 0.038741 
-1.347000 0.032249 
-1.346000 0.025739 
-1.345000 0.019212 
-1.344000 0.012667 
-1.343000 0.006105 
-1.342000 -0.000475 
-1.341000 -0.007072 
-1.340000 -0.013687 
-1.339000 -0.020320 
-1.338000 -0.026971 
-1.337000 -0.033640 
-1.336000 -0.040327 
-1.335000 -0.047032 
-1.334000 -0.053755 
-1.333000 -0.060496 
-1.332000 -0.067255 
-1.331000 -0.074032 
-1.330000 -0.080828 
-1.329000 -0.087642 
-1.328000 -0.094474 
-1.327000 -0.101325 
-1.326000 -0.108194 
-1.325000 -0.115082 
-1.324000 -0.121988 
-1.323000 -0.128913 
-1.322000 -0.135857 
-1.321000 -0.142819 
-1.320000 -0.149801 
-1.319000 -0.156801 
-1.318000 -0.163820 
-1.317000 -0.170858 
-1.316000 -0.177915 
-1.315000 -0.184991 
-1.314000 -0.192086 
-1.313000 -0.199200 
-1.312000 -0.206334 
-1.311000 -0.213486 
-1.310000 -0.220659 
-1.309000 -0.227850 
-1.308000 -0.235061 
-1.307000 -0.242291 
-1.306000 -0.249541 
-1.305000 -0.256811 
-1.304000 -0.264100 
-1.303000 -0.271409 
-1.302000 -0.278737 
-1.301000 -0.286086 
-1.300000 -0.293454 
-1.299000 -0.300842 
-1.298000 -0.308250 
-1.297000 -0.315677 
-1.296000 -0.323125 
-1.295000 -0.330593 
-1.294000 -0.338082 
-1.293000 -0.345590 
-1.292000 -0.353118 
-1.291000 -0.360667 
-1.290000 -0.368236 
-1.289000 -0.375825 
-1.288000 -0.383435 
-1.287000 -0.391065 
-1.286000 -0.398716 
-1.285000 -0.406387 
-1.284000 -0.414079 
-1.283000 -0.421791 
-1.282000 -0.429524 
-1.281000 -0.437278 
-1.280000 -0.445052 
-1.279000 -0.452847 
-1.278000 -0.460663 
-1.277000 -0.468500 
-1.276000 -0.476358 
-1.275000 -0.484236 
-1.274000 -0.492136 
-1.273000 -0.500056 
-1.272000 -0.507998 
-1.271000 -0.515960 
-1.270000 -0.523944 
-1.269000 -0.531948 
-1.268000 -0.539974 
-1.267000 -0.548021 
-1.266000 -0.556089 
-1.265000 -0.564178 
-1.264000 -0.572289 
-1.263000 -0.580420 
-1.262000 -0.588573 
-1.261000 -0.596747 
-1.260000 -0.604943 
-1.259000 -0.613160 
-1.258000 -0.621398 
-1.257000 -0.629657 
-1.256000 -0.637938 
-1.255000 -0.646240 
-1.254000 -0.654564 
-1.253000 -0.662909 
-1.252000 -0.671275 
-1.251000 -0.679663 
-1.250000 -0.688072 
-1.249000 -0.696502 
-1.248000 -0.704954 
-1.247000 -0.713427 
-1.246000 -0.721921 
-1.245000 -0.730437 
-1.244000 -0.738974 
-1.243000 -0.747533 
-1.242000 -0.756112 
-1.241000 -0.764713 
-1.240000 -0.773335 
-1.239000 -0.781979 
-1.238000 -0.790643 
-1.237000 -0.799329 
-1.236000 -0.808036 
-1.235000 -0.816764 
-1.234000 -0.825513 
-1.233000 -0.834283 
-1.232000 -0.843074 
