# Tref_folded model 
-1.500000 1.662236 
-1.499000 1.662436 
-1.498000 1.662603 
-1.497000 1.662738 
-1.496000 1.662841 
-1.495000 1.662912 
-1.494000 1.662950 
-1.493000 1.662956 
-1.492000 1.662930 
-1.491000 1.662872 
-1.490000 1.662782 
-1.489000 1.662660 
-1.488000 1.662506 
-1.487000 1.662320 
-1.486000 1.662102 
-1.485000 1.661851 
-1.484000 1.661569 
-1.483000 1.661255 
-1.482000 1.660910 
-1.481000 1.660532 
-1.480000 1.660122 
-1.479000 1.659681 
-1.478000 1.659208 
-1.477000 1.658703 
-1.476000 1.658166 
-1.475000 1.657597 
-1.474000 1.656997 
-1.473000 1.656365 
-1.472000 1.655701 
-1.471000 1.655005 
-1.470000 1.654278 
-1.469000 1.653518 
-1.468000 1.652728 
-1.467000 1.651905 
-1.466000 1.651051 
-1.465000 1.650164 
-1.464000 1.649247 
-1.463000 1.648297 
-1.462000 1.647316 
-1.461000 1.646304 
-1.460000 1.645259 
-1.459000 1.644183 
-1.458000 1.643075 
-1.457000 1.641936 
-1.456000 1.640765 
-1.455000 1.639562 
-1.454000 1.638327 
-1.453000 1.637061 
-1.452000 1.635763 
-1.451000 1.634433 
-1.450000 1.633071 
-1.449000 1.631678 
-1.448000 1.630253 
-1.447000 1.628796 
-1.446000 1.627307 
-1.445000 1.625787 
-1.444000 1.624235 
-1.443000 1.622651 
-1.442000 1.621035 
-1.441000 1.619387 
-1.440000 1.617707 
-1.439000 1.615996 
-1.438000 1.614252 
-1.437000 1.612477 
-1.436000 1.610670 
-1.435000 1.608830 
-1.434000 1.606959 
-1.433000 1.605056 
-1.432000 1.603120 
-1.431000 1.601153 
-1.430000 1.599153 
-1.429000 1.597121 
-1.428000 1.595057 
-1.427000 1.592961 
-1.426000 1.590833 
-1.425000 1.588673 
-1.424000 1.586480 
-1.423000 1.584255 
-1.422000 1.581997 
-1.421000 1.579707 
-1.420000 1.577385 
-1.419000 1.575031 
-1.418000 1.572643 
-1.417000 1.570224 
-1.416000 1.567771 
-1.415000 1.565287 
-1.414000 1.562769 
-1.413000 1.560219 
-1.412000 1.557636 
-1.411000 1.555020 
-1.410000 1.552372 
-1.409000 1.549691 
-1.408000 1.546976 
-1.407000 1.544229 
-1.406000 1.541449 
-1.405000 1.538636 
-1.404000 1.535790 
-1.403000 1.532910 
-1.402000 1.529997 
-1.401000 1.527052 
-1.400000 1.524072 
-1.399000 1.521060 
-1.398000 1.518014 
-1.397000 1.514935 
-1.396000 1.511822 
-1.395000 1.508675 
-1.394000 1.505495 
-1.393000 1.502281 
-1.392000 1.499034 
-1.391000 1.495752 
-1.390000 1.492437 
-1.389000 1.489088 
-1.388000 1.485705 
-1.387000 1.482288 
-1.386000 1.478836 
-1.385000 1.475351 
-1.384000 1.471831 
-1.383000 1.468277 
-1.382000 1.464688 
-1.381000 1.461065 
-1.380000 1.457407 
-1.379000 1.453715 
-1.378000 1.449988 
-1.377000 1.446227 
-1.376000 1.442430 
-1.375000 1.438599 
-1.374000 1.434733 
-1.373000 1.430831 
-1.372000 1.426895 
-1.371000 1.422923 
-1.370000 1.418916 
-1.369000 1.414873 
-1.368000 1.410796 
-1.367000 1.406682 
-1.366000 1.402533 
-1.365000 1.398348 
-1.364000 1.394128 
-1.363000 1.389871 
-1.362000 1.385579 
-1.361000 1.381250 
-1.360000 1.376886 
-1.359000 1.372485 
-1.358000 1.368048 
-1.357000 1.363574 
-1.356000 1.359064 
-1.355000 1.354517 
-1.354000 1.349934 
-1.353000 1.345314 
-1.352000 1.340656 
-1.351000 1.335962 
-1.350000 1.331231 
-1.349000 1.326463 
-1.348000 1.321657 
-1.347000 1.316814 
-1.346000 1.311933 
-1.345000 1.307015 
-1.344000 1.302059 
-1.343000 1.297065 
-1.342000 1.292034 
-1.341000 1.286964 
-1.340000 1.281856 
-1.339000 1.276710 
-1.338000 1.271526 
-1.337000 1.266303 
-1.336000 1.261042 
-1.335000 1.255742 
-1.334000 1.250403 
-1.333000 1.245025 
-1.332000 1.239608 
-1.331000 1.234152 
-1.330000 1.228657 
