# Tc_folded model 
-1.500000 0.822722 
-1.499000 0.833605 
-1.498000 0.844412 
-1.497000 0.855144 
-1.496000 0.865799 
-1.495000 0.876379 
-1.494000 0.886883 
-1.493000 0.897310 
-1.492000 0.907662 
-1.491000 0.917937 
-1.490000 0.928136 
-1.489000 0.938258 
-1.488000 0.948304 
-1.487000 0.958273 
-1.486000 0.968166 
-1.485000 0.977982 
-1.484000 0.987722 
-1.483000 0.997385 
-1.482000 1.006972 
-1.481000 1.016482 
-1.480000 1.025916 
-1.479000 1.035273 
-1.478000 1.044553 
-1.477000 1.053757 
-1.476000 1.062885 
-1.475000 1.071936 
-1.474000 1.080911 
-1.473000 1.089810 
-1.472000 1.098632 
-1.471000 1.107378 
-1.470000 1.116049 
-1.469000 1.124643 
-1.468000 1.133161 
-1.467000 1.141603 
-1.466000 1.149970 
-1.465000 1.158261 
-1.464000 1.166476 
-1.463000 1.174616 
-1.462000 1.182681 
-1.461000 1.190670 
-1.460000 1.198584 
-1.459000 1.206424 
-1.458000 1.214188 
-1.457000 1.221878 
-1.456000 1.229493 
-1.455000 1.237033 
-1.454000 1.244500 
-1.453000 1.251892 
-1.452000 1.259210 
-1.451000 1.266454 
-1.450000 1.273625 
-1.449000 1.280722 
-1.448000 1.287745 
-1.447000 1.294696 
-1.446000 1.301573 
-1.445000 1.308378 
-1.444000 1.315109 
-1.443000 1.321769 
-1.442000 1.328355 
-1.441000 1.334870 
-1.440000 1.341313 
-1.439000 1.347684 
-1.438000 1.353983 
-1.437000 1.360211 
-1.436000 1.366367 
-1.435000 1.372453 
-1.434000 1.378468 
-1.433000 1.384412 
-1.432000 1.390286 
-1.431000 1.396089 
-1.430000 1.401823 
-1.429000 1.407486 
-1.428000 1.413080 
-1.427000 1.418605 
-1.426000 1.424060 
-1.425000 1.429447 
-1.424000 1.434764 
-1.423000 1.440014 
-1.422000 1.445194 
-1.421000 1.450307 
-1.420000 1.455352 
-1.419000 1.460329 
-1.418000 1.465239 
-1.417000 1.470081 
-1.416000 1.474857 
-1.415000 1.479566 
-1.414000 1.484208 
-1.413000 1.488784 
-1.412000 1.493293 
-1.411000 1.497737 
-1.410000 1.502116 
-1.409000 1.506428 
-1.408000 1.510676 
-1.407000 1.514859 
-1.406000 1.518977 
-1.405000 1.523030 
-1.404000 1.527019 
-1.403000 1.530944 
-1.402000 1.534806 
-1.401000 1.538603 
-1.400000 1.542338 
-1.399000 1.546009 
-1.398000 1.549618 
-1.397000 1.553164 
-1.396000 1.556647 
-1.395000 1.560068 
-1.394000 1.563428 
-1.393000 1.566725 
-1.392000 1.569961 
-1.391000 1.573136 
-1.390000 1.576250 
-1.389000 1.579303 
-1.388000 1.582296 
-1.387000 1.585228 
-1.386000 1.588100 
-1.385000 1.590913 
-1.384000 1.593665 
-1.383000 1.596359 
-1.382000 1.598993 
-1.381000 1.601568 
