# Tref_folded model 
-1.500000 1.605697 
-1.499000 1.606360 
-1.498000 1.606984 
-1.497000 1.607570 
-1.496000 1.608117 
-1.495000 1.608627 
-1.494000 1.609098 
-1.493000 1.609532 
-1.492000 1.609928 
-1.491000 1.610286 
-1.490000 1.610606 
-1.489000 1.610890 
-1.488000 1.611135 
-1.487000 1.611344 
-1.486000 1.611515 
-1.485000 1.611650 
-1.484000 1.611747 
-1.483000 1.611808 
-1.482000 1.611831 
-1.481000 1.611818 
-1.480000 1.611769 
-1.479000 1.611683 
-1.478000 1.611561 
-1.477000 1.611402 
-1.476000 1.611208 
-1.475000 1.610977 
-1.474000 1.610710 
-1.473000 1.610407 
-1.472000 1.610069 
-1.471000 1.609695 
-1.470000 1.609285 
-1.469000 1.608839 
-1.468000 1.608358 
-1.467000 1.607842 
-1.466000 1.607290 
-1.465000 1.606704 
-1.464000 1.606082 
-1.463000 1.605424 
-1.462000 1.604732 
-1.461000 1.604005 
-1.460000 1.603244 
-1.459000 1.602447 
-1.458000 1.601616 
-1.457000 1.600750 
-1.456000 1.599850 
-1.455000 1.598915 
-1.454000 1.597946 
-1.453000 1.596942 
-1.452000 1.595905 
-1.451000 1.594833 
-1.450000 1.593727 
-1.449000 1.592587 
-1.448000 1.591412 
-1.447000 1.590205 
-1.446000 1.588963 
-1.445000 1.587687 
-1.444000 1.586378 
-1.443000 1.585035 
-1.442000 1.583658 
-1.441000 1.582248 
-1.440000 1.580805 
-1.439000 1.579328 
-1.438000 1.577817 
-1.437000 1.576274 
-1.436000 1.574697 
-1.435000 1.573087 
-1.434000 1.571444 
-1.433000 1.569767 
-1.432000 1.568058 
-1.431000 1.566316 
-1.430000 1.564541 
-1.429000 1.562733 
-1.428000 1.560892 
-1.427000 1.559018 
-1.426000 1.557112 
-1.425000 1.555172 
-1.424000 1.553201 
-1.423000 1.551196 
-1.422000 1.549160 
-1.421000 1.547090 
-1.420000 1.544988 
-1.419000 1.542854 
-1.418000 1.540687 
-1.417000 1.538489 
-1.416000 1.536257 
-1.415000 1.533994 
-1.414000 1.531698 
-1.413000 1.529370 
-1.412000 1.527010 
-1.411000 1.524618 
-1.410000 1.522194 
-1.409000 1.519737 
-1.408000 1.517249 
-1.407000 1.514729 
-1.406000 1.512177 
-1.405000 1.509592 
-1.404000 1.506977 
-1.403000 1.504329 
-1.402000 1.501649 
-1.401000 1.498938 
-1.400000 1.496194 
-1.399000 1.493419 
-1.398000 1.490613 
-1.397000 1.487775 
-1.396000 1.484905 
-1.395000 1.482003 
-1.394000 1.479070 
-1.393000 1.476105 
-1.392000 1.473109 
-1.391000 1.470080 
-1.390000 1.467021 
-1.389000 1.463930 
-1.388000 1.460807 
-1.387000 1.457653 
-1.386000 1.454468 
-1.385000 1.451251 
-1.384000 1.448003 
-1.383000 1.444724 
-1.382000 1.441413 
-1.381000 1.438070 
-1.380000 1.434697 
-1.379000 1.431292 
-1.378000 1.427855 
-1.377000 1.424388 
-1.376000 1.420889 
-1.375000 1.417358 
-1.374000 1.413797 
-1.373000 1.410204 
-1.372000 1.406580 
-1.371000 1.402924 
-1.370000 1.399238 
-1.369000 1.395520 
-1.368000 1.391771 
-1.367000 1.387991 
-1.366000 1.384179 
-1.365000 1.380336 
-1.364000 1.376462 
-1.363000 1.372557 
-1.362000 1.368621 
-1.361000 1.364653 
-1.360000 1.360654 
-1.359000 1.356624 
-1.358000 1.352563 
-1.357000 1.348470 
-1.356000 1.344346 
-1.355000 1.340192 
-1.354000 1.336005 
-1.353000 1.331788 
-1.352000 1.327539 
-1.351000 1.323260 
-1.350000 1.318949 
-1.349000 1.314606 
-1.348000 1.310233 
-1.347000 1.305828 
-1.346000 1.301392 
-1.345000 1.296924 
-1.344000 1.292426 
-1.343000 1.287896 
-1.342000 1.283335 
-1.341000 1.278742 
-1.340000 1.274118 
-1.339000 1.269463 
-1.338000 1.264777 
-1.337000 1.260059 
-1.336000 1.255310 
-1.335000 1.250529 
-1.334000 1.245717 
-1.333000 1.240874 
-1.332000 1.235999 
-1.331000 1.231093 
-1.330000 1.226155 
-1.329000 1.221186 
-1.328000 1.216186 
-1.327000 1.211153 
-1.326000 1.206090 
-1.325000 1.200995 
-1.324000 1.195868 
-1.323000 1.190710 
-1.322000 1.185520 
-1.321000 1.180298 
-1.320000 1.175045 
-1.319000 1.169760 
-1.318000 1.164444 
-1.317000 1.159096 
-1.316000 1.153716 
-1.315000 1.148304 
-1.314000 1.142861 
-1.313000 1.137386 
-1.312000 1.131879 
-1.311000 1.126340 
-1.310000 1.120769 
-1.309000 1.115166 
-1.308000 1.109532 
-1.307000 1.103865 
-1.306000 1.098167 
-1.305000 1.092437 
-1.304000 1.086674 
-1.303000 1.080880 
-1.302000 1.075053 
-1.301000 1.069194 
-1.300000 1.063303 
-1.299000 1.057380 
-1.298000 1.051425 
-1.297000 1.045438 
-1.296000 1.039418 
-1.295000 1.033366 
-1.294000 1.027282 
-1.293000 1.021165 
-1.292000 1.015016 
-1.291000 1.008834 
-1.290000 1.002621 
-1.289000 0.996374 
-1.288000 0.990095 
-1.287000 0.983784 
-1.286000 0.977440 
-1.285000 0.971063 
-1.284000 0.964654 
-1.283000 0.958212 
-1.282000 0.951737 
-1.281000 0.945229 
-1.280000 0.938689 
-1.279000 0.932116 
-1.278000 0.925510 
-1.277000 0.918871 
-1.276000 0.912199 
-1.275000 0.905495 
-1.274000 0.898757 
-1.273000 0.891986 
-1.272000 0.885182 
-1.271000 0.878345 
-1.270000 0.871475 
-1.269000 0.864571 
-1.268000 0.857635 
-1.267000 0.850665 
-1.266000 0.843662 
-1.265000 0.836625 
-1.264000 0.829555 
-1.263000 0.822452 
-1.262000 0.815315 
-1.261000 0.808145 
-1.260000 0.800941 
-1.259000 0.793703 
-1.258000 0.786432 
-1.257000 0.779128 
-1.256000 0.771789 
-1.255000 0.764417 
-1.254000 0.757011 
-1.253000 0.749572 
-1.252000 0.742098 
-1.251000 0.734591 
-1.250000 0.727049 
-1.249000 0.719474 
-1.248000 0.711865 
-1.247000 0.704221 
-1.246000 0.696544 
-1.245000 0.688833 
-1.244000 0.681087 
-1.243000 0.673307 
-1.242000 0.665493 
-1.241000 0.657645 
-1.240000 0.649762 
-1.239000 0.641845 
-1.238000 0.633894 
-1.237000 0.625908 
-1.236000 0.617888 
-1.235000 0.609833 
-1.234000 0.601744 
-1.233000 0.593620 
-1.232000 0.585462 
-1.231000 0.577269 
-1.230000 0.569041 
-1.229000 0.560779 
-1.228000 0.552482 
-1.227000 0.544150 
-1.226000 0.535783 
-1.225000 0.527382 
-1.224000 0.518946 
-1.223000 0.510475 
-1.222000 0.501969 
-1.221000 0.493428 
-1.220000 0.484852 
-1.219000 0.476241 
-1.218000 0.467595 
-1.217000 0.458914 
-1.216000 0.450198 
-1.215000 0.441447 
-1.214000 0.432660 
-1.213000 0.423839 
-1.212000 0.414982 
-1.211000 0.406090 
-1.210000 0.397163 
-1.209000 0.388201 
-1.208000 0.379203 
-1.207000 0.370170 
-1.206000 0.361102 
-1.205000 0.351998 
-1.204000 0.342859 
-1.203000 0.333685 
-1.202000 0.324476 
-1.201000 0.315231 
-1.200000 0.305950 
-1.199000 0.296634 
-1.198000 0.287283 
-1.197000 0.277896 
-1.196000 0.268474 
-1.195000 0.259017 
-1.194000 0.249524 
-1.193000 0.239995 
-1.192000 0.230431 
-1.191000 0.220832 
-1.190000 0.211197 
-1.189000 0.201527 
-1.188000 0.191821 
-1.187000 0.182080 
-1.186000 0.172303 
-1.185000 0.162491 
-1.184000 0.152644 
-1.183000 0.142761 
-1.182000 0.132842 
-1.181000 0.122889 
-1.180000 0.112900 
-1.179000 0.102875 
-1.178000 0.092816 
-1.177000 0.082721 
-1.176000 0.072590 
-1.175000 0.062425 
-1.174000 0.052224 
-1.173000 0.041988 
-1.172000 0.031717 
-1.171000 0.021411 
-1.170000 0.011070 
-1.169000 0.000693 
-1.168000 -0.009718 
-1.167000 -0.020164 
-1.166000 -0.030645 
-1.165000 -0.041161 
-1.164000 -0.051712 
-1.163000 -0.062298 
-1.162000 -0.072918 
-1.161000 -0.083573 
-1.160000 -0.094262 
-1.159000 -0.104986 
-1.158000 -0.115744 
-1.157000 -0.126537 
-1.156000 -0.137364 
-1.155000 -0.148225 
-1.154000 -0.159120 
-1.153000 -0.170049 
-1.152000 -0.181012 
-1.151000 -0.192009 
-1.150000 -0.203040 
-1.149000 -0.214104 
-1.148000 -0.225202 
-1.147000 -0.236333 
-1.146000 -0.247498 
-1.145000 -0.258696 
-1.144000 -0.269926 
-1.143000 -0.281190 
-1.142000 -0.292487 
-1.141000 -0.303816 
-1.140000 -0.315178 
-1.139000 -0.326572 
-1.138000 -0.337998 
-1.137000 -0.349457 
-1.136000 -0.360947 
-1.135000 -0.372469 
-1.134000 -0.384023 
-1.133000 -0.395608 
-1.132000 -0.407225 
-1.131000 -0.418873 
-1.130000 -0.430551 
