# Tc_folded model 
-1.500000 -0.466615 
-1.499000 -0.463697 
-1.498000 -0.460770 
-1.497000 -0.457834 
-1.496000 -0.454887 
-1.495000 -0.451932 
-1.494000 -0.448966 
-1.493000 -0.445991 
-1.492000 -0.443006 
-1.491000 -0.440011 
-1.490000 -0.437006 
-1.489000 -0.433992 
-1.488000 -0.430968 
-1.487000 -0.427933 
-1.486000 -0.424889 
-1.485000 -0.421835 
-1.484000 -0.418771 
-1.483000 -0.415697 
-1.482000 -0.412613 
-1.481000 -0.409519 
-1.480000 -0.406414 
-1.479000 -0.403300 
-1.478000 -0.400175 
-1.477000 -0.397040 
-1.476000 -0.393895 
-1.475000 -0.390739 
-1.474000 -0.387573 
-1.473000 -0.384397 
-1.472000 -0.381211 
-1.471000 -0.378013 
-1.470000 -0.374806 
-1.469000 -0.371588 
-1.468000 -0.368359 
-1.467000 -0.365120 
-1.466000 -0.361870 
-1.465000 -0.358609 
-1.464000 -0.355338 
-1.463000 -0.352056 
-1.462000 -0.348763 
-1.461000 -0.345459 
-1.460000 -0.342145 
-1.459000 -0.338819 
-1.458000 -0.335483 
-1.457000 -0.332135 
-1.456000 -0.328777 
-1.455000 -0.325407 
-1.454000 -0.322026 
-1.453000 -0.318634 
-1.452000 -0.315231 
-1.451000 -0.311817 
-1.450000 -0.308391 
-1.449000 -0.304954 
-1.448000 -0.301505 
-1.447000 -0.298045 
-1.446000 -0.294574 
-1.445000 -0.291091 
-1.444000 -0.287596 
-1.443000 -0.284090 
-1.442000 -0.280572 
-1.441000 -0.277042 
-1.440000 -0.273500 
-1.439000 -0.269947 
-1.438000 -0.266382 
-1.437000 -0.262804 
-1.436000 -0.259215 
-1.435000 -0.255614 
-1.434000 -0.252000 
-1.433000 -0.248375 
-1.432000 -0.244737 
-1.431000 -0.241087 
-1.430000 -0.237424 
-1.429000 -0.233750 
-1.428000 -0.230062 
-1.427000 -0.226363 
-1.426000 -0.222651 
-1.425000 -0.218926 
-1.424000 -0.215188 
-1.423000 -0.211438 
-1.422000 -0.207675 
-1.421000 -0.203899 
-1.420000 -0.200111 
-1.419000 -0.196309 
-1.418000 -0.192494 
-1.417000 -0.188667 
-1.416000 -0.184826 
-1.415000 -0.180972 
-1.414000 -0.177105 
-1.413000 -0.173224 
-1.412000 -0.169330 
-1.411000 -0.165423 
-1.410000 -0.161502 
-1.409000 -0.157567 
-1.408000 -0.153619 
-1.407000 -0.149657 
-1.406000 -0.145682 
-1.405000 -0.141693 
-1.404000 -0.137689 
-1.403000 -0.133672 
-1.402000 -0.129641 
-1.401000 -0.125595 
-1.400000 -0.121536 
-1.399000 -0.117462 
-1.398000 -0.113374 
-1.397000 -0.109271 
-1.396000 -0.105154 
-1.395000 -0.101023 
-1.394000 -0.096877 
-1.393000 -0.092716 
-1.392000 -0.088541 
-1.391000 -0.084350 
-1.390000 -0.080145 
-1.389000 -0.075925 
-1.388000 -0.071690 
-1.387000 -0.067439 
-1.386000 -0.063174 
-1.385000 -0.058893 
-1.384000 -0.054597 
-1.383000 -0.050285 
-1.382000 -0.045958 
-1.381000 -0.041616 
-1.380000 -0.037257 
-1.379000 -0.032883 
-1.378000 -0.028493 
-1.377000 -0.024088 
-1.376000 -0.019666 
-1.375000 -0.015228 
-1.374000 -0.010774 
-1.373000 -0.006304 
-1.372000 -0.001817 
-1.371000 0.002686 
-1.370000 0.007206 
-1.369000 0.011742 
-1.368000 0.016295 
-1.367000 0.020864 
-1.366000 0.025451 
-1.365000 0.030054 
-1.364000 0.034674 
-1.363000 0.039312 
-1.362000 0.043967 
-1.361000 0.048639 
-1.360000 0.053328 
-1.359000 0.058035 
-1.358000 0.062759 
-1.357000 0.067502 
-1.356000 0.072262 
-1.355000 0.077039 
-1.354000 0.081835 
-1.353000 0.086649 
-1.352000 0.091481 
-1.351000 0.096331 
-1.350000 0.101200 
-1.349000 0.106087 
-1.348000 0.110992 
-1.347000 0.115917 
-1.346000 0.120859 
-1.345000 0.125821 
-1.344000 0.130802 
-1.343000 0.135802 
-1.342000 0.140821 
-1.341000 0.145859 
-1.340000 0.150917 
-1.339000 0.155994 
-1.338000 0.161090 
-1.337000 0.166207 
-1.336000 0.171343 
-1.335000 0.176499 
-1.334000 0.181675 
-1.333000 0.186871 
-1.332000 0.192087 
-1.331000 0.197324 
-1.330000 0.202581 
-1.329000 0.207858 
-1.328000 0.213157 
-1.327000 0.218476 
-1.326000 0.223816 
-1.325000 0.229177 
-1.324000 0.234559 
-1.323000 0.239962 
-1.322000 0.245386 
-1.321000 0.250832 
-1.320000 0.256300 
-1.319000 0.261789 
-1.318000 0.267300 
-1.317000 0.272833 
-1.316000 0.278388 
-1.315000 0.283965 
-1.314000 0.289565 
-1.313000 0.295186 
-1.312000 0.300830 
-1.311000 0.306497 
-1.310000 0.312187 
-1.309000 0.317899 
-1.308000 0.323635 
-1.307000 0.329393 
-1.306000 0.335175 
-1.305000 0.340980 
-1.304000 0.346808 
-1.303000 0.352660 
-1.302000 0.358536 
-1.301000 0.364436 
-1.300000 0.370359 
-1.299000 0.376307 
-1.298000 0.382278 
-1.297000 0.388274 
-1.296000 0.394295 
-1.295000 0.400339 
-1.294000 0.406409 
-1.293000 0.412503 
-1.292000 0.418623 
-1.291000 0.424767 
-1.290000 0.430936 
-1.289000 0.437131 
-1.288000 0.443351 
-1.287000 0.449597 
-1.286000 0.455868 
-1.285000 0.462165 
-1.284000 0.468488 
-1.283000 0.474836 
-1.282000 0.481211 
-1.281000 0.487612 
-1.280000 0.494040 
-1.279000 0.500494 
-1.278000 0.506974 
-1.277000 0.513481 
-1.276000 0.520015 
-1.275000 0.526576 
-1.274000 0.533163 
-1.273000 0.539778 
