# Tc_folded model 
-1.500000 0.802394 
-1.499000 0.814477 
-1.498000 0.826506 
-1.497000 0.838483 
-1.496000 0.850406 
-1.495000 0.862275 
-1.494000 0.874091 
-1.493000 0.885853 
-1.492000 0.897560 
-1.491000 0.909213 
-1.490000 0.920812 
-1.489000 0.932356 
-1.488000 0.943846 
-1.487000 0.955281 
-1.486000 0.966660 
-1.485000 0.977985 
-1.484000 0.989254 
-1.483000 1.000468 
-1.482000 1.011627 
-1.481000 1.022730 
-1.480000 1.033777 
-1.479000 1.044768 
-1.478000 1.055704 
-1.477000 1.066583 
-1.476000 1.077406 
-1.475000 1.088173 
-1.474000 1.098883 
-1.473000 1.109538 
-1.472000 1.120135 
-1.471000 1.130676 
-1.470000 1.141160 
-1.469000 1.151587 
-1.468000 1.161957 
-1.467000 1.172271 
-1.466000 1.182527 
-1.465000 1.192726 
-1.464000 1.202867 
-1.463000 1.212952 
-1.462000 1.222979 
-1.461000 1.232948 
-1.460000 1.242860 
-1.459000 1.252714 
-1.458000 1.262511 
-1.457000 1.272250 
-1.456000 1.281931 
-1.455000 1.291554 
-1.454000 1.301119 
-1.453000 1.310626 
-1.452000 1.320076 
-1.451000 1.329467 
-1.450000 1.338800 
-1.449000 1.348074 
-1.448000 1.357291 
-1.447000 1.366449 
-1.446000 1.375549 
-1.445000 1.384590 
-1.444000 1.393573 
-1.443000 1.402497 
-1.442000 1.411363 
-1.441000 1.420171 
-1.440000 1.428920 
-1.439000 1.437610 
-1.438000 1.446241 
-1.437000 1.454814 
-1.436000 1.463328 
-1.435000 1.471784 
-1.434000 1.480180 
-1.433000 1.488518 
-1.432000 1.496797 
-1.431000 1.505017 
-1.430000 1.513178 
-1.429000 1.521281 
-1.428000 1.529324 
-1.427000 1.537309 
-1.426000 1.545234 
-1.425000 1.553101 
-1.424000 1.560908 
-1.423000 1.568657 
-1.422000 1.576346 
-1.421000 1.583977 
-1.420000 1.591548 
-1.419000 1.599060 
-1.418000 1.606513 
-1.417000 1.613908 
