# Tc_folded model 
-1.500000 1.163938 
-1.499000 1.170292 
-1.498000 1.176597 
-1.497000 1.182852 
-1.496000 1.189059 
-1.495000 1.195216 
-1.494000 1.201325 
-1.493000 1.207384 
-1.492000 1.213396 
-1.491000 1.219359 
-1.490000 1.225274 
-1.489000 1.231141 
-1.488000 1.236960 
-1.487000 1.242732 
-1.486000 1.248456 
-1.485000 1.254133 
-1.484000 1.259763 
-1.483000 1.265346 
-1.482000 1.270882 
-1.481000 1.276371 
-1.480000 1.281814 
-1.479000 1.287211 
-1.478000 1.292561 
-1.477000 1.297866 
-1.476000 1.303125 
-1.475000 1.308338 
-1.474000 1.313505 
-1.473000 1.318627 
-1.472000 1.323704 
-1.471000 1.328736 
-1.470000 1.333723 
-1.469000 1.338665 
-1.468000 1.343562 
-1.467000 1.348416 
-1.466000 1.353224 
-1.465000 1.357989 
-1.464000 1.362710 
-1.463000 1.367386 
-1.462000 1.372019 
-1.461000 1.376609 
-1.460000 1.381155 
-1.459000 1.385657 
-1.458000 1.390117 
-1.457000 1.394533 
-1.456000 1.398907 
-1.455000 1.403238 
-1.454000 1.407526 
-1.453000 1.411772 
-1.452000 1.415975 
-1.451000 1.420137 
-1.450000 1.424256 
-1.449000 1.428333 
-1.448000 1.432368 
-1.447000 1.436362 
-1.446000 1.440314 
-1.445000 1.444225 
-1.444000 1.448094 
-1.443000 1.451922 
-1.442000 1.455709 
-1.441000 1.459455 
-1.440000 1.463161 
-1.439000 1.466825 
-1.438000 1.470450 
-1.437000 1.474033 
-1.436000 1.477576 
-1.435000 1.481079 
-1.434000 1.484542 
-1.433000 1.487965 
-1.432000 1.491348 
-1.431000 1.494692 
-1.430000 1.497995 
-1.429000 1.501259 
-1.428000 1.504484 
-1.427000 1.507669 
-1.426000 1.510815 
-1.425000 1.513922 
-1.424000 1.516990 
-1.423000 1.520019 
-1.422000 1.523010 
-1.421000 1.525961 
-1.420000 1.528874 
-1.419000 1.531748 
-1.418000 1.534584 
-1.417000 1.537382 
-1.416000 1.540142 
-1.415000 1.542863 
-1.414000 1.545547 
-1.413000 1.548192 
-1.412000 1.550800 
-1.411000 1.553370 
-1.410000 1.555902 
-1.409000 1.558397 
-1.408000 1.560854 
-1.407000 1.563274 
-1.406000 1.565656 
-1.405000 1.568002 
-1.404000 1.570310 
-1.403000 1.572581 
-1.402000 1.574816 
-1.401000 1.577013 
-1.400000 1.579174 
-1.399000 1.581298 
-1.398000 1.583385 
-1.397000 1.585436 
-1.396000 1.587450 
-1.395000 1.589428 
-1.394000 1.591370 
-1.393000 1.593275 
-1.392000 1.595145 
-1.391000 1.596978 
-1.390000 1.598775 
-1.389000 1.600536 
-1.388000 1.602261 
-1.387000 1.603951 
-1.386000 1.605605 
-1.385000 1.607223 
-1.384000 1.608805 
-1.383000 1.610352 
-1.382000 1.611864 
-1.381000 1.613340 
-1.380000 1.614780 
-1.379000 1.616186 
-1.378000 1.617556 
-1.377000 1.618891 
-1.376000 1.620191 
-1.375000 1.621456 
-1.374000 1.622686 
-1.373000 1.623881 
-1.372000 1.625041 
-1.371000 1.626166 
-1.370000 1.627257 
-1.369000 1.628313 
-1.368000 1.629334 
-1.367000 1.630320 
-1.366000 1.631272 
-1.365000 1.632190 
-1.364000 1.633073 
-1.363000 1.633921 
-1.362000 1.634735 
-1.361000 1.635515 
-1.360000 1.636261 
-1.359000 1.636972 
-1.358000 1.637649 
-1.357000 1.638292 
-1.356000 1.638901 
-1.355000 1.639476 
-1.354000 1.640017 
-1.353000 1.640524 
-1.352000 1.640996 
-1.351000 1.641435 
-1.350000 1.641840 
-1.349000 1.642211 
-1.348000 1.642549 
-1.347000 1.642852 
-1.346000 1.643122 
-1.345000 1.643358 
-1.344000 1.643561 
-1.343000 1.643730 
-1.342000 1.643865 
-1.341000 1.643966 
-1.340000 1.644034 
-1.339000 1.644069 
-1.338000 1.644069 
-1.337000 1.644037 
-1.336000 1.643971 
-1.335000 1.643871 
-1.334000 1.643738 
-1.333000 1.643572 
-1.332000 1.643372 
-1.331000 1.643139 
-1.330000 1.642873 
-1.329000 1.642573 
-1.328000 1.642240 
-1.327000 1.641873 
-1.326000 1.641474 
-1.325000 1.641041 
-1.324000 1.640575 
-1.323000 1.640075 
-1.322000 1.639542 
-1.321000 1.638977 
-1.320000 1.638378 
-1.319000 1.637745 
-1.318000 1.637080 
-1.317000 1.636381 
-1.316000 1.635649 
-1.315000 1.634884 
-1.314000 1.634086 
-1.313000 1.633255 
-1.312000 1.632390 
-1.311000 1.631493 
-1.310000 1.630562 
-1.309000 1.629598 
-1.308000 1.628601 
-1.307000 1.627571 
-1.306000 1.626507 
-1.305000 1.625411 
-1.304000 1.624281 
-1.303000 1.623118 
-1.302000 1.621922 
-1.301000 1.620693 
-1.300000 1.619431 
-1.299000 1.618135 
-1.298000 1.616806 
-1.297000 1.615444 
-1.296000 1.614049 
-1.295000 1.612621 
-1.294000 1.611159 
-1.293000 1.609664 
-1.292000 1.608136 
-1.291000 1.606575 
-1.290000 1.604980 
-1.289000 1.603352 
-1.288000 1.601691 
-1.287000 1.599997 
-1.286000 1.598269 
-1.285000 1.596507 
-1.284000 1.594713 
-1.283000 1.592885 
-1.282000 1.591023 
-1.281000 1.589128 
-1.280000 1.587200 
-1.279000 1.585238 
-1.278000 1.583242 
-1.277000 1.581213 
-1.276000 1.579151 
-1.275000 1.577054 
-1.274000 1.574925 
-1.273000 1.572761 
-1.272000 1.570564 
-1.271000 1.568333 
-1.270000 1.566068 
-1.269000 1.563770 
-1.268000 1.561438 
-1.267000 1.559072 
-1.266000 1.556672 
-1.265000 1.554238 
-1.264000 1.551770 
-1.263000 1.549268 
-1.262000 1.546732 
-1.261000 1.544162 
-1.260000 1.541559 
-1.259000 1.538920 
-1.258000 1.536248 
-1.257000 1.533542 
-1.256000 1.530801 
-1.255000 1.528026 
-1.254000 1.525216 
-1.253000 1.522372 
-1.252000 1.519494 
-1.251000 1.516581 
-1.250000 1.513634 
-1.249000 1.510652 
-1.248000 1.507636 
-1.247000 1.504584 
-1.246000 1.501498 
-1.245000 1.498378 
-1.244000 1.495222 
-1.243000 1.492032 
-1.242000 1.488806 
-1.241000 1.485546 
-1.240000 1.482250 
-1.239000 1.478920 
-1.238000 1.475554 
-1.237000 1.472153 
-1.236000 1.468717 
-1.235000 1.465245 
-1.234000 1.461738 
-1.233000 1.458196 
-1.232000 1.454618 
-1.231000 1.451004 
-1.230000 1.447355 
-1.229000 1.443670 
-1.228000 1.439950 
-1.227000 1.436193 
-1.226000 1.432401 
-1.225000 1.428572 
-1.224000 1.424708 
-1.223000 1.420807 
-1.222000 1.416870 
-1.221000 1.412897 
-1.220000 1.408888 
-1.219000 1.404842 
-1.218000 1.400760 
-1.217000 1.396641 
-1.216000 1.392486 
-1.215000 1.388293 
-1.214000 1.384065 
