# Tc_folded model 
-1.500000 1.270457 
-1.499000 1.274763 
-1.498000 1.279000 
-1.497000 1.283167 
-1.496000 1.287265 
-1.495000 1.291295 
-1.494000 1.295258 
-1.493000 1.299154 
-1.492000 1.302984 
-1.491000 1.306748 
-1.490000 1.310447 
-1.489000 1.314081 
-1.488000 1.317650 
-1.487000 1.321157 
-1.486000 1.324599 
-1.485000 1.327980 
-1.484000 1.331298 
-1.483000 1.334555 
-1.482000 1.337751 
-1.481000 1.340886 
-1.480000 1.343961 
-1.479000 1.346976 
-1.478000 1.349933 
-1.477000 1.352831 
-1.476000 1.355670 
-1.475000 1.358453 
-1.474000 1.361178 
-1.473000 1.363846 
-1.472000 1.366458 
-1.471000 1.369015 
-1.470000 1.371516 
-1.469000 1.373962 
-1.468000 1.376354 
-1.467000 1.378692 
-1.466000 1.380976 
-1.465000 1.383208 
-1.464000 1.385386 
-1.463000 1.387513 
-1.462000 1.389588 
-1.461000 1.391611 
-1.460000 1.393583 
-1.459000 1.395505 
-1.458000 1.397377 
-1.457000 1.399199 
-1.456000 1.400971 
-1.455000 1.402695 
-1.454000 1.404370 
-1.453000 1.405997 
-1.452000 1.407576 
-1.451000 1.409108 
-1.450000 1.410593 
-1.449000 1.412031 
-1.448000 1.413423 
-1.447000 1.414769 
-1.446000 1.416069 
-1.445000 1.417324 
-1.444000 1.418534 
-1.443000 1.419700 
-1.442000 1.420821 
-1.441000 1.421899 
-1.440000 1.422933 
-1.439000 1.423925 
-1.438000 1.424873 
-1.437000 1.425779 
-1.436000 1.426643 
-1.435000 1.427464 
-1.434000 1.428245 
-1.433000 1.428984 
-1.432000 1.429682 
-1.431000 1.430340 
-1.430000 1.430957 
-1.429000 1.431535 
-1.428000 1.432073 
-1.427000 1.432571 
-1.426000 1.433030 
-1.425000 1.433451 
-1.424000 1.433833 
-1.423000 1.434177 
-1.422000 1.434483 
-1.421000 1.434751 
-1.420000 1.434982 
-1.419000 1.435176 
-1.418000 1.435333 
-1.417000 1.435453 
-1.416000 1.435537 
-1.415000 1.435585 
-1.414000 1.435597 
-1.413000 1.435574 
-1.412000 1.435516 
-1.411000 1.435422 
-1.410000 1.435294 
-1.409000 1.435131 
-1.408000 1.434933 
-1.407000 1.434702 
-1.406000 1.434437 
-1.405000 1.434138 
-1.404000 1.433806 
-1.403000 1.433441 
-1.402000 1.433043 
-1.401000 1.432612 
-1.400000 1.432149 
-1.399000 1.431654 
-1.398000 1.431126 
-1.397000 1.430567 
-1.396000 1.429976 
-1.395000 1.429354 
-1.394000 1.428701 
-1.393000 1.428017 
-1.392000 1.427301 
-1.391000 1.426556 
-1.390000 1.425780 
-1.389000 1.424974 
-1.388000 1.424138 
-1.387000 1.423272 
-1.386000 1.422376 
-1.385000 1.421451 
-1.384000 1.420497 
-1.383000 1.419514 
-1.382000 1.418502 
-1.381000 1.417462 
-1.380000 1.416393 
-1.379000 1.415295 
-1.378000 1.414170 
-1.377000 1.413016 
-1.376000 1.411835 
-1.375000 1.410626 
-1.374000 1.409390 
-1.373000 1.408126 
-1.372000 1.406835 
-1.371000 1.405517 
-1.370000 1.404173 
-1.369000 1.402802 
-1.368000 1.401404 
-1.367000 1.399980 
-1.366000 1.398530 
-1.365000 1.397053 
-1.364000 1.395551 
-1.363000 1.394023 
-1.362000 1.392470 
-1.361000 1.390891 
-1.360000 1.389286 
-1.359000 1.387657 
-1.358000 1.386002 
-1.357000 1.384323 
-1.356000 1.382619 
-1.355000 1.380890 
-1.354000 1.379137 
-1.353000 1.377359 
-1.352000 1.375557 
-1.351000 1.373731 
-1.350000 1.371881 
-1.349000 1.370007 
-1.348000 1.368110 
-1.347000 1.366188 
-1.346000 1.364244 
-1.345000 1.362275 
-1.344000 1.360284 
-1.343000 1.358270 
-1.342000 1.356232 
-1.341000 1.354172 
-1.340000 1.352088 
-1.339000 1.349982 
-1.338000 1.347854 
-1.337000 1.345703 
-1.336000 1.343530 
-1.335000 1.341334 
-1.334000 1.339116 
-1.333000 1.336876 
-1.332000 1.334614 
-1.331000 1.332331 
-1.330000 1.330025 
-1.329000 1.327698 
-1.328000 1.325350 
-1.327000 1.322980 
-1.326000 1.320588 
-1.325000 1.318175 
-1.324000 1.315741 
-1.323000 1.313286 
-1.322000 1.310810 
-1.321000 1.308313 
-1.320000 1.305796 
-1.319000 1.303257 
-1.318000 1.300698 
-1.317000 1.298118 
-1.316000 1.295518 
-1.315000 1.292897 
-1.314000 1.290256 
-1.313000 1.287595 
-1.312000 1.284913 
-1.311000 1.282212 
-1.310000 1.279490 
-1.309000 1.276749 
-1.308000 1.273987 
-1.307000 1.271206 
-1.306000 1.268405 
-1.305000 1.265585 
-1.304000 1.262744 
-1.303000 1.259885 
-1.302000 1.257006 
-1.301000 1.254107 
-1.300000 1.251189 
-1.299000 1.248252 
-1.298000 1.245296 
-1.297000 1.242321 
-1.296000 1.239326 
-1.295000 1.236313 
-1.294000 1.233280 
-1.293000 1.230229 
-1.292000 1.227159 
-1.291000 1.224070 
-1.290000 1.220963 
-1.289000 1.217837 
-1.288000 1.214692 
-1.287000 1.211529 
-1.286000 1.208347 
-1.285000 1.205147 
-1.284000 1.201928 
-1.283000 1.198691 
-1.282000 1.195436 
-1.281000 1.192163 
-1.280000 1.188871 
-1.279000 1.185561 
-1.278000 1.182234 
-1.277000 1.178888 
-1.276000 1.175524 
-1.275000 1.172142 
-1.274000 1.168743 
-1.273000 1.165325 
-1.272000 1.161890 
-1.271000 1.158437 
-1.270000 1.154966 
-1.269000 1.151478 
-1.268000 1.147971 
-1.267000 1.144448 
-1.266000 1.140906 
-1.265000 1.137348 
-1.264000 1.133771 
-1.263000 1.130177 
-1.262000 1.126566 
-1.261000 1.122937 
-1.260000 1.119291 
-1.259000 1.115628 
-1.258000 1.111948 
-1.257000 1.108250 
-1.256000 1.104535 
-1.255000 1.100802 
-1.254000 1.097053 
-1.253000 1.093286 
-1.252000 1.089502 
-1.251000 1.085702 
-1.250000 1.081884 
-1.249000 1.078049 
-1.248000 1.074197 
-1.247000 1.070328 
-1.246000 1.066442 
-1.245000 1.062539 
-1.244000 1.058620 
-1.243000 1.054683 
-1.242000 1.050730 
-1.241000 1.046759 
-1.240000 1.042772 
-1.239000 1.038768 
-1.238000 1.034748 
-1.237000 1.030710 
-1.236000 1.026656 
-1.235000 1.022585 
-1.234000 1.018497 
-1.233000 1.014393 
-1.232000 1.010272 
-1.231000 1.006135 
-1.230000 1.001980 
-1.229000 0.997809 
-1.228000 0.993622 
