# Tref_folded model 
-1.500000 1.644015 
-1.499000 1.644061 
-1.498000 1.644073 
-1.497000 1.644052 
-1.496000 1.643997 
-1.495000 1.643909 
-1.494000 1.643787 
-1.493000 1.643632 
-1.492000 1.643444 
-1.491000 1.643222 
-1.490000 1.642967 
-1.489000 1.642679 
-1.488000 1.642357 
-1.487000 1.642002 
-1.486000 1.641613 
-1.485000 1.641192 
-1.484000 1.640737 
-1.483000 1.640249 
-1.482000 1.639727 
-1.481000 1.639173 
-1.480000 1.638585 
-1.479000 1.637964 
-1.478000 1.637310 
-1.477000 1.636622 
-1.476000 1.635902 
-1.475000 1.635148 
-1.474000 1.634361 
-1.473000 1.633541 
-1.472000 1.632688 
-1.471000 1.631801 
-1.470000 1.630882 
-1.469000 1.629929 
-1.468000 1.628943 
-1.467000 1.627924 
-1.466000 1.626872 
-1.465000 1.625787 
-1.464000 1.624669 
-1.463000 1.623517 
-1.462000 1.622332 
-1.461000 1.621114 
-1.460000 1.619863 
-1.459000 1.618579 
-1.458000 1.617262 
-1.457000 1.615911 
-1.456000 1.614527 
-1.455000 1.613110 
-1.454000 1.611660 
-1.453000 1.610176 
-1.452000 1.608660 
-1.451000 1.607110 
-1.450000 1.605526 
-1.449000 1.603910 
-1.448000 1.602260 
-1.447000 1.600576 
-1.446000 1.598860 
-1.445000 1.597110 
-1.444000 1.595327 
-1.443000 1.593510 
-1.442000 1.591660 
-1.441000 1.589776 
-1.440000 1.587859 
-1.439000 1.585908 
-1.438000 1.583924 
-1.437000 1.581907 
-1.436000 1.579855 
-1.435000 1.577771 
-1.434000 1.575652 
-1.433000 1.573500 
-1.432000 1.571315 
-1.431000 1.569095 
-1.430000 1.566842 
-1.429000 1.564555 
-1.428000 1.562234 
-1.427000 1.559880 
-1.426000 1.557491 
-1.425000 1.555069 
-1.424000 1.552613 
-1.423000 1.550122 
-1.422000 1.547598 
-1.421000 1.545040 
-1.420000 1.542448 
-1.419000 1.539821 
-1.418000 1.537160 
-1.417000 1.534465 
-1.416000 1.531736 
-1.415000 1.528973 
-1.414000 1.526175 
-1.413000 1.523343 
-1.412000 1.520476 
-1.411000 1.517575 
-1.410000 1.514640 
-1.409000 1.511670 
-1.408000 1.508665 
-1.407000 1.505625 
-1.406000 1.502551 
-1.405000 1.499442 
-1.404000 1.496299 
-1.403000 1.493120 
-1.402000 1.489907 
-1.401000 1.486658 
-1.400000 1.483375 
-1.399000 1.480056 
-1.398000 1.476702 
-1.397000 1.473313 
-1.396000 1.469889 
-1.395000 1.466429 
-1.394000 1.462935 
-1.393000 1.459404 
-1.392000 1.455838 
-1.391000 1.452237 
-1.390000 1.448600 
-1.389000 1.444927 
-1.388000 1.441218 
-1.387000 1.437474 
-1.386000 1.433694 
-1.385000 1.429878 
-1.384000 1.426025 
-1.383000 1.422137 
-1.382000 1.418213 
-1.381000 1.414252 
-1.380000 1.410255 
-1.379000 1.406222 
-1.378000 1.402152 
-1.377000 1.398045 
-1.376000 1.393902 
-1.375000 1.389723 
-1.374000 1.385506 
-1.373000 1.381253 
-1.372000 1.376963 
