# Tref_folded model 
-1.500000 0.913770 
-1.499000 0.909263 
-1.498000 0.904739 
-1.497000 0.900198 
-1.496000 0.895642 
-1.495000 0.891068 
-1.494000 0.886479 
-1.493000 0.881873 
-1.492000 0.877250 
-1.491000 0.872611 
-1.490000 0.867956 
-1.489000 0.863284 
-1.488000 0.858596 
-1.487000 0.853891 
-1.486000 0.849169 
-1.485000 0.844432 
-1.484000 0.839678 
-1.483000 0.834907 
-1.482000 0.830120 
-1.481000 0.825316 
-1.480000 0.820496 
-1.479000 0.815660 
-1.478000 0.810807 
-1.477000 0.805937 
-1.476000 0.801051 
-1.475000 0.796148 
-1.474000 0.791229 
-1.473000 0.786294 
-1.472000 0.781341 
-1.471000 0.776373 
-1.470000 0.771387 
-1.469000 0.766386 
-1.468000 0.761367 
-1.467000 0.756332 
-1.466000 0.751280 
-1.465000 0.746212 
-1.464000 0.741127 
-1.463000 0.736026 
-1.462000 0.730907 
-1.461000 0.725772 
-1.460000 0.720621 
-1.459000 0.715453 
-1.458000 0.710268 
-1.457000 0.705066 
-1.456000 0.699847 
-1.455000 0.694612 
-1.454000 0.689360 
-1.453000 0.684091 
-1.452000 0.678806 
-1.451000 0.673503 
-1.450000 0.668184 
-1.449000 0.662848 
-1.448000 0.657495 
-1.447000 0.652125 
-1.446000 0.646738 
-1.445000 0.641334 
-1.444000 0.635913 
-1.443000 0.630475 
-1.442000 0.625021 
-1.441000 0.619549 
-1.440000 0.614060 
-1.439000 0.608554 
-1.438000 0.603031 
-1.437000 0.597491 
-1.436000 0.591933 
-1.435000 0.586359 
-1.434000 0.580767 
-1.433000 0.575158 
-1.432000 0.569532 
-1.431000 0.563889 
-1.430000 0.558228 
-1.429000 0.552550 
-1.428000 0.546854 
-1.427000 0.541142 
-1.426000 0.535412 
-1.425000 0.529664 
-1.424000 0.523899 
-1.423000 0.518116 
-1.422000 0.512316 
-1.421000 0.506499 
-1.420000 0.500664 
-1.419000 0.494811 
-1.418000 0.488941 
-1.417000 0.483053 
-1.416000 0.477147 
-1.415000 0.471224 
-1.414000 0.465283 
-1.413000 0.459324 
-1.412000 0.453347 
-1.411000 0.447352 
-1.410000 0.441340 
-1.409000 0.435310 
-1.408000 0.429261 
-1.407000 0.423195 
-1.406000 0.417111 
-1.405000 0.411009 
-1.404000 0.404888 
-1.403000 0.398750 
-1.402000 0.392593 
-1.401000 0.386419 
-1.400000 0.380226 
-1.399000 0.374015 
-1.398000 0.367785 
-1.397000 0.361537 
-1.396000 0.355271 
-1.395000 0.348987 
-1.394000 0.342684 
-1.393000 0.336363 
-1.392000 0.330023 
-1.391000 0.323665 
-1.390000 0.317288 
-1.389000 0.310892 
-1.388000 0.304478 
-1.387000 0.298045 
-1.386000 0.291594 
-1.385000 0.285123 
-1.384000 0.278634 
-1.383000 0.272126 
-1.382000 0.265600 
-1.381000 0.259054 
-1.380000 0.252490 
-1.379000 0.245906 
-1.378000 0.239303 
-1.377000 0.232682 
-1.376000 0.226041 
-1.375000 0.219381 
-1.374000 0.212702 
-1.373000 0.206004 
-1.372000 0.199286 
-1.371000 0.192550 
-1.370000 0.185793 
-1.369000 0.179018 
-1.368000 0.172223 
-1.367000 0.165409 
-1.366000 0.158575 
-1.365000 0.151721 
-1.364000 0.144848 
-1.363000 0.137956 
-1.362000 0.131044 
-1.361000 0.124112 
-1.360000 0.117160 
-1.359000 0.110189 
-1.358000 0.103197 
-1.357000 0.096186 
-1.356000 0.089155 
-1.355000 0.082104 
-1.354000 0.075033 
-1.353000 0.067942 
-1.352000 0.060831 
-1.351000 0.053700 
-1.350000 0.046549 
-1.349000 0.039377 
-1.348000 0.032186 
-1.347000 0.024974 
-1.346000 0.017742 
-1.345000 0.010489 
-1.344000 0.003216 
-1.343000 -0.004077 
-1.342000 -0.011391 
-1.341000 -0.018725 
-1.340000 -0.026080 
-1.339000 -0.033456 
