# Tc_folded model 
-1.500000 1.120095 
-1.499000 1.123823 
-1.498000 1.127520 
-1.497000 1.131185 
-1.496000 1.134819 
-1.495000 1.138422 
-1.494000 1.141993 
-1.493000 1.145534 
-1.492000 1.149043 
-1.491000 1.152522 
-1.490000 1.155971 
-1.489000 1.159388 
-1.488000 1.162776 
-1.487000 1.166133 
-1.486000 1.169460 
-1.485000 1.172757 
-1.484000 1.176024 
-1.483000 1.179261 
-1.482000 1.182469 
-1.481000 1.185647 
-1.480000 1.188796 
-1.479000 1.191916 
-1.478000 1.195006 
-1.477000 1.198067 
-1.476000 1.201099 
-1.475000 1.204103 
-1.474000 1.207077 
-1.473000 1.210023 
-1.472000 1.212940 
-1.471000 1.215829 
-1.470000 1.218690 
-1.469000 1.221522 
-1.468000 1.224326 
-1.467000 1.227103 
-1.466000 1.229851 
-1.465000 1.232571 
-1.464000 1.235264 
-1.463000 1.237929 
-1.462000 1.240566 
-1.461000 1.243176 
-1.460000 1.245759 
-1.459000 1.248314 
-1.458000 1.250842 
-1.457000 1.253343 
-1.456000 1.255817 
-1.455000 1.258264 
-1.454000 1.260684 
-1.453000 1.263078 
-1.452000 1.265444 
-1.451000 1.267785 
-1.450000 1.270098 
-1.449000 1.272385 
-1.448000 1.274646 
-1.447000 1.276881 
-1.446000 1.279089 
-1.445000 1.281271 
-1.444000 1.283428 
-1.443000 1.285558 
-1.442000 1.287662 
-1.441000 1.289741 
-1.440000 1.291793 
-1.439000 1.293820 
-1.438000 1.295822 
-1.437000 1.297798 
-1.436000 1.299748 
-1.435000 1.301673 
-1.434000 1.303573 
-1.433000 1.305447 
-1.432000 1.307296 
-1.431000 1.309120 
-1.430000 1.310919 
-1.429000 1.312693 
-1.428000 1.314442 
-1.427000 1.316166 
-1.426000 1.317865 
-1.425000 1.319539 
-1.424000 1.321188 
-1.423000 1.322813 
-1.422000 1.324414 
-1.421000 1.325989 
-1.420000 1.327540 
-1.419000 1.329067 
-1.418000 1.330569 
-1.417000 1.332047 
-1.416000 1.333501 
-1.415000 1.334930 
-1.414000 1.336335 
-1.413000 1.337716 
-1.412000 1.339073 
-1.411000 1.340406 
-1.410000 1.341714 
-1.409000 1.342999 
-1.408000 1.344259 
-1.407000 1.345496 
-1.406000 1.346709 
-1.405000 1.347898 
-1.404000 1.349064 
-1.403000 1.350205 
-1.402000 1.351323 
-1.401000 1.352417 
-1.400000 1.353488 
-1.399000 1.354535 
-1.398000 1.355558 
-1.397000 1.356558 
-1.396000 1.357534 
-1.395000 1.358487 
-1.394000 1.359416 
-1.393000 1.360322 
-1.392000 1.361205 
-1.391000 1.362064 
-1.390000 1.362900 
-1.389000 1.363713 
-1.388000 1.364502 
-1.387000 1.365268 
-1.386000 1.366011 
-1.385000 1.366731 
-1.384000 1.367427 
-1.383000 1.368101 
-1.382000 1.368751 
-1.381000 1.369378 
-1.380000 1.369982 
-1.379000 1.370563 
-1.378000 1.371121 
-1.377000 1.371656 
-1.376000 1.372168 
-1.375000 1.372657 
-1.374000 1.373123 
-1.373000 1.373566 
-1.372000 1.373986 
-1.371000 1.374383 
-1.370000 1.374757 
-1.369000 1.375108 
-1.368000 1.375436 
-1.367000 1.375742 
-1.366000 1.376024 
-1.365000 1.376284 
-1.364000 1.376521 
-1.363000 1.376735 
-1.362000 1.376926 
-1.361000 1.377094 
-1.360000 1.377240 
-1.359000 1.377362 
-1.358000 1.377462 
-1.357000 1.377539 
-1.356000 1.377593 
-1.355000 1.377624 
-1.354000 1.377632 
-1.353000 1.377618 
-1.352000 1.377581 
-1.351000 1.377521 
-1.350000 1.377438 
-1.349000 1.377332 
-1.348000 1.377203 
-1.347000 1.377052 
-1.346000 1.376877 
-1.345000 1.376680 
-1.344000 1.376460 
-1.343000 1.376217 
-1.342000 1.375951 
-1.341000 1.375662 
-1.340000 1.375351 
-1.339000 1.375016 
-1.338000 1.374659 
-1.337000 1.374278 
-1.336000 1.373875 
-1.335000 1.373448 
-1.334000 1.372999 
-1.333000 1.372527 
-1.332000 1.372031 
-1.331000 1.371513 
-1.330000 1.370971 
-1.329000 1.370407 
-1.328000 1.369819 
-1.327000 1.369208 
-1.326000 1.368574 
-1.325000 1.367917 
-1.324000 1.367237 
-1.323000 1.366533 
-1.322000 1.365807 
-1.321000 1.365057 
-1.320000 1.364283 
-1.319000 1.363487 
-1.318000 1.362667 
-1.317000 1.361824 
-1.316000 1.360957 
-1.315000 1.360067 
-1.314000 1.359153 
-1.313000 1.358216 
-1.312000 1.357256 
-1.311000 1.356272 
-1.310000 1.355264 
-1.309000 1.354233 
-1.308000 1.353178 
-1.307000 1.352099 
-1.306000 1.350997 
-1.305000 1.349870 
-1.304000 1.348720 
-1.303000 1.347547 
-1.302000 1.346349 
-1.301000 1.345127 
-1.300000 1.343882 
-1.299000 1.342612 
-1.298000 1.341318 
-1.297000 1.340000 
-1.296000 1.338658 
-1.295000 1.337292 
-1.294000 1.335902 
-1.293000 1.334487 
-1.292000 1.333048 
-1.291000 1.331585 
-1.290000 1.330097 
-1.289000 1.328584 
-1.288000 1.327047 
-1.287000 1.325486 
-1.286000 1.323900 
-1.285000 1.322289 
-1.284000 1.320653 
-1.283000 1.318992 
-1.282000 1.317307 
-1.281000 1.315597 
-1.280000 1.313861 
-1.279000 1.312101 
-1.278000 1.310315 
-1.277000 1.308504 
-1.276000 1.306668 
-1.275000 1.304807 
-1.274000 1.302920 
-1.273000 1.301008 
-1.272000 1.299070 
-1.271000 1.297107 
-1.270000 1.295118 
-1.269000 1.293104 
-1.268000 1.291063 
-1.267000 1.288997 
-1.266000 1.286905 
-1.265000 1.284786 
-1.264000 1.282642 
-1.263000 1.280471 
-1.262000 1.278275 
-1.261000 1.276051 
-1.260000 1.273802 
-1.259000 1.271526 
-1.258000 1.269223 
-1.257000 1.266894 
-1.256000 1.264538 
-1.255000 1.262156 
-1.254000 1.259746 
-1.253000 1.257309 
-1.252000 1.254846 
-1.251000 1.252355 
-1.250000 1.249837 
-1.249000 1.247291 
-1.248000 1.244719 
-1.247000 1.242118 
-1.246000 1.239490 
-1.245000 1.236834 
