# Tc_folded model 
-1.500000 -0.292700 
-1.499000 -0.289466 
-1.498000 -0.286225 
-1.497000 -0.282978 
-1.496000 -0.279724 
-1.495000 -0.276464 
-1.494000 -0.273198 
-1.493000 -0.269924 
-1.492000 -0.266645 
-1.491000 -0.263358 
-1.490000 -0.260065 
-1.489000 -0.256765 
-1.488000 -0.253459 
-1.487000 -0.250145 
-1.486000 -0.246825 
-1.485000 -0.243499 
-1.484000 -0.240165 
-1.483000 -0.236825 
-1.482000 -0.233478 
-1.481000 -0.230124 
-1.480000 -0.226764 
-1.479000 -0.223396 
-1.478000 -0.220022 
-1.477000 -0.216641 
-1.476000 -0.213252 
-1.475000 -0.209857 
-1.474000 -0.206455 
-1.473000 -0.203046 
-1.472000 -0.199630 
-1.471000 -0.196207 
-1.470000 -0.192777 
-1.469000 -0.189340 
-1.468000 -0.185895 
-1.467000 -0.182444 
-1.466000 -0.178985 
-1.465000 -0.175520 
-1.464000 -0.172047 
-1.463000 -0.168567 
-1.462000 -0.165079 
-1.461000 -0.161585 
-1.460000 -0.158083 
-1.459000 -0.154574 
-1.458000 -0.151057 
-1.457000 -0.147534 
-1.456000 -0.144002 
-1.455000 -0.140464 
-1.454000 -0.136918 
-1.453000 -0.133364 
-1.452000 -0.129803 
-1.451000 -0.126235 
-1.450000 -0.122659 
-1.449000 -0.119076 
-1.448000 -0.115485 
-1.447000 -0.111886 
-1.446000 -0.108280 
-1.445000 -0.104666 
-1.444000 -0.101044 
-1.443000 -0.097415 
-1.442000 -0.093777 
-1.441000 -0.090133 
-1.440000 -0.086480 
-1.439000 -0.082820 
-1.438000 -0.079151 
-1.437000 -0.075475 
-1.436000 -0.071791 
-1.435000 -0.068099 
-1.434000 -0.064399 
-1.433000 -0.060691 
-1.432000 -0.056975 
-1.431000 -0.053251 
-1.430000 -0.049519 
-1.429000 -0.045779 
-1.428000 -0.042030 
-1.427000 -0.038274 
-1.426000 -0.034509 
-1.425000 -0.030736 
-1.424000 -0.026955 
-1.423000 -0.023166 
-1.422000 -0.019368 
-1.421000 -0.015562 
-1.420000 -0.011747 
-1.419000 -0.007924 
-1.418000 -0.004093 
-1.417000 -0.000253 
-1.416000 0.003595 
-1.415000 0.007452 
-1.414000 0.011318 
-1.413000 0.015192 
-1.412000 0.019074 
-1.411000 0.022966 
-1.410000 0.026866 
-1.409000 0.030775 
-1.408000 0.034692 
-1.407000 0.038619 
-1.406000 0.042554 
-1.405000 0.046498 
-1.404000 0.050451 
-1.403000 0.054413 
-1.402000 0.058384 
-1.401000 0.062363 
-1.400000 0.066352 
-1.399000 0.070350 
-1.398000 0.074357 
-1.397000 0.078374 
-1.396000 0.082399 
-1.395000 0.086434 
-1.394000 0.090477 
-1.393000 0.094531 
-1.392000 0.098593 
-1.391000 0.102665 
-1.390000 0.106746 
-1.389000 0.110837 
-1.388000 0.114937 
-1.387000 0.119046 
-1.386000 0.123165 
-1.385000 0.127294 
-1.384000 0.131432 
-1.383000 0.135580 
-1.382000 0.139738 
-1.381000 0.143905 
-1.380000 0.148082 
-1.379000 0.152269 
-1.378000 0.156466 
-1.377000 0.160672 
-1.376000 0.164888 
-1.375000 0.169115 
-1.374000 0.173351 
-1.373000 0.177598 
-1.372000 0.181854 
-1.371000 0.186120 
-1.370000 0.190397 
-1.369000 0.194684 
-1.368000 0.198981 
-1.367000 0.203288 
-1.366000 0.207605 
-1.365000 0.211933 
-1.364000 0.216271 
-1.363000 0.220620 
-1.362000 0.224979 
-1.361000 0.229348 
-1.360000 0.233728 
-1.359000 0.238119 
-1.358000 0.242520 
-1.357000 0.246932 
-1.356000 0.251354 
-1.355000 0.255787 
-1.354000 0.260231 
-1.353000 0.264685 
-1.352000 0.269151 
-1.351000 0.273627 
-1.350000 0.278114 
-1.349000 0.282612 
-1.348000 0.287121 
-1.347000 0.291641 
-1.346000 0.296172 
-1.345000 0.300714 
-1.344000 0.305267 
-1.343000 0.309832 
-1.342000 0.314407 
-1.341000 0.318994 
-1.340000 0.323592 
-1.339000 0.328202 
-1.338000 0.332822 
-1.337000 0.337454 
-1.336000 0.342098 
-1.335000 0.346753 
-1.334000 0.351419 
-1.333000 0.356097 
-1.332000 0.360786 
-1.331000 0.365488 
-1.330000 0.370200 
-1.329000 0.374925 
-1.328000 0.379661 
-1.327000 0.384408 
-1.326000 0.389168 
-1.325000 0.393939 
-1.324000 0.398722 
-1.323000 0.403517 
-1.322000 0.408324 
-1.321000 0.413143 
-1.320000 0.417974 
-1.319000 0.422817 
-1.318000 0.427672 
-1.317000 0.432539 
-1.316000 0.437418 
-1.315000 0.442309 
-1.314000 0.447212 
-1.313000 0.452127 
-1.312000 0.457055 
-1.311000 0.461995 
-1.310000 0.466947 
-1.309000 0.471911 
-1.308000 0.476888 
-1.307000 0.481877 
-1.306000 0.486878 
-1.305000 0.491892 
-1.304000 0.496918 
-1.303000 0.501957 
-1.302000 0.507008 
-1.301000 0.512071 
-1.300000 0.517147 
-1.299000 0.522236 
-1.298000 0.527337 
-1.297000 0.532450 
-1.296000 0.537577 
-1.295000 0.542715 
-1.294000 0.547867 
-1.293000 0.553031 
-1.292000 0.558207 
-1.291000 0.563396 
-1.290000 0.568598 
-1.289000 0.573812 
-1.288000 0.579039 
-1.287000 0.584279 
-1.286000 0.589532 
-1.285000 0.594797 
-1.284000 0.600074 
-1.283000 0.605365 
-1.282000 0.610668 
-1.281000 0.615983 
-1.280000 0.621312 
-1.279000 0.626653 
-1.278000 0.632007 
-1.277000 0.637373 
-1.276000 0.642752 
-1.275000 0.648143 
-1.274000 0.653547 
-1.273000 0.658964 
-1.272000 0.664393 
-1.271000 0.669835 
-1.270000 0.675289 
-1.269000 0.680756 
-1.268000 0.686235 
-1.267000 0.691727 
-1.266000 0.697231 
-1.265000 0.702748 
-1.264000 0.708276 
-1.263000 0.713817 
-1.262000 0.719371 
-1.261000 0.724936 
-1.260000 0.730514 
-1.259000 0.736103 
-1.258000 0.741705 
-1.257000 0.747319 
-1.256000 0.752944 
-1.255000 0.758582 
-1.254000 0.764231 
-1.253000 0.769892 
-1.252000 0.775564 
-1.251000 0.781249 
-1.250000 0.786944 
-1.249000 0.792651 
-1.248000 0.798369 
-1.247000 0.804099 
-1.246000 0.809839 
-1.245000 0.815591 
-1.244000 0.821353 
-1.243000 0.827126 
-1.242000 0.832910 
-1.241000 0.838704 
-1.240000 0.844509 
-1.239000 0.850324 
-1.238000 0.856149 
-1.237000 0.861984 
-1.236000 0.867829 
-1.235000 0.873683 
-1.234000 0.879547 
-1.233000 0.885421 
-1.232000 0.891303 
-1.231000 0.897195 
-1.230000 0.903095 
-1.229000 0.909004 
-1.228000 0.914921 
-1.227000 0.920846 
-1.226000 0.926779 
-1.225000 0.932721 
-1.224000 0.938669 
-1.223000 0.944625 
-1.222000 0.950588 
-1.221000 0.956557 
-1.220000 0.962533 
-1.219000 0.968516 
-1.218000 0.974504 
-1.217000 0.980498 
-1.216000 0.986497 
-1.215000 0.992501 
-1.214000 0.998510 
-1.213000 1.004523 
-1.212000 1.010540 
-1.211000 1.016561 
-1.210000 1.022585 
-1.209000 1.028612 
-1.208000 1.034641 
-1.207000 1.040673 
-1.206000 1.046706 
-1.205000 1.052740 
-1.204000 1.058776 
-1.203000 1.064811 
-1.202000 1.070847 
-1.201000 1.076882 
-1.200000 1.082915 
-1.199000 1.088948 
-1.198000 1.094978 
-1.197000 1.101005 
-1.196000 1.107029 
-1.195000 1.113049 
-1.194000 1.119065 
-1.193000 1.125076 
-1.192000 1.131081 
-1.191000 1.137080 
-1.190000 1.143071 
-1.189000 1.149056 
-1.188000 1.155031 
-1.187000 1.160998 
-1.186000 1.166955 
-1.185000 1.172901 
-1.184000 1.178835 
-1.183000 1.184758 
-1.182000 1.190667 
-1.181000 1.196563 
-1.180000 1.202444 
-1.179000 1.208309 
-1.178000 1.214157 
-1.177000 1.219988 
-1.176000 1.225800 
-1.175000 1.231593 
-1.174000 1.237365 
-1.173000 1.243115 
-1.172000 1.248843 
-1.171000 1.254547 
-1.170000 1.260226 
-1.169000 1.265878 
-1.168000 1.271504 
-1.167000 1.277100 
-1.166000 1.282667 
-1.165000 1.288203 
-1.164000 1.293706 
-1.163000 1.299175 
-1.162000 1.304609 
-1.161000 1.310006 
-1.160000 1.315365 
-1.159000 1.320685 
-1.158000 1.325963 
-1.157000 1.331198 
-1.156000 1.336389 
-1.155000 1.341534 
-1.154000 1.346632 
-1.153000 1.351679 
-1.152000 1.356676 
-1.151000 1.361619 
-1.150000 1.366508 
-1.149000 1.371339 
-1.148000 1.376112 
-1.147000 1.380825 
-1.146000 1.385474 
-1.145000 1.390059 
-1.144000 1.394577 
-1.143000 1.399026 
-1.142000 1.403403 
-1.141000 1.407707 
-1.140000 1.411936 
-1.139000 1.416086 
-1.138000 1.420156 
-1.137000 1.424143 
-1.136000 1.428045 
-1.135000 1.431859 
-1.134000 1.435582 
-1.133000 1.439213 
-1.132000 1.442748 
-1.131000 1.446185 
-1.130000 1.449520 
-1.129000 1.452752 
-1.128000 1.455877 
-1.127000 1.458893 
-1.126000 1.461796 
-1.125000 1.464583 
-1.124000 1.467253 
-1.123000 1.469801 
-1.122000 1.472224 
-1.121000 1.474520 
-1.120000 1.476685 
-1.119000 1.478716 
-1.118000 1.480610 
-1.117000 1.482364 
-1.116000 1.483973 
-1.115000 1.485436 
-1.114000 1.486748 
-1.113000 1.487907 
-1.112000 1.488908 
-1.111000 1.489749 
-1.110000 1.490425 
-1.109000 1.490935 
-1.108000 1.491273 
-1.107000 1.491436 
-1.106000 1.491422 
-1.105000 1.491226 
-1.104000 1.490845 
-1.103000 1.490276 
-1.102000 1.489515 
-1.101000 1.488558 
-1.100000 1.487403 
-1.099000 1.486045 
-1.098000 1.484481 
-1.097000 1.482708 
-1.096000 1.480723 
-1.095000 1.478522 
-1.094000 1.476101 
-1.093000 1.473458 
-1.092000 1.470590 
-1.091000 1.467493 
-1.090000 1.464164 
-1.089000 1.460600 
-1.088000 1.456798 
-1.087000 1.452757 
-1.086000 1.448471 
-1.085000 1.443940 
-1.084000 1.439161 
-1.083000 1.434130 
-1.082000 1.428846 
-1.081000 1.423307 
-1.080000 1.417511 
-1.079000 1.411454 
-1.078000 1.405137 
-1.077000 1.398557 
-1.076000 1.391712 
-1.075000 1.384601 
-1.074000 1.377224 
-1.073000 1.369579 
-1.072000 1.361664 
-1.071000 1.353481 
-1.070000 1.345027 
-1.069000 1.336303 
-1.068000 1.327309 
-1.067000 1.318045 
-1.066000 1.308512 
-1.065000 1.298708 
-1.064000 1.288637 
-1.063000 1.278298 
-1.062000 1.267693 
-1.061000 1.256823 
-1.060000 1.245689 
-1.059000 1.234295 
-1.058000 1.222641 
-1.057000 1.210731 
-1.056000 1.198566 
-1.055000 1.186150 
-1.054000 1.173486 
-1.053000 1.160576 
-1.052000 1.147425 
-1.051000 1.134036 
-1.050000 1.120413 
-1.049000 1.106560 
-1.048000 1.092482 
-1.047000 1.078183 
-1.046000 1.063668 
-1.045000 1.048942 
-1.044000 1.034010 
-1.043000 1.018877 
-1.042000 1.003550 
-1.041000 0.988033 
-1.040000 0.972333 
-1.039000 0.956392 
-1.038000 0.940343 
-1.037000 0.924129 
-1.036000 0.907756 
-1.035000 0.891232 
-1.034000 0.874562 
-1.033000 0.857754 
-1.032000 0.840814 
-1.031000 0.823749 
-1.030000 0.806567 
-1.029000 0.789274 
-1.028000 0.771878 
-1.027000 0.754386 
-1.026000 0.736805 
-1.025000 0.719142 
-1.024000 0.701405 
-1.023000 0.683600 
-1.022000 0.665736 
-1.021000 0.647819 
-1.020000 0.629856 
-1.019000 0.611855 
-1.018000 0.593822 
-1.017000 0.575765 
-1.016000 0.557691 
-1.015000 0.539606 
-1.014000 0.521517 
-1.013000 0.503432 
-1.012000 0.485356 
-1.011000 0.467296 
-1.010000 0.449258 
-1.009000 0.431249 
-1.008000 0.413275 
-1.007000 0.395342 
-1.006000 0.377456 
-1.005000 0.359622 
-1.004000 0.341846 
-1.003000 0.324133 
-1.002000 0.306489 
-1.001000 0.288919 
-1.000000 0.271428 
-0.999000 0.254020 
-0.998000 0.236701 
-0.997000 0.219474 
-0.996000 0.202345 
-0.995000 0.185317 
-0.994000 0.168394 
-0.993000 0.151580 
-0.992000 0.134879 
-0.991000 0.118294 
-0.990000 0.101829 
-0.989000 0.085486 
-0.988000 0.069270 
-0.987000 0.053182 
-0.986000 0.037226 
-0.985000 0.021403 
-0.984000 0.005717 
-0.983000 -0.009830 
-0.982000 -0.025237 
-0.981000 -0.040501 
-0.980000 -0.055620 
-0.979000 -0.070593 
-0.978000 -0.085418 
-0.977000 -0.100094 
-0.976000 -0.114620 
-0.975000 -0.128994 
-0.974000 -0.143214 
-0.973000 -0.157282 
-0.972000 -0.171194 
-0.971000 -0.184952 
-0.970000 -0.198554 
-0.969000 -0.211999 
-0.968000 -0.225288 
-0.967000 -0.238419 
-0.966000 -0.251394 
-0.965000 -0.264211 
-0.964000 -0.276870 
-0.963000 -0.289373 
-0.962000 -0.301718 
-0.961000 -0.313906 
-0.960000 -0.325938 
-0.959000 -0.337813 
-0.958000 -0.349532 
-0.957000 -0.361096 
-0.956000 -0.372505 
-0.955000 -0.383760 
-0.954000 -0.394861 
-0.953000 -0.405809 
-0.952000 -0.416605 
-0.951000 -0.427250 
-0.950000 -0.437745 
-0.949000 -0.448090 
-0.948000 -0.458286 
-0.947000 -0.468334 
-0.946000 -0.478236 
-0.945000 -0.487993 
-0.944000 -0.497604 
-0.943000 -0.507073 
-0.942000 -0.516399 
-0.941000 -0.525584 
-0.940000 -0.534629 
-0.939000 -0.543535 
-0.938000 -0.552303 
-0.937000 -0.560935 
-0.936000 -0.569432 
-0.935000 -0.577796 
-0.934000 -0.586026 
-0.933000 -0.594125 
-0.932000 -0.602095 
-0.931000 -0.609935 
-0.930000 -0.617648 
-0.929000 -0.625235 
-0.928000 -0.632697 
-0.927000 -0.640036 
-0.926000 -0.647252 
-0.925000 -0.654348 
-0.924000 -0.661324 
-0.923000 -0.668182 
-0.922000 -0.674923 
-0.921000 -0.681549 
-0.920000 -0.688060 
-0.919000 -0.694458 
-0.918000 -0.700745 
-0.917000 -0.706922 
-0.916000 -0.712989 
-0.915000 -0.718949 
-0.914000 -0.724802 
-0.913000 -0.730551 
-0.912000 -0.736195 
-0.911000 -0.741737 
-0.910000 -0.747177 
-0.909000 -0.752517 
-0.908000 -0.757759 
-0.907000 -0.762903 
-0.906000 -0.767950 
-0.905000 -0.772903 
-0.904000 -0.777761 
-0.903000 -0.782527 
-0.902000 -0.787200 
-0.901000 -0.791784 
-0.900000 -0.796278 
-0.899000 -0.800684 
-0.898000 -0.805003 
-0.897000 -0.809237 
-0.896000 -0.813385 
-0.895000 -0.817450 
-0.894000 -0.821432 
-0.893000 -0.825333 
-0.892000 -0.829153 
-0.891000 -0.832895 
-0.890000 -0.836557 
-0.889000 -0.840143 
-0.888000 -0.843652 
-0.887000 -0.847086 
-0.886000 -0.850446 
-0.885000 -0.853732 
-0.884000 -0.856946 
-0.883000 -0.860089 
-0.882000 -0.863162 
-0.881000 -0.866165 
-0.880000 -0.869099 
-0.879000 -0.871966 
-0.878000 -0.874766 
-0.877000 -0.877500 
-0.876000 -0.880170 
-0.875000 -0.882775 
-0.874000 -0.885317 
-0.873000 -0.887797 
-0.872000 -0.890215 
-0.871000 -0.892573 
-0.870000 -0.894871 
-0.869000 -0.897109 
-0.868000 -0.899289 
-0.867000 -0.901412 
-0.866000 -0.903478 
-0.865000 -0.905488 
-0.864000 -0.907442 
-0.863000 -0.909343 
-0.862000 -0.911189 
-0.861000 -0.912982 
-0.860000 -0.914723 
-0.859000 -0.916412 
-0.858000 -0.918050 
-0.857000 -0.919638 
-0.856000 -0.921177 
-0.855000 -0.922666 
-0.854000 -0.924107 
-0.853000 -0.925500 
-0.852000 -0.926846 
-0.851000 -0.928146 
-0.850000 -0.929400 
-0.849000 -0.930608 
-0.848000 -0.931772 
-0.847000 -0.932892 
-0.846000 -0.933969 
-0.845000 -0.935002 
-0.844000 -0.935994 
-0.843000 -0.936943 
-0.842000 -0.937851 
-0.841000 -0.938719 
-0.840000 -0.939546 
-0.839000 -0.940334 
-0.838000 -0.941082 
-0.837000 -0.941792 
-0.836000 -0.942464 
-0.835000 -0.943098 
-0.834000 -0.943695 
-0.833000 -0.944255 
-0.832000 -0.944779 
-0.831000 -0.945267 
-0.830000 -0.945720 
-0.829000 -0.946138 
-0.828000 -0.946522 
-0.827000 -0.946871 
-0.826000 -0.947187 
-0.825000 -0.947470 
-0.824000 -0.947721 
-0.823000 -0.947939 
-0.822000 -0.948125 
-0.821000 -0.948279 
-0.820000 -0.948403 
-0.819000 -0.948496 
-0.818000 -0.948558 
-0.817000 -0.948590 
-0.816000 -0.948593 
-0.815000 -0.948567 
-0.814000 -0.948512 
-0.813000 -0.948428 
-0.812000 -0.948316 
-0.811000 -0.948177 
-0.810000 -0.948010 
-0.809000 -0.947815 
-0.808000 -0.947594 
-0.807000 -0.947347 
-0.806000 -0.947073 
-0.805000 -0.946774 
-0.804000 -0.946448 
-0.803000 -0.946098 
-0.802000 -0.945723 
-0.801000 -0.945323 
-0.800000 -0.944899 
-0.799000 -0.944450 
-0.798000 -0.943978 
-0.797000 -0.943482 
-0.796000 -0.942964 
-0.795000 -0.942422 
-0.794000 -0.941857 
-0.793000 -0.941270 
-0.792000 -0.940661 
-0.791000 -0.940030 
-0.790000 -0.939377 
-0.789000 -0.938703 
-0.788000 -0.938008 
-0.787000 -0.937292 
-0.786000 -0.936555 
-0.785000 -0.935798 
-0.784000 -0.935020 
-0.783000 -0.934222 
-0.782000 -0.933405 
-0.781000 -0.932568 
-0.780000 -0.931712 
-0.779000 -0.930837 
-0.778000 -0.929942 
-0.777000 -0.929029 
-0.776000 -0.928098 
-0.775000 -0.927148 
-0.774000 -0.926180 
-0.773000 -0.925194 
-0.772000 -0.924191 
-0.771000 -0.923170 
-0.770000 -0.922131 
-0.769000 -0.921076 
-0.768000 -0.920003 
-0.767000 -0.918914 
-0.766000 -0.917808 
-0.765000 -0.916686 
-0.764000 -0.915547 
-0.763000 -0.914392 
-0.762000 -0.913221 
-0.761000 -0.912035 
-0.760000 -0.910833 
-0.759000 -0.909616 
-0.758000 -0.908383 
-0.757000 -0.907135 
-0.756000 -0.905872 
-0.755000 -0.904594 
-0.754000 -0.903302 
-0.753000 -0.901995 
-0.752000 -0.900673 
-0.751000 -0.899338 
-0.750000 -0.897988 
-0.749000 -0.896624 
-0.748000 -0.895247 
-0.747000 -0.893856 
-0.746000 -0.892451 
-0.745000 -0.891033 
-0.744000 -0.889601 
-0.743000 -0.888156 
-0.742000 -0.886699 
-0.741000 -0.885228 
-0.740000 -0.883744 
