# Tref_folded model 
-1.500000 -0.050404 
-1.499000 -0.046205 
-1.498000 -0.042008 
-1.497000 -0.037813 
-1.496000 -0.033620 
-1.495000 -0.029429 
-1.494000 -0.025240 
-1.493000 -0.021054 
-1.492000 -0.016870 
-1.491000 -0.012688 
-1.490000 -0.008510 
-1.489000 -0.004334 
-1.488000 -0.000161 
-1.487000 0.004008 
-1.486000 0.008174 
-1.485000 0.012337 
-1.484000 0.016497 
-1.483000 0.020652 
-1.482000 0.024804 
-1.481000 0.028952 
-1.480000 0.033096 
-1.479000 0.037236 
-1.478000 0.041372 
-1.477000 0.045503 
-1.476000 0.049630 
-1.475000 0.053752 
-1.474000 0.057870 
-1.473000 0.061982 
-1.472000 0.066090 
-1.471000 0.070192 
-1.470000 0.074290 
-1.469000 0.078382 
-1.468000 0.082468 
-1.467000 0.086549 
-1.466000 0.090624 
-1.465000 0.094694 
-1.464000 0.098757 
-1.463000 0.102815 
-1.462000 0.106866 
-1.461000 0.110911 
-1.460000 0.114950 
-1.459000 0.118982 
-1.458000 0.123008 
-1.457000 0.127027 
-1.456000 0.131039 
-1.455000 0.135044 
-1.454000 0.139042 
-1.453000 0.143033 
-1.452000 0.147017 
-1.451000 0.150993 
-1.450000 0.154962 
-1.449000 0.158923 
-1.448000 0.162876 
-1.447000 0.166822 
-1.446000 0.170760 
-1.445000 0.174690 
-1.444000 0.178611 
-1.443000 0.182524 
-1.442000 0.186429 
-1.441000 0.190326 
-1.440000 0.194214 
-1.439000 0.198093 
-1.438000 0.201964 
-1.437000 0.205825 
-1.436000 0.209678 
-1.435000 0.213522 
-1.434000 0.217356 
-1.433000 0.221181 
-1.432000 0.224997 
-1.431000 0.228803 
-1.430000 0.232600 
-1.429000 0.236387 
-1.428000 0.240164 
-1.427000 0.243931 
-1.426000 0.247688 
-1.425000 0.251435 
-1.424000 0.255172 
-1.423000 0.258899 
-1.422000 0.262615 
-1.421000 0.266321 
-1.420000 0.270016 
-1.419000 0.273701 
-1.418000 0.277375 
-1.417000 0.281038 
-1.416000 0.284689 
-1.415000 0.288330 
-1.414000 0.291960 
-1.413000 0.295578 
-1.412000 0.299186 
-1.411000 0.302781 
-1.410000 0.306365 
-1.409000 0.309938 
-1.408000 0.313499 
-1.407000 0.317047 
-1.406000 0.320584 
-1.405000 0.324109 
-1.404000 0.327622 
-1.403000 0.331123 
-1.402000 0.334612 
-1.401000 0.338088 
-1.400000 0.341551 
-1.399000 0.345002 
-1.398000 0.348441 
-1.397000 0.351867 
-1.396000 0.355280 
-1.395000 0.358680 
-1.394000 0.362067 
-1.393000 0.365441 
-1.392000 0.368801 
-1.391000 0.372149 
-1.390000 0.375483 
-1.389000 0.378804 
-1.388000 0.382111 
-1.387000 0.385405 
-1.386000 0.388685 
-1.385000 0.391951 
-1.384000 0.395204 
-1.383000 0.398442 
-1.382000 0.401666 
-1.381000 0.404877 
-1.380000 0.408073 
-1.379000 0.411255 
-1.378000 0.414422 
-1.377000 0.417575 
-1.376000 0.420714 
-1.375000 0.423838 
-1.374000 0.426947 
-1.373000 0.430041 
-1.372000 0.433121 
-1.371000 0.436186 
-1.370000 0.439235 
-1.369000 0.442270 
-1.368000 0.445289 
-1.367000 0.448293 
-1.366000 0.451282 
-1.365000 0.454256 
-1.364000 0.457213 
-1.363000 0.460156 
-1.362000 0.463083 
-1.361000 0.465994 
-1.360000 0.468889 
-1.359000 0.471768 
-1.358000 0.474631 
-1.357000 0.477479 
-1.356000 0.480310 
-1.355000 0.483125 
-1.354000 0.485924 
-1.353000 0.488706 
-1.352000 0.491472 
-1.351000 0.494222 
-1.350000 0.496955 
-1.349000 0.499671 
-1.348000 0.502370 
-1.347000 0.505053 
-1.346000 0.507719 
-1.345000 0.510368 
-1.344000 0.513000 
-1.343000 0.515615 
-1.342000 0.518213 
-1.341000 0.520794 
-1.340000 0.523357 
-1.339000 0.525903 
-1.338000 0.528431 
-1.337000 0.530942 
-1.336000 0.533435 
-1.335000 0.535911 
-1.334000 0.538369 
-1.333000 0.540809 
-1.332000 0.543231 
-1.331000 0.545636 
-1.330000 0.548022 
-1.329000 0.550390 
-1.328000 0.552740 
-1.327000 0.555072 
-1.326000 0.557386 
-1.325000 0.559681 
-1.324000 0.561958 
-1.323000 0.564216 
-1.322000 0.566456 
-1.321000 0.568677 
