# Tc_folded model 
-1.500000 0.082863 
-1.499000 0.086943 
-1.498000 0.091018 
-1.497000 0.095087 
-1.496000 0.099150 
-1.495000 0.103207 
-1.494000 0.107258 
-1.493000 0.111302 
-1.492000 0.115340 
-1.491000 0.119372 
-1.490000 0.123397 
-1.489000 0.127415 
-1.488000 0.131426 
-1.487000 0.135431 
-1.486000 0.139428 
-1.485000 0.143419 
-1.484000 0.147402 
-1.483000 0.151377 
-1.482000 0.155345 
-1.481000 0.159306 
-1.480000 0.163258 
-1.479000 0.167203 
-1.478000 0.171140 
-1.477000 0.175069 
-1.476000 0.178990 
-1.475000 0.182902 
-1.474000 0.186807 
-1.473000 0.190702 
-1.472000 0.194589 
-1.471000 0.198468 
-1.470000 0.202338 
-1.469000 0.206198 
-1.468000 0.210050 
-1.467000 0.213893 
-1.466000 0.217726 
-1.465000 0.221551 
-1.464000 0.225365 
-1.463000 0.229171 
-1.462000 0.232966 
-1.461000 0.236752 
-1.460000 0.240529 
-1.459000 0.244295 
-1.458000 0.248051 
-1.457000 0.251797 
-1.456000 0.255533 
-1.455000 0.259259 
-1.454000 0.262974 
-1.453000 0.266679 
-1.452000 0.270373 
-1.451000 0.274057 
-1.450000 0.277729 
-1.449000 0.281391 
-1.448000 0.285042 
-1.447000 0.288682 
-1.446000 0.292310 
-1.445000 0.295928 
-1.444000 0.299534 
-1.443000 0.303128 
-1.442000 0.306711 
-1.441000 0.310283 
-1.440000 0.313842 
-1.439000 0.317390 
-1.438000 0.320926 
-1.437000 0.324450 
-1.436000 0.327962 
-1.435000 0.331461 
-1.434000 0.334948 
-1.433000 0.338423 
-1.432000 0.341886 
-1.431000 0.345336 
-1.430000 0.348773 
-1.429000 0.352197 
-1.428000 0.355609 
-1.427000 0.359008 
-1.426000 0.362394 
-1.425000 0.365766 
-1.424000 0.369126 
-1.423000 0.372472 
-1.422000 0.375805 
-1.421000 0.379124 
-1.420000 0.382430 
-1.419000 0.385723 
-1.418000 0.389001 
-1.417000 0.392266 
-1.416000 0.395517 
-1.415000 0.398754 
-1.414000 0.401977 
-1.413000 0.405186 
-1.412000 0.408381 
-1.411000 0.411562 
-1.410000 0.414728 
-1.409000 0.417879 
-1.408000 0.421016 
-1.407000 0.424139 
-1.406000 0.427247 
-1.405000 0.430340 
-1.404000 0.433418 
-1.403000 0.436481 
-1.402000 0.439529 
-1.401000 0.442562 
-1.400000 0.445580 
-1.399000 0.448583 
-1.398000 0.451570 
-1.397000 0.454542 
-1.396000 0.457499 
-1.395000 0.460440 
-1.394000 0.463365 
-1.393000 0.466274 
-1.392000 0.469168 
-1.391000 0.472046 
-1.390000 0.474907 
-1.389000 0.477753 
-1.388000 0.480583 
-1.387000 0.483396 
-1.386000 0.486193 
-1.385000 0.488974 
-1.384000 0.491739 
-1.383000 0.494487 
-1.382000 0.497218 
-1.381000 0.499933 
-1.380000 0.502631 
-1.379000 0.505312 
-1.378000 0.507976 
-1.377000 0.510624 
-1.376000 0.513254 
-1.375000 0.515867 
-1.374000 0.518463 
-1.373000 0.521042 
-1.372000 0.523604 
-1.371000 0.526148 
-1.370000 0.528675 
-1.369000 0.531184 
-1.368000 0.533676 
-1.367000 0.536150 
-1.366000 0.538606 
-1.365000 0.541044 
-1.364000 0.543465 
-1.363000 0.545867 
-1.362000 0.548252 
-1.361000 0.550618 
-1.360000 0.552967 
-1.359000 0.555297 
-1.358000 0.557609 
-1.357000 0.559902 
-1.356000 0.562177 
-1.355000 0.564434 
-1.354000 0.566672 
-1.353000 0.568891 
-1.352000 0.571092 
-1.351000 0.573274 
-1.350000 0.575437 
-1.349000 0.577581 
-1.348000 0.579706 
-1.347000 0.581813 
-1.346000 0.583900 
-1.345000 0.585968 
-1.344000 0.588017 
-1.343000 0.590046 
-1.342000 0.592056 
-1.341000 0.594047 
-1.340000 0.596018 
-1.339000 0.597970 
-1.338000 0.599902 
-1.337000 0.601814 
-1.336000 0.603707 
-1.335000 0.605580 
-1.334000 0.607433 
-1.333000 0.609266 
-1.332000 0.611079 
-1.331000 0.612872 
-1.330000 0.614645 
-1.329000 0.616398 
-1.328000 0.618130 
-1.327000 0.619843 
-1.326000 0.621535 
-1.325000 0.623206 
-1.324000 0.624857 
-1.323000 0.626488 
-1.322000 0.628098 
-1.321000 0.629687 
-1.320000 0.631256 
-1.319000 0.632804 
-1.318000 0.634331 
-1.317000 0.635837 
-1.316000 0.637323 
-1.315000 0.638787 
-1.314000 0.640230 
-1.313000 0.641652 
-1.312000 0.643053 
-1.311000 0.644433 
-1.310000 0.645792 
-1.309000 0.647129 
-1.308000 0.648445 
-1.307000 0.649739 
-1.306000 0.651012 
-1.305000 0.652264 
-1.304000 0.653493 
-1.303000 0.654702 
-1.302000 0.655888 
-1.301000 0.657053 
-1.300000 0.658196 
-1.299000 0.659317 
-1.298000 0.660416 
-1.297000 0.661493 
-1.296000 0.662548 
-1.295000 0.663581 
-1.294000 0.664592 
-1.293000 0.665581 
-1.292000 0.666548 
-1.291000 0.667492 
-1.290000 0.668414 
-1.289000 0.669314 
-1.288000 0.670191 
-1.287000 0.671046 
-1.286000 0.671878 
-1.285000 0.672688 
-1.284000 0.673475 
-1.283000 0.674240 
-1.282000 0.674982 
-1.281000 0.675701 
-1.280000 0.676397 
-1.279000 0.677070 
-1.278000 0.677721 
-1.277000 0.678349 
-1.276000 0.678953 
-1.275000 0.679535 
-1.274000 0.680094 
-1.273000 0.680629 
-1.272000 0.681142 
-1.271000 0.681631 
-1.270000 0.682097 
-1.269000 0.682540 
-1.268000 0.682959 
-1.267000 0.683356 
-1.266000 0.683728 
-1.265000 0.684078 
-1.264000 0.684403 
-1.263000 0.684706 
-1.262000 0.684985 
-1.261000 0.685240 
-1.260000 0.685471 
-1.259000 0.685679 
-1.258000 0.685863 
-1.257000 0.686024 
-1.256000 0.686161 
-1.255000 0.686274 
-1.254000 0.686363 
-1.253000 0.686428 
-1.252000 0.686469 
-1.251000 0.686487 
-1.250000 0.686480 
-1.249000 0.686449 
-1.248000 0.686395 
-1.247000 0.686316 
-1.246000 0.686213 
-1.245000 0.686086 
-1.244000 0.685935 
-1.243000 0.685760 
-1.242000 0.685560 
-1.241000 0.685336 
-1.240000 0.685088 
-1.239000 0.684816 
-1.238000 0.684519 
-1.237000 0.684198 
-1.236000 0.683852 
-1.235000 0.683482 
-1.234000 0.683088 
-1.233000 0.682669 
-1.232000 0.682226 
-1.231000 0.681758 
-1.230000 0.681266 
-1.229000 0.680749 
-1.228000 0.680207 
-1.227000 0.679641 
