# Tref_folded model 
-1.500000 1.361132 
-1.499000 1.361993 
-1.498000 1.362831 
-1.497000 1.363646 
-1.496000 1.364437 
-1.495000 1.365205 
-1.494000 1.365950 
-1.493000 1.366672 
-1.492000 1.367370 
-1.491000 1.368045 
-1.490000 1.368698 
-1.489000 1.369327 
-1.488000 1.369933 
-1.487000 1.370515 
-1.486000 1.371075 
-1.485000 1.371612 
-1.484000 1.372126 
-1.483000 1.372617 
-1.482000 1.373085 
-1.481000 1.373530 
-1.480000 1.373951 
-1.479000 1.374350 
-1.478000 1.374727 
-1.477000 1.375080 
-1.476000 1.375410 
-1.475000 1.375717 
-1.474000 1.376002 
-1.473000 1.376263 
-1.472000 1.376502 
-1.471000 1.376718 
-1.470000 1.376911 
-1.469000 1.377081 
-1.468000 1.377228 
-1.467000 1.377353 
-1.466000 1.377454 
-1.465000 1.377533 
-1.464000 1.377589 
-1.463000 1.377622 
-1.462000 1.377633 
-1.461000 1.377620 
-1.460000 1.377585 
-1.459000 1.377526 
-1.458000 1.377445 
-1.457000 1.377342 
-1.456000 1.377215 
-1.455000 1.377065 
-1.454000 1.376893 
-1.453000 1.376697 
-1.452000 1.376479 
-1.451000 1.376238 
-1.450000 1.375974 
-1.449000 1.375687 
-1.448000 1.375378 
-1.447000 1.375045 
-1.446000 1.374689 
-1.445000 1.374311 
-1.444000 1.373909 
-1.443000 1.373485 
-1.442000 1.373037 
-1.441000 1.372567 
-1.440000 1.372073 
-1.439000 1.371557 
-1.438000 1.371017 
-1.437000 1.370454 
-1.436000 1.369869 
-1.435000 1.369260 
-1.434000 1.368628 
-1.433000 1.367973 
-1.432000 1.367294 
-1.431000 1.366593 
-1.430000 1.365868 
-1.429000 1.365120 
-1.428000 1.364349 
-1.427000 1.363554 
-1.426000 1.362736 
-1.425000 1.361895 
-1.424000 1.361030 
-1.423000 1.360142 
-1.422000 1.359230 
-1.421000 1.358295 
-1.420000 1.357337 
-1.419000 1.356355 
-1.418000 1.355349 
-1.417000 1.354319 
-1.416000 1.353266 
-1.415000 1.352190 
-1.414000 1.351089 
-1.413000 1.349965 
-1.412000 1.348817 
-1.411000 1.347645 
-1.410000 1.346450 
-1.409000 1.345230 
-1.408000 1.343986 
-1.407000 1.342719 
-1.406000 1.341427 
-1.405000 1.340111 
-1.404000 1.338771 
-1.403000 1.337407 
-1.402000 1.336018 
-1.401000 1.334606 
-1.400000 1.333169 
-1.399000 1.331707 
-1.398000 1.330221 
-1.397000 1.328711 
-1.396000 1.327176 
-1.395000 1.325617 
-1.394000 1.324032 
-1.393000 1.322424 
-1.392000 1.320790 
-1.391000 1.319131 
-1.390000 1.317448 
