# Tc_folded model 
-1.500000 0.401677 
-1.499000 0.414506 
-1.498000 0.427300 
-1.497000 0.440059 
-1.496000 0.452781 
-1.495000 0.465468 
-1.494000 0.478117 
-1.493000 0.490730 
-1.492000 0.503304 
-1.491000 0.515840 
-1.490000 0.528337 
-1.489000 0.540796 
-1.488000 0.553214 
-1.487000 0.565593 
-1.486000 0.577930 
-1.485000 0.590227 
-1.484000 0.602483 
-1.483000 0.614696 
-1.482000 0.626867 
-1.481000 0.638996 
-1.480000 0.651081 
-1.479000 0.663123 
-1.478000 0.675121 
-1.477000 0.687075 
-1.476000 0.698983 
-1.475000 0.710847 
-1.474000 0.722665 
-1.473000 0.734437 
-1.472000 0.746163 
-1.471000 0.757842 
-1.470000 0.769474 
-1.469000 0.781058 
-1.468000 0.792595 
-1.467000 0.804084 
-1.466000 0.815524 
-1.465000 0.826915 
-1.464000 0.838257 
-1.463000 0.849549 
-1.462000 0.860792 
-1.461000 0.871984 
-1.460000 0.883125 
-1.459000 0.894216 
-1.458000 0.905256 
-1.457000 0.916244 
-1.456000 0.927180 
-1.455000 0.938064 
-1.454000 0.948895 
-1.453000 0.959674 
-1.452000 0.970399 
-1.451000 0.981071 
-1.450000 0.991690 
-1.449000 1.002255 
-1.448000 1.012765 
-1.447000 1.023221 
-1.446000 1.033622 
-1.445000 1.043968 
-1.444000 1.054259 
-1.443000 1.064494 
-1.442000 1.074673 
-1.441000 1.084797 
-1.440000 1.094864 
-1.439000 1.104874 
-1.438000 1.114828 
-1.437000 1.124724 
-1.436000 1.134563 
-1.435000 1.144345 
-1.434000 1.154069 
-1.433000 1.163735 
-1.432000 1.173343 
-1.431000 1.182892 
-1.430000 1.192383 
-1.429000 1.201815 
-1.428000 1.211188 
-1.427000 1.220502 
-1.426000 1.229756 
-1.425000 1.238951 
-1.424000 1.248086 
-1.423000 1.257160 
-1.422000 1.266175 
-1.421000 1.275129 
-1.420000 1.284023 
-1.419000 1.292856 
-1.418000 1.301628 
-1.417000 1.310339 
-1.416000 1.318989 
-1.415000 1.327577 
-1.414000 1.336104 
-1.413000 1.344570 
-1.412000 1.352973 
-1.411000 1.361314 
-1.410000 1.369593 
-1.409000 1.377810 
-1.408000 1.385965 
-1.407000 1.394057 
-1.406000 1.402086 
-1.405000 1.410053 
-1.404000 1.417956 
-1.403000 1.425797 
-1.402000 1.433574 
-1.401000 1.441288 
-1.400000 1.448939 
-1.399000 1.456526 
-1.398000 1.464049 
