# Tref_folded model 
-1.500000 1.776104 
-1.499000 1.772359 
-1.498000 1.768558 
-1.497000 1.764701 
-1.496000 1.760788 
-1.495000 1.756819 
-1.494000 1.752795 
-1.493000 1.748716 
-1.492000 1.744581 
-1.491000 1.740391 
-1.490000 1.736146 
-1.489000 1.731846 
-1.488000 1.727491 
-1.487000 1.723082 
-1.486000 1.718618 
-1.485000 1.714099 
-1.484000 1.709527 
-1.483000 1.704900 
-1.482000 1.700219 
-1.481000 1.695484 
-1.480000 1.690696 
-1.479000 1.685854 
-1.478000 1.680958 
-1.477000 1.676010 
-1.476000 1.671008 
-1.475000 1.665953 
-1.474000 1.660845 
-1.473000 1.655684 
-1.472000 1.650470 
-1.471000 1.645204 
-1.470000 1.639886 
-1.469000 1.634515 
-1.468000 1.629093 
-1.467000 1.623618 
-1.466000 1.618092 
-1.465000 1.612513 
-1.464000 1.606884 
-1.463000 1.601203 
-1.462000 1.595470 
-1.461000 1.589687 
-1.460000 1.583853 
-1.459000 1.577967 
-1.458000 1.572031 
-1.457000 1.566045 
-1.456000 1.560008 
-1.455000 1.553921 
-1.454000 1.547784 
-1.453000 1.541597 
-1.452000 1.535360 
-1.451000 1.529074 
-1.450000 1.522738 
-1.449000 1.516352 
-1.448000 1.509918 
-1.447000 1.503434 
-1.446000 1.496902 
-1.445000 1.490321 
-1.444000 1.483691 
-1.443000 1.477013 
-1.442000 1.470286 
-1.441000 1.463512 
-1.440000 1.456689 
-1.439000 1.449819 
-1.438000 1.442901 
-1.437000 1.435936 
-1.436000 1.428923 
-1.435000 1.421863 
-1.434000 1.414756 
-1.433000 1.407603 
-1.432000 1.400402 
-1.431000 1.393155 
-1.430000 1.385862 
-1.429000 1.378523 
-1.428000 1.371137 
-1.427000 1.363706 
-1.426000 1.356229 
-1.425000 1.348706 
-1.424000 1.341138 
-1.423000 1.333525 
-1.422000 1.325867 
-1.421000 1.318164 
-1.420000 1.310416 
-1.419000 1.302624 
-1.418000 1.294787 
-1.417000 1.286907 
-1.416000 1.278982 
-1.415000 1.271013 
-1.414000 1.263001 
-1.413000 1.254946 
-1.412000 1.246847 
-1.411000 1.238705 
-1.410000 1.230520 
-1.409000 1.222292 
-1.408000 1.214022 
-1.407000 1.205709 
-1.406000 1.197354 
-1.405000 1.188957 
-1.404000 1.180518 
-1.403000 1.172038 
-1.402000 1.163516 
-1.401000 1.154953 
-1.400000 1.146348 
-1.399000 1.137703 
-1.398000 1.129017 
-1.397000 1.120291 
-1.396000 1.111524 
-1.395000 1.102717 
-1.394000 1.093870 
-1.393000 1.084983 
-1.392000 1.076057 
-1.391000 1.067091 
-1.390000 1.058087 
-1.389000 1.049043 
-1.388000 1.039960 
-1.387000 1.030839 
-1.386000 1.021679 
-1.385000 1.012482 
-1.384000 1.003246 
-1.383000 0.993972 
-1.382000 0.984661 
-1.381000 0.975313 
-1.380000 0.965927 
-1.379000 0.956505 
-1.378000 0.947046 
-1.377000 0.937550 
-1.376000 0.928018 
-1.375000 0.918449 
-1.374000 0.908845 
-1.373000 0.899205 
-1.372000 0.889530 
-1.371000 0.879820 
-1.370000 0.870074 
-1.369000 0.860294 
-1.368000 0.850479 
-1.367000 0.840629 
-1.366000 0.830746 
-1.365000 0.820829 
-1.364000 0.810878 
-1.363000 0.800893 
-1.362000 0.790875 
-1.361000 0.780824 
-1.360000 0.770741 
-1.359000 0.760625 
-1.358000 0.750476 
-1.357000 0.740296 
-1.356000 0.730083 
-1.355000 0.719839 
-1.354000 0.709564 
-1.353000 0.699258 
-1.352000 0.688920 
-1.351000 0.678552 
-1.350000 0.668154 
-1.349000 0.657725 
-1.348000 0.647267 
-1.347000 0.636778 
-1.346000 0.626261 
-1.345000 0.615714 
-1.344000 0.605138 
-1.343000 0.594534 
-1.342000 0.583901 
-1.341000 0.573240 
-1.340000 0.562551 
-1.339000 0.551835 
-1.338000 0.541091 
-1.337000 0.530320 
-1.336000 0.519522 
-1.335000 0.508697 
-1.334000 0.497847 
-1.333000 0.486970 
-1.332000 0.476067 
-1.331000 0.465139 
-1.330000 0.454186 
-1.329000 0.443207 
-1.328000 0.432204 
-1.327000 0.421177 
-1.326000 0.410125 
-1.325000 0.399050 
-1.324000 0.387950 
-1.323000 0.376828 
-1.322000 0.365683 
-1.321000 0.354515 
-1.320000 0.343324 
-1.319000 0.332111 
-1.318000 0.320877 
-1.317000 0.309621 
-1.316000 0.298343 
-1.315000 0.287045 
-1.314000 0.275726 
-1.313000 0.264386 
-1.312000 0.253027 
-1.311000 0.241648 
-1.310000 0.230249 
-1.309000 0.218831 
-1.308000 0.207394 
-1.307000 0.195939 
-1.306000 0.184466 
-1.305000 0.172974 
-1.304000 0.161465 
-1.303000 0.149939 
-1.302000 0.138396 
-1.301000 0.126836 
-1.300000 0.115260 
-1.299000 0.103668 
-1.298000 0.092060 
-1.297000 0.080437 
-1.296000 0.068798 
-1.295000 0.057146 
-1.294000 0.045478 
-1.293000 0.033797 
-1.292000 0.022103 
-1.291000 0.010394 
-1.290000 -0.001327 
-1.289000 -0.013060 
-1.288000 -0.024807 
-1.287000 -0.036564 
-1.286000 -0.048334 
-1.285000 -0.060115 
-1.284000 -0.071907 
-1.283000 -0.083709 
-1.282000 -0.095521 
-1.281000 -0.107343 
-1.280000 -0.119175 
-1.279000 -0.131016 
-1.278000 -0.142865 
-1.277000 -0.154723 
-1.276000 -0.166589 
-1.275000 -0.178462 
-1.274000 -0.190343 
-1.273000 -0.202231 
-1.272000 -0.214125 
-1.271000 -0.226025 
-1.270000 -0.237931 
-1.269000 -0.249842 
-1.268000 -0.261758 
-1.267000 -0.273679 
-1.266000 -0.285604 
-1.265000 -0.297532 
-1.264000 -0.309464 
-1.263000 -0.321399 
-1.262000 -0.333337 
-1.261000 -0.345277 
-1.260000 -0.357219 
-1.259000 -0.369162 
-1.258000 -0.381106 
-1.257000 -0.393051 
-1.256000 -0.404995 
-1.255000 -0.416940 
-1.254000 -0.428884 
-1.253000 -0.440827 
-1.252000 -0.452768 
-1.251000 -0.464707 
-1.250000 -0.476645 
-1.249000 -0.488579 
-1.248000 -0.500510 
-1.247000 -0.512437 
-1.246000 -0.524361 
-1.245000 -0.536280 
-1.244000 -0.548194 
-1.243000 -0.560103 
-1.242000 -0.572005 
-1.241000 -0.583902 
-1.240000 -0.595792 
-1.239000 -0.607675 
-1.238000 -0.619550 
-1.237000 -0.631417 
-1.236000 -0.643276 
-1.235000 -0.655126 
-1.234000 -0.666966 
-1.233000 -0.678797 
-1.232000 -0.690617 
-1.231000 -0.702426 
-1.230000 -0.714224 
-1.229000 -0.726011 
-1.228000 -0.737785 
-1.227000 -0.749547 
-1.226000 -0.761295 
-1.225000 -0.773030 
-1.224000 -0.784751 
-1.223000 -0.796457 
-1.222000 -0.808149 
-1.221000 -0.819824 
-1.220000 -0.831484 
-1.219000 -0.843127 
-1.218000 -0.854754 
-1.217000 -0.866362 
-1.216000 -0.877953 
-1.215000 -0.889526 
-1.214000 -0.901079 
-1.213000 -0.912613 
-1.212000 -0.924127 
-1.211000 -0.935621 
-1.210000 -0.947093 
-1.209000 -0.958544 
-1.208000 -0.969974 
-1.207000 -0.981380 
-1.206000 -0.992764 
-1.205000 -1.004124 
-1.204000 -1.015460 
-1.203000 -1.026772 
-1.202000 -1.038059 
-1.201000 -1.049320 
-1.200000 -1.060555 
-1.199000 -1.071763 
-1.198000 -1.082944 
-1.197000 -1.094098 
-1.196000 -1.105223 
-1.195000 -1.116320 
-1.194000 -1.127387 
-1.193000 -1.138424 
-1.192000 -1.149432 
-1.191000 -1.160408 
-1.190000 -1.171353 
-1.189000 -1.182266 
-1.188000 -1.193146 
-1.187000 -1.203994 
-1.186000 -1.214808 
-1.185000 -1.225588 
-1.184000 -1.236333 
-1.183000 -1.247043 
-1.182000 -1.257717 
-1.181000 -1.268355 
-1.180000 -1.278956 
-1.179000 -1.289520 
-1.178000 -1.300046 
-1.177000 -1.310533 
-1.176000 -1.320981 
-1.175000 -1.331390 
-1.174000 -1.341758 
-1.173000 -1.352086 
-1.172000 -1.362372 
-1.171000 -1.372617 
-1.170000 -1.382819 
-1.169000 -1.392978 
-1.168000 -1.403093 
-1.167000 -1.413165 
-1.166000 -1.423192 
-1.165000 -1.433173 
-1.164000 -1.443109 
-1.163000 -1.452999 
-1.162000 -1.462841 
-1.161000 -1.472636 
-1.160000 -1.482383 
-1.159000 -1.492081 
-1.158000 -1.501731 
-1.157000 -1.511330 
-1.156000 -1.520879 
-1.155000 -1.530377 
-1.154000 -1.539824 
-1.153000 -1.549218 
-1.152000 -1.558560 
-1.151000 -1.567849 
-1.150000 -1.577084 
-1.149000 -1.586265 
-1.148000 -1.595391 
-1.147000 -1.604461 
-1.146000 -1.613476 
-1.145000 -1.622434 
-1.144000 -1.631334 
-1.143000 -1.640177 
-1.142000 -1.648962 
-1.141000 -1.657687 
-1.140000 -1.666354 
-1.139000 -1.674960 
-1.138000 -1.683506 
-1.137000 -1.691990 
-1.136000 -1.700413 
-1.135000 -1.708774 
-1.134000 -1.717071 
-1.133000 -1.725306 
-1.132000 -1.733476 
-1.131000 -1.741582 
-1.130000 -1.749623 
-1.129000 -1.757598 
-1.128000 -1.765507 
-1.127000 -1.773349 
-1.126000 -1.781124 
-1.125000 -1.788831 
-1.124000 -1.796470 
-1.123000 -1.804040 
-1.122000 -1.811540 
-1.121000 -1.818970 
-1.120000 -1.826330 
-1.119000 -1.833619 
-1.118000 -1.840835 
-1.117000 -1.847980 
-1.116000 -1.855052 
-1.115000 -1.862050 
-1.114000 -1.868975 
-1.113000 -1.875825 
-1.112000 -1.882601 
-1.111000 -1.889301 
-1.110000 -1.895925 
-1.109000 -1.902473 
-1.108000 -1.908943 
-1.107000 -1.915337 
-1.106000 -1.921652 
-1.105000 -1.927888 
-1.104000 -1.934046 
-1.103000 -1.940124 
-1.102000 -1.946122 
-1.101000 -1.952040 
-1.100000 -1.957876 
-1.099000 -1.963631 
-1.098000 -1.969304 
-1.097000 -1.974894 
-1.096000 -1.980402 
-1.095000 -1.985825 
-1.094000 -1.991165 
-1.093000 -1.996421 
-1.092000 -2.001592 
-1.091000 -2.006677 
-1.090000 -2.011676 
-1.089000 -2.016589 
-1.088000 -2.021416 
-1.087000 -2.026155 
-1.086000 -2.030807 
-1.085000 -2.035370 
-1.084000 -2.039845 
-1.083000 -2.044231 
-1.082000 -2.048528 
-1.081000 -2.052735 
-1.080000 -2.056851 
-1.079000 -2.060877 
-1.078000 -2.064812 
-1.077000 -2.068656 
-1.076000 -2.072408 
-1.075000 -2.076067 
-1.074000 -2.079634 
-1.073000 -2.083107 
-1.072000 -2.086488 
-1.071000 -2.089774 
-1.070000 -2.092967 
-1.069000 -2.096065 
-1.068000 -2.099067 
-1.067000 -2.101975 
-1.066000 -2.104787 
-1.065000 -2.107504 
-1.064000 -2.110124 
-1.063000 -2.112647 
-1.062000 -2.115073 
-1.061000 -2.117403 
-1.060000 -2.119634 
-1.059000 -2.121768 
-1.058000 -2.123804 
-1.057000 -2.125741 
-1.056000 -2.127580 
-1.055000 -2.129319 
-1.054000 -2.130959 
-1.053000 -2.132500 
-1.052000 -2.133940 
-1.051000 -2.135281 
-1.050000 -2.136521 
-1.049000 -2.137661 
-1.048000 -2.138700 
-1.047000 -2.139638 
-1.046000 -2.140474 
-1.045000 -2.141209 
-1.044000 -2.141843 
-1.043000 -2.142374 
-1.042000 -2.142804 
-1.041000 -2.143131 
-1.040000 -2.143355 
-1.039000 -2.143477 
-1.038000 -2.143497 
-1.037000 -2.143413 
-1.036000 -2.143226 
-1.035000 -2.142936 
-1.034000 -2.142543 
-1.033000 -2.142046 
-1.032000 -2.141445 
-1.031000 -2.140741 
-1.030000 -2.139933 
-1.029000 -2.139021 
-1.028000 -2.138004 
-1.027000 -2.136884 
-1.026000 -2.135660 
-1.025000 -2.134331 
-1.024000 -2.132898 
-1.023000 -2.131361 
-1.022000 -2.129719 
-1.021000 -2.127973 
-1.020000 -2.126122 
-1.019000 -2.124167 
-1.018000 -2.122108 
-1.017000 -2.119944 
-1.016000 -2.117675 
-1.015000 -2.115302 
-1.014000 -2.112825 
-1.013000 -2.110243 
-1.012000 -2.107557 
-1.011000 -2.104767 
-1.010000 -2.101872 
-1.009000 -2.098873 
-1.008000 -2.095770 
-1.007000 -2.092563 
-1.006000 -2.089252 
-1.005000 -2.085838 
-1.004000 -2.082319 
-1.003000 -2.078697 
-1.002000 -2.074972 
-1.001000 -2.071143 
-1.000000 -2.067211 
-0.999000 -2.063176 
-0.998000 -2.059038 
-0.997000 -2.054797 
-0.996000 -2.050454 
-0.995000 -2.046008 
-0.994000 -2.041461 
-0.993000 -2.036811 
-0.992000 -2.032059 
-0.991000 -2.027207 
-0.990000 -2.022252 
-0.989000 -2.017197 
-0.988000 -2.012041 
-0.987000 -2.006784 
-0.986000 -2.001427 
-0.985000 -1.995970 
-0.984000 -1.990413 
-0.983000 -1.984757 
-0.982000 -1.979001 
-0.981000 -1.973147 
-0.980000 -1.967194 
-0.979000 -1.961143 
-0.978000 -1.954994 
-0.977000 -1.948747 
-0.976000 -1.942404 
-0.975000 -1.935963 
-0.974000 -1.929426 
-0.973000 -1.922792 
-0.972000 -1.916063 
-0.971000 -1.909239 
-0.970000 -1.902319 
-0.969000 -1.895305 
-0.968000 -1.888197 
-0.967000 -1.880994 
-0.966000 -1.873699 
-0.965000 -1.866311 
-0.964000 -1.858830 
-0.963000 -1.851257 
-0.962000 -1.843593 
-0.961000 -1.835837 
-0.960000 -1.827991 
-0.959000 -1.820054 
-0.958000 -1.812028 
-0.957000 -1.803913 
-0.956000 -1.795709 
-0.955000 -1.787417 
-0.954000 -1.779037 
-0.953000 -1.770570 
-0.952000 -1.762017 
-0.951000 -1.753377 
-0.950000 -1.744652 
-0.949000 -1.735842 
-0.948000 -1.726947 
-0.947000 -1.717968 
-0.946000 -1.708906 
-0.945000 -1.699762 
-0.944000 -1.690535 
-0.943000 -1.681226 
-0.942000 -1.671837 
-0.941000 -1.662367 
-0.940000 -1.652817 
-0.939000 -1.643188 
-0.938000 -1.633481 
-0.937000 -1.623695 
-0.936000 -1.613833 
-0.935000 -1.603893 
-0.934000 -1.593878 
-0.933000 -1.583787 
-0.932000 -1.573621 
-0.931000 -1.563381 
-0.930000 -1.553068 
-0.929000 -1.542682 
-0.928000 -1.532224 
-0.927000 -1.521694 
-0.926000 -1.511094 
-0.925000 -1.500424 
-0.924000 -1.489684 
-0.923000 -1.478876 
-0.922000 -1.467999 
-0.921000 -1.457055 
-0.920000 -1.446045 
-0.919000 -1.434969 
-0.918000 -1.423828 
-0.917000 -1.412622 
-0.916000 -1.401352 
-0.915000 -1.390020 
-0.914000 -1.378625 
-0.913000 -1.367169 
-0.912000 -1.355652 
-0.911000 -1.344075 
-0.910000 -1.332439 
-0.909000 -1.320744 
-0.908000 -1.308991 
-0.907000 -1.297181 
-0.906000 -1.285315 
-0.905000 -1.273394 
-0.904000 -1.261417 
-0.903000 -1.249387 
-0.902000 -1.237303 
-0.901000 -1.225167 
-0.900000 -1.212980 
-0.899000 -1.200741 
-0.898000 -1.188452 
-0.897000 -1.176114 
-0.896000 -1.163728 
-0.895000 -1.151293 
-0.894000 -1.138812 
-0.893000 -1.126284 
-0.892000 -1.113711 
-0.891000 -1.101093 
-0.890000 -1.088431 
-0.889000 -1.075726 
-0.888000 -1.062979 
-0.887000 -1.050191 
-0.886000 -1.037362 
-0.885000 -1.024493 
-0.884000 -1.011585 
-0.883000 -0.998638 
-0.882000 -0.985654 
-0.881000 -0.972634 
-0.880000 -0.959577 
-0.879000 -0.946486 
-0.878000 -0.933360 
-0.877000 -0.920200 
-0.876000 -0.907008 
-0.875000 -0.893784 
-0.874000 -0.880529 
-0.873000 -0.867244 
-0.872000 -0.853929 
-0.871000 -0.840585 
-0.870000 -0.827214 
-0.869000 -0.813815 
-0.868000 -0.800390 
-0.867000 -0.786940 
-0.866000 -0.773465 
-0.865000 -0.759965 
-0.864000 -0.746443 
-0.863000 -0.732899 
