# Tc_folded model 
-1.500000 1.346441 
-1.499000 1.350877 
-1.498000 1.355230 
-1.497000 1.359501 
-1.496000 1.363691 
-1.495000 1.367801 
-1.494000 1.371832 
-1.493000 1.375784 
-1.492000 1.379658 
-1.491000 1.383455 
-1.490000 1.387176 
-1.489000 1.390821 
-1.488000 1.394391 
-1.487000 1.397887 
-1.486000 1.401309 
-1.485000 1.404659 
-1.484000 1.407936 
-1.483000 1.411142 
-1.482000 1.414277 
-1.481000 1.417343 
-1.480000 1.420339 
-1.479000 1.423266 
-1.478000 1.426125 
-1.477000 1.428917 
-1.476000 1.431643 
-1.475000 1.434302 
-1.474000 1.436896 
-1.473000 1.439425 
-1.472000 1.441889 
-1.471000 1.444290 
-1.470000 1.446629 
-1.469000 1.448905 
-1.468000 1.451119 
-1.467000 1.453272 
-1.466000 1.455364 
-1.465000 1.457396 
-1.464000 1.459369 
-1.463000 1.461283 
-1.462000 1.463139 
-1.461000 1.464937 
-1.460000 1.466678 
-1.459000 1.468362 
-1.458000 1.469990 
-1.457000 1.471562 
-1.456000 1.473079 
-1.455000 1.474542 
-1.454000 1.475950 
-1.453000 1.477306 
-1.452000 1.478608 
-1.451000 1.479857 
-1.450000 1.481055 
-1.449000 1.482201 
-1.448000 1.483295 
-1.447000 1.484340 
-1.446000 1.485334 
-1.445000 1.486278 
-1.444000 1.487173 
-1.443000 1.488020 
-1.442000 1.488818 
-1.441000 1.489568 
-1.440000 1.490271 
-1.439000 1.490927 
-1.438000 1.491536 
-1.437000 1.492099 
-1.436000 1.492616 
-1.435000 1.493088 
-1.434000 1.493516 
-1.433000 1.493898 
-1.432000 1.494237 
-1.431000 1.494532 
-1.430000 1.494783 
-1.429000 1.494992 
-1.428000 1.495158 
-1.427000 1.495282 
-1.426000 1.495364 
-1.425000 1.495404 
-1.424000 1.495404 
-1.423000 1.495363 
-1.422000 1.495282 
-1.421000 1.495160 
-1.420000 1.494999 
-1.419000 1.494799 
-1.418000 1.494560 
-1.417000 1.494282 
-1.416000 1.493966 
-1.415000 1.493612 
-1.414000 1.493220 
-1.413000 1.492791 
-1.412000 1.492325 
-1.411000 1.491822 
-1.410000 1.491283 
-1.409000 1.490708 
-1.408000 1.490098 
-1.407000 1.489451 
-1.406000 1.488770 
-1.405000 1.488054 
-1.404000 1.487303 
-1.403000 1.486517 
-1.402000 1.485698 
-1.401000 1.484845 
-1.400000 1.483959 
-1.399000 1.483040 
-1.398000 1.482087 
-1.397000 1.481102 
-1.396000 1.480085 
-1.395000 1.479035 
-1.394000 1.477954 
-1.393000 1.476840 
-1.392000 1.475696 
-1.391000 1.474521 
-1.390000 1.473314 
-1.389000 1.472077 
-1.388000 1.470810 
-1.387000 1.469512 
-1.386000 1.468185 
-1.385000 1.466828 
-1.384000 1.465441 
-1.383000 1.464025 
-1.382000 1.462580 
-1.381000 1.461107 
-1.380000 1.459605 
-1.379000 1.458074 
-1.378000 1.456516 
-1.377000 1.454929 
-1.376000 1.453315 
-1.375000 1.451673 
-1.374000 1.450004 
-1.373000 1.448307 
-1.372000 1.446584 
-1.371000 1.444834 
-1.370000 1.443058 
-1.369000 1.441255 
-1.368000 1.439426 
-1.367000 1.437571 
-1.366000 1.435690 
-1.365000 1.433784 
-1.364000 1.431852 
-1.363000 1.429896 
-1.362000 1.427914 
-1.361000 1.425907 
-1.360000 1.423875 
-1.359000 1.421819 
-1.358000 1.419738 
-1.357000 1.417633 
-1.356000 1.415504 
-1.355000 1.413352 
-1.354000 1.411175 
-1.353000 1.408975 
-1.352000 1.406751 
-1.351000 1.404505 
-1.350000 1.402235 
-1.349000 1.399942 
-1.348000 1.397626 
-1.347000 1.395288 
-1.346000 1.392927 
-1.345000 1.390543 
-1.344000 1.388138 
-1.343000 1.385710 
-1.342000 1.383260 
-1.341000 1.380788 
-1.340000 1.378295 
-1.339000 1.375780 
-1.338000 1.373244 
-1.337000 1.370686 
-1.336000 1.368107 
-1.335000 1.365507 
-1.334000 1.362886 
-1.333000 1.360245 
-1.332000 1.357582 
-1.331000 1.354899 
-1.330000 1.352196 
-1.329000 1.349472 
-1.328000 1.346728 
-1.327000 1.343963 
-1.326000 1.341179 
-1.325000 1.338375 
-1.324000 1.335551 
-1.323000 1.332708 
-1.322000 1.329844 
-1.321000 1.326962 
-1.320000 1.324060 
-1.319000 1.321138 
-1.318000 1.318198 
-1.317000 1.315238 
-1.316000 1.312260 
-1.315000 1.309262 
-1.314000 1.306246 
-1.313000 1.303211 
-1.312000 1.300158 
-1.311000 1.297086 
-1.310000 1.293995 
-1.309000 1.290886 
-1.308000 1.287759 
-1.307000 1.284614 
-1.306000 1.281451 
-1.305000 1.278270 
-1.304000 1.275071 
-1.303000 1.271854 
-1.302000 1.268619 
-1.301000 1.265367 
-1.300000 1.262097 
-1.299000 1.258810 
-1.298000 1.255505 
-1.297000 1.252183 
-1.296000 1.248844 
-1.295000 1.245487 
-1.294000 1.242114 
-1.293000 1.238723 
-1.292000 1.235315 
-1.291000 1.231891 
-1.290000 1.228449 
-1.289000 1.224991 
-1.288000 1.221516 
-1.287000 1.218024 
-1.286000 1.214516 
-1.285000 1.210991 
-1.284000 1.207450 
-1.283000 1.203893 
-1.282000 1.200319 
-1.281000 1.196729 
-1.280000 1.193122 
-1.279000 1.189500 
-1.278000 1.185861 
-1.277000 1.182207 
-1.276000 1.178536 
-1.275000 1.174850 
-1.274000 1.171147 
-1.273000 1.167429 
-1.272000 1.163695 
-1.271000 1.159945 
-1.270000 1.156180 
-1.269000 1.152399 
-1.268000 1.148602 
-1.267000 1.144790 
-1.266000 1.140962 
-1.265000 1.137119 
-1.264000 1.133261 
-1.263000 1.129387 
-1.262000 1.125498 
-1.261000 1.121593 
-1.260000 1.117674 
-1.259000 1.113739 
-1.258000 1.109789 
-1.257000 1.105824 
-1.256000 1.101844 
-1.255000 1.097849 
-1.254000 1.093839 
-1.253000 1.089814 
-1.252000 1.085774 
-1.251000 1.081719 
-1.250000 1.077650 
-1.249000 1.073566 
-1.248000 1.069466 
-1.247000 1.065353 
-1.246000 1.061224 
-1.245000 1.057081 
-1.244000 1.052923 
-1.243000 1.048750 
-1.242000 1.044563 
-1.241000 1.040362 
-1.240000 1.036146 
-1.239000 1.031915 
-1.238000 1.027670 
-1.237000 1.023410 
-1.236000 1.019136 
-1.235000 1.014848 
-1.234000 1.010545 
-1.233000 1.006228 
-1.232000 1.001897 
