# Tc_folded model 
-1.500000 1.116300 
-1.499000 1.122872 
-1.498000 1.129396 
-1.497000 1.135873 
-1.496000 1.142304 
-1.495000 1.148687 
-1.494000 1.155024 
-1.493000 1.161315 
-1.492000 1.167559 
-1.491000 1.173757 
-1.490000 1.179909 
-1.489000 1.186015 
-1.488000 1.192076 
-1.487000 1.198090 
-1.486000 1.204060 
-1.485000 1.209984 
-1.484000 1.215862 
-1.483000 1.221696 
-1.482000 1.227485 
-1.481000 1.233229 
-1.480000 1.238929 
-1.479000 1.244583 
-1.478000 1.250194 
-1.477000 1.255760 
-1.476000 1.261283 
-1.475000 1.266761 
-1.474000 1.272195 
-1.473000 1.277586 
-1.472000 1.282933 
-1.471000 1.288237 
-1.470000 1.293497 
-1.469000 1.298715 
-1.468000 1.303889 
-1.467000 1.309020 
-1.466000 1.314108 
-1.465000 1.319154 
-1.464000 1.324157 
-1.463000 1.329118 
-1.462000 1.334036 
-1.461000 1.338912 
-1.460000 1.343746 
-1.459000 1.348539 
-1.458000 1.353289 
-1.457000 1.357997 
-1.456000 1.362664 
-1.455000 1.367290 
-1.454000 1.371874 
-1.453000 1.376417 
-1.452000 1.380918 
-1.451000 1.385379 
-1.450000 1.389799 
-1.449000 1.394178 
-1.448000 1.398516 
-1.447000 1.402813 
-1.446000 1.407070 
-1.445000 1.411287 
-1.444000 1.415464 
-1.443000 1.419600 
-1.442000 1.423696 
-1.441000 1.427752 
-1.440000 1.431769 
-1.439000 1.435745 
-1.438000 1.439682 
-1.437000 1.443580 
-1.436000 1.447437 
-1.435000 1.451256 
-1.434000 1.455035 
-1.433000 1.458775 
-1.432000 1.462476 
-1.431000 1.466139 
-1.430000 1.469762 
-1.429000 1.473346 
-1.428000 1.476892 
-1.427000 1.480399 
-1.426000 1.483867 
-1.425000 1.487298 
-1.424000 1.490689 
-1.423000 1.494043 
-1.422000 1.497358 
-1.421000 1.500636 
-1.420000 1.503875 
-1.419000 1.507076 
-1.418000 1.510240 
-1.417000 1.513366 
-1.416000 1.516454 
-1.415000 1.519504 
-1.414000 1.522517 
-1.413000 1.525493 
-1.412000 1.528431 
-1.411000 1.531332 
-1.410000 1.534196 
-1.409000 1.537023 
-1.408000 1.539812 
-1.407000 1.542565 
-1.406000 1.545281 
-1.405000 1.547960 
-1.404000 1.550602 
-1.403000 1.553207 
-1.402000 1.555776 
-1.401000 1.558309 
-1.400000 1.560805 
-1.399000 1.563264 
-1.398000 1.565687 
-1.397000 1.568074 
-1.396000 1.570424 
-1.395000 1.572739 
-1.394000 1.575017 
-1.393000 1.577259 
-1.392000 1.579465 
-1.391000 1.581636 
-1.390000 1.583770 
-1.389000 1.585869 
-1.388000 1.587932 
-1.387000 1.589959 
-1.386000 1.591951 
-1.385000 1.593907 
-1.384000 1.595827 
-1.383000 1.597712 
-1.382000 1.599562 
-1.381000 1.601376 
-1.380000 1.603155 
-1.379000 1.604899 
-1.378000 1.606607 
-1.377000 1.608280 
-1.376000 1.609918 
-1.375000 1.611521 
-1.374000 1.613089 
-1.373000 1.614622 
-1.372000 1.616120 
-1.371000 1.617583 
-1.370000 1.619011 
-1.369000 1.620405 
-1.368000 1.621763 
-1.367000 1.623087 
-1.366000 1.624376 
-1.365000 1.625631 
-1.364000 1.626850 
-1.363000 1.628036 
-1.362000 1.629186 
-1.361000 1.630302 
-1.360000 1.631384 
-1.359000 1.632431 
-1.358000 1.633443 
-1.357000 1.634422 
-1.356000 1.635365 
-1.355000 1.636275 
-1.354000 1.637150 
-1.353000 1.637991 
-1.352000 1.638797 
-1.351000 1.639570 
-1.350000 1.640308 
-1.349000 1.641012 
-1.348000 1.641681 
-1.347000 1.642317 
-1.346000 1.642918 
-1.345000 1.643486 
-1.344000 1.644019 
-1.343000 1.644518 
-1.342000 1.644983 
-1.341000 1.645414 
-1.340000 1.645811 
-1.339000 1.646174 
-1.338000 1.646503 
-1.337000 1.646798 
-1.336000 1.647059 
-1.335000 1.647286 
-1.334000 1.647479 
-1.333000 1.647638 
-1.332000 1.647763 
-1.331000 1.647855 
-1.330000 1.647912 
-1.329000 1.647935 
-1.328000 1.647925 
-1.327000 1.647881 
-1.326000 1.647802 
-1.325000 1.647690 
-1.324000 1.647544 
-1.323000 1.647364 
-1.322000 1.647151 
-1.321000 1.646903 
-1.320000 1.646622 
-1.319000 1.646306 
-1.318000 1.645957 
-1.317000 1.645574 
-1.316000 1.645157 
-1.315000 1.644706 
-1.314000 1.644221 
-1.313000 1.643702 
-1.312000 1.643149 
-1.311000 1.642563 
-1.310000 1.641942 
-1.309000 1.641288 
-1.308000 1.640599 
-1.307000 1.639877 
-1.306000 1.639120 
-1.305000 1.638330 
-1.304000 1.637505 
-1.303000 1.636647 
-1.302000 1.635755 
-1.301000 1.634828 
-1.300000 1.633868 
-1.299000 1.632873 
-1.298000 1.631844 
-1.297000 1.630781 
-1.296000 1.629684 
-1.295000 1.628553 
-1.294000 1.627388 
-1.293000 1.626188 
