# Tref_folded model 
-1.500000 0.898010 
-1.499000 0.893340 
-1.498000 0.888655 
-1.497000 0.883957 
-1.496000 0.879245 
-1.495000 0.874518 
-1.494000 0.869778 
-1.493000 0.865024 
-1.492000 0.860257 
-1.491000 0.855475 
-1.490000 0.850679 
-1.489000 0.845870 
-1.488000 0.841047 
-1.487000 0.836210 
-1.486000 0.831359 
-1.485000 0.826494 
-1.484000 0.821615 
-1.483000 0.816716 
-1.482000 0.811810 
-1.481000 0.806889 
-1.480000 0.801955 
-1.479000 0.797008 
-1.478000 0.792046 
-1.477000 0.787071 
-1.476000 0.782081 
-1.475000 0.777078 
-1.474000 0.772061 
-1.473000 0.767030 
-1.472000 0.761986 
-1.471000 0.756927 
-1.470000 0.751855 
-1.469000 0.746768 
-1.468000 0.741668 
-1.467000 0.736554 
-1.466000 0.731427 
-1.465000 0.726285 
-1.464000 0.721129 
-1.463000 0.715960 
-1.462000 0.710776 
-1.461000 0.705579 
-1.460000 0.700368 
-1.459000 0.695143 
-1.458000 0.689904 
-1.457000 0.684651 
-1.456000 0.679384 
-1.455000 0.674103 
-1.454000 0.668809 
-1.453000 0.663500 
-1.452000 0.658177 
-1.451000 0.652840 
-1.450000 0.647490 
-1.449000 0.642125 
-1.448000 0.636746 
-1.447000 0.631353 
-1.446000 0.625946 
-1.445000 0.620525 
-1.444000 0.615090 
-1.443000 0.609641 
-1.442000 0.604178 
-1.441000 0.598701 
-1.440000 0.593209 
-1.439000 0.587704 
-1.438000 0.582184 
-1.437000 0.576650 
-1.436000 0.571101 
-1.435000 0.565539 
-1.434000 0.559962 
-1.433000 0.554371 
-1.432000 0.548766 
-1.431000 0.543147 
-1.430000 0.537513 
-1.429000 0.531865 
-1.428000 0.526202 
-1.427000 0.520526 
-1.426000 0.514834 
-1.425000 0.509129 
-1.424000 0.503409 
-1.423000 0.497674 
-1.422000 0.491925 
-1.421000 0.486162 
-1.420000 0.480384 
-1.419000 0.474591 
-1.418000 0.468784 
-1.417000 0.462963 
-1.416000 0.457127 
-1.415000 0.451276 
-1.414000 0.445410 
-1.413000 0.439530 
-1.412000 0.433635 
-1.411000 0.427726 
-1.410000 0.421801 
-1.409000 0.415862 
-1.408000 0.409908 
-1.407000 0.403940 
-1.406000 0.397956 
-1.405000 0.391958 
-1.404000 0.385944 
-1.403000 0.379916 
-1.402000 0.373873 
-1.401000 0.367815 
-1.400000 0.361742 
-1.399000 0.355653 
-1.398000 0.349550 
-1.397000 0.343432 
-1.396000 0.337298 
-1.395000 0.331150 
-1.394000 0.324986 
-1.393000 0.318807 
-1.392000 0.312613 
-1.391000 0.306403 
-1.390000 0.300178 
-1.389000 0.293938 
-1.388000 0.287683 
-1.387000 0.281412 
-1.386000 0.275126 
-1.385000 0.268824 
-1.384000 0.262507 
-1.383000 0.256174 
-1.382000 0.249826 
-1.381000 0.243462 
-1.380000 0.237083 
-1.379000 0.230688 
-1.378000 0.224277 
-1.377000 0.217850 
-1.376000 0.211408 
-1.375000 0.204950 
-1.374000 0.198477 
-1.373000 0.191987 
-1.372000 0.185482 
-1.371000 0.178961 
-1.370000 0.172423 
-1.369000 0.165870 
-1.368000 0.159301 
-1.367000 0.152716 
-1.366000 0.146114 
-1.365000 0.139497 
-1.364000 0.132864 
-1.363000 0.126214 
-1.362000 0.119548 
-1.361000 0.112866 
-1.360000 0.106167 
-1.359000 0.099453 
