# Tc_folded model 
-1.500000 0.374006 
-1.499000 0.375223 
-1.498000 0.376432 
-1.497000 0.377634 
-1.496000 0.378828 
-1.495000 0.380014 
-1.494000 0.381193 
-1.493000 0.382364 
-1.492000 0.383528 
-1.491000 0.384684 
-1.490000 0.385832 
-1.489000 0.386973 
-1.488000 0.388106 
-1.487000 0.389232 
-1.486000 0.390351 
-1.485000 0.391462 
-1.484000 0.392566 
-1.483000 0.393662 
-1.482000 0.394751 
-1.481000 0.395833 
-1.480000 0.396908 
-1.479000 0.397975 
-1.478000 0.399035 
-1.477000 0.400087 
-1.476000 0.401133 
-1.475000 0.402171 
-1.474000 0.403202 
-1.473000 0.404226 
-1.472000 0.405243 
-1.471000 0.406253 
-1.470000 0.407256 
-1.469000 0.408251 
-1.468000 0.409240 
-1.467000 0.410221 
-1.466000 0.411196 
-1.465000 0.412163 
-1.464000 0.413124 
-1.463000 0.414077 
-1.462000 0.415024 
-1.461000 0.415963 
-1.460000 0.416896 
-1.459000 0.417822 
-1.458000 0.418741 
-1.457000 0.419653 
-1.456000 0.420558 
-1.455000 0.421456 
-1.454000 0.422348 
-1.453000 0.423232 
-1.452000 0.424110 
-1.451000 0.424982 
-1.450000 0.425846 
-1.449000 0.426703 
-1.448000 0.427554 
-1.447000 0.428398 
-1.446000 0.429236 
-1.445000 0.430067 
-1.444000 0.430891 
-1.443000 0.431708 
-1.442000 0.432518 
-1.441000 0.433322 
-1.440000 0.434120 
-1.439000 0.434910 
-1.438000 0.435695 
-1.437000 0.436472 
-1.436000 0.437243 
-1.435000 0.438007 
-1.434000 0.438765 
-1.433000 0.439516 
-1.432000 0.440260 
-1.431000 0.440998 
-1.430000 0.441730 
-1.429000 0.442454 
-1.428000 0.443173 
-1.427000 0.443885 
-1.426000 0.444590 
-1.425000 0.445289 
-1.424000 0.445981 
-1.423000 0.446667 
-1.422000 0.447346 
-1.421000 0.448019 
-1.420000 0.448685 
-1.419000 0.449345 
-1.418000 0.449998 
-1.417000 0.450645 
-1.416000 0.451285 
-1.415000 0.451919 
-1.414000 0.452547 
-1.413000 0.453168 
-1.412000 0.453782 
-1.411000 0.454390 
-1.410000 0.454992 
-1.409000 0.455588 
-1.408000 0.456176 
-1.407000 0.456759 
-1.406000 0.457335 
-1.405000 0.457904 
-1.404000 0.458471 
-1.403000 0.459028 
-1.402000 0.459578 
-1.401000 0.460122 
-1.400000 0.460659 
-1.399000 0.461190 
-1.398000 0.461715 
-1.397000 0.462233 
-1.396000 0.462745 
-1.395000 0.463251 
-1.394000 0.463750 
-1.393000 0.464242 
-1.392000 0.464729 
-1.391000 0.465208 
-1.390000 0.465682 
-1.389000 0.466149 
-1.388000 0.466609 
-1.387000 0.467064 
-1.386000 0.467511 
-1.385000 0.467953 
-1.384000 0.468388 
-1.383000 0.468816 
-1.382000 0.469238 
-1.381000 0.469654 
-1.380000 0.470063 
-1.379000 0.470466 
-1.378000 0.470862 
-1.377000 0.471252 
-1.376000 0.471635 
-1.375000 0.472012 
-1.374000 0.472382 
-1.373000 0.472746 
-1.372000 0.473104 
-1.371000 0.473455 
-1.370000 0.473799 
-1.369000 0.474137 
-1.368000 0.474469 
-1.367000 0.474794 
-1.366000 0.475112 
-1.365000 0.475424 
-1.364000 0.475729 
-1.363000 0.476028 
-1.362000 0.476321 
-1.361000 0.476606 
-1.360000 0.476885 
-1.359000 0.477158 
-1.358000 0.477424 
-1.357000 0.477683 
-1.356000 0.477936 
-1.355000 0.478182 
-1.354000 0.478422 
-1.353000 0.478655 
-1.352000 0.478881 
-1.351000 0.479101 
-1.350000 0.479314 
-1.349000 0.479520 
-1.348000 0.479719 
-1.347000 0.479912 
-1.346000 0.480098 
-1.345000 0.480277 
-1.344000 0.480450 
-1.343000 0.480616 
-1.342000 0.480775 
-1.341000 0.480927 
-1.340000 0.481073 
-1.339000 0.481211 
-1.338000 0.481343 
-1.337000 0.481468 
-1.336000 0.481586 
-1.335000 0.481697 
-1.334000 0.481801 
-1.333000 0.481899 
-1.332000 0.481989 
-1.331000 0.482073 
-1.330000 0.482149 
-1.329000 0.482218 
-1.328000 0.482281 
-1.327000 0.482336 
-1.326000 0.482385 
-1.325000 0.482426 
-1.324000 0.482460 
-1.323000 0.482487 
-1.322000 0.482507 
-1.321000 0.482520 
-1.320000 0.482526 
-1.319000 0.482524 
-1.318000 0.482516 
-1.317000 0.482500 
-1.316000 0.482477 
-1.315000 0.482446 
-1.314000 0.482408 
-1.313000 0.482363 
-1.312000 0.482311 
-1.311000 0.482251 
-1.310000 0.482184 
-1.309000 0.482109 
-1.308000 0.482027 
-1.307000 0.481937 
-1.306000 0.481840 
-1.305000 0.481736 
-1.304000 0.481623 
-1.303000 0.481504 
-1.302000 0.481376 
-1.301000 0.481241 
-1.300000 0.481099 
-1.299000 0.480948 
-1.298000 0.480790 
-1.297000 0.480624 
-1.296000 0.480451 
-1.295000 0.480269 
-1.294000 0.480080 
-1.293000 0.479883 
-1.292000 0.479678 
-1.291000 0.479465 
-1.290000 0.479244 
-1.289000 0.479015 
-1.288000 0.478778 
-1.287000 0.478533 
-1.286000 0.478279 
-1.285000 0.478018 
-1.284000 0.477749 
-1.283000 0.477471 
-1.282000 0.477185 
-1.281000 0.476891 
-1.280000 0.476588 
-1.279000 0.476277 
-1.278000 0.475958 
-1.277000 0.475630 
-1.276000 0.475294 
-1.275000 0.474949 
-1.274000 0.474596 
-1.273000 0.474234 
-1.272000 0.473863 
-1.271000 0.473484 
-1.270000 0.473096 
-1.269000 0.472699 
-1.268000 0.472294 
-1.267000 0.471879 
-1.266000 0.471456 
-1.265000 0.471024 
-1.264000 0.470583 
-1.263000 0.470133 
-1.262000 0.469673 
-1.261000 0.469205 
-1.260000 0.468727 
-1.259000 0.468241 
-1.258000 0.467744 
-1.257000 0.467239 
-1.256000 0.466724 
-1.255000 0.466200 
-1.254000 0.465667 
-1.253000 0.465123 
-1.252000 0.464571 
-1.251000 0.464008 
-1.250000 0.463436 
-1.249000 0.462855 
-1.248000 0.462263 
-1.247000 0.461662 
-1.246000 0.461051 
-1.245000 0.460429 
-1.244000 0.459798 
-1.243000 0.459157 
-1.242000 0.458505 
-1.241000 0.457844 
-1.240000 0.457172 
-1.239000 0.456490 
-1.238000 0.455797 
-1.237000 0.455094 
-1.236000 0.454381 
-1.235000 0.453657 
-1.234000 0.452922 
-1.233000 0.452177 
-1.232000 0.451421 
-1.231000 0.450654 
-1.230000 0.449876 
-1.229000 0.449087 
-1.228000 0.448287 
-1.227000 0.447476 
-1.226000 0.446654 
-1.225000 0.445821 
-1.224000 0.444976 
-1.223000 0.444120 
-1.222000 0.443253 
-1.221000 0.442374 
-1.220000 0.441483 
-1.219000 0.440581 
-1.218000 0.439667 
-1.217000 0.438741 
-1.216000 0.437803 
-1.215000 0.436853 
-1.214000 0.435892 
-1.213000 0.434917 
-1.212000 0.433931 
-1.211000 0.432932 
-1.210000 0.431921 
-1.209000 0.430898 
-1.208000 0.429861 
-1.207000 0.428813 
-1.206000 0.427751 
-1.205000 0.426676 
-1.204000 0.425589 
-1.203000 0.424488 
-1.202000 0.423375 
-1.201000 0.422248 
-1.200000 0.421108 
-1.199000 0.419954 
-1.198000 0.418787 
-1.197000 0.417606 
-1.196000 0.416412 
-1.195000 0.415203 
-1.194000 0.413981 
-1.193000 0.412745 
-1.192000 0.411494 
-1.191000 0.410230 
-1.190000 0.408951 
-1.189000 0.407657 
-1.188000 0.406349 
-1.187000 0.405026 
-1.186000 0.403689 
-1.185000 0.402336 
-1.184000 0.400969 
-1.183000 0.399586 
-1.182000 0.398188 
-1.181000 0.396775 
-1.180000 0.395347 
-1.179000 0.393902 
-1.178000 0.392442 
-1.177000 0.390966 
-1.176000 0.389474 
-1.175000 0.387966 
-1.174000 0.386442 
-1.173000 0.384902 
-1.172000 0.383344 
-1.171000 0.381771 
-1.170000 0.380180 
-1.169000 0.378573 
-1.168000 0.376948 
-1.167000 0.375306 
-1.166000 0.373647 
-1.165000 0.371971 
-1.164000 0.370277 
-1.163000 0.368565 
-1.162000 0.366835 
-1.161000 0.365087 
-1.160000 0.363321 
-1.159000 0.361537 
-1.158000 0.359734 
-1.157000 0.357912 
-1.156000 0.356072 
-1.155000 0.354212 
-1.154000 0.352333 
-1.153000 0.350436 
-1.152000 0.348518 
-1.151000 0.346581 
-1.150000 0.344624 
-1.149000 0.342647 
-1.148000 0.340650 
-1.147000 0.338632 
-1.146000 0.336594 
-1.145000 0.334536 
-1.144000 0.332456 
-1.143000 0.330356 
-1.142000 0.328234 
-1.141000 0.326090 
-1.140000 0.323925 
-1.139000 0.321738 
-1.138000 0.319530 
-1.137000 0.317298 
-1.136000 0.315045 
-1.135000 0.312769 
-1.134000 0.310470 
-1.133000 0.308148 
-1.132000 0.305803 
-1.131000 0.303434 
-1.130000 0.301042 
-1.129000 0.298625 
-1.128000 0.296185 
-1.127000 0.293720 
-1.126000 0.291231 
-1.125000 0.288717 
-1.124000 0.286178 
-1.123000 0.283614 
-1.122000 0.281025 
-1.121000 0.278409 
-1.120000 0.275768 
-1.119000 0.273101 
-1.118000 0.270407 
-1.117000 0.267686 
-1.116000 0.264939 
-1.115000 0.262164 
-1.114000 0.259363 
-1.113000 0.256533 
-1.112000 0.253675 
-1.111000 0.250790 
-1.110000 0.247875 
-1.109000 0.244932 
-1.108000 0.241961 
-1.107000 0.238959 
-1.106000 0.235929 
-1.105000 0.232868 
-1.104000 0.229778 
-1.103000 0.226657 
-1.102000 0.223505 
-1.101000 0.220322 
-1.100000 0.217108 
-1.099000 0.213863 
-1.098000 0.210585 
-1.097000 0.207276 
-1.096000 0.203934 
-1.095000 0.200559 
-1.094000 0.197151 
-1.093000 0.193710 
-1.092000 0.190235 
-1.091000 0.186726 
-1.090000 0.183183 
-1.089000 0.179605 
-1.088000 0.175992 
-1.087000 0.172344 
-1.086000 0.168660 
-1.085000 0.164940 
-1.084000 0.161183 
-1.083000 0.157390 
-1.082000 0.153560 
-1.081000 0.149693 
-1.080000 0.145787 
-1.079000 0.141844 
-1.078000 0.137862 
-1.077000 0.133842 
-1.076000 0.129782 
-1.075000 0.125682 
-1.074000 0.121543 
-1.073000 0.117364 
-1.072000 0.113143 
-1.071000 0.108882 
-1.070000 0.104580 
-1.069000 0.100235 
-1.068000 0.095849 
-1.067000 0.091419 
-1.066000 0.086947 
-1.065000 0.082432 
-1.064000 0.077873 
-1.063000 0.073270 
-1.062000 0.068622 
-1.061000 0.063929 
-1.060000 0.059191 
-1.059000 0.054408 
-1.058000 0.049578 
-1.057000 0.044702 
-1.056000 0.039779 
-1.055000 0.034809 
-1.054000 0.029791 
-1.053000 0.024725 
-1.052000 0.019610 
-1.051000 0.014447 
-1.050000 0.009234 
-1.049000 0.003972 
-1.048000 -0.001341 
-1.047000 -0.006704 
-1.046000 -0.012118 
-1.045000 -0.017583 
-1.044000 -0.023100 
-1.043000 -0.028669 
-1.042000 -0.034290 
-1.041000 -0.039964 
-1.040000 -0.045691 
-1.039000 -0.051472 
-1.038000 -0.057307 
-1.037000 -0.063197 
-1.036000 -0.069141 
-1.035000 -0.075140 
-1.034000 -0.081195 
-1.033000 -0.087305 
-1.032000 -0.093472 
-1.031000 -0.099695 
-1.030000 -0.105974 
-1.029000 -0.112311 
-1.028000 -0.118706 
-1.027000 -0.125158 
-1.026000 -0.131668 
-1.025000 -0.138236 
-1.024000 -0.144863 
-1.023000 -0.151549 
-1.022000 -0.158294 
-1.021000 -0.165099 
-1.020000 -0.171963 
-1.019000 -0.178886 
-1.018000 -0.185870 
-1.017000 -0.192914 
-1.016000 -0.200018 
-1.015000 -0.207182 
-1.014000 -0.214408 
-1.013000 -0.221693 
-1.012000 -0.229040 
-1.011000 -0.236447 
-1.010000 -0.243915 
-1.009000 -0.251444 
-1.008000 -0.259034 
-1.007000 -0.266685 
-1.006000 -0.274396 
-1.005000 -0.282168 
-1.004000 -0.290000 
-1.003000 -0.297893 
-1.002000 -0.305846 
-1.001000 -0.313858 
-1.000000 -0.321931 
-0.999000 -0.330063 
-0.998000 -0.338253 
-0.997000 -0.346503 
-0.996000 -0.354810 
-0.995000 -0.363175 
-0.994000 -0.371598 
-0.993000 -0.380077 
-0.992000 -0.388612 
-0.991000 -0.397203 
-0.990000 -0.405848 
-0.989000 -0.414547 
-0.988000 -0.423299 
-0.987000 -0.432104 
-0.986000 -0.440960 
-0.985000 -0.449866 
-0.984000 -0.458822 
-0.983000 -0.467825 
-0.982000 -0.476876 
-0.981000 -0.485972 
-0.980000 -0.495113 
-0.979000 -0.504297 
-0.978000 -0.513523 
-0.977000 -0.522788 
-0.976000 -0.532092 
-0.975000 -0.541433 
-0.974000 -0.550809 
-0.973000 -0.560218 
-0.972000 -0.569658 
-0.971000 -0.579127 
-0.970000 -0.588624 
-0.969000 -0.598145 
-0.968000 -0.607689 
-0.967000 -0.617253 
-0.966000 -0.626836 
-0.965000 -0.636433 
-0.964000 -0.646043 
-0.963000 -0.655663 
-0.962000 -0.665291 
-0.961000 -0.674922 
-0.960000 -0.684555 
-0.959000 -0.694187 
-0.958000 -0.703813 
-0.957000 -0.713430 
-0.956000 -0.723037 
-0.955000 -0.732628 
-0.954000 -0.742200 
-0.953000 -0.751751 
-0.952000 -0.761275 
-0.951000 -0.770769 
-0.950000 -0.780230 
-0.949000 -0.789653 
-0.948000 -0.799035 
-0.947000 -0.808371 
-0.946000 -0.817657 
-0.945000 -0.826888 
-0.944000 -0.836061 
-0.943000 -0.845172 
-0.942000 -0.854214 
-0.941000 -0.863185 
-0.940000 -0.872080 
-0.939000 -0.880894 
-0.938000 -0.889622 
-0.937000 -0.898259 
-0.936000 -0.906802 
-0.935000 -0.915245 
