# Tc_folded model 
-1.500000 1.182867 
-1.499000 1.187206 
-1.498000 1.191509 
-1.497000 1.195775 
-1.496000 1.200004 
-1.495000 1.204198 
-1.494000 1.208355 
-1.493000 1.212476 
-1.492000 1.216562 
-1.491000 1.220612 
-1.490000 1.224626 
-1.489000 1.228606 
-1.488000 1.232550 
-1.487000 1.236458 
-1.486000 1.240333 
-1.485000 1.244172 
-1.484000 1.247976 
-1.483000 1.251747 
-1.482000 1.255482 
-1.481000 1.259184 
-1.480000 1.262852 
-1.479000 1.266485 
-1.478000 1.270085 
-1.477000 1.273651 
-1.476000 1.277183 
-1.475000 1.280683 
-1.474000 1.284148 
-1.473000 1.287581 
-1.472000 1.290981 
-1.471000 1.294347 
-1.470000 1.297681 
-1.469000 1.300982 
-1.468000 1.304251 
-1.467000 1.307487 
-1.466000 1.310690 
-1.465000 1.313862 
-1.464000 1.317001 
-1.463000 1.320109 
-1.462000 1.323184 
-1.461000 1.326228 
-1.460000 1.329240 
-1.459000 1.332221 
-1.458000 1.335170 
-1.457000 1.338088 
-1.456000 1.340974 
-1.455000 1.343830 
-1.454000 1.346654 
-1.453000 1.349447 
-1.452000 1.352210 
-1.451000 1.354942 
-1.450000 1.357643 
-1.449000 1.360314 
-1.448000 1.362954 
-1.447000 1.365564 
-1.446000 1.368144 
-1.445000 1.370693 
-1.444000 1.373212 
-1.443000 1.375702 
-1.442000 1.378161 
-1.441000 1.380591 
-1.440000 1.382991 
-1.439000 1.385361 
-1.438000 1.387702 
-1.437000 1.390014 
-1.436000 1.392296 
-1.435000 1.394548 
-1.434000 1.396772 
-1.433000 1.398966 
-1.432000 1.401131 
-1.431000 1.403268 
-1.430000 1.405375 
-1.429000 1.407453 
-1.428000 1.409503 
-1.427000 1.411524 
-1.426000 1.413517 
-1.425000 1.415481 
-1.424000 1.417416 
-1.423000 1.419323 
-1.422000 1.421202 
-1.421000 1.423052 
-1.420000 1.424875 
-1.419000 1.426669 
-1.418000 1.428435 
-1.417000 1.430173 
-1.416000 1.431883 
-1.415000 1.433565 
-1.414000 1.435220 
-1.413000 1.436846 
-1.412000 1.438445 
-1.411000 1.440017 
-1.410000 1.441560 
-1.409000 1.443077 
-1.408000 1.444565 
-1.407000 1.446027 
-1.406000 1.447461 
-1.405000 1.448867 
-1.404000 1.450247 
-1.403000 1.451599 
-1.402000 1.452924 
-1.401000 1.454222 
-1.400000 1.455492 
-1.399000 1.456736 
-1.398000 1.457953 
-1.397000 1.459143 
-1.396000 1.460306 
-1.395000 1.461442 
-1.394000 1.462551 
-1.393000 1.463634 
-1.392000 1.464690 
-1.391000 1.465719 
-1.390000 1.466722 
-1.389000 1.467698 
-1.388000 1.468647 
-1.387000 1.469570 
-1.386000 1.470466 
-1.385000 1.471336 
-1.384000 1.472180 
-1.383000 1.472997 
-1.382000 1.473788 
-1.381000 1.474552 
-1.380000 1.475290 
-1.379000 1.476002 
-1.378000 1.476688 
-1.377000 1.477347 
-1.376000 1.477980 
-1.375000 1.478588 
-1.374000 1.479168 
-1.373000 1.479723 
-1.372000 1.480252 
-1.371000 1.480755 
-1.370000 1.481231 
-1.369000 1.481682 
-1.368000 1.482107 
-1.367000 1.482505 
-1.366000 1.482878 
-1.365000 1.483225 
-1.364000 1.483545 
-1.363000 1.483840 
-1.362000 1.484109 
-1.361000 1.484352 
-1.360000 1.484570 
-1.359000 1.484761 
-1.358000 1.484926 
-1.357000 1.485066 
-1.356000 1.485180 
-1.355000 1.485268 
-1.354000 1.485330 
-1.353000 1.485367 
-1.352000 1.485377 
-1.351000 1.485362 
-1.350000 1.485321 
-1.349000 1.485254 
-1.348000 1.485162 
-1.347000 1.485044 
-1.346000 1.484900 
-1.345000 1.484729 
-1.344000 1.484534 
-1.343000 1.484312 
-1.342000 1.484065 
-1.341000 1.483792 
-1.340000 1.483494 
-1.339000 1.483169 
-1.338000 1.482819 
-1.337000 1.482443 
-1.336000 1.482041 
-1.335000 1.481613 
-1.334000 1.481160 
-1.333000 1.480680 
-1.332000 1.480175 
-1.331000 1.479644 
-1.330000 1.479087 
-1.329000 1.478505 
-1.328000 1.477896 
-1.327000 1.477262 
-1.326000 1.476601 
-1.325000 1.475915 
-1.324000 1.475203 
