# Tref_folded model 
-1.500000 0.977627 
-1.499000 0.939124 
-1.498000 0.900831 
-1.497000 0.862805 
-1.496000 0.825098 
-1.495000 0.787761 
-1.494000 0.750837 
-1.493000 0.714367 
-1.492000 0.678387 
-1.491000 0.642929 
-1.490000 0.608023 
-1.489000 0.573691 
-1.488000 0.539957 
-1.487000 0.506837 
-1.486000 0.474347 
-1.485000 0.442498 
-1.484000 0.411298 
-1.483000 0.380756 
-1.482000 0.350874 
-1.481000 0.321655 
-1.480000 0.293099 
-1.479000 0.265204 
-1.478000 0.237968 
-1.477000 0.211385 
-1.476000 0.185449 
-1.475000 0.160154 
-1.474000 0.135492 
-1.473000 0.111454 
-1.472000 0.088030 
-1.471000 0.065211 
-1.470000 0.042984 
-1.469000 0.021341 
-1.468000 0.000268 
-1.467000 -0.020246 
-1.466000 -0.040212 
-1.465000 -0.059644 
-1.464000 -0.078552 
-1.463000 -0.096949 
-1.462000 -0.114848 
-1.461000 -0.132260 
-1.460000 -0.149198 
-1.459000 -0.165674 
-1.458000 -0.181699 
-1.457000 -0.197286 
-1.456000 -0.212445 
-1.455000 -0.227188 
-1.454000 -0.241527 
-1.453000 -0.255472 
-1.452000 -0.269034 
-1.451000 -0.282223 
-1.450000 -0.295051 
-1.449000 -0.307526 
-1.448000 -0.319659 
-1.447000 -0.331459 
-1.446000 -0.342935 
-1.445000 -0.354098 
-1.444000 -0.364954 
-1.443000 -0.375514 
-1.442000 -0.385785 
-1.441000 -0.395776 
-1.440000 -0.405494 
-1.439000 -0.414947 
-1.438000 -0.424143 
-1.437000 -0.433089 
-1.436000 -0.441792 
-1.435000 -0.450259 
-1.434000 -0.458496 
-1.433000 -0.466509 
-1.432000 -0.474306 
-1.431000 -0.481892 
-1.430000 -0.489273 
-1.429000 -0.496455 
-1.428000 -0.503443 
-1.427000 -0.510242 
-1.426000 -0.516858 
-1.425000 -0.523296 
-1.424000 -0.529561 
-1.423000 -0.535657 
-1.422000 -0.541588 
-1.421000 -0.547361 
-1.420000 -0.552978 
-1.419000 -0.558443 
-1.418000 -0.563762 
-1.417000 -0.568938 
-1.416000 -0.573974 
-1.415000 -0.578874 
-1.414000 -0.583642 
-1.413000 -0.588282 
-1.412000 -0.592797 
-1.411000 -0.597189 
-1.410000 -0.601462 
-1.409000 -0.605620 
-1.408000 -0.609665 
-1.407000 -0.613600 
-1.406000 -0.617428 
-1.405000 -0.621151 
-1.404000 -0.624773 
-1.403000 -0.628295 
-1.402000 -0.631721 
-1.401000 -0.635052 
-1.400000 -0.638291 
-1.399000 -0.641441 
