# Tref_folded model 
-1.500000 1.622904 
-1.499000 1.618805 
-1.498000 1.614661 
-1.497000 1.610472 
-1.496000 1.606238 
-1.495000 1.601960 
-1.494000 1.597637 
-1.493000 1.593269 
-1.492000 1.588857 
-1.491000 1.584402 
-1.490000 1.579902 
-1.489000 1.575359 
-1.488000 1.570771 
-1.487000 1.566141 
-1.486000 1.561467 
-1.485000 1.556750 
-1.484000 1.551990 
-1.483000 1.547187 
-1.482000 1.542342 
-1.481000 1.537454 
-1.480000 1.532524 
-1.479000 1.527551 
-1.478000 1.522536 
-1.477000 1.517480 
-1.476000 1.512381 
-1.475000 1.507241 
-1.474000 1.502060 
-1.473000 1.496837 
-1.472000 1.491573 
-1.471000 1.486268 
-1.470000 1.480923 
-1.469000 1.475536 
-1.468000 1.470109 
-1.467000 1.464642 
-1.466000 1.459134 
-1.465000 1.453586 
-1.464000 1.447999 
-1.463000 1.442371 
-1.462000 1.436704 
-1.461000 1.430997 
-1.460000 1.425251 
-1.459000 1.419466 
-1.458000 1.413641 
-1.457000 1.407778 
-1.456000 1.401876 
-1.455000 1.395935 
-1.454000 1.389956 
-1.453000 1.383938 
-1.452000 1.377883 
-1.451000 1.371789 
-1.450000 1.365657 
-1.449000 1.359488 
-1.448000 1.353281 
-1.447000 1.347036 
-1.446000 1.340755 
-1.445000 1.334436 
-1.444000 1.328080 
-1.443000 1.321687 
-1.442000 1.315258 
-1.441000 1.308791 
-1.440000 1.302289 
-1.439000 1.295750 
-1.438000 1.289175 
-1.437000 1.282564 
-1.436000 1.275917 
-1.435000 1.269234 
-1.434000 1.262516 
-1.433000 1.255763 
-1.432000 1.248974 
-1.431000 1.242150 
-1.430000 1.235291 
-1.429000 1.228397 
-1.428000 1.221468 
-1.427000 1.214505 
-1.426000 1.207507 
-1.425000 1.200475 
-1.424000 1.193409 
-1.423000 1.186309 
-1.422000 1.179175 
-1.421000 1.172008 
-1.420000 1.164807 
-1.419000 1.157572 
-1.418000 1.150304 
-1.417000 1.143003 
-1.416000 1.135669 
-1.415000 1.128302 
-1.414000 1.120903 
-1.413000 1.113470 
-1.412000 1.106006 
-1.411000 1.098509 
-1.410000 1.090980 
-1.409000 1.083419 
-1.408000 1.075826 
-1.407000 1.068202 
-1.406000 1.060545 
-1.405000 1.052858 
-1.404000 1.045139 
-1.403000 1.037389 
-1.402000 1.029608 
-1.401000 1.021797 
-1.400000 1.013954 
-1.399000 1.006081 
-1.398000 0.998178 
-1.397000 0.990244 
-1.396000 0.982280 
-1.395000 0.974286 
-1.394000 0.966263 
-1.393000 0.958209 
-1.392000 0.950126 
-1.391000 0.942014 
-1.390000 0.933873 
-1.389000 0.925702 
-1.388000 0.917502 
-1.387000 0.909274 
-1.386000 0.901017 
-1.385000 0.892731 
-1.384000 0.884417 
-1.383000 0.876075 
-1.382000 0.867705 
-1.381000 0.859307 
-1.380000 0.850881 
-1.379000 0.842427 
-1.378000 0.833946 
-1.377000 0.825437 
-1.376000 0.816902 
-1.375000 0.808339 
-1.374000 0.799749 
-1.373000 0.791133 
-1.372000 0.782490 
-1.371000 0.773821 
-1.370000 0.765125 
-1.369000 0.756403 
-1.368000 0.747656 
-1.367000 0.738882 
-1.366000 0.730083 
-1.365000 0.721258 
-1.364000 0.712408 
-1.363000 0.703532 
-1.362000 0.694632 
-1.361000 0.685707 
-1.360000 0.676757 
-1.359000 0.667782 
-1.358000 0.658783 
-1.357000 0.649759 
-1.356000 0.640712 
-1.355000 0.631640 
-1.354000 0.622545 
-1.353000 0.613426 
-1.352000 0.604283 
-1.351000 0.595118 
-1.350000 0.585929 
-1.349000 0.576717 
-1.348000 0.567482 
-1.347000 0.558224 
-1.346000 0.548944 
-1.345000 0.539642 
-1.344000 0.530317 
-1.343000 0.520971 
-1.342000 0.511602 
-1.341000 0.502212 
-1.340000 0.492800 
-1.339000 0.483367 
-1.338000 0.473913 
-1.337000 0.464438 
-1.336000 0.454942 
-1.335000 0.445425 
-1.334000 0.435888 
-1.333000 0.426330 
-1.332000 0.416752 
-1.331000 0.407154 
-1.330000 0.397537 
-1.329000 0.387899 
-1.328000 0.378243 
-1.327000 0.368567 
-1.326000 0.358871 
-1.325000 0.349157 
-1.324000 0.339424 
-1.323000 0.329673 
-1.322000 0.319903 
-1.321000 0.310115 
-1.320000 0.300309 
-1.319000 0.290485 
-1.318000 0.280643 
-1.317000 0.270784 
-1.316000 0.260908 
-1.315000 0.251015 
-1.314000 0.241104 
-1.313000 0.231177 
-1.312000 0.221233 
-1.311000 0.211273 
-1.310000 0.201297 
-1.309000 0.191305 
-1.308000 0.181297 
-1.307000 0.171274 
-1.306000 0.161235 
-1.305000 0.151181 
-1.304000 0.141112 
-1.303000 0.131029 
-1.302000 0.120930 
-1.301000 0.110818 
-1.300000 0.100691 
-1.299000 0.090550 
-1.298000 0.080396 
-1.297000 0.070228 
-1.296000 0.060046 
-1.295000 0.049852 
-1.294000 0.039644 
-1.293000 0.029424 
-1.292000 0.019191 
-1.291000 0.008946 
-1.290000 -0.001311 
-1.289000 -0.011579 
-1.288000 -0.021860 
-1.287000 -0.032152 
-1.286000 -0.042455 
-1.285000 -0.052769 
-1.284000 -0.063093 
-1.283000 -0.073428 
-1.282000 -0.083774 
-1.281000 -0.094130 
-1.280000 -0.104495 
-1.279000 -0.114870 
-1.278000 -0.125254 
-1.277000 -0.135648 
-1.276000 -0.146050 
-1.275000 -0.156461 
-1.274000 -0.166880 
-1.273000 -0.177308 
-1.272000 -0.187743 
-1.271000 -0.198187 
-1.270000 -0.208637 
-1.269000 -0.219095 
-1.268000 -0.229560 
-1.267000 -0.240031 
-1.266000 -0.250509 
-1.265000 -0.260993 
-1.264000 -0.271483 
-1.263000 -0.281979 
-1.262000 -0.292480 
-1.261000 -0.302986 
-1.260000 -0.313498 
-1.259000 -0.324013 
-1.258000 -0.334533 
-1.257000 -0.345058 
-1.256000 -0.355586 
-1.255000 -0.366118 
-1.254000 -0.376652 
-1.253000 -0.387190 
-1.252000 -0.397731 
-1.251000 -0.408274 
-1.250000 -0.418820 
-1.249000 -0.429367 
-1.248000 -0.439916 
-1.247000 -0.450466 
-1.246000 -0.461017 
-1.245000 -0.471569 
-1.244000 -0.482122 
-1.243000 -0.492674 
-1.242000 -0.503227 
-1.241000 -0.513779 
-1.240000 -0.524330 
-1.239000 -0.534880 
-1.238000 -0.545429 
-1.237000 -0.555977 
-1.236000 -0.566522 
-1.235000 -0.577065 
-1.234000 -0.587606 
-1.233000 -0.598143 
-1.232000 -0.608678 
-1.231000 -0.619209 
-1.230000 -0.629736 
-1.229000 -0.640259 
-1.228000 -0.650777 
-1.227000 -0.661291 
-1.226000 -0.671799 
-1.225000 -0.682302 
-1.224000 -0.692799 
-1.223000 -0.703290 
-1.222000 -0.713775 
-1.221000 -0.724253 
-1.220000 -0.734723 
-1.219000 -0.745187 
-1.218000 -0.755642 
-1.217000 -0.766089 
-1.216000 -0.776527 
-1.215000 -0.786957 
-1.214000 -0.797377 
-1.213000 -0.807788 
-1.212000 -0.818188 
