# Tc_folded model 
-1.500000 -0.327795 
-1.499000 -0.325996 
-1.498000 -0.324193 
-1.497000 -0.322387 
-1.496000 -0.320576 
-1.495000 -0.318761 
-1.494000 -0.316942 
-1.493000 -0.315120 
-1.492000 -0.313293 
-1.491000 -0.311462 
-1.490000 -0.309627 
-1.489000 -0.307788 
-1.488000 -0.305945 
-1.487000 -0.304097 
-1.486000 -0.302246 
-1.485000 -0.300390 
-1.484000 -0.298530 
-1.483000 -0.296666 
-1.482000 -0.294797 
-1.481000 -0.292925 
-1.480000 -0.291048 
-1.479000 -0.289167 
-1.478000 -0.287281 
-1.477000 -0.285391 
-1.476000 -0.283497 
-1.475000 -0.281598 
-1.474000 -0.279695 
-1.473000 -0.277787 
-1.472000 -0.275875 
-1.471000 -0.273959 
-1.470000 -0.272038 
-1.469000 -0.270112 
-1.468000 -0.268182 
-1.467000 -0.266247 
-1.466000 -0.264308 
-1.465000 -0.262364 
-1.464000 -0.260415 
-1.463000 -0.258462 
-1.462000 -0.256504 
-1.461000 -0.254542 
-1.460000 -0.252574 
-1.459000 -0.250602 
-1.458000 -0.248625 
-1.457000 -0.246643 
-1.456000 -0.244656 
-1.455000 -0.242665 
-1.454000 -0.240668 
-1.453000 -0.238667 
-1.452000 -0.236661 
-1.451000 -0.234649 
-1.450000 -0.232633 
-1.449000 -0.230612 
-1.448000 -0.228585 
-1.447000 -0.226554 
-1.446000 -0.224517 
-1.445000 -0.222475 
-1.444000 -0.220428 
-1.443000 -0.218376 
-1.442000 -0.216319 
-1.441000 -0.214256 
-1.440000 -0.212188 
-1.439000 -0.210115 
-1.438000 -0.208036 
-1.437000 -0.205952 
-1.436000 -0.203863 
-1.435000 -0.201768 
-1.434000 -0.199667 
-1.433000 -0.197562 
-1.432000 -0.195450 
-1.431000 -0.193333 
-1.430000 -0.191210 
-1.429000 -0.189082 
-1.428000 -0.186948 
-1.427000 -0.184809 
-1.426000 -0.182663 
-1.425000 -0.180512 
-1.424000 -0.178355 
-1.423000 -0.176192 
-1.422000 -0.174023 
-1.421000 -0.171849 
-1.420000 -0.169668 
-1.419000 -0.167482 
-1.418000 -0.165289 
-1.417000 -0.163090 
-1.416000 -0.160886 
-1.415000 -0.158675 
-1.414000 -0.156458 
-1.413000 -0.154235 
-1.412000 -0.152005 
-1.411000 -0.149769 
-1.410000 -0.147527 
-1.409000 -0.145279 
-1.408000 -0.143024 
-1.407000 -0.140763 
-1.406000 -0.138495 
-1.405000 -0.136221 
-1.404000 -0.133940 
-1.403000 -0.131652 
-1.402000 -0.129358 
-1.401000 -0.127057 
-1.400000 -0.124750 
-1.399000 -0.122435 
-1.398000 -0.120114 
-1.397000 -0.117786 
-1.396000 -0.115451 
-1.395000 -0.113110 
-1.394000 -0.110761 
-1.393000 -0.108405 
-1.392000 -0.106042 
-1.391000 -0.103672 
-1.390000 -0.101295 
-1.389000 -0.098910 
-1.388000 -0.096518 
-1.387000 -0.094119 
-1.386000 -0.091713 
-1.385000 -0.089299 
-1.384000 -0.086878 
-1.383000 -0.084449 
-1.382000 -0.082012 
-1.381000 -0.079568 
-1.380000 -0.077116 
-1.379000 -0.074657 
-1.378000 -0.072190 
-1.377000 -0.069715 
-1.376000 -0.067232 
-1.375000 -0.064741 
-1.374000 -0.062242 
-1.373000 -0.059735 
-1.372000 -0.057220 
-1.371000 -0.054697 
-1.370000 -0.052166 
-1.369000 -0.049626 
-1.368000 -0.047078 
-1.367000 -0.044522 
-1.366000 -0.041957 
-1.365000 -0.039384 
-1.364000 -0.036802 
-1.363000 -0.034212 
-1.362000 -0.031613 
-1.361000 -0.029005 
-1.360000 -0.026388 
-1.359000 -0.023763 
-1.358000 -0.021128 
-1.357000 -0.018485 
-1.356000 -0.015833 
-1.355000 -0.013171 
-1.354000 -0.010500 
-1.353000 -0.007820 
-1.352000 -0.005131 
-1.351000 -0.002432 
-1.350000 0.000276 
-1.349000 0.002994 
-1.348000 0.005721 
-1.347000 0.008458 
-1.346000 0.011205 
-1.345000 0.013961 
-1.344000 0.016728 
-1.343000 0.019504 
-1.342000 0.022291 
-1.341000 0.025087 
-1.340000 0.027894 
-1.339000 0.030711 
-1.338000 0.033538 
-1.337000 0.036376 
-1.336000 0.039224 
-1.335000 0.042083 
-1.334000 0.044952 
-1.333000 0.047832 
-1.332000 0.050723 
-1.331000 0.053625 
-1.330000 0.056538 
-1.329000 0.059462 
-1.328000 0.062397 
-1.327000 0.065343 
-1.326000 0.068301 
-1.325000 0.071270 
-1.324000 0.074251 
-1.323000 0.077243 
-1.322000 0.080247 
-1.321000 0.083262 
-1.320000 0.086290 
-1.319000 0.089329 
-1.318000 0.092381 
-1.317000 0.095444 
-1.316000 0.098520 
-1.315000 0.101609 
-1.314000 0.104709 
-1.313000 0.107823 
-1.312000 0.110949 
-1.311000 0.114087 
-1.310000 0.117239 
-1.309000 0.120404 
-1.308000 0.123581 
-1.307000 0.126772 
-1.306000 0.129976 
-1.305000 0.133194 
-1.304000 0.136425 
-1.303000 0.139670 
-1.302000 0.142928 
-1.301000 0.146201 
-1.300000 0.149487 
-1.299000 0.152787 
-1.298000 0.156102 
-1.297000 0.159431 
-1.296000 0.162774 
-1.295000 0.166132 
-1.294000 0.169505 
-1.293000 0.172892 
-1.292000 0.176295 
-1.291000 0.179712 
-1.290000 0.183145 
-1.289000 0.186593 
-1.288000 0.190057 
-1.287000 0.193536 
-1.286000 0.197031 
-1.285000 0.200542 
-1.284000 0.204069 
-1.283000 0.207612 
-1.282000 0.211171 
-1.281000 0.214747 
-1.280000 0.218340 
-1.279000 0.221949 
-1.278000 0.225575 
-1.277000 0.229219 
-1.276000 0.232879 
-1.275000 0.236557 
-1.274000 0.240252 
-1.273000 0.243965 
-1.272000 0.247696 
-1.271000 0.251445 
-1.270000 0.255212 
-1.269000 0.258998 
-1.268000 0.262802 
-1.267000 0.266625 
-1.266000 0.270466 
-1.265000 0.274327 
