# Tref_folded model 
-1.500000 0.158120 
-1.499000 0.160597 
-1.498000 0.163060 
-1.497000 0.165509 
-1.496000 0.167943 
-1.495000 0.170364 
-1.494000 0.172770 
-1.493000 0.175163 
-1.492000 0.177541 
-1.491000 0.179906 
-1.490000 0.182258 
-1.489000 0.184596 
-1.488000 0.186920 
-1.487000 0.189231 
-1.486000 0.191529 
-1.485000 0.193813 
-1.484000 0.196084 
-1.483000 0.198342 
-1.482000 0.200588 
-1.481000 0.202820 
-1.480000 0.205040 
-1.479000 0.207246 
-1.478000 0.209440 
-1.477000 0.211622 
-1.476000 0.213791 
-1.475000 0.215948 
-1.474000 0.218092 
-1.473000 0.220224 
-1.472000 0.222343 
-1.471000 0.224451 
-1.470000 0.226546 
-1.469000 0.228630 
-1.468000 0.230701 
-1.467000 0.232761 
-1.466000 0.234809 
-1.465000 0.236845 
-1.464000 0.238870 
-1.463000 0.240883 
-1.462000 0.242884 
-1.461000 0.244874 
-1.460000 0.246852 
-1.459000 0.248820 
-1.458000 0.250776 
-1.457000 0.252720 
-1.456000 0.254654 
-1.455000 0.256576 
-1.454000 0.258488 
-1.453000 0.260389 
-1.452000 0.262278 
-1.451000 0.264157 
-1.450000 0.266025 
-1.449000 0.267882 
-1.448000 0.269729 
-1.447000 0.271565 
-1.446000 0.273391 
-1.445000 0.275206 
-1.444000 0.277010 
-1.443000 0.278805 
-1.442000 0.280589 
-1.441000 0.282362 
-1.440000 0.284126 
-1.439000 0.285879 
-1.438000 0.287622 
-1.437000 0.289355 
-1.436000 0.291079 
-1.435000 0.292792 
-1.434000 0.294495 
-1.433000 0.296188 
-1.432000 0.297872 
-1.431000 0.299546 
-1.430000 0.301210 
-1.429000 0.302865 
-1.428000 0.304510 
-1.427000 0.306145 
-1.426000 0.307771 
-1.425000 0.309387 
-1.424000 0.310994 
-1.423000 0.312592 
-1.422000 0.314180 
-1.421000 0.315759 
-1.420000 0.317329 
-1.419000 0.318889 
-1.418000 0.320441 
-1.417000 0.321983 
-1.416000 0.323516 
-1.415000 0.325040 
-1.414000 0.326555 
-1.413000 0.328061 
-1.412000 0.329559 
-1.411000 0.331047 
-1.410000 0.332527 
-1.409000 0.333998 
-1.408000 0.335460 
-1.407000 0.336913 
-1.406000 0.338358 
-1.405000 0.339794 
-1.404000 0.341221 
-1.403000 0.342640 
-1.402000 0.344051 
