# Tref_folded model 
-1.500000 1.483572 
-1.499000 1.483864 
-1.498000 1.484131 
-1.497000 1.484372 
-1.496000 1.484587 
-1.495000 1.484776 
-1.494000 1.484939 
-1.493000 1.485077 
-1.492000 1.485188 
-1.491000 1.485274 
-1.490000 1.485334 
-1.489000 1.485368 
-1.488000 1.485377 
-1.487000 1.485360 
-1.486000 1.485316 
-1.485000 1.485247 
-1.484000 1.485153 
-1.483000 1.485032 
-1.482000 1.484886 
-1.481000 1.484714 
-1.480000 1.484516 
-1.479000 1.484292 
-1.478000 1.484043 
-1.477000 1.483768 
-1.476000 1.483467 
-1.475000 1.483140 
-1.474000 1.482788 
-1.473000 1.482409 
-1.472000 1.482005 
-1.471000 1.481575 
-1.470000 1.481120 
-1.469000 1.480638 
-1.468000 1.480131 
-1.467000 1.479598 
-1.466000 1.479038 
-1.465000 1.478453 
-1.464000 1.477843 
-1.463000 1.477206 
-1.462000 1.476543 
-1.461000 1.475855 
-1.460000 1.475140 
-1.459000 1.474400 
-1.458000 1.473633 
-1.457000 1.472841 
-1.456000 1.472023 
-1.455000 1.471178 
-1.454000 1.470308 
-1.453000 1.469411 
-1.452000 1.468488 
-1.451000 1.467539 
-1.450000 1.466564 
-1.449000 1.465563 
-1.448000 1.464536 
-1.447000 1.463482 
-1.446000 1.462402 
-1.445000 1.461296 
-1.444000 1.460164 
-1.443000 1.459005 
-1.442000 1.457820 
-1.441000 1.456608 
-1.440000 1.455370 
-1.439000 1.454105 
-1.438000 1.452814 
-1.437000 1.451497 
-1.436000 1.450153 
-1.435000 1.448782 
-1.434000 1.447384 
-1.433000 1.445960 
-1.432000 1.444509 
-1.431000 1.443031 
-1.430000 1.441527 
-1.429000 1.439995 
-1.428000 1.438437 
-1.427000 1.436852 
-1.426000 1.435240 
-1.425000 1.433600 
-1.424000 1.431934 
-1.423000 1.430240 
-1.422000 1.428520 
-1.421000 1.426772 
-1.420000 1.424996 
-1.419000 1.423194 
-1.418000 1.421364 
-1.417000 1.419506 
-1.416000 1.417621 
-1.415000 1.415709 
-1.414000 1.413768 
-1.413000 1.411801 
-1.412000 1.409805 
-1.411000 1.407782 
-1.410000 1.405730 
-1.409000 1.403651 
-1.408000 1.401544 
-1.407000 1.399409 
-1.406000 1.397246 
-1.405000 1.395054 
-1.404000 1.392835 
-1.403000 1.390587 
-1.402000 1.388310 
-1.401000 1.386006 
-1.400000 1.383673 
-1.399000 1.381311 
-1.398000 1.378920 
-1.397000 1.376501 
-1.396000 1.374053 
-1.395000 1.371576 
-1.394000 1.369071 
-1.393000 1.366536 
-1.392000 1.363972 
-1.391000 1.361379 
-1.390000 1.358757 
-1.389000 1.356105 
-1.388000 1.353424 
-1.387000 1.350713 
-1.386000 1.347973 
-1.385000 1.345203 
-1.384000 1.342404 
-1.383000 1.339574 
-1.382000 1.336715 
-1.381000 1.333826 
-1.380000 1.330906 
-1.379000 1.327957 
-1.378000 1.324977 
-1.377000 1.321967 
-1.376000 1.318926 
-1.375000 1.315855 
-1.374000 1.312753 
-1.373000 1.309620 
-1.372000 1.306456 
-1.371000 1.303262 
-1.370000 1.300036 
-1.369000 1.296779 
-1.368000 1.293491 
-1.367000 1.290172 
-1.366000 1.286821 
-1.365000 1.283439 
-1.364000 1.280025 
-1.363000 1.276579 
-1.362000 1.273101 
-1.361000 1.269591 
-1.360000 1.266049 
-1.359000 1.262475 
-1.358000 1.258868 
-1.357000 1.255229 
-1.356000 1.251558 
-1.355000 1.247854 
-1.354000 1.244116 
-1.353000 1.240346 
-1.352000 1.236543 
-1.351000 1.232707 
-1.350000 1.228837 
-1.349000 1.224934 
-1.348000 1.220998 
-1.347000 1.217027 
-1.346000 1.213023 
-1.345000 1.208985 
-1.344000 1.204913 
-1.343000 1.200807 
-1.342000 1.196666 
-1.341000 1.192491 
-1.340000 1.188281 
-1.339000 1.184037 
-1.338000 1.179757 
-1.337000 1.175443 
-1.336000 1.171093 
-1.335000 1.166708 
-1.334000 1.162288 
-1.333000 1.157832 
-1.332000 1.153340 
-1.331000 1.148813 
-1.330000 1.144249 
-1.329000 1.139649 
-1.328000 1.135013 
-1.327000 1.130341 
-1.326000 1.125631 
-1.325000 1.120885 
-1.324000 1.116102 
-1.323000 1.111282 
-1.322000 1.106424 
-1.321000 1.101529 
-1.320000 1.096597 
-1.319000 1.091626 
-1.318000 1.086618 
-1.317000 1.081572 
-1.316000 1.076487 
-1.315000 1.071364 
-1.314000 1.066202 
-1.313000 1.061002 
-1.312000 1.055762 
-1.311000 1.050484 
-1.310000 1.045166 
-1.309000 1.039809 
-1.308000 1.034412 
-1.307000 1.028975 
-1.306000 1.023498 
-1.305000 1.017981 
-1.304000 1.012423 
-1.303000 1.006825 
-1.302000 1.001186 
-1.301000 0.995506 
-1.300000 0.989785 
-1.299000 0.984023 
-1.298000 0.978219 
-1.297000 0.972373 
-1.296000 0.966486 
-1.295000 0.960556 
-1.294000 0.954584 
-1.293000 0.948569 
-1.292000 0.942512 
-1.291000 0.936411 
-1.290000 0.930268 
-1.289000 0.924081 
-1.288000 0.917851 
-1.287000 0.911577 
-1.286000 0.905258 
-1.285000 0.898896 
-1.284000 0.892489 
-1.283000 0.886038 
-1.282000 0.879542 
-1.281000 0.873000 
-1.280000 0.866414 
-1.279000 0.859782 
-1.278000 0.853104 
-1.277000 0.846380 
-1.276000 0.839610 
-1.275000 0.832793 
-1.274000 0.825930 
-1.273000 0.819020 
-1.272000 0.812063 
-1.271000 0.805058 
-1.270000 0.798006 
-1.269000 0.790906 
-1.268000 0.783758 
-1.267000 0.776562 
-1.266000 0.769317 
-1.265000 0.762024 
-1.264000 0.754681 
-1.263000 0.747289 
-1.262000 0.739848 
-1.261000 0.732356 
-1.260000 0.724815 
-1.259000 0.717224 
-1.258000 0.709581 
-1.257000 0.701889 
-1.256000 0.694145 
-1.255000 0.686349 
-1.254000 0.678503 
-1.253000 0.670604 
-1.252000 0.662653 
-1.251000 0.654650 
-1.250000 0.646595 
-1.249000 0.638486 
-1.248000 0.630324 
-1.247000 0.622109 
-1.246000 0.613841 
-1.245000 0.605518 
-1.244000 0.597141 
-1.243000 0.588710 
-1.242000 0.580223 
-1.241000 0.571682 
-1.240000 0.563086 
-1.239000 0.554434 
-1.238000 0.545726 
-1.237000 0.536962 
-1.236000 0.528141 
-1.235000 0.519264 
-1.234000 0.510330 
-1.233000 0.501338 
-1.232000 0.492289 
-1.231000 0.483182 
-1.230000 0.474017 
-1.229000 0.464794 
