# Tc_folded model 
-1.500000 1.441455 
-1.499000 1.443490 
-1.498000 1.445469 
-1.497000 1.447393 
-1.496000 1.449262 
-1.495000 1.451076 
-1.494000 1.452837 
-1.493000 1.454545 
-1.492000 1.456200 
-1.491000 1.457802 
-1.490000 1.459353 
-1.489000 1.460853 
-1.488000 1.462303 
-1.487000 1.463702 
-1.486000 1.465052 
-1.485000 1.466352 
-1.484000 1.467604 
-1.483000 1.468808 
-1.482000 1.469965 
-1.481000 1.471074 
-1.480000 1.472136 
-1.479000 1.473152 
-1.478000 1.474123 
-1.477000 1.475047 
-1.476000 1.475928 
-1.475000 1.476763 
-1.474000 1.477555 
-1.473000 1.478302 
-1.472000 1.479007 
-1.471000 1.479669 
-1.470000 1.480288 
-1.469000 1.480866 
-1.468000 1.481402 
-1.467000 1.481896 
-1.466000 1.482350 
-1.465000 1.482764 
-1.464000 1.483137 
-1.463000 1.483471 
-1.462000 1.483765 
-1.461000 1.484021 
-1.460000 1.484238 
-1.459000 1.484416 
-1.458000 1.484557 
-1.457000 1.484660 
-1.456000 1.484726 
-1.455000 1.484755 
-1.454000 1.484748 
-1.453000 1.484705 
-1.452000 1.484625 
-1.451000 1.484510 
-1.450000 1.484360 
-1.449000 1.484175 
-1.448000 1.483955 
-1.447000 1.483701 
-1.446000 1.483413 
-1.445000 1.483091 
-1.444000 1.482736 
-1.443000 1.482347 
-1.442000 1.481926 
-1.441000 1.481472 
-1.440000 1.480986 
-1.439000 1.480468 
-1.438000 1.479918 
-1.437000 1.479337 
-1.436000 1.478725 
-1.435000 1.478081 
-1.434000 1.477407 
-1.433000 1.476702 
-1.432000 1.475968 
-1.431000 1.475203 
-1.430000 1.474408 
-1.429000 1.473584 
-1.428000 1.472731 
-1.427000 1.471849 
-1.426000 1.470938 
-1.425000 1.469999 
-1.424000 1.469031 
-1.423000 1.468036 
-1.422000 1.467012 
-1.421000 1.465961 
-1.420000 1.464882 
-1.419000 1.463776 
-1.418000 1.462644 
-1.417000 1.461484 
-1.416000 1.460298 
-1.415000 1.459085 
-1.414000 1.457846 
-1.413000 1.456582 
-1.412000 1.455291 
-1.411000 1.453975 
-1.410000 1.452633 
-1.409000 1.451267 
-1.408000 1.449875 
-1.407000 1.448458 
-1.406000 1.447017 
-1.405000 1.445551 
-1.404000 1.444061 
-1.403000 1.442547 
-1.402000 1.441008 
-1.401000 1.439446 
