# Tc_folded model 
-1.500000 1.283803 
-1.499000 1.291258 
-1.498000 1.298642 
-1.497000 1.305957 
-1.496000 1.313203 
-1.495000 1.320380 
-1.494000 1.327488 
-1.493000 1.334528 
-1.492000 1.341500 
-1.491000 1.348404 
-1.490000 1.355240 
-1.489000 1.362010 
-1.488000 1.368712 
-1.487000 1.375348 
-1.486000 1.381917 
-1.485000 1.388420 
-1.484000 1.394858 
-1.483000 1.401230 
-1.482000 1.407537 
-1.481000 1.413778 
-1.480000 1.419956 
-1.479000 1.426069 
-1.478000 1.432117 
-1.477000 1.438102 
-1.476000 1.444024 
-1.475000 1.449882 
-1.474000 1.455677 
-1.473000 1.461410 
-1.472000 1.467080 
-1.471000 1.472688 
-1.470000 1.478234 
-1.469000 1.483719 
-1.468000 1.489142 
-1.467000 1.494504 
-1.466000 1.499805 
-1.465000 1.505046 
-1.464000 1.510227 
-1.463000 1.515347 
-1.462000 1.520408 
-1.461000 1.525409 
-1.460000 1.530352 
-1.459000 1.535235 
-1.458000 1.540059 
-1.457000 1.544825 
-1.456000 1.549533 
-1.455000 1.554183 
-1.454000 1.558775 
-1.453000 1.563310 
-1.452000 1.567788 
-1.451000 1.572209 
-1.450000 1.576573 
-1.449000 1.580880 
-1.448000 1.585132 
-1.447000 1.589327 
-1.446000 1.593467 
-1.445000 1.597552 
-1.444000 1.601581 
-1.443000 1.605555 
-1.442000 1.609474 
-1.441000 1.613339 
-1.440000 1.617150 
-1.439000 1.620906 
-1.438000 1.624609 
-1.437000 1.628258 
-1.436000 1.631854 
-1.435000 1.635396 
-1.434000 1.638886 
-1.433000 1.642323 
-1.432000 1.645708 
-1.431000 1.649040 
-1.430000 1.652320 
-1.429000 1.655548 
-1.428000 1.658725 
-1.427000 1.661851 
-1.426000 1.664925 
-1.425000 1.667948 
-1.424000 1.670921 
-1.423000 1.673843 
-1.422000 1.676715 
-1.421000 1.679536 
-1.420000 1.682308 
-1.419000 1.685030 
-1.418000 1.687702 
-1.417000 1.690326 
-1.416000 1.692900 
-1.415000 1.695425 
-1.414000 1.697901 
-1.413000 1.700329 
-1.412000 1.702708 
-1.411000 1.705040 
-1.410000 1.707323 
-1.409000 1.709559 
-1.408000 1.711747 
-1.407000 1.713887 
-1.406000 1.715981 
-1.405000 1.718027 
-1.404000 1.720027 
-1.403000 1.721980 
-1.402000 1.723886 
-1.401000 1.725746 
-1.400000 1.727560 
-1.399000 1.729328 
-1.398000 1.731050 
-1.397000 1.732727 
-1.396000 1.734358 
-1.395000 1.735943 
-1.394000 1.737484 
-1.393000 1.738980 
-1.392000 1.740431 
-1.391000 1.741837 
-1.390000 1.743199 
-1.389000 1.744517 
-1.388000 1.745790 
-1.387000 1.747020 
-1.386000 1.748205 
-1.385000 1.749347 
-1.384000 1.750446 
-1.383000 1.751501 
-1.382000 1.752513 
-1.381000 1.753482 
-1.380000 1.754407 
-1.379000 1.755291 
-1.378000 1.756131 
-1.377000 1.756929 
-1.376000 1.757685 
-1.375000 1.758398 
-1.374000 1.759070 
-1.373000 1.759699 
-1.372000 1.760287 
-1.371000 1.760833 
-1.370000 1.761338 
-1.369000 1.761801 
-1.368000 1.762223 
-1.367000 1.762604 
-1.366000 1.762944 
-1.365000 1.763243 
-1.364000 1.763502 
-1.363000 1.763720 
-1.362000 1.763897 
-1.361000 1.764034 
-1.360000 1.764131 
-1.359000 1.764188 
-1.358000 1.764204 
-1.357000 1.764181 
-1.356000 1.764118 
-1.355000 1.764016 
-1.354000 1.763874 
-1.353000 1.763693 
-1.352000 1.763472 
-1.351000 1.763212 
-1.350000 1.762913 
-1.349000 1.762575 
-1.348000 1.762199 
-1.347000 1.761783 
-1.346000 1.761330 
-1.345000 1.760837 
-1.344000 1.760306 
-1.343000 1.759737 
-1.342000 1.759130 
-1.341000 1.758484 
-1.340000 1.757801 
-1.339000 1.757079 
-1.338000 1.756320 
-1.337000 1.755523 
-1.336000 1.754689 
-1.335000 1.753816 
-1.334000 1.752907 
-1.333000 1.751960 
-1.332000 1.750976 
-1.331000 1.749955 
-1.330000 1.748897 
-1.329000 1.747801 
-1.328000 1.746669 
-1.327000 1.745500 
-1.326000 1.744295 
-1.325000 1.743052 
-1.324000 1.741773 
-1.323000 1.740458 
-1.322000 1.739106 
