# Tref_folded model 
-1.500000 0.940015 
-1.499000 0.935727 
-1.498000 0.931426 
-1.497000 0.927111 
-1.496000 0.922783 
-1.495000 0.918440 
-1.494000 0.914084 
-1.493000 0.909714 
-1.492000 0.905330 
-1.491000 0.900919 
-1.490000 0.896507 
-1.489000 0.892082 
-1.488000 0.887643 
-1.487000 0.883190 
-1.486000 0.878723 
-1.485000 0.874242 
-1.484000 0.869747 
-1.483000 0.865238 
-1.482000 0.860716 
-1.481000 0.856179 
-1.480000 0.851629 
-1.479000 0.847064 
-1.478000 0.842486 
-1.477000 0.837894 
-1.476000 0.833287 
-1.475000 0.828667 
-1.474000 0.824033 
-1.473000 0.819384 
-1.472000 0.814722 
-1.471000 0.810046 
-1.470000 0.805355 
-1.469000 0.800650 
-1.468000 0.795931 
-1.467000 0.791198 
-1.466000 0.786451 
-1.465000 0.781690 
-1.464000 0.776914 
-1.463000 0.772125 
-1.462000 0.767321 
-1.461000 0.762502 
-1.460000 0.757670 
-1.459000 0.752823 
-1.458000 0.747962 
-1.457000 0.743086 
-1.456000 0.738197 
-1.455000 0.733292 
-1.454000 0.728374 
-1.453000 0.723440 
-1.452000 0.718493 
-1.451000 0.713531 
-1.450000 0.708554 
-1.449000 0.703563 
-1.448000 0.698557 
-1.447000 0.693536 
-1.446000 0.688501 
-1.445000 0.683451 
-1.444000 0.678387 
-1.443000 0.673308 
-1.442000 0.668214 
-1.441000 0.663105 
-1.440000 0.657982 
-1.439000 0.652843 
-1.438000 0.647690 
-1.437000 0.642522 
-1.436000 0.637339 
-1.435000 0.632140 
-1.434000 0.626927 
-1.433000 0.621699 
-1.432000 0.616456 
-1.431000 0.611198 
-1.430000 0.605924 
-1.429000 0.600635 
-1.428000 0.595331 
-1.427000 0.590012 
-1.426000 0.584678 
-1.425000 0.579328 
-1.424000 0.573963 
-1.423000 0.568582 
-1.422000 0.563186 
-1.421000 0.557774 
-1.420000 0.552347 
-1.419000 0.546904 
-1.418000 0.541446 
-1.417000 0.535972 
-1.416000 0.530483 
-1.415000 0.524977 
-1.414000 0.519456 
-1.413000 0.513919 
-1.412000 0.508366 
-1.411000 0.502798 
-1.410000 0.497213 
-1.409000 0.491612 
