# Tc_folded model 
-1.500000 0.358131 
-1.499000 0.372470 
-1.498000 0.386780 
-1.497000 0.401059 
-1.496000 0.415308 
-1.495000 0.429525 
-1.494000 0.443711 
-1.493000 0.457864 
-1.492000 0.471985 
-1.491000 0.486072 
-1.490000 0.500126 
-1.489000 0.514145 
-1.488000 0.528129 
-1.487000 0.542078 
-1.486000 0.555992 
-1.485000 0.569869 
-1.484000 0.583709 
-1.483000 0.597512 
-1.482000 0.611277 
-1.481000 0.625004 
-1.480000 0.638692 
-1.479000 0.652340 
-1.478000 0.665949 
-1.477000 0.679518 
-1.476000 0.693047 
-1.475000 0.706534 
-1.474000 0.719980 
-1.473000 0.733383 
-1.472000 0.746745 
-1.471000 0.760063 
-1.470000 0.773338 
-1.469000 0.786569 
-1.468000 0.799756 
-1.467000 0.812899 
-1.466000 0.825996 
-1.465000 0.839048 
-1.464000 0.852054 
-1.463000 0.865013 
-1.462000 0.877926 
-1.461000 0.890792 
-1.460000 0.903610 
-1.459000 0.916380 
-1.458000 0.929102 
-1.457000 0.941775 
-1.456000 0.954399 
-1.455000 0.966974 
-1.454000 0.979498 
-1.453000 0.991972 
-1.452000 1.004396 
-1.451000 1.016768 
-1.450000 1.029089 
-1.449000 1.041358 
-1.448000 1.053576 
-1.447000 1.065740 
-1.446000 1.077852 
-1.445000 1.089910 
-1.444000 1.101915 
-1.443000 1.113866 
-1.442000 1.125763 
-1.441000 1.137605 
-1.440000 1.149392 
-1.439000 1.161124 
-1.438000 1.172800 
-1.437000 1.184420 
-1.436000 1.195984 
-1.435000 1.207492 
-1.434000 1.218942 
-1.433000 1.230335 
-1.432000 1.241671 
-1.431000 1.252949 
-1.430000 1.264169 
-1.429000 1.275331 
-1.428000 1.286433 
-1.427000 1.297477 
-1.426000 1.308461 
-1.425000 1.319386 
-1.424000 1.330251 
-1.423000 1.341056 
-1.422000 1.351800 
-1.421000 1.362483 
-1.420000 1.373106 
-1.419000 1.383667 
-1.418000 1.394167 
-1.417000 1.404605 
-1.416000 1.414981 
-1.415000 1.425295 
-1.414000 1.435546 
-1.413000 1.445734 
-1.412000 1.455859 
-1.411000 1.465921 
-1.410000 1.475920 
-1.409000 1.485854 
-1.408000 1.495725 
-1.407000 1.505532 
-1.406000 1.515274 
-1.405000 1.524951 
-1.404000 1.534563 
-1.403000 1.544110 
-1.402000 1.553592 
-1.401000 1.563008 
-1.400000 1.572359 
-1.399000 1.581644 
-1.398000 1.590862 
-1.397000 1.600014 
-1.396000 1.609099 
-1.395000 1.618118 
-1.394000 1.627069 
-1.393000 1.635954 
-1.392000 1.644771 
-1.391000 1.653520 
-1.390000 1.662202 
-1.389000 1.670816 
-1.388000 1.679361 
-1.387000 1.687839 
-1.386000 1.696248 
-1.385000 1.704588 
-1.384000 1.712860 
-1.383000 1.721062 
-1.382000 1.729196 
-1.381000 1.737260 
-1.380000 1.745255 
-1.379000 1.753180 
-1.378000 1.761035 
-1.377000 1.768821 
-1.376000 1.776536 
-1.375000 1.784182 
-1.374000 1.791757 
-1.373000 1.799261 
-1.372000 1.806695 
-1.371000 1.814058 
-1.370000 1.821351 
-1.369000 1.828572 
-1.368000 1.835722 
-1.367000 1.842801 
-1.366000 1.849809 
-1.365000 1.856745 
-1.364000 1.863609 
-1.363000 1.870402 
-1.362000 1.877123 
-1.361000 1.883772 
-1.360000 1.890349 
-1.359000 1.896853 
-1.358000 1.903286 
-1.357000 1.909646 
-1.356000 1.915933 
-1.355000 1.922148 
-1.354000 1.928290 
-1.353000 1.934360 
-1.352000 1.940356 
-1.351000 1.946280 
-1.350000 1.952131 
-1.349000 1.957908 
-1.348000 1.963612 
-1.347000 1.969243 
-1.346000 1.974801 
