# Tref_folded model 
-1.500000 0.846978 
-1.499000 0.859956 
-1.498000 0.872887 
-1.497000 0.885771 
-1.496000 0.898608 
-1.495000 0.911397 
-1.494000 0.924138 
-1.493000 0.936830 
-1.492000 0.949473 
-1.491000 0.962067 
-1.490000 0.974611 
-1.489000 0.987105 
-1.488000 0.999548 
-1.487000 1.011941 
-1.486000 1.024282 
-1.485000 1.036571 
-1.484000 1.048809 
-1.483000 1.060994 
-1.482000 1.073126 
-1.481000 1.085206 
-1.480000 1.097231 
-1.479000 1.109204 
-1.478000 1.121121 
-1.477000 1.132985 
-1.476000 1.144793 
-1.475000 1.156547 
-1.474000 1.168245 
-1.473000 1.179887 
-1.472000 1.191473 
-1.471000 1.203003 
-1.470000 1.214476 
-1.469000 1.225891 
-1.468000 1.237250 
-1.467000 1.248550 
-1.466000 1.259793 
-1.465000 1.270977 
-1.464000 1.282103 
-1.463000 1.293169 
-1.462000 1.304177 
-1.461000 1.315125 
-1.460000 1.326013 
-1.459000 1.336842 
-1.458000 1.347610 
-1.457000 1.358317 
-1.456000 1.368963 
-1.455000 1.379549 
-1.454000 1.390072 
-1.453000 1.400535 
-1.452000 1.410935 
-1.451000 1.421273 
-1.450000 1.431548 
-1.449000 1.441761 
-1.448000 1.451911 
-1.447000 1.461998 
-1.446000 1.472021 
-1.445000 1.481981 
-1.444000 1.491877 
-1.443000 1.501708 
-1.442000 1.511475 
-1.441000 1.521178 
-1.440000 1.530816 
-1.439000 1.540388 
-1.438000 1.549896 
-1.437000 1.559338 
-1.436000 1.568714 
-1.435000 1.578024 
-1.434000 1.587268 
-1.433000 1.596446 
-1.432000 1.605558 
-1.431000 1.614602 
-1.430000 1.623580 
-1.429000 1.632491 
-1.428000 1.641334 
-1.427000 1.650110 
-1.426000 1.658818 
-1.425000 1.667459 
-1.424000 1.676031 
-1.423000 1.684535 
-1.422000 1.692971 
-1.421000 1.701338 
-1.420000 1.709636 
-1.419000 1.717866 
-1.418000 1.726026 
-1.417000 1.734118 
-1.416000 1.742140 
-1.415000 1.750092 
-1.414000 1.757975 
-1.413000 1.765788 
-1.412000 1.773530 
-1.411000 1.781203 
-1.410000 1.788806 
-1.409000 1.796338 
-1.408000 1.803799 
-1.407000 1.811190 
-1.406000 1.818510 
-1.405000 1.825759 
-1.404000 1.832937 
-1.403000 1.840044 
-1.402000 1.847080 
-1.401000 1.854044 
-1.400000 1.860936 
-1.399000 1.867757 
-1.398000 1.874506 
-1.397000 1.881183 
-1.396000 1.887788 
-1.395000 1.894321 
-1.394000 1.900781 
-1.393000 1.907170 
-1.392000 1.913485 
-1.391000 1.919729 
-1.390000 1.925899 
-1.389000 1.931997 
-1.388000 1.938022 
-1.387000 1.943975 
-1.386000 1.949854 
-1.385000 1.955660 
-1.384000 1.961393 
-1.383000 1.967052 
-1.382000 1.972638 
-1.381000 1.978151 
-1.380000 1.983591 
-1.379000 1.988956 
-1.378000 1.994248 
-1.377000 1.999467 
-1.376000 2.004612 
-1.375000 2.009682 
-1.374000 2.014679 
-1.373000 2.019602 
-1.372000 2.024451 
-1.371000 2.029226 
-1.370000 2.033926 
-1.369000 2.038553 
-1.368000 2.043105 
-1.367000 2.047583 
-1.366000 2.051986 
-1.365000 2.056315 
-1.364000 2.060570 
-1.363000 2.064750 
-1.362000 2.068856 
-1.361000 2.072887 
-1.360000 2.076843 
-1.359000 2.080725 
-1.358000 2.084532 
-1.357000 2.088265 
-1.356000 2.091922 
-1.355000 2.095505 
-1.354000 2.099013 
-1.353000 2.102447 
-1.352000 2.105805 
-1.351000 2.109089 
-1.350000 2.112297 
-1.349000 2.115431 
-1.348000 2.118490 
-1.347000 2.121474 
-1.346000 2.124383 
-1.345000 2.127217 
-1.344000 2.129976 
-1.343000 2.132660 
-1.342000 2.135269 
-1.341000 2.137803 
-1.340000 2.140263 
-1.339000 2.142647 
-1.338000 2.144956 
-1.337000 2.147190 
-1.336000 2.149349 
-1.335000 2.151433 
-1.334000 2.153442 
-1.333000 2.155376 
-1.332000 2.157236 
-1.331000 2.159020 
-1.330000 2.160729 
-1.329000 2.162363 
-1.328000 2.163923 
-1.327000 2.165407 
-1.326000 2.166817 
-1.325000 2.168152 
-1.324000 2.169412 
-1.323000 2.170597 
-1.322000 2.171707 
-1.321000 2.172742 
-1.320000 2.173703 
-1.319000 2.174589 
-1.318000 2.175401 
-1.317000 2.176137 
-1.316000 2.176799 
-1.315000 2.177387 
-1.314000 2.177900 
-1.313000 2.178338 
-1.312000 2.178702 
-1.311000 2.178992 
-1.310000 2.179207 
-1.309000 2.179347 
-1.308000 2.179414 
-1.307000 2.179406 
-1.306000 2.179324 
-1.305000 2.179167 
-1.304000 2.178937 
-1.303000 2.178632 
-1.302000 2.178254 
-1.301000 2.177801 
-1.300000 2.177275 
-1.299000 2.176674 
-1.298000 2.176000 
-1.297000 2.175252 
-1.296000 2.174431 
-1.295000 2.173535 
-1.294000 2.172567 
-1.293000 2.171524 
-1.292000 2.170408 
-1.291000 2.169219 
-1.290000 2.167957 
-1.289000 2.166621 
-1.288000 2.165212 
-1.287000 2.163730 
-1.286000 2.162175 
-1.285000 2.160547 
-1.284000 2.158846 
-1.283000 2.157072 
-1.282000 2.155226 
-1.281000 2.153307 
-1.280000 2.151315 
-1.279000 2.149251 
-1.278000 2.147114 
-1.277000 2.144906 
-1.276000 2.142624 
-1.275000 2.140271 
-1.274000 2.137846 
-1.273000 2.135348 
-1.272000 2.132779 
-1.271000 2.130138 
-1.270000 2.127425 
-1.269000 2.124641 
-1.268000 2.121785 
-1.267000 2.118858 
-1.266000 2.115859 
-1.265000 2.112789 
-1.264000 2.109648 
-1.263000 2.106436 
-1.262000 2.103153 
-1.261000 2.099799 
