# Tref_folded model 
-1.500000 0.704894 
-1.499000 0.717866 
-1.498000 0.730799 
-1.497000 0.743692 
-1.496000 0.756545 
-1.495000 0.769357 
-1.494000 0.782129 
-1.493000 0.794858 
-1.492000 0.807546 
-1.491000 0.820191 
-1.490000 0.832794 
-1.489000 0.845353 
-1.488000 0.857868 
-1.487000 0.870339 
-1.486000 0.882765 
-1.485000 0.895147 
-1.484000 0.907483 
-1.483000 0.919772 
-1.482000 0.932016 
-1.481000 0.944213 
-1.480000 0.956362 
-1.479000 0.968464 
-1.478000 0.980518 
-1.477000 0.992524 
-1.476000 1.004481 
-1.475000 1.016388 
-1.474000 1.028246 
-1.473000 1.040055 
-1.472000 1.051812 
-1.471000 1.063519 
-1.470000 1.075175 
-1.469000 1.086779 
-1.468000 1.098332 
-1.467000 1.109832 
-1.466000 1.121279 
-1.465000 1.132674 
-1.464000 1.144015 
-1.463000 1.155302 
-1.462000 1.166536 
-1.461000 1.177715 
-1.460000 1.188839 
-1.459000 1.199908 
-1.458000 1.210922 
-1.457000 1.221879 
-1.456000 1.232781 
-1.455000 1.243627 
-1.454000 1.254415 
-1.453000 1.265146 
-1.452000 1.275820 
-1.451000 1.286437 
-1.450000 1.296995 
-1.449000 1.307495 
-1.448000 1.317936 
-1.447000 1.328318 
-1.446000 1.338641 
-1.445000 1.348904 
-1.444000 1.359107 
-1.443000 1.369251 
-1.442000 1.379333 
-1.441000 1.389355 
-1.440000 1.399316 
-1.439000 1.409216 
-1.438000 1.419054 
-1.437000 1.428830 
-1.436000 1.438544 
-1.435000 1.448196 
-1.434000 1.457784 
-1.433000 1.467310 
-1.432000 1.476773 
-1.431000 1.486172 
-1.430000 1.495508 
-1.429000 1.504780 
-1.428000 1.513987 
-1.427000 1.523130 
-1.426000 1.532209 
-1.425000 1.541222 
-1.424000 1.550170 
-1.423000 1.559053 
-1.422000 1.567870 
-1.421000 1.576622 
-1.420000 1.585307 
-1.419000 1.593926 
-1.418000 1.602479 
-1.417000 1.610964 
-1.416000 1.619383 
-1.415000 1.627735 
-1.414000 1.636020 
-1.413000 1.644236 
-1.412000 1.652386 
-1.411000 1.660467 
-1.410000 1.668480 
-1.409000 1.676425 
-1.408000 1.684301 
-1.407000 1.692109 
-1.406000 1.699847 
-1.405000 1.707517 
-1.404000 1.715117 
-1.403000 1.722648 
-1.402000 1.730110 
-1.401000 1.737501 
-1.400000 1.744823 
-1.399000 1.752075 
-1.398000 1.759256 
-1.397000 1.766368 
-1.396000 1.773408 
-1.395000 1.780378 
-1.394000 1.787277 
-1.393000 1.794105 
-1.392000 1.800862 
-1.391000 1.807548 
-1.390000 1.814162 
-1.389000 1.820704 
-1.388000 1.827175 
-1.387000 1.833575 
-1.386000 1.839902 
-1.385000 1.846157 
-1.384000 1.852340 
-1.383000 1.858451 
-1.382000 1.864489 
-1.381000 1.870455 
-1.380000 1.876348 
-1.379000 1.882168 
-1.378000 1.887915 
-1.377000 1.893590 
-1.376000 1.899191 
-1.375000 1.904719 
-1.374000 1.910174 
-1.373000 1.915555 
-1.372000 1.920863 
-1.371000 1.926098 
-1.370000 1.931259 
-1.369000 1.936346 
-1.368000 1.941359 
-1.367000 1.946298 
-1.366000 1.951164 
-1.365000 1.955955 
-1.364000 1.960672 
-1.363000 1.965315 
-1.362000 1.969884 
-1.361000 1.974378 
-1.360000 1.978798 
-1.359000 1.983144 
-1.358000 1.987415 
-1.357000 1.991611 
-1.356000 1.995733 
-1.355000 1.999780 
-1.354000 2.003752 
-1.353000 2.007650 
-1.352000 2.011473 
-1.351000 2.015220 
-1.350000 2.018893 
-1.349000 2.022491 
-1.348000 2.026014 
-1.347000 2.029462 
-1.346000 2.032834 
-1.345000 2.036132 
-1.344000 2.039355 
-1.343000 2.042502 
-1.342000 2.045574 
-1.341000 2.048571 
-1.340000 2.051493 
-1.339000 2.054339 
-1.338000 2.057110 
-1.337000 2.059806 
-1.336000 2.062426 
-1.335000 2.064972 
-1.334000 2.067441 
-1.333000 2.069836 
-1.332000 2.072155 
-1.331000 2.074399 
-1.330000 2.076568 
-1.329000 2.078661 
-1.328000 2.080678 
-1.327000 2.082621 
-1.326000 2.084488 
-1.325000 2.086280 
-1.324000 2.087996 
-1.323000 2.089638 
-1.322000 2.091203 
-1.321000 2.092694 
-1.320000 2.094109 
-1.319000 2.095450 
-1.318000 2.096714 
-1.317000 2.097904 
-1.316000 2.099019 
-1.315000 2.100058 
-1.314000 2.101022 
-1.313000 2.101912 
-1.312000 2.102726 
-1.311000 2.103465 
-1.310000 2.104129 
-1.309000 2.104718 
-1.308000 2.105233 
-1.307000 2.105672 
-1.306000 2.106037 
-1.305000 2.106327 
-1.304000 2.106542 
-1.303000 2.106682 
-1.302000 2.106748 
-1.301000 2.106739 
-1.300000 2.106656 
-1.299000 2.106498 
-1.298000 2.106266 
-1.297000 2.105960 
-1.296000 2.105579 
-1.295000 2.105124 
-1.294000 2.104595 
-1.293000 2.103992 
-1.292000 2.103314 
-1.291000 2.102563 
-1.290000 2.101738 
-1.289000 2.100839 
-1.288000 2.099866 
-1.287000 2.098820 
-1.286000 2.097699 
-1.285000 2.096506 
-1.284000 2.095239 
-1.283000 2.093899 
-1.282000 2.092485 
-1.281000 2.090998 
-1.280000 2.089438 
-1.279000 2.087805 
-1.278000 2.086099 
-1.277000 2.084320 
-1.276000 2.082469 
-1.275000 2.080545 
-1.274000 2.078548 
-1.273000 2.076479 
-1.272000 2.074337 
-1.271000 2.072124 
-1.270000 2.069838 
-1.269000 2.067480 
-1.268000 2.065050 
-1.267000 2.062548 
-1.266000 2.059974 
-1.265000 2.057329 
-1.264000 2.054612 
-1.263000 2.051824 
-1.262000 2.048965 
-1.261000 2.046034 
-1.260000 2.043033 
-1.259000 2.039960 
-1.258000 2.036817 
-1.257000 2.033603 
-1.256000 2.030318 
-1.255000 2.026963 
