# Tc_folded model 
-1.500000 0.256881 
-1.499000 0.270866 
-1.498000 0.284828 
-1.497000 0.298768 
-1.496000 0.312685 
-1.495000 0.326579 
-1.494000 0.340448 
-1.493000 0.354292 
-1.492000 0.368111 
-1.491000 0.381904 
-1.490000 0.395671 
-1.489000 0.409411 
-1.488000 0.423123 
-1.487000 0.436807 
-1.486000 0.450463 
-1.485000 0.464090 
-1.484000 0.477686 
-1.483000 0.491253 
-1.482000 0.504789 
-1.481000 0.518294 
-1.480000 0.531767 
-1.479000 0.545207 
-1.478000 0.558615 
-1.477000 0.571990 
-1.476000 0.585330 
-1.475000 0.598637 
-1.474000 0.611908 
-1.473000 0.625145 
-1.472000 0.638345 
-1.471000 0.651509 
-1.470000 0.664637 
-1.469000 0.677727 
-1.468000 0.690779 
-1.467000 0.703793 
-1.466000 0.716769 
-1.465000 0.729705 
-1.464000 0.742601 
-1.463000 0.755458 
-1.462000 0.768273 
-1.461000 0.781048 
-1.460000 0.793782 
-1.459000 0.806473 
-1.458000 0.819122 
-1.457000 0.831728 
-1.456000 0.844290 
-1.455000 0.856809 
-1.454000 0.869284 
-1.453000 0.881714 
-1.452000 0.894100 
-1.451000 0.906439 
-1.450000 0.918733 
-1.449000 0.930981 
-1.448000 0.943181 
-1.447000 0.955335 
-1.446000 0.967441 
-1.445000 0.979499 
-1.444000 0.991509 
-1.443000 1.003470 
-1.442000 1.015382 
-1.441000 1.027244 
-1.440000 1.039056 
-1.439000 1.050818 
-1.438000 1.062529 
-1.437000 1.074189 
-1.436000 1.085798 
-1.435000 1.097355 
-1.434000 1.108859 
-1.433000 1.120311 
-1.432000 1.131710 
-1.431000 1.143056 
-1.430000 1.154348 
-1.429000 1.165586 
-1.428000 1.176770 
-1.427000 1.187899 
-1.426000 1.198972 
-1.425000 1.209991 
-1.424000 1.220953 
-1.423000 1.231860 
-1.422000 1.242710 
-1.421000 1.253503 
-1.420000 1.264240 
-1.419000 1.274918 
-1.418000 1.285540 
-1.417000 1.296103 
-1.416000 1.306608 
-1.415000 1.317054 
-1.414000 1.327441 
-1.413000 1.337769 
-1.412000 1.348037 
-1.411000 1.358245 
-1.410000 1.368394 
-1.409000 1.378482 
-1.408000 1.388509 
-1.407000 1.398475 
-1.406000 1.408380 
-1.405000 1.418223 
-1.404000 1.428004 
-1.403000 1.437723 
-1.402000 1.447380 
-1.401000 1.456975 
-1.400000 1.466506 
-1.399000 1.475974 
-1.398000 1.485379 
-1.397000 1.494720 
-1.396000 1.503997 
-1.395000 1.513210 
-1.394000 1.522358 
-1.393000 1.531442 
-1.392000 1.540461 
-1.391000 1.549415 
-1.390000 1.558303 
-1.389000 1.567126 
-1.388000 1.575883 
-1.387000 1.584574 
-1.386000 1.593198 
-1.385000 1.601757 
-1.384000 1.610248 
-1.383000 1.618673 
-1.382000 1.627030 
-1.381000 1.635320 
-1.380000 1.643543 
-1.379000 1.651698 
-1.378000 1.659785 
-1.377000 1.667804 
-1.376000 1.675754 
-1.375000 1.683636 
-1.374000 1.691450 
-1.373000 1.699194 
-1.372000 1.706870 
-1.371000 1.714476 
-1.370000 1.722013 
