# Tref_folded model 
-1.500000 1.627272 
-1.499000 1.627368 
-1.498000 1.627426 
-1.497000 1.627448 
-1.496000 1.627433 
-1.495000 1.627382 
-1.494000 1.627293 
-1.493000 1.627169 
-1.492000 1.627007 
-1.491000 1.626810 
-1.490000 1.626576 
-1.489000 1.626306 
-1.488000 1.625999 
-1.487000 1.625657 
-1.486000 1.625278 
-1.485000 1.624864 
-1.484000 1.624413 
-1.483000 1.623927 
-1.482000 1.623405 
-1.481000 1.622847 
-1.480000 1.622253 
-1.479000 1.621624 
-1.478000 1.620959 
-1.477000 1.620259 
-1.476000 1.619523 
-1.475000 1.618752 
-1.474000 1.617945 
-1.473000 1.617103 
-1.472000 1.616226 
-1.471000 1.615314 
-1.470000 1.614366 
-1.469000 1.613384 
-1.468000 1.612366 
-1.467000 1.611314 
-1.466000 1.610226 
-1.465000 1.609104 
-1.464000 1.607947 
-1.463000 1.606755 
-1.462000 1.605528 
-1.461000 1.604266 
-1.460000 1.602970 
-1.459000 1.601639 
-1.458000 1.600274 
-1.457000 1.598874 
-1.456000 1.597439 
-1.455000 1.595970 
-1.454000 1.594467 
-1.453000 1.592929 
-1.452000 1.591357 
-1.451000 1.589751 
-1.450000 1.588110 
-1.449000 1.586435 
-1.448000 1.584726 
-1.447000 1.582982 
-1.446000 1.581205 
-1.445000 1.579393 
-1.444000 1.577547 
-1.443000 1.575668 
-1.442000 1.573754 
-1.441000 1.571806 
-1.440000 1.569824 
-1.439000 1.567809 
-1.438000 1.565759 
-1.437000 1.563675 
-1.436000 1.561558 
-1.435000 1.559407 
-1.434000 1.557222 
-1.433000 1.555003 
-1.432000 1.552750 
-1.431000 1.550464 
-1.430000 1.548143 
-1.429000 1.545790 
-1.428000 1.543402 
-1.427000 1.540981 
-1.426000 1.538526 
-1.425000 1.536037 
-1.424000 1.533515 
-1.423000 1.530959 
-1.422000 1.528370 
-1.421000 1.525747 
-1.420000 1.523090 
-1.419000 1.520400 
-1.418000 1.517677 
-1.417000 1.514920 
-1.416000 1.512129 
-1.415000 1.509305 
-1.414000 1.506447 
-1.413000 1.503556 
-1.412000 1.500631 
-1.411000 1.497673 
-1.410000 1.494681 
-1.409000 1.491656 
-1.408000 1.488598 
-1.407000 1.485506 
-1.406000 1.482380 
-1.405000 1.479222 
-1.404000 1.476029 
-1.403000 1.472803 
-1.402000 1.469544 
-1.401000 1.466252 
-1.400000 1.462926 
-1.399000 1.459566 
-1.398000 1.456173 
-1.397000 1.452747 
-1.396000 1.449287 
-1.395000 1.445793 
-1.394000 1.442267 
-1.393000 1.438706 
-1.392000 1.435113 
-1.391000 1.431486 
-1.390000 1.427825 
-1.389000 1.424131 
-1.388000 1.420403 
-1.387000 1.416642 
-1.386000 1.412848 
-1.385000 1.409019 
-1.384000 1.405158 
-1.383000 1.401263 
-1.382000 1.397334 
-1.381000 1.393372 
-1.380000 1.389376 
-1.379000 1.385346 
-1.378000 1.381283 
-1.377000 1.377187 
-1.376000 1.373056 
-1.375000 1.368892 
-1.374000 1.364695 
-1.373000 1.360464 
-1.372000 1.356199 
-1.371000 1.351900 
-1.370000 1.347568 
-1.369000 1.343202 
-1.368000 1.338802 
-1.367000 1.334368 
-1.366000 1.329901 
-1.365000 1.325399 
-1.364000 1.320864 
-1.363000 1.316295 
-1.362000 1.311692 
-1.361000 1.307055 
-1.360000 1.302385 
-1.359000 1.297680 
-1.358000 1.292941 
-1.357000 1.288169 
-1.356000 1.283362 
-1.355000 1.278521 
-1.354000 1.273646 
-1.353000 1.268737 
-1.352000 1.263794 
-1.351000 1.258817 
-1.350000 1.253805 
-1.349000 1.248759 
-1.348000 1.243679 
-1.347000 1.238565 
-1.346000 1.233416 
-1.345000 1.228233 
-1.344000 1.223016 
-1.343000 1.217764 
-1.342000 1.212478 
-1.341000 1.207157 
-1.340000 1.201802 
-1.339000 1.196413 
-1.338000 1.190988 
-1.337000 1.185529 
-1.336000 1.180036 
-1.335000 1.174507 
-1.334000 1.168944 
-1.333000 1.163347 
-1.332000 1.157714 
-1.331000 1.152047 
-1.330000 1.146345 
-1.329000 1.140608 
-1.328000 1.134835 
-1.327000 1.129028 
-1.326000 1.123186 
-1.325000 1.117309 
-1.324000 1.111397 
-1.323000 1.105450 
-1.322000 1.099467 
-1.321000 1.093449 
-1.320000 1.087396 
-1.319000 1.081308 
-1.318000 1.075184 
-1.317000 1.069025 
-1.316000 1.062831 
-1.315000 1.056601 
-1.314000 1.050336 
-1.313000 1.044035 
-1.312000 1.037698 
-1.311000 1.031326 
-1.310000 1.024918 
-1.309000 1.018474 
-1.308000 1.011995 
-1.307000 1.005479 
-1.306000 0.998928 
-1.305000 0.992341 
-1.304000 0.985718 
-1.303000 0.979059 
-1.302000 0.972365 
-1.301000 0.965633 
-1.300000 0.958866 
-1.299000 0.952063 
-1.298000 0.945223 
-1.297000 0.938347 
-1.296000 0.931435 
-1.295000 0.924487 
-1.294000 0.917502 
-1.293000 0.910480 
-1.292000 0.903422 
-1.291000 0.896328 
-1.290000 0.889197 
-1.289000 0.882029 
-1.288000 0.874825 
-1.287000 0.867583 
-1.286000 0.860306 
-1.285000 0.852991 
-1.284000 0.845639 
-1.283000 0.838251 
-1.282000 0.830825 
-1.281000 0.823363 
-1.280000 0.815863 
-1.279000 0.808326 
-1.278000 0.800752 
-1.277000 0.793141 
-1.276000 0.785493 
-1.275000 0.777807 
-1.274000 0.770084 
-1.273000 0.762324 
-1.272000 0.754526 
-1.271000 0.746691 
-1.270000 0.738818 
-1.269000 0.730908 
-1.268000 0.722960 
-1.267000 0.714974 
-1.266000 0.706951 
-1.265000 0.698890 
-1.264000 0.690791 
-1.263000 0.682654 
-1.262000 0.674480 
-1.261000 0.666268 
-1.260000 0.658017 
-1.259000 0.649729 
-1.258000 0.641402 
-1.257000 0.633038 
-1.256000 0.624635 
-1.255000 0.616194 
-1.254000 0.607716 
-1.253000 0.599198 
-1.252000 0.590643 
-1.251000 0.582049 
-1.250000 0.573417 
-1.249000 0.564747 
-1.248000 0.556038 
-1.247000 0.547290 
-1.246000 0.538505 
-1.245000 0.529680 
-1.244000 0.520817 
-1.243000 0.511916 
-1.242000 0.502976 
-1.241000 0.493997 
-1.240000 0.484980 
-1.239000 0.475924 
