# Tref_folded model 
-1.500000 0.923492 
-1.499000 0.890932 
-1.498000 0.859179 
-1.497000 0.828218 
-1.496000 0.798036 
-1.495000 0.768616 
-1.494000 0.739943 
-1.493000 0.712000 
-1.492000 0.684770 
-1.491000 0.658237 
-1.490000 0.632382 
-1.489000 0.607189 
-1.488000 0.582641 
-1.487000 0.558719 
-1.486000 0.535408 
-1.485000 0.512690 
-1.484000 0.490549 
-1.483000 0.468968 
-1.482000 0.447932 
-1.481000 0.427425 
-1.480000 0.407431 
-1.479000 0.387937 
-1.478000 0.368926 
-1.477000 0.350386 
-1.476000 0.332301 
-1.475000 0.314660 
-1.474000 0.297448 
-1.473000 0.280653 
-1.472000 0.264263 
-1.471000 0.248266 
-1.470000 0.232650 
-1.469000 0.217404 
-1.468000 0.202517 
-1.467000 0.187979 
-1.466000 0.173780 
-1.465000 0.159909 
-1.464000 0.146357 
-1.463000 0.133115 
-1.462000 0.120174 
-1.461000 0.107526 
-1.460000 0.095161 
-1.459000 0.083072 
-1.458000 0.071252 
-1.457000 0.059692 
-1.456000 0.048385 
-1.455000 0.037324 
-1.454000 0.026503 
-1.453000 0.015914 
-1.452000 0.005552 
-1.451000 -0.004591 
-1.450000 -0.014519 
-1.449000 -0.024239 
-1.448000 -0.033756 
-1.447000 -0.043076 
-1.446000 -0.052204 
-1.445000 -0.061144 
-1.444000 -0.069903 
-1.443000 -0.078484 
-1.442000 -0.086893 
-1.441000 -0.095133 
-1.440000 -0.103210 
-1.439000 -0.111126 
-1.438000 -0.118887 
-1.437000 -0.126497 
-1.436000 -0.133958 
-1.435000 -0.141275 
-1.434000 -0.148451 
-1.433000 -0.155490 
-1.432000 -0.162395 
-1.431000 -0.169169 
-1.430000 -0.175816 
-1.429000 -0.182338 
-1.428000 -0.188739 
-1.427000 -0.195021 
-1.426000 -0.201187 
-1.425000 -0.207240 
-1.424000 -0.213183 
-1.423000 -0.219018 
-1.422000 -0.224747 
-1.421000 -0.230373 
-1.420000 -0.235899 
-1.419000 -0.241326 
-1.418000 -0.246657 
-1.417000 -0.251893 
-1.416000 -0.257038 
-1.415000 -0.262093 
-1.414000 -0.267060 
-1.413000 -0.271940 
-1.412000 -0.276736 
-1.411000 -0.281450 
-1.410000 -0.286083 
-1.409000 -0.290638 
-1.408000 -0.295114 
-1.407000 -0.299515 
-1.406000 -0.303842 
-1.405000 -0.308097 
-1.404000 -0.312280 
-1.403000 -0.316394 
-1.402000 -0.320439 
-1.401000 -0.324418 
-1.400000 -0.328331 
-1.399000 -0.332180 
-1.398000 -0.335965 
-1.397000 -0.339690 
-1.396000 -0.343353 
-1.395000 -0.346958 
-1.394000 -0.350504 
-1.393000 -0.353993 
-1.392000 -0.357426 
-1.391000 -0.360805 
-1.390000 -0.364129 
-1.389000 -0.367401 
-1.388000 -0.370621 
-1.387000 -0.373790 
-1.386000 -0.376909 
-1.385000 -0.379979 
-1.384000 -0.383001 
-1.383000 -0.385975 
-1.382000 -0.388903 
-1.381000 -0.391786 
-1.380000 -0.394624 
-1.379000 -0.397418 
-1.378000 -0.400169 
-1.377000 -0.402877 
-1.376000 -0.405544 
-1.375000 -0.408170 
-1.374000 -0.410755 
-1.373000 -0.413301 
-1.372000 -0.415808 
-1.371000 -0.418277 
-1.370000 -0.420709 
-1.369000 -0.423103 
-1.368000 -0.425461 
-1.367000 -0.427783 
-1.366000 -0.430070 
-1.365000 -0.432323 
-1.364000 -0.434542 
-1.363000 -0.436727 
-1.362000 -0.438879 
-1.361000 -0.440999 
-1.360000 -0.443087 
-1.359000 -0.445144 
-1.358000 -0.447170 
-1.357000 -0.449166 
-1.356000 -0.451131 
-1.355000 -0.453068 
-1.354000 -0.454975 
-1.353000 -0.456854 
-1.352000 -0.458704 
-1.351000 -0.460528 
-1.350000 -0.462323 
-1.349000 -0.464092 
-1.348000 -0.465835 
-1.347000 -0.467552 
-1.346000 -0.469243 
-1.345000 -0.470908 
-1.344000 -0.472549 
-1.343000 -0.474165 
-1.342000 -0.475757 
-1.341000 -0.477326 
-1.340000 -0.478870 
-1.339000 -0.480392 
-1.338000 -0.481891 
-1.337000 -0.483367 
-1.336000 -0.484821 
-1.335000 -0.486254 
-1.334000 -0.487664 
-1.333000 -0.489054 
-1.332000 -0.490422 
-1.331000 -0.491770 
-1.330000 -0.493098 
-1.329000 -0.494405 
-1.328000 -0.495693 
-1.327000 -0.496960 
-1.326000 -0.498209 
-1.325000 -0.499439 
-1.324000 -0.500649 
-1.323000 -0.501841 
-1.322000 -0.503015 
-1.321000 -0.504171 
-1.320000 -0.505309 
-1.319000 -0.506429 
-1.318000 -0.507532 
-1.317000 -0.508618 
-1.316000 -0.509686 
-1.315000 -0.510739 
-1.314000 -0.511774 
-1.313000 -0.512793 
-1.312000 -0.513796 
-1.311000 -0.514783 
-1.310000 -0.515755 
-1.309000 -0.516711 
-1.308000 -0.517651 
-1.307000 -0.518576 
-1.306000 -0.519487 
-1.305000 -0.520382 
-1.304000 -0.521263 
-1.303000 -0.522130 
-1.302000 -0.522982 
-1.301000 -0.523820 
-1.300000 -0.524645 
-1.299000 -0.525455 
-1.298000 -0.526252 
-1.297000 -0.527035 
-1.296000 -0.527805 
-1.295000 -0.528562 
-1.294000 -0.529306 
-1.293000 -0.530037 
-1.292000 -0.530755 
-1.291000 -0.531461 
-1.290000 -0.532154 
-1.289000 -0.532835 
-1.288000 -0.533503 
-1.287000 -0.534160 
-1.286000 -0.534805 
-1.285000 -0.535438 
-1.284000 -0.536059 
-1.283000 -0.536669 
-1.282000 -0.537267 
-1.281000 -0.537855 
-1.280000 -0.538430 
-1.279000 -0.538995 
-1.278000 -0.539549 
-1.277000 -0.540092 
-1.276000 -0.540625 
-1.275000 -0.541147 
-1.274000 -0.541658 
-1.273000 -0.542159 
-1.272000 -0.542649 
-1.271000 -0.543130 
-1.270000 -0.543600 
-1.269000 -0.544060 
-1.268000 -0.544511 
-1.267000 -0.544952 
-1.266000 -0.545382 
-1.265000 -0.545804 
-1.264000 -0.546216 
-1.263000 -0.546618 
-1.262000 -0.547011 
-1.261000 -0.547395 
-1.260000 -0.547770 
-1.259000 -0.548135 
-1.258000 -0.548492 
