# Tref_folded model 
-1.500000 1.216125 
-1.499000 1.211506 
-1.498000 1.206862 
-1.497000 1.202193 
-1.496000 1.197501 
-1.495000 1.192783 
-1.494000 1.188042 
-1.493000 1.183277 
-1.492000 1.178487 
-1.491000 1.173673 
-1.490000 1.168836 
-1.489000 1.163974 
-1.488000 1.159089 
-1.487000 1.154179 
-1.486000 1.149246 
-1.485000 1.144289 
-1.484000 1.139308 
-1.483000 1.134304 
-1.482000 1.129275 
-1.481000 1.124224 
-1.480000 1.119148 
-1.479000 1.114050 
-1.478000 1.108927 
-1.477000 1.103782 
-1.476000 1.098613 
-1.475000 1.093420 
-1.474000 1.088204 
-1.473000 1.082965 
-1.472000 1.077703 
-1.471000 1.072418 
-1.470000 1.067109 
-1.469000 1.061777 
-1.468000 1.056422 
-1.467000 1.051045 
-1.466000 1.045644 
-1.465000 1.040220 
-1.464000 1.034774 
-1.463000 1.029304 
-1.462000 1.023812 
-1.461000 1.018297 
-1.460000 1.012759 
-1.459000 1.007198 
-1.458000 1.001615 
-1.457000 0.996009 
-1.456000 0.990380 
-1.455000 0.984729 
-1.454000 0.979055 
-1.453000 0.973359 
-1.452000 0.967640 
-1.451000 0.961898 
-1.450000 0.956134 
-1.449000 0.950348 
-1.448000 0.944539 
-1.447000 0.938708 
-1.446000 0.932855 
-1.445000 0.926979 
-1.444000 0.921081 
-1.443000 0.915161 
-1.442000 0.909218 
-1.441000 0.903253 
-1.440000 0.897267 
-1.439000 0.891257 
-1.438000 0.885226 
-1.437000 0.879173 
-1.436000 0.873097 
-1.435000 0.867000 
-1.434000 0.860881 
-1.433000 0.854739 
-1.432000 0.848576 
-1.431000 0.842390 
-1.430000 0.836183 
-1.429000 0.829953 
-1.428000 0.823702 
-1.427000 0.817429 
-1.426000 0.811134 
-1.425000 0.804817 
-1.424000 0.798479 
-1.423000 0.792119 
-1.422000 0.785736 
-1.421000 0.779333 
-1.420000 0.772907 
-1.419000 0.766460 
-1.418000 0.759991 
-1.417000 0.753500 
-1.416000 0.746988 
-1.415000 0.740454 
-1.414000 0.733898 
-1.413000 0.727321 
-1.412000 0.720723 
-1.411000 0.714103 
-1.410000 0.707461 
-1.409000 0.700798 
-1.408000 0.694113 
-1.407000 0.687407 
-1.406000 0.680679 
-1.405000 0.673930 
-1.404000 0.667159 
-1.403000 0.660367 
-1.402000 0.653554 
-1.401000 0.646719 
-1.400000 0.639863 
-1.399000 0.632986 
-1.398000 0.626087 
-1.397000 0.619167 
-1.396000 0.612226 
-1.395000 0.605263 
-1.394000 0.598280 
-1.393000 0.591274 
-1.392000 0.584248 
-1.391000 0.577201 
-1.390000 0.570132 
-1.389000 0.563042 
-1.388000 0.555931 
-1.387000 0.548799 
-1.386000 0.541646 
-1.385000 0.534471 
-1.384000 0.527276 
-1.383000 0.520060 
-1.382000 0.512822 
-1.381000 0.505563 
-1.380000 0.498284 
-1.379000 0.490983 
-1.378000 0.483661 
-1.377000 0.476319 
-1.376000 0.468955 
-1.375000 0.461571 
-1.374000 0.454165 
-1.373000 0.446739 
-1.372000 0.439292 
-1.371000 0.431824 
-1.370000 0.424335 
-1.369000 0.416825 
-1.368000 0.409295 
-1.367000 0.401743 
-1.366000 0.394171 
-1.365000 0.386578 
-1.364000 0.378965 
-1.363000 0.371330 
-1.362000 0.363675 
-1.361000 0.355999 
-1.360000 0.348303 
-1.359000 0.340586 
-1.358000 0.332848 
-1.357000 0.325090 
-1.356000 0.317311 
-1.355000 0.309512 
-1.354000 0.301692 
-1.353000 0.293852 
-1.352000 0.285991 
-1.351000 0.278109 
