# Tref_folded model 
-1.500000 1.414360 
-1.499000 1.403904 
-1.498000 1.393124 
-1.497000 1.382028 
-1.496000 1.370538 
-1.495000 1.358821 
-1.494000 1.346803 
-1.493000 1.334491 
-1.492000 1.321892 
-1.491000 1.309013 
-1.490000 1.295861 
-1.489000 1.282444 
-1.488000 1.268770 
-1.487000 1.254848 
-1.486000 1.240684 
-1.485000 1.226289 
-1.484000 1.211670 
-1.483000 1.196838 
-1.482000 1.181800 
-1.481000 1.166565 
-1.480000 1.151144 
-1.479000 1.135546 
-1.478000 1.119780 
-1.477000 1.103855 
-1.476000 1.087781 
-1.475000 1.071568 
-1.474000 1.055225 
-1.473000 1.038761 
-1.472000 1.022187 
-1.471000 1.005511 
-1.470000 0.988742 
-1.469000 0.971891 
-1.468000 0.954966 
-1.467000 0.937976 
-1.466000 0.920930 
-1.465000 0.903836 
-1.464000 0.886705 
-1.463000 0.869542 
-1.462000 0.852358 
-1.461000 0.835160 
-1.460000 0.817956 
-1.459000 0.800754 
-1.458000 0.783561 
-1.457000 0.766384 
-1.456000 0.749231 
-1.455000 0.732108 
-1.454000 0.715022 
-1.453000 0.697980 
-1.452000 0.680987 
-1.451000 0.664050 
-1.450000 0.647174 
-1.449000 0.630365 
-1.448000 0.613628 
-1.447000 0.596968 
-1.446000 0.580390 
-1.445000 0.563899 
-1.444000 0.547499 
-1.443000 0.531194 
-1.442000 0.514988 
-1.441000 0.498885 
-1.440000 0.482888 
-1.439000 0.467001 
-1.438000 0.451227 
-1.437000 0.435569 
-1.436000 0.420030 
-1.435000 0.404612 
-1.434000 0.389317 
-1.433000 0.374149 
-1.432000 0.359108 
-1.431000 0.344197 
-1.430000 0.329418 
-1.429000 0.314771 
-1.428000 0.300260 
-1.427000 0.285884 
-1.426000 0.271645 
-1.425000 0.257544 
-1.424000 0.243582 
-1.423000 0.229760 
-1.422000 0.216078 
-1.421000 0.202537 
-1.420000 0.189137 
-1.419000 0.175878 
-1.418000 0.162761 
-1.417000 0.149787 
-1.416000 0.136954 
-1.415000 0.124263 
-1.414000 0.111713 
-1.413000 0.099305 
-1.412000 0.087039 
-1.411000 0.074913 
-1.410000 0.062928 
-1.409000 0.051082 
-1.408000 0.039376 
-1.407000 0.027809 
-1.406000 0.016380 
-1.405000 0.005088 
-1.404000 -0.006067 
-1.403000 -0.017086 
-1.402000 -0.027970 
-1.401000 -0.038720 
-1.400000 -0.049337 
-1.399000 -0.059821 
-1.398000 -0.070174 
-1.397000 -0.080397 
-1.396000 -0.090490 
-1.395000 -0.100455 
-1.394000 -0.110293 
-1.393000 -0.120005 
-1.392000 -0.129592 
-1.391000 -0.139055 
-1.390000 -0.148395 
-1.389000 -0.157614 
-1.388000 -0.166712 
-1.387000 -0.175691 
-1.386000 -0.184551 
-1.385000 -0.193295 
-1.384000 -0.201923 
-1.383000 -0.210437 
-1.382000 -0.218837 
-1.381000 -0.227125 
-1.380000 -0.235303 
-1.379000 -0.243370 
-1.378000 -0.251329 
-1.377000 -0.259181 
-1.376000 -0.266926 
-1.375000 -0.274567 
-1.374000 -0.282104 
-1.373000 -0.289538 
-1.372000 -0.296871 
-1.371000 -0.304104 
-1.370000 -0.311237 
-1.369000 -0.318273 
-1.368000 -0.325212 
-1.367000 -0.332056 
-1.366000 -0.338805 
-1.365000 -0.345460 
-1.364000 -0.352024 
-1.363000 -0.358497 
-1.362000 -0.364879 
-1.361000 -0.371173 
-1.360000 -0.377379 
-1.359000 -0.383499 
-1.358000 -0.389533 
-1.357000 -0.395482 
-1.356000 -0.401348 
-1.355000 -0.407131 
-1.354000 -0.412833 
-1.353000 -0.418455 
-1.352000 -0.423997 
-1.351000 -0.429461 
-1.350000 -0.434847 
-1.349000 -0.440157 
-1.348000 -0.445391 
-1.347000 -0.450551 
-1.346000 -0.455638 
-1.345000 -0.460651 
-1.344000 -0.465593 
-1.343000 -0.470464 
-1.342000 -0.475265 
-1.341000 -0.479998 
-1.340000 -0.484662 
-1.339000 -0.489258 
-1.338000 -0.493788 
-1.337000 -0.498253 
-1.336000 -0.502653 
-1.335000 -0.506989 
-1.334000 -0.511261 
-1.333000 -0.515472 
-1.332000 -0.519621 
-1.331000 -0.523709 
-1.330000 -0.527737 
-1.329000 -0.531705 
-1.328000 -0.535616 
-1.327000 -0.539468 
-1.326000 -0.543264 
-1.325000 -0.547003 
-1.324000 -0.550686 
-1.323000 -0.554315 
-1.322000 -0.557889 
-1.321000 -0.561410 
-1.320000 -0.564878 
-1.319000 -0.568294 
-1.318000 -0.571658 
-1.317000 -0.574972 
-1.316000 -0.578235 
-1.315000 -0.581448 
-1.314000 -0.584612 
-1.313000 -0.587728 
-1.312000 -0.590796 
-1.311000 -0.593817 
-1.310000 -0.596791 
-1.309000 -0.599719 
-1.308000 -0.602602 
-1.307000 -0.605440 
-1.306000 -0.608233 
-1.305000 -0.610982 
