# Tref_folded model 
-1.500000 1.383084 
-1.499000 1.378828 
-1.498000 1.374539 
-1.497000 1.370216 
-1.496000 1.365860 
-1.495000 1.361471 
-1.494000 1.357049 
-1.493000 1.352594 
-1.492000 1.348105 
-1.491000 1.343584 
-1.490000 1.339030 
-1.489000 1.334444 
-1.488000 1.329824 
-1.487000 1.325172 
-1.486000 1.320488 
-1.485000 1.315771 
-1.484000 1.311021 
-1.483000 1.306240 
-1.482000 1.301426 
-1.481000 1.296580 
-1.480000 1.291701 
-1.479000 1.286791 
-1.478000 1.281849 
-1.477000 1.276875 
-1.476000 1.271869 
-1.475000 1.266831 
-1.474000 1.261761 
-1.473000 1.256660 
-1.472000 1.251527 
-1.471000 1.246363 
-1.470000 1.241167 
-1.469000 1.235940 
-1.468000 1.230682 
-1.467000 1.225392 
-1.466000 1.220071 
-1.465000 1.214719 
-1.464000 1.209336 
-1.463000 1.203922 
-1.462000 1.198477 
-1.461000 1.193001 
-1.460000 1.187494 
-1.459000 1.181957 
-1.458000 1.176388 
-1.457000 1.170789 
-1.456000 1.165160 
-1.455000 1.159500 
-1.454000 1.153809 
-1.453000 1.148089 
-1.452000 1.142337 
-1.451000 1.136556 
-1.450000 1.130744 
-1.449000 1.124902 
-1.448000 1.119030 
-1.447000 1.113128 
-1.446000 1.107196 
-1.445000 1.101234 
-1.444000 1.095242 
-1.443000 1.089221 
-1.442000 1.083169 
-1.441000 1.077088 
-1.440000 1.070977 
-1.439000 1.064837 
-1.438000 1.058667 
-1.437000 1.052468 
-1.436000 1.046239 
-1.435000 1.039981 
-1.434000 1.033693 
-1.433000 1.027377 
-1.432000 1.021031 
-1.431000 1.014655 
-1.430000 1.008251 
-1.429000 1.001818 
-1.428000 0.995356 
-1.427000 0.988865 
-1.426000 0.982345 
-1.425000 0.975796 
-1.424000 0.969218 
-1.423000 0.962612 
-1.422000 0.955977 
-1.421000 0.949313 
-1.420000 0.942621 
-1.419000 0.935901 
-1.418000 0.929152 
-1.417000 0.922374 
-1.416000 0.915569 
-1.415000 0.908735 
-1.414000 0.901872 
-1.413000 0.894982 
-1.412000 0.888064 
-1.411000 0.881117 
-1.410000 0.874143 
-1.409000 0.867140 
-1.408000 0.860110 
-1.407000 0.853052 
-1.406000 0.845966 
-1.405000 0.838852 
-1.404000 0.831711 
-1.403000 0.824542 
-1.402000 0.817345 
-1.401000 0.810121 
-1.400000 0.802870 
-1.399000 0.795591 
-1.398000 0.788285 
-1.397000 0.780952 
-1.396000 0.773591 
-1.395000 0.766203 
-1.394000 0.758788 
-1.393000 0.751346 
-1.392000 0.743878 
-1.391000 0.736382 
-1.390000 0.728859 
-1.389000 0.721309 
-1.388000 0.713733 
-1.387000 0.706130 
-1.386000 0.698501 
-1.385000 0.690844 
-1.384000 0.683162 
-1.383000 0.675453 
-1.382000 0.667717 
-1.381000 0.659955 
-1.380000 0.652167 
-1.379000 0.644353 
-1.378000 0.636512 
-1.377000 0.628646 
-1.376000 0.620753 
-1.375000 0.612834 
-1.374000 0.604890 
-1.373000 0.596920 
-1.372000 0.588924 
-1.371000 0.580902 
-1.370000 0.572854 
-1.369000 0.564781 
-1.368000 0.556683 
-1.367000 0.548559 
-1.366000 0.540410 
-1.365000 0.532235 
-1.364000 0.524035 
-1.363000 0.515810 
-1.362000 0.507560 
-1.361000 0.499285 
-1.360000 0.490985 
-1.359000 0.482660 
-1.358000 0.474310 
-1.357000 0.465936 
-1.356000 0.457537 
-1.355000 0.449113 
-1.354000 0.440665 
-1.353000 0.432192 
-1.352000 0.423695 
-1.351000 0.415174 
-1.350000 0.406628 
-1.349000 0.398059 
-1.348000 0.389465 
-1.347000 0.380847 
-1.346000 0.372206 
-1.345000 0.363541 
-1.344000 0.354852 
-1.343000 0.346139 
-1.342000 0.337403 
-1.341000 0.328643 
-1.340000 0.319860 
-1.339000 0.311054 
-1.338000 0.302224 
-1.337000 0.293372 
-1.336000 0.284496 
-1.335000 0.275598 
-1.334000 0.266676 
-1.333000 0.257732 
-1.332000 0.248765 
-1.331000 0.239776 
-1.330000 0.230764 
-1.329000 0.221730 
-1.328000 0.212674 
-1.327000 0.203596 
-1.326000 0.194495 
-1.325000 0.185373 
-1.324000 0.176228 
-1.323000 0.167062 
-1.322000 0.157875 
-1.321000 0.148666 
-1.320000 0.139435 
-1.319000 0.130183 
-1.318000 0.120910 
-1.317000 0.111616 
-1.316000 0.102301 
-1.315000 0.092966 
-1.314000 0.083609 
-1.313000 0.074232 
-1.312000 0.064834 
-1.311000 0.055416 
-1.310000 0.045978 
-1.309000 0.036520 
-1.308000 0.027042 
-1.307000 0.017544 
-1.306000 0.008026 
-1.305000 -0.001511 
-1.304000 -0.011068 
-1.303000 -0.020644 
-1.302000 -0.030239 
-1.301000 -0.039854 
-1.300000 -0.049487 
-1.299000 -0.059139 
-1.298000 -0.068809 
-1.297000 -0.078498 
-1.296000 -0.088205 
-1.295000 -0.097931 
-1.294000 -0.107674 
-1.293000 -0.117435 
-1.292000 -0.127214 
-1.291000 -0.137010 
-1.290000 -0.146824 
-1.289000 -0.156655 
-1.288000 -0.166503 
-1.287000 -0.176368 
-1.286000 -0.186249 
-1.285000 -0.196147 
-1.284000 -0.206062 
-1.283000 -0.215992 
-1.282000 -0.225939 
-1.281000 -0.235901 
-1.280000 -0.245879 
-1.279000 -0.255872 
-1.278000 -0.265881 
-1.277000 -0.275905 
-1.276000 -0.285943 
-1.275000 -0.295996 
-1.274000 -0.306064 
-1.273000 -0.316146 
-1.272000 -0.326242 
-1.271000 -0.336352 
-1.270000 -0.346475 
-1.269000 -0.356612 
-1.268000 -0.366762 
-1.267000 -0.376925 
-1.266000 -0.387101 
-1.265000 -0.397290 
-1.264000 -0.407490 
-1.263000 -0.417703 
-1.262000 -0.427928 
-1.261000 -0.438164 
-1.260000 -0.448412 
-1.259000 -0.458671 
-1.258000 -0.468941 
-1.257000 -0.479221 
-1.256000 -0.489512 
-1.255000 -0.499813 
-1.254000 -0.510124 
-1.253000 -0.520444 
-1.252000 -0.530774 
-1.251000 -0.541113 
-1.250000 -0.551461 
-1.249000 -0.561817 
-1.248000 -0.572182 
