# Tc_folded model 
-1.500000 1.168072 
-1.499000 1.174469 
-1.498000 1.180804 
-1.497000 1.187076 
-1.496000 1.193285 
-1.495000 1.199432 
-1.494000 1.205518 
-1.493000 1.211541 
-1.492000 1.217504 
-1.491000 1.223405 
-1.490000 1.229246 
-1.489000 1.235026 
-1.488000 1.240747 
-1.487000 1.246407 
-1.486000 1.252007 
-1.485000 1.257549 
-1.484000 1.263031 
-1.483000 1.268454 
-1.482000 1.273819 
-1.481000 1.279126 
-1.480000 1.284375 
-1.479000 1.289566 
-1.478000 1.294700 
-1.477000 1.299776 
-1.476000 1.304796 
-1.475000 1.309759 
-1.474000 1.314666 
-1.473000 1.319516 
-1.472000 1.324311 
-1.471000 1.329051 
-1.470000 1.333735 
-1.469000 1.338364 
-1.468000 1.342938 
-1.467000 1.347458 
-1.466000 1.351924 
-1.465000 1.356335 
-1.464000 1.360693 
-1.463000 1.364998 
-1.462000 1.369249 
-1.461000 1.373447 
-1.460000 1.377593 
-1.459000 1.381686 
-1.458000 1.385726 
-1.457000 1.389715 
-1.456000 1.393652 
-1.455000 1.397538 
-1.454000 1.401372 
-1.453000 1.405156 
-1.452000 1.408888 
-1.451000 1.412570 
-1.450000 1.416202 
-1.449000 1.419783 
-1.448000 1.423315 
-1.447000 1.426797 
-1.446000 1.430230 
-1.445000 1.433614 
-1.444000 1.436949 
-1.443000 1.440235 
-1.442000 1.443472 
-1.441000 1.446661 
-1.440000 1.449803 
-1.439000 1.452896 
-1.438000 1.455942 
-1.437000 1.458940 
-1.436000 1.461892 
-1.435000 1.464796 
-1.434000 1.467654 
-1.433000 1.470465 
-1.432000 1.473230 
-1.431000 1.475948 
-1.430000 1.478621 
-1.429000 1.481248 
-1.428000 1.483829 
-1.427000 1.486366 
-1.426000 1.488857 
-1.425000 1.491303 
-1.424000 1.493705 
-1.423000 1.496062 
-1.422000 1.498374 
-1.421000 1.500643 
-1.420000 1.502868 
-1.419000 1.505049 
