# Tc_folded model 
-1.500000 -0.415507 
-1.499000 -0.413299 
-1.498000 -0.411083 
-1.497000 -0.408859 
-1.496000 -0.406628 
-1.495000 -0.404388 
-1.494000 -0.402139 
-1.493000 -0.399883 
-1.492000 -0.397619 
-1.491000 -0.395346 
-1.490000 -0.393065 
-1.489000 -0.390775 
-1.488000 -0.388478 
-1.487000 -0.386172 
-1.486000 -0.383857 
-1.485000 -0.381535 
-1.484000 -0.379204 
-1.483000 -0.376864 
-1.482000 -0.374516 
-1.481000 -0.372159 
-1.480000 -0.369794 
-1.479000 -0.367420 
-1.478000 -0.365038 
-1.477000 -0.362647 
-1.476000 -0.360247 
-1.475000 -0.357839 
-1.474000 -0.355422 
-1.473000 -0.352996 
-1.472000 -0.350561 
-1.471000 -0.348118 
-1.470000 -0.345666 
-1.469000 -0.343204 
-1.468000 -0.340734 
-1.467000 -0.338255 
-1.466000 -0.335767 
-1.465000 -0.333270 
-1.464000 -0.330763 
-1.463000 -0.328248 
-1.462000 -0.325724 
-1.461000 -0.323190 
-1.460000 -0.320647 
-1.459000 -0.318095 
-1.458000 -0.315533 
-1.457000 -0.312962 
-1.456000 -0.310382 
-1.455000 -0.307792 
-1.454000 -0.305193 
-1.453000 -0.302585 
-1.452000 -0.299967 
-1.451000 -0.297339 
-1.450000 -0.294702 
-1.449000 -0.292055 
-1.448000 -0.289398 
-1.447000 -0.286732 
-1.446000 -0.284055 
-1.445000 -0.281369 
-1.444000 -0.278674 
-1.443000 -0.275968 
-1.442000 -0.273252 
-1.441000 -0.270526 
-1.440000 -0.267790 
-1.439000 -0.265044 
-1.438000 -0.262288 
-1.437000 -0.259522 
-1.436000 -0.256746 
-1.435000 -0.253959 
-1.434000 -0.251162 
-1.433000 -0.248354 
-1.432000 -0.245537 
-1.431000 -0.242708 
-1.430000 -0.239869 
-1.429000 -0.237020 
-1.428000 -0.234160 
-1.427000 -0.231289 
-1.426000 -0.228408 
-1.425000 -0.225515 
-1.424000 -0.222612 
-1.423000 -0.219698 
-1.422000 -0.216773 
-1.421000 -0.213837 
-1.420000 -0.210890 
-1.419000 -0.207932 
-1.418000 -0.204963 
-1.417000 -0.201983 
-1.416000 -0.198991 
-1.415000 -0.195988 
-1.414000 -0.192974 
-1.413000 -0.189948 
-1.412000 -0.186911 
-1.411000 -0.183862 
-1.410000 -0.180801 
-1.409000 -0.177729 
-1.408000 -0.174646 
-1.407000 -0.171550 
-1.406000 -0.168442 
-1.405000 -0.165323 
-1.404000 -0.162192 
-1.403000 -0.159048 
-1.402000 -0.155893 
-1.401000 -0.152725 
-1.400000 -0.149545 
-1.399000 -0.146353 
-1.398000 -0.143148 
-1.397000 -0.139931 
-1.396000 -0.136702 
-1.395000 -0.133460 
-1.394000 -0.130205 
-1.393000 -0.126938 
-1.392000 -0.123658 
-1.391000 -0.120365 
-1.390000 -0.117059 
-1.389000 -0.113740 
-1.388000 -0.110408 
-1.387000 -0.107063 
-1.386000 -0.103705 
-1.385000 -0.100333 
-1.384000 -0.096949 
-1.383000 -0.093550 
-1.382000 -0.090139 
-1.381000 -0.086713 
-1.380000 -0.083275 
-1.379000 -0.079822 
-1.378000 -0.076356 
