# Tref_folded model 
-1.500000 0.901718 
-1.499000 0.896818 
-1.498000 0.891909 
-1.497000 0.886991 
-1.496000 0.882063 
-1.495000 0.877127 
-1.494000 0.872181 
-1.493000 0.867226 
-1.492000 0.862263 
-1.491000 0.857290 
-1.490000 0.852308 
-1.489000 0.847317 
-1.488000 0.842318 
-1.487000 0.837309 
-1.486000 0.832291 
-1.485000 0.827264 
-1.484000 0.822229 
-1.483000 0.817184 
-1.482000 0.812131 
-1.481000 0.807068 
-1.480000 0.801997 
-1.479000 0.796916 
-1.478000 0.791827 
-1.477000 0.786729 
-1.476000 0.781621 
-1.475000 0.776505 
-1.474000 0.771381 
-1.473000 0.766247 
-1.472000 0.761104 
-1.471000 0.755952 
-1.470000 0.750792 
-1.469000 0.745623 
-1.468000 0.740444 
-1.467000 0.735257 
-1.466000 0.730061 
-1.465000 0.724857 
-1.464000 0.719643 
-1.463000 0.714420 
-1.462000 0.709189 
-1.461000 0.703949 
-1.460000 0.698699 
-1.459000 0.693441 
-1.458000 0.688174 
-1.457000 0.682899 
-1.456000 0.677614 
-1.455000 0.672320 
-1.454000 0.667018 
-1.453000 0.661706 
-1.452000 0.656386 
-1.451000 0.651057 
-1.450000 0.645719 
-1.449000 0.640372 
-1.448000 0.635016 
-1.447000 0.629652 
-1.446000 0.624278 
-1.445000 0.618895 
-1.444000 0.613504 
-1.443000 0.608103 
-1.442000 0.602694 
-1.441000 0.597276 
-1.440000 0.591848 
-1.439000 0.586412 
-1.438000 0.580951 
-1.437000 0.575496 
-1.436000 0.570033 
-1.435000 0.564561 
-1.434000 0.559079 
-1.433000 0.553589 
-1.432000 0.548090 
-1.431000 0.542581 
-1.430000 0.537064 
-1.429000 0.531537 
-1.428000 0.526001 
-1.427000 0.520456 
-1.426000 0.514902 
-1.425000 0.509339 
-1.424000 0.503767 
-1.423000 0.498186 
-1.422000 0.492595 
-1.421000 0.486995 
-1.420000 0.481387 
-1.419000 0.475768 
-1.418000 0.470141 
-1.417000 0.464504 
-1.416000 0.458859 
-1.415000 0.453203 
-1.414000 0.447539 
-1.413000 0.441865 
-1.412000 0.436182 
-1.411000 0.430490 
-1.410000 0.424788 
-1.409000 0.419077 
-1.408000 0.413357 
-1.407000 0.407627 
-1.406000 0.401888 
-1.405000 0.396139 
-1.404000 0.390381 
-1.403000 0.384613 
-1.402000 0.378836 
-1.401000 0.373049 
-1.400000 0.367253 
-1.399000 0.361447 
-1.398000 0.355632 
-1.397000 0.349807 
-1.396000 0.343973 
-1.395000 0.338129 
-1.394000 0.332275 
-1.393000 0.326411 
-1.392000 0.320538 
-1.391000 0.314655 
-1.390000 0.308763 
-1.389000 0.302860 
-1.388000 0.296948 
-1.387000 0.291026 
-1.386000 0.285094 
-1.385000 0.279153 
-1.384000 0.273201 
-1.383000 0.267240 
-1.382000 0.261268 
-1.381000 0.255287 
-1.380000 0.249296 
-1.379000 0.243295 
-1.378000 0.237283 
-1.377000 0.231262 
-1.376000 0.225231 
-1.375000 0.219189 
-1.374000 0.213138 
-1.373000 0.207076 
-1.372000 0.201004 
-1.371000 0.194922 
-1.370000 0.188829 
-1.369000 0.182727 
-1.368000 0.176614 
-1.367000 0.170491 
-1.366000 0.164357 
-1.365000 0.158214 
-1.364000 0.152059 
-1.363000 0.145895 
-1.362000 0.139720 
-1.361000 0.133534 
-1.360000 0.127338 
-1.359000 0.121132 
-1.358000 0.114914 
-1.357000 0.108687 
-1.356000 0.102448 
-1.355000 0.096200 
-1.354000 0.089940 
-1.353000 0.083670 
-1.352000 0.077389 
-1.351000 0.071097 
-1.350000 0.064794 
-1.349000 0.058481 
-1.348000 0.052157 
-1.347000 0.045822 
-1.346000 0.039476 
-1.345000 0.033119 
-1.344000 0.026751 
-1.343000 0.020372 
-1.342000 0.013982 
-1.341000 0.007582 
-1.340000 0.001169 
-1.339000 -0.005254 
-1.338000 -0.011688 
-1.337000 -0.018133 
-1.336000 -0.024590 
-1.335000 -0.031058 
-1.334000 -0.037537 
-1.333000 -0.044028 
-1.332000 -0.050530 
-1.331000 -0.057043 
-1.330000 -0.063567 
-1.329000 -0.070103 
-1.328000 -0.076651 
-1.327000 -0.083210 
-1.326000 -0.089781 
-1.325000 -0.096363 
-1.324000 -0.102956 
-1.323000 -0.109562 
-1.322000 -0.116179 
-1.321000 -0.122808 
-1.320000 -0.129448 
-1.319000 -0.136100 
-1.318000 -0.142764 
-1.317000 -0.149440 
-1.316000 -0.156128 
-1.315000 -0.162827 
-1.314000 -0.169539 
-1.313000 -0.176262 
-1.312000 -0.182998 
-1.311000 -0.189745 
-1.310000 -0.196505 
-1.309000 -0.203277 
-1.308000 -0.210060 
-1.307000 -0.216856 
-1.306000 -0.223665 
-1.305000 -0.230485 
-1.304000 -0.237318 
-1.303000 -0.244163 
-1.302000 -0.251020 
-1.301000 -0.257889 
-1.300000 -0.264772 
-1.299000 -0.271666 
-1.298000 -0.278573 
-1.297000 -0.285492 
-1.296000 -0.292424 
-1.295000 -0.299369 
-1.294000 -0.306326 
-1.293000 -0.313296 
-1.292000 -0.320278 
-1.291000 -0.327273 
-1.290000 -0.334281 
-1.289000 -0.341301 
-1.288000 -0.348335 
-1.287000 -0.355381 
-1.286000 -0.362440 
-1.285000 -0.369512 
-1.284000 -0.376597 
-1.283000 -0.383694 
-1.282000 -0.390805 
-1.281000 -0.397929 
-1.280000 -0.405065 
-1.279000 -0.412215 
-1.278000 -0.419378 
-1.277000 -0.426554 
-1.276000 -0.433743 
-1.275000 -0.440946 
-1.274000 -0.448161 
-1.273000 -0.455390 
-1.272000 -0.462632 
-1.271000 -0.469888 
-1.270000 -0.477156 
-1.269000 -0.484439 
-1.268000 -0.491734 
-1.267000 -0.499043 
-1.266000 -0.506365 
-1.265000 -0.513701 
-1.264000 -0.521050 
-1.263000 -0.528413 
-1.262000 -0.535789 
-1.261000 -0.543179 
-1.260000 -0.550583 
-1.259000 -0.558000 
-1.258000 -0.565430 
-1.257000 -0.572875 
-1.256000 -0.580333 
-1.255000 -0.587805 
-1.254000 -0.595290 
-1.253000 -0.602789 
-1.252000 -0.610302 
-1.251000 -0.617829 
-1.250000 -0.625369 
-1.249000 -0.632924 
-1.248000 -0.640492 
-1.247000 -0.648074 
-1.246000 -0.655670 
-1.245000 -0.663279 
-1.244000 -0.670903 
-1.243000 -0.678541 
-1.242000 -0.686192 
-1.241000 -0.693857 
-1.240000 -0.701537 
-1.239000 -0.709230 
-1.238000 -0.716937 
-1.237000 -0.724658 
-1.236000 -0.732393 
-1.235000 -0.740142 
-1.234000 -0.747905 
-1.233000 -0.755683 
-1.232000 -0.763474 
-1.231000 -0.771279 
-1.230000 -0.779098 
-1.229000 -0.786931 
-1.228000 -0.794778 
-1.227000 -0.802639 
-1.226000 -0.810513 
-1.225000 -0.818402 
-1.224000 -0.826305 
-1.223000 -0.834222 
-1.222000 -0.842153 
-1.221000 -0.850098 
-1.220000 -0.858056 
-1.219000 -0.866029 
-1.218000 -0.874015 
-1.217000 -0.882015 
-1.216000 -0.890030 
-1.215000 -0.898057 
-1.214000 -0.906099 
-1.213000 -0.914155 
-1.212000 -0.922224 
-1.211000 -0.930307 
-1.210000 -0.938404 
-1.209000 -0.946514 
-1.208000 -0.954638 
-1.207000 -0.962776 
-1.206000 -0.970927 
-1.205000 -0.979092 
-1.204000 -0.987270 
-1.203000 -0.995461 
-1.202000 -1.003666 
-1.201000 -1.011885 
-1.200000 -1.020116 
-1.199000 -1.028361 
-1.198000 -1.036619 
-1.197000 -1.044890 
-1.196000 -1.053174 
-1.195000 -1.061471 
-1.194000 -1.069781 
-1.193000 -1.078104 
-1.192000 -1.086439 
-1.191000 -1.094787 
-1.190000 -1.103148 
-1.189000 -1.111521 
-1.188000 -1.119907 
-1.187000 -1.128305 
-1.186000 -1.136715 
-1.185000 -1.145138 
-1.184000 -1.153572 
-1.183000 -1.162018 
-1.182000 -1.170476 
-1.181000 -1.178946 
-1.180000 -1.187428 
-1.179000 -1.195921 
-1.178000 -1.204425 
-1.177000 -1.212940 
-1.176000 -1.221467 
-1.175000 -1.230004 
-1.174000 -1.238552 
-1.173000 -1.247111 
-1.172000 -1.255680 
-1.171000 -1.264260 
-1.170000 -1.272849 
-1.169000 -1.281449 
-1.168000 -1.290058 
-1.167000 -1.298678 
-1.166000 -1.307306 
-1.165000 -1.315944 
-1.164000 -1.324591 
-1.163000 -1.333246 
-1.162000 -1.341911 
-1.161000 -1.350583 
-1.160000 -1.359264 
-1.159000 -1.367953 
-1.158000 -1.376650 
-1.157000 -1.385354 
-1.156000 -1.394065 
-1.155000 -1.402783 
-1.154000 -1.411508 
-1.153000 -1.420239 
-1.152000 -1.428977 
-1.151000 -1.437720 
-1.150000 -1.446469 
-1.149000 -1.455223 
-1.148000 -1.463982 
-1.147000 -1.472746 
-1.146000 -1.481514 
-1.145000 -1.490286 
-1.144000 -1.499061 
-1.143000 -1.507840 
-1.142000 -1.516621 
-1.141000 -1.525405 
-1.140000 -1.534191 
-1.139000 -1.542979 
-1.138000 -1.551768 
-1.137000 -1.560558 
-1.136000 -1.569348 
-1.135000 -1.578138 
-1.134000 -1.586928 
-1.133000 -1.595716 
-1.132000 -1.604503 
-1.131000 -1.613289 
-1.130000 -1.622071 
-1.129000 -1.630851 
-1.128000 -1.639627 
-1.127000 -1.648400 
-1.126000 -1.657167 
-1.125000 -1.665930 
-1.124000 -1.674686 
-1.123000 -1.683436 
-1.122000 -1.692179 
-1.121000 -1.700915 
-1.120000 -1.709642 
-1.119000 -1.718360 
-1.118000 -1.727068 
-1.117000 -1.735766 
-1.116000 -1.744453 
-1.115000 -1.753128 
-1.114000 -1.761791 
-1.113000 -1.770440 
-1.112000 -1.779075 
-1.111000 -1.787695 
-1.110000 -1.796299 
-1.109000 -1.804886 
-1.108000 -1.813456 
-1.107000 -1.822007 
-1.106000 -1.830539 
-1.105000 -1.839051 
-1.104000 -1.847541 
-1.103000 -1.856009 
-1.102000 -1.864454 
-1.101000 -1.872874 
-1.100000 -1.881269 
-1.099000 -1.889638 
-1.098000 -1.897979 
-1.097000 -1.906291 
-1.096000 -1.914574 
-1.095000 -1.922826 
-1.094000 -1.931045 
-1.093000 -1.939231 
-1.092000 -1.947382 
-1.091000 -1.955497 
-1.090000 -1.963574 
-1.089000 -1.971613 
-1.088000 -1.979612 
-1.087000 -1.987569 
-1.086000 -1.995483 
-1.085000 -2.003353 
-1.084000 -2.011177 
-1.083000 -2.018953 
-1.082000 -2.026681 
-1.081000 -2.034357 
-1.080000 -2.041981 
-1.079000 -2.049551 
-1.078000 -2.057066 
-1.077000 -2.064522 
-1.076000 -2.071920 
-1.075000 -2.079256 
-1.074000 -2.086529 
-1.073000 -2.093738 
-1.072000 -2.100879 
-1.071000 -2.107952 
-1.070000 -2.114954 
-1.069000 -2.121883 
-1.068000 -2.128736 
-1.067000 -2.135513 
-1.066000 -2.142210 
-1.065000 -2.148826 
-1.064000 -2.155357 
-1.063000 -2.161803 
-1.062000 -2.168160 
-1.061000 -2.174425 
-1.060000 -2.180598 
-1.059000 -2.186674 
-1.058000 -2.192652 
-1.057000 -2.198529 
-1.056000 -2.204302 
-1.055000 -2.209969 
-1.054000 -2.215526 
-1.053000 -2.220972 
-1.052000 -2.226303 
-1.051000 -2.231516 
-1.050000 -2.236609 
-1.049000 -2.241578 
-1.048000 -2.246421 
-1.047000 -2.251134 
-1.046000 -2.255715 
-1.045000 -2.260159 
-1.044000 -2.264465 
-1.043000 -2.268628 
-1.042000 -2.272646 
-1.041000 -2.276514 
-1.040000 -2.280231 
-1.039000 -2.283792 
-1.038000 -2.287193 
-1.037000 -2.290432 
-1.036000 -2.293504 
-1.035000 -2.296406 
-1.034000 -2.299135 
-1.033000 -2.301687 
-1.032000 -2.304057 
-1.031000 -2.306243 
-1.030000 -2.308240 
-1.029000 -2.310045 
-1.028000 -2.311653 
-1.027000 -2.313061 
-1.026000 -2.314265 
-1.025000 -2.315261 
-1.024000 -2.316045 
-1.023000 -2.316612 
-1.022000 -2.316959 
-1.021000 -2.317082 
-1.020000 -2.316977 
-1.019000 -2.316639 
-1.018000 -2.316064 
-1.017000 -2.315249 
-1.016000 -2.314189 
